nobs,Stkcd,Date,ClPr
"1123","000004",2003-11-28,"8.6000"
"1124","000004",2003-12-31,"8.3800"
"1125","000004",2004-01-30,"8.7700"
"1126","000004",2004-02-27,"10.0700"
"1127","000004",2004-03-31,"13.1800"
"1128","000004",2004-04-30,"10.4300"
"1129","000004",2004-05-31,"11.0500"
"1130","000004",2004-06-30,"8.2000"
"1131","000004",2004-07-30,"7.1600"
"1132","000004",2004-08-31,"6.1700"
"1133","000004",2004-09-30,"7.1400"
"1134","000004",2004-10-29,"6.7300"
"1135","000004",2004-11-30,"7.6000"
"1136","000004",2004-12-31,"6.8100"
"1137","000004",2005-01-31,"5.8700"
"1138","000004",2005-02-28,"6.5500"
"1139","000004",2005-03-31,"5.5400"
"1140","000004",2005-04-29,"4.4200"
"1141","000004",2005-05-31,"4.6200"
"1142","000004",2005-06-30,"4.4800"
"1143","000004",2005-07-29,"3.9900"
"1144","000004",2005-08-31,"4.7200"
"1145","000004",2005-09-30,"4.7400"
"1146","000004",2005-10-31,"4.4700"
"1147","000004",2005-11-30,"4.4900"
"1148","000004",2005-12-30,"4.1400"
"1149","000004",2006-01-25,"4.1900"
"1150","000004",2006-02-28,"4.3300"
"1151","000004",2006-03-31,"4.1300"
"1152","000004",2006-04-28,"3.2300"
"1153","000004",2006-05-31,"4.7200"
"1154","000004",2006-06-30,"4.8000"
"1155","000004",2006-07-21,"5.2000"
"1156","000004",2006-08-31,"3.7600"
"1157","000004",2006-09-29,"3.8900"
"1158","000004",2006-10-31,"3.8600"
"1159","000004",2006-11-30,"4.1500"
"1160","000004",2006-12-29,"4.1000"
"1161","000004",2007-01-31,"4.7000"
"1162","000004",2007-02-28,"5.7500"
"1163","000004",2007-03-30,"7.6200"
"1164","000004",2007-04-30,"9.1000"
"1165","000004",2007-05-31,"10.2000"
"1166","000004",2007-06-29,"6.3300"
"1167","000004",2007-07-31,"8.8000"
"1168","000004",2007-08-31,"9.8000"
"1169","000004",2007-09-28,"9.3900"
"1170","000004",2007-10-31,"10.1200"
"1171","000004",2007-11-30,"9.0500"
"1172","000004",2007-12-28,"9.9600"
"1173","000004",2008-01-31,"8.8800"
"1174","000004",2008-02-29,"9.5300"
"1175","000004",2008-03-31,"8.1900"
"1176","000004",2008-04-30,"7.2500"
"1177","000004",2008-05-30,"6.9100"
"1178","000004",2008-06-30,"4.7400"
"1179","000004",2008-07-31,"5.8100"
"1180","000004",2008-08-29,"4.8400"
"1181","000004",2008-09-26,"3.9800"
"1182","000004",2008-10-31,"2.6900"
"1183","000004",2008-11-28,"3.1600"
"1184","000004",2008-12-31,"3.5600"
"1185","000004",2009-01-23,"4.2100"
"1186","000004",2009-02-27,"4.4400"
"1187","000004",2009-03-31,"5.5100"
"1188","000004",2009-04-30,"6.3500"
"1189","000004",2009-05-27,"6.8000"
"1190","000004",2009-06-30,"8.0900"
"1191","000004",2009-07-31,"7.9700"
"1192","000004",2009-08-31,"6.7700"
"1193","000004",2009-09-30,"8.0600"
"1194","000004",2009-10-30,"8.9300"
"1195","000004",2009-11-09,"10.0000"
"1196","000004",2009-12-31,"10.0000"
"1197","000004",2010-01-29,"10.0000"
"1198","000004",2010-02-26,"10.3600"
"1199","000004",2010-03-30,"11.3800"
"1200","000004",2010-04-30,"10.3600"
"1201","000004",2010-05-31,"9.0000"
"1202","000004",2010-06-30,"8.4300"
"1203","000004",2010-07-30,"9.6300"
"1204","000004",2010-08-31,"11.3100"
"1205","000004",2010-09-30,"11.3900"
"1206","000004",2010-10-29,"12.0100"
"1207","000004",2010-11-30,"12.8600"
"1208","000004",2010-12-31,"12.0400"
"1209","000004",2011-01-31,"12.1500"
"1210","000004",2011-02-28,"13.7500"
"1211","000004",2011-03-31,"13.1800"
"1212","000004",2011-04-29,"12.5500"
"1213","000004",2011-05-31,"12.2800"
"1214","000004",2011-06-30,"12.2700"
"1215","000004",2011-07-29,"13.4700"
"1216","000004",2011-08-31,"12.0800"
"1217","000004",2011-09-30,"10.4000"
"1218","000004",2011-10-31,"10.8100"
"1219","000004",2011-11-30,"10.8000"
"1220","000004",2011-12-30,"8.0900"
"1221","000004",2012-01-31,"8.2700"
"1222","000004",2012-02-29,"9.4300"
"1223","000004",2012-03-30,"8.1300"
"1224","000004",2012-04-27,"8.5300"
"1225","000004",2012-05-31,"9.3900"
"1226","000004",2012-06-29,"8.4700"
"1227","000004",2012-07-31,"7.9800"
"1228","000004",2012-08-31,"7.9400"
"1229","000004",2012-09-28,"8.1200"
"1230","000004",2012-10-31,"8.2300"
"1231","000004",2012-11-30,"7.2400"
"1232","000004",2012-12-31,"8.1800"
"1233","000004",2013-01-31,"9.3200"
"1234","000004",2013-02-28,"10.0500"
"1235","000004",2013-03-29,"9.5400"
"1236","000004",2013-04-24,"10.6400"
"1237","000004",2013-05-31,"11.7300"
"1238","000004",2013-06-28,"10.0000"
"1239","000004",2013-07-31,"10.0900"
"1240","000004",2013-08-30,"12.1600"
"1241","000004",2013-09-30,"12.7300"
"1242","000004",2013-10-31,"11.6700"
"1243","000004",2013-11-29,"12.5100"
"1244","000004",2013-12-31,"11.6500"
"1245","000004",2014-01-30,"12.3000"
"1246","000004",2014-02-28,"14.1000"
"1247","000004",2014-03-31,"12.7700"
"1248","000004",2014-04-30,"13.4600"
"1249","000004",2014-05-30,"13.1500"
"1250","000004",2014-06-30,"13.8800"
"1251","000004",2014-07-31,"14.6100"
"1252","000004",2014-08-29,"14.5100"
"1253","000004",2014-09-30,"18.7200"
"1254","000004",2014-10-31,"22.3600"
"1255","000004",2014-11-28,"22.4000"
"1256","000004",2014-12-31,"15.5700"
"1257","000004",2015-01-30,"17.3500"
"1258","000004",2015-02-27,"18.7200"
"1259","000004",2015-03-31,"23.9800"
"1260","000004",2015-04-30,"25.3300"
"1261","000004",2015-05-29,"33.8100"
"1262","000004",2015-06-30,"38.5000"
"1263","000004",2015-07-31,"29.4500"
"1264","000004",2015-08-31,"31.9600"
"1265","000004",2015-09-30,"25.3600"
"1266","000004",2015-10-30,"32.5000"
"1267","000004",2015-11-30,"39.8400"
"1268","000004",2015-12-31,"45.9000"
"1269","000004",2016-01-29,"28.0000"
"1270","000004",2016-02-29,"27.1600"
"1271","000004",2016-03-23,"36.8300"
"1272","000004",2016-04-30,"36.8300"
"1273","000004",2016-05-31,"36.8300"
"1274","000004",2016-06-30,"36.8300"
"1275","000004",2016-07-29,"36.8300"
"1276","000004",2016-08-31,"36.8300"
"1277","000004",2016-09-30,"37.4600"
"1278","000004",2016-10-31,"39.9000"
"1279","000004",2016-11-30,"42.1800"
"1280","000004",2016-12-30,"44.9000"
"1281","000004",2017-01-26,"38.2900"
"1282","000004",2017-02-28,"39.0000"
"1283","000004",2017-03-31,"36.0000"
"1284","000004",2017-04-29,"36.0000"
"1285","000004",2017-05-31,"36.0000"
"1286","000004",2017-06-30,"25.6500"
"1287","000004",2017-07-31,"22.3100"
"1288","000004",2017-08-31,"23.1500"
"1289","000004",2017-09-29,"24.0700"
"1290","000004",2017-10-31,"23.6600"
"1291","000004",2017-11-30,"25.5600"
"1292","000004",2017-12-29,"22.3800"
"1293","000004",2018-01-31,"20.2000"
"1294","000004",2018-02-28,"20.6000"
"1295","000004",2018-03-30,"22.8500"
"1296","000004",2018-04-27,"20.8500"
"1297","000004",2018-05-31,"22.5500"
"1298","000004",2018-06-29,"19.6000"
"1299","000004",2018-07-31,"18.3400"
"1300","000004",2018-08-31,"17.3800"
"1301","000004",2018-09-28,"15.9000"
"1302","000004",2018-10-31,"15.5400"
"1303","000004",2018-11-30,"16.2200"
"1304","000004",2018-12-28,"16.0300"
"1305","000004",2019-01-31,"15.0000"
"1306","000004",2019-02-28,"19.4500"
"1307","000004",2019-03-25,"21.6700"
"1308","000004",2019-04-30,"25.2800"
"1309","000004",2019-05-31,"21.5000"
"1310","000004",2019-06-28,"21.2200"
"1311","000004",2019-07-31,"18.5000"
"1312","000004",2019-08-30,"19.8400"
"1313","000004",2019-09-30,"18.8000"
"1314","000004",2019-10-31,"18.1900"
"1315","000004",2019-11-29,"19.9100"
"1316","000004",2019-12-31,"22.5900"
"1317","000004",2020-01-23,"22.8200"
"1318","000004",2020-02-28,"40.7000"
"1319","000004",2020-03-31,"30.5100"
"1320","000004",2020-04-30,"27.6800"
"1321","000004",2020-05-29,"28.8800"
"1322","000004",2020-06-30,"29.8400"
"1323","000004",2020-07-31,"28.6800"
"1324","000004",2020-08-31,"25.5800"
"1325","000004",2020-09-30,"23.0900"
"1326","000004",2020-10-30,"26.6000"
"1327","000004",2020-11-30,"27.6200"
"1328","000004",2020-12-31,"20.7000"
"1329","000004",2021-01-29,"20.2600"
"1330","000004",2021-02-26,"18.8500"
"1331","000004",2021-03-31,"17.0900"
"1332","000004",2021-04-30,"15.9300"
"1333","000004",2021-05-31,"16.0400"
"1334","000004",2021-06-30,"18.5600"
"1335","000004",2021-07-30,"21.9900"
"1336","000004",2021-08-31,"19.2500"
"1337","000004",2021-09-30,"18.9800"
"1338","000004",2021-10-29,"16.7900"
"1339","000004",2021-11-30,"18.8200"
"1340","000004",2021-12-31,"19.4200"
"1341","000004",2022-01-28,"20.8700"
"1342","000004",2022-02-28,"21.5700"
"1343","000004",2022-03-31,"20.0100"
"1344","000004",2022-04-29,"12.5800"
"1345","000004",2022-05-31,"9.6600"
"1346","000004",2022-06-30,"8.9100"
"1347","000004",2022-07-29,"9.2100"
"1348","000004",2022-08-31,"9.3400"
"1349","000004",2022-09-30,"8.4400"
"1350","000004",2022-10-31,"8.7400"
"1351","000004",2022-11-30,"10.2000"
"1352","000004",2022-12-30,"9.6800"
"1353","000004",2023-01-31,"10.3700"
"1354","000004",2023-02-28,"9.8800"
"1355","000004",2023-03-31,"9.9000"
"1356","000004",2023-04-28,"10.5000"
"1357","000004",2023-05-31,"13.3800"
"1358","000004",2023-06-30,"15.2500"
"1359","000004",2023-07-31,"17.8400"
"1360","000004",2023-08-31,"16.4700"
"1361","000004",2023-09-28,"16.0300"
"1362","000004",2023-10-31,"17.3500"
"1363","000004",2023-11-30,"17.3500"
"1364","000004",2023-12-29,"16.1300"
"1365","000004",2024-01-31,"12.3500"
"1366","000004",2024-02-29,"12.5000"
"1367","000004",2024-03-29,"15.0500"
"1368","000004",2024-04-30,"10.2100"
"1369","000004",2024-05-31,"10.3900"
"1370","000004",2024-06-28,"11.6400"
"1371","000004",2024-07-31,"11.8800"
"1372","000004",2024-08-30,"12.0300"
"1373","000004",2024-09-30,"16.3000"
"1374","000004",2024-10-31,"21.7000"
"1375","000004",2024-11-29,"18.1500"
"1376","000004",2024-12-31,"13.8400"
"1377","000004",2025-01-27,"10.4100"
"1378","000004",2025-02-28,"12.0800"
"1379","000004",2025-03-31,"9.7400"
"1380","000004",2025-04-30,"7.9700"
"1381","000004",2025-05-30,"10.3800"
"1382","000004",2025-06-30,"8.8500"
"1383","000004",2025-07-31,"8.7800"
"1384","000004",2025-08-29,"11.3100"
"1385","000004",2025-09-30,"11.1200"
"1386","000004",2025-10-31,"12.2800"
"1387","000004",2025-11-28,"11.7700"
"1388","000004",2025-12-31,"11.0800"
"1498","000005",2000-01-28,"8.2500"
"1499","000005",2000-02-29,"8.5800"
"1500","000005",2000-03-31,"8.9800"
"1501","000005",2000-04-28,"9.1300"
"1502","000005",2000-05-31,"10.0000"
"1503","000005",2000-06-29,"10.3700"
"1504","000005",2000-07-31,"10.0000"
"1505","000005",2000-08-31,"9.0100"
"1506","000005",2000-09-29,"7.6000"
"1507","000005",2000-10-31,"8.0500"
"1508","000005",2000-11-30,"8.4700"
"1509","000005",2000-12-29,"7.7300"
"1510","000005",2001-01-19,"8.6400"
"1511","000005",2001-02-28,"7.8300"
"1512","000005",2001-03-30,"8.7200"
"1513","000005",2001-04-30,"7.9000"
"1514","000005",2001-05-31,"8.4700"
"1515","000005",2001-06-29,"8.1900"
"1516","000005",2001-07-31,"6.4500"
"1517","000005",2001-08-31,"5.8800"
"1518","000005",2001-09-28,"5.6800"
"1519","000005",2001-10-31,"5.4900"
"1520","000005",2001-11-30,"5.6900"
"1521","000005",2001-12-31,"5.1700"
"1522","000005",2002-01-31,"4.1500"
"1523","000005",2002-02-28,"4.6200"
"1524","000005",2002-03-29,"5.2400"
"1525","000005",2002-04-30,"5.4500"
"1526","000005",2002-05-31,"5.0200"
"1527","000005",2002-06-28,"6.8200"
"1528","000005",2002-07-31,"6.0400"
"1529","000005",2002-08-30,"6.1400"
"1530","000005",2002-09-27,"5.7900"
"1531","000005",2002-10-31,"5.5100"
"1532","000005",2002-11-29,"4.9800"
"1533","000005",2002-12-31,"4.5600"
"1534","000005",2003-01-29,"5.0200"
"1535","000005",2003-02-28,"5.0400"
"1536","000005",2003-03-31,"4.7000"
"1537","000005",2003-04-30,"3.5900"
"1538","000005",2003-05-30,"3.7300"
"1539","000005",2003-06-30,"3.3800"
"1540","000005",2003-07-31,"3.0600"
"1541","000005",2003-08-29,"3.2200"
"1542","000005",2003-09-30,"3.1500"
"1543","000005",2003-10-31,"3.0900"
"1544","000005",2003-11-28,"2.9100"
"1545","000005",2003-12-31,"2.6700"
"1546","000005",2004-01-30,"2.8500"
"1547","000005",2004-02-27,"3.5200"
"1548","000005",2004-03-31,"3.5900"
"1549","000005",2004-04-30,"3.2700"
"1550","000005",2004-05-31,"3.1000"
"1551","000005",2004-06-30,"2.6600"
"1552","000005",2004-07-30,"2.8000"
"1553","000005",2004-08-31,"2.7600"
"1554","000005",2004-09-30,"2.6900"
"1555","000005",2004-10-29,"2.2500"
"1556","000005",2004-11-30,"2.3200"
"1557","000005",2004-12-31,"2.2000"
"1558","000005",2005-01-31,"2.1000"
"1559","000005",2005-02-28,"2.2600"
"1560","000005",2005-03-31,"1.9700"
"1561","000005",2005-04-29,"1.6200"
"1562","000005",2005-05-31,"1.4600"
"1563","000005",2005-06-30,"1.2600"
"1564","000005",2005-07-29,"1.2700"
"1565","000005",2005-08-31,"1.4500"
"1566","000005",2005-09-30,"1.5400"
"1567","000005",2005-10-31,"1.4400"
"1568","000005",2005-11-30,"1.5400"
"1569","000005",2005-12-30,"1.6400"
"1570","000005",2006-01-25,"1.6700"
"1571","000005",2006-02-28,"1.7900"
"1572","000005",2006-03-31,"1.7800"
"1573","000005",2006-04-28,"2.4900"
"1574","000005",2006-05-31,"3.5000"
"1575","000005",2006-06-05,"4.0200"
"1576","000005",2006-07-31,"2.0900"
"1577","000005",2006-08-31,"2.6900"
"1578","000005",2006-09-29,"2.6300"
"1579","000005",2006-10-31,"2.5000"
"1580","000005",2006-11-30,"2.5100"
"1581","000005",2006-12-29,"2.4900"
"1582","000005",2007-01-31,"2.9900"
"1583","000005",2007-02-28,"4.1300"
"1584","000005",2007-03-30,"5.9200"
"1585","000005",2007-04-26,"7.7200"
"1586","000005",2007-05-21,"8.9000"
"1587","000005",2007-06-30,"8.9000"
"1588","000005",2007-07-31,"7.4900"
"1589","000005",2007-08-31,"7.9900"
"1590","000005",2007-09-28,"7.8700"
"1591","000005",2007-10-31,"7.2700"
"1592","000005",2007-11-30,"5.9900"
"1593","000005",2007-12-28,"7.1100"
"1594","000005",2008-01-31,"6.9100"
"1595","000005",2008-02-29,"7.2800"
"1596","000005",2008-03-31,"6.8600"
"1597","000005",2008-04-30,"5.6700"
"1598","000005",2008-05-30,"4.7300"
"1599","000005",2008-06-30,"3.8200"
"1600","000005",2008-07-31,"3.3900"
"1601","000005",2008-08-29,"2.6300"
"1602","000005",2008-09-26,"2.6300"
"1603","000005",2008-10-31,"1.9400"
"1604","000005",2008-11-28,"2.3500"
"1605","000005",2008-12-31,"2.4800"
"1606","000005",2009-01-23,"2.7500"
"1607","000005",2009-02-27,"2.9600"
"1608","000005",2009-03-31,"3.7800"
"1609","000005",2009-04-30,"3.5100"
"1610","000005",2009-05-27,"4.0600"
"1611","000005",2009-06-30,"4.1900"
"1612","000005",2009-07-31,"4.8500"
"1613","000005",2009-08-31,"3.6900"
"1614","000005",2009-09-30,"4.0800"
"1615","000005",2009-10-30,"4.5500"
"1616","000005",2009-11-30,"6.3000"
"1617","000005",2009-12-31,"6.0200"
"1618","000005",2010-01-29,"5.3900"
"1619","000005",2010-02-26,"5.5900"
"1620","000005",2010-03-31,"5.9600"
"1621","000005",2010-04-30,"4.7900"
"1622","000005",2010-05-31,"4.3600"
"1623","000005",2010-06-30,"3.8300"
"1624","000005",2010-07-30,"4.6700"
"1625","000005",2010-08-31,"4.8700"
"1626","000005",2010-09-30,"4.3700"
"1627","000005",2010-10-29,"4.3300"
"1628","000005",2010-11-30,"3.8500"
"1629","000005",2010-12-31,"3.6700"
"1630","000005",2011-01-31,"3.5000"
"1631","000005",2011-02-28,"4.2500"
"1632","000005",2011-03-31,"4.0500"
"1633","000005",2011-04-29,"3.8600"
"1634","000005",2011-05-31,"3.8600"
"1635","000005",2011-06-30,"3.8600"
"1636","000005",2011-07-29,"3.8600"
"1637","000005",2011-08-31,"3.8600"
"1638","000005",2011-09-30,"3.8600"
"1639","000005",2011-10-31,"3.8600"
"1640","000005",2011-11-30,"3.8600"
"1641","000005",2011-12-31,"3.8600"
"1642","000005",2012-01-31,"3.8600"
"1643","000005",2012-02-29,"3.8600"
"1644","000005",2012-03-31,"3.8600"
"1645","000005",2012-04-27,"3.9700"
"1646","000005",2012-05-31,"3.5300"
"1647","000005",2012-06-29,"3.0100"
"1648","000005",2012-07-31,"2.7300"
"1649","000005",2012-08-31,"2.7800"
"1650","000005",2012-09-28,"2.8500"
"1651","000005",2012-10-31,"2.9000"
"1652","000005",2012-11-30,"2.5200"
"1653","000005",2012-12-31,"2.9700"
"1654","000005",2013-01-31,"3.1000"
"1655","000005",2013-02-28,"3.0100"
"1656","000005",2013-03-29,"2.7000"
"1657","000005",2013-04-26,"2.6100"
"1658","000005",2013-05-31,"2.7500"
"1659","000005",2013-06-28,"2.2800"
"1660","000005",2013-07-31,"2.1900"
"1661","000005",2013-08-30,"2.5700"
"1662","000005",2013-09-30,"2.4600"
"1663","000005",2013-10-31,"2.6500"
"1664","000005",2013-11-29,"2.6600"
"1665","000005",2013-12-31,"2.5000"
"1666","000005",2014-01-30,"2.3500"
"1667","000005",2014-02-28,"2.3500"
"1668","000005",2014-03-31,"2.5300"
"1669","000005",2014-04-30,"2.2900"
"1670","000005",2014-05-30,"2.2500"
"1671","000005",2014-06-30,"2.2600"
"1672","000005",2014-07-31,"2.5000"
"1673","000005",2014-08-29,"2.5800"
"1674","000005",2014-09-30,"3.9500"
"1675","000005",2014-10-31,"3.9000"
"1676","000005",2014-11-28,"4.0000"
"1677","000005",2014-12-26,"4.1000"
"1678","000005",2015-01-30,"4.1000"
"1679","000005",2015-02-27,"4.1000"
"1680","000005",2015-03-31,"4.1000"
"1681","000005",2015-04-30,"4.1000"
"1682","000005",2015-05-29,"15.8200"
"1683","000005",2015-06-30,"9.1800"
"1684","000005",2015-07-31,"7.5800"
"1685","000005",2015-08-26,"5.8800"
"1686","000005",2015-09-30,"6.1800"
"1687","000005",2015-10-30,"10.2100"
"1688","000005",2015-11-30,"9.3200"
"1689","000005",2015-12-31,"10.0400"
"1690","000005",2016-01-29,"6.9600"
"1691","000005",2016-02-29,"6.9300"
"1692","000005",2016-03-31,"7.6700"
"1693","000005",2016-04-29,"7.1400"
"1694","000005",2016-05-31,"6.9500"
"1695","000005",2016-06-30,"7.5400"
"1696","000005",2016-07-29,"7.1600"
"1697","000005",2016-08-31,"7.5100"
"1698","000005",2016-09-30,"7.3300"
"1699","000005",2016-10-31,"7.3600"
"1700","000005",2016-11-30,"7.4200"
"1701","000005",2016-12-30,"6.7600"
"1702","000005",2017-01-26,"6.5600"
"1703","000005",2017-02-28,"6.5600"
"1704","000005",2017-03-31,"6.2600"
"1705","000005",2017-04-28,"5.8200"
"1706","000005",2017-05-31,"5.2000"
"1707","000005",2017-06-30,"5.2400"
"1708","000005",2017-07-31,"4.9400"
"1709","000005",2017-08-31,"4.8900"
"1710","000005",2017-09-29,"5.0500"
"1711","000005",2017-10-31,"4.7300"
"1712","000005",2017-11-30,"4.2000"
"1713","000005",2017-12-29,"4.1400"
"1714","000005",2018-01-31,"4.0300"
"1715","000005",2018-02-28,"3.8200"
"1716","000005",2018-03-30,"3.8600"
"1717","000005",2018-04-27,"3.5800"
"1718","000005",2018-05-31,"3.4400"
"1719","000005",2018-06-29,"2.9600"
"1720","000005",2018-07-31,"3.1500"
"1721","000005",2018-08-31,"2.9600"
"1722","000005",2018-09-28,"2.9400"
"1723","000005",2018-10-31,"2.7300"
"1724","000005",2018-11-30,"3.0000"
"1725","000005",2018-12-28,"2.6800"
"1726","000005",2019-01-31,"2.8300"
"1727","000005",2019-02-28,"3.4400"
"1728","000005",2019-03-29,"3.7700"
"1729","000005",2019-04-30,"3.3000"
"1730","000005",2019-05-31,"3.0300"
"1731","000005",2019-06-28,"3.0400"
"1732","000005",2019-07-31,"2.9200"
"1733","000005",2019-08-30,"3.1000"
"1734","000005",2019-09-30,"3.1800"
"1735","000005",2019-10-31,"3.0200"
"1736","000005",2019-11-29,"2.9300"
"1737","000005",2019-12-31,"3.0900"
"1738","000005",2020-01-23,"2.9700"
"1739","000005",2020-02-28,"2.7900"
"1740","000005",2020-03-31,"2.7400"
"1741","000005",2020-04-30,"2.6800"
"1742","000005",2020-05-29,"2.5700"
"1743","000005",2020-06-30,"2.6300"
"1744","000005",2020-07-31,"2.9200"
"1745","000005",2020-08-31,"2.9400"
"1746","000005",2020-09-30,"2.5800"
"1747","000005",2020-10-30,"2.5300"
"1748","000005",2020-11-30,"2.5800"
"1749","000005",2020-12-31,"2.5300"
"1750","000005",2021-01-29,"2.1400"
"1751","000005",2021-02-26,"2.1400"
"1752","000005",2021-03-31,"2.4200"
"1753","000005",2021-04-29,"2.2200"
"1754","000005",2021-05-31,"1.7500"
"1755","000005",2021-06-30,"1.8800"
"1756","000005",2021-07-30,"2.0900"
"1757","000005",2021-08-31,"2.3900"
"1758","000005",2021-09-30,"2.1100"
"1759","000005",2021-10-29,"2.1900"
"1760","000005",2021-11-30,"2.1900"
"1761","000005",2021-12-31,"2.3000"
"1762","000005",2022-01-28,"2.1400"
"1763","000005",2022-02-28,"2.2000"
"1764","000005",2022-03-31,"2.2600"
"1765","000005",2022-04-29,"1.8600"
"1766","000005",2022-05-31,"1.8900"
"1767","000005",2022-06-30,"1.8200"
"1768","000005",2022-07-29,"1.8300"
"1769","000005",2022-08-31,"1.8300"
"1770","000005",2022-09-30,"1.6800"
"1771","000005",2022-10-31,"1.6500"
"1772","000005",2022-11-30,"1.8900"
"1773","000005",2022-12-30,"1.8600"
"1774","000005",2023-01-31,"1.8500"
"1775","000005",2023-02-28,"1.7900"
"1776","000005",2023-03-31,"1.7700"
"1777","000005",2023-04-28,"1.7500"
"1778","000005",2023-05-31,"1.0100"
"1779","000005",2023-06-30,"1.2700"
"1780","000005",2023-07-31,"1.3800"
"1781","000005",2023-08-31,"1.4100"
"1782","000005",2023-09-28,"1.4500"
"1783","000005",2023-10-31,"1.4200"
"1784","000005",2023-11-30,"1.4000"
"1785","000005",2023-12-29,"1.0700"
"1786","000005",2024-01-31,"0.9400"
