Stkcd,Date,ClPr
"000004",2014-08-29,"14.5100"
"000004",2014-09-30,"18.7200"
"000004",2014-10-31,"22.3600"
"000004",2014-11-28,"22.4000"
"000004",2014-12-31,"15.5700"
"000004",2015-01-30,"17.3500"
"000004",2015-02-27,"18.7200"
"000004",2015-03-31,"23.9800"
"000004",2015-04-30,"25.3300"
"000004",2015-05-29,"33.8100"
"000004",2015-06-30,"38.5000"
"000004",2015-07-31,"29.4500"
"000004",2015-08-31,"31.9600"
"000004",2015-09-30,"25.3600"
"000004",2015-10-30,"32.5000"
"000004",2015-11-30,"39.8400"
"000004",2015-12-31,"45.9000"
"000004",2016-01-29,"28.0000"
"000004",2016-02-29,"27.1600"
"000004",2016-03-23,"36.8300"
"000004",2016-04-30,"36.8300"
"000004",2016-05-31,"36.8300"
"000004",2016-06-30,"36.8300"
"000004",2016-07-29,"36.8300"
"000004",2016-08-31,"36.8300"
"000004",2016-09-30,"37.4600"
"000004",2016-10-31,"39.9000"
"000004",2016-11-30,"42.1800"
"000004",2016-12-30,"44.9000"
"000004",2017-01-26,"38.2900"
"000004",2017-02-28,"39.0000"
"000004",2017-03-31,"36.0000"
"000004",2017-04-29,"36.0000"
"000004",2017-05-31,"36.0000"
"000004",2017-06-30,"25.6500"
"000004",2017-07-31,"22.3100"
"000004",2017-08-31,"23.1500"
"000004",2017-09-29,"24.0700"
"000004",2017-10-31,"23.6600"
"000004",2017-11-30,"25.5600"
"000004",2017-12-29,"22.3800"
"000004",2018-01-31,"20.2000"
"000004",2018-02-28,"20.6000"
"000004",2018-03-30,"22.8500"
"000004",2018-04-27,"20.8500"
"000004",2018-05-31,"22.5500"
"000004",2018-06-29,"19.6000"
"000004",2018-07-31,"18.3400"
"000004",2018-08-31,"17.3800"
"000004",2018-09-28,"15.9000"
"000004",2018-10-31,"15.5400"
"000004",2018-11-30,"16.2200"
"000004",2018-12-28,"16.0300"
"000004",2019-01-31,"15.0000"
"000004",2019-02-28,"19.4500"
"000004",2019-03-25,"21.6700"
"000004",2019-04-30,"25.2800"
"000004",2019-05-31,"21.5000"
"000004",2019-06-28,"21.2200"
"000004",2019-07-31,"18.5000"
"000004",2019-08-30,"19.8400"
"000004",2019-09-30,"18.8000"
"000004",2019-10-31,"18.1900"
"000004",2019-11-29,"19.9100"
"000004",2019-12-31,"22.5900"
"000004",2020-01-23,"22.8200"
"000004",2020-02-28,"40.7000"
"000004",2020-03-31,"30.5100"
"000004",2020-04-30,"27.6800"
"000004",2020-05-29,"28.8800"
"000004",2020-06-30,"29.8400"
"000004",2020-07-31,"28.6800"
"000004",2020-08-31,"25.5800"
"000004",2020-09-30,"23.0900"
"000004",2020-10-30,"26.6000"
"000004",2020-11-30,"27.6200"
"000004",2020-12-31,"20.7000"
"000004",2021-01-29,"20.2600"
"000004",2021-02-26,"18.8500"
"000004",2021-03-31,"17.0900"
"000004",2021-04-30,"15.9300"
"000004",2021-05-31,"16.0400"
"000004",2021-06-30,"18.5600"
"000004",2021-07-30,"21.9900"
"000004",2021-08-31,"19.2500"
"000004",2021-09-30,"18.9800"
"000004",2021-10-29,"16.7900"
"000004",2021-11-30,"18.8200"
"000004",2021-12-31,"19.4200"
"000004",2022-01-28,"20.8700"
"000004",2022-02-28,"21.5700"
"000004",2022-03-31,"20.0100"
"000004",2022-04-29,"12.5800"
"000004",2022-05-31,"9.6600"
"000004",2022-06-30,"8.9100"
"000004",2022-07-29,"9.2100"
"000004",2022-08-31,"9.3400"
"000004",2022-09-30,"8.4400"
"000004",2022-10-31,"8.7400"
"000004",2022-11-30,"10.2000"
"000004",2022-12-30,"9.6800"
"000004",2023-01-31,"10.3700"
"000004",2023-02-28,"9.8800"
"000004",2023-03-31,"9.9000"
"000004",2023-04-28,"10.5000"
"000004",2023-05-31,"13.3800"
"000004",2023-06-30,"15.2500"
"000004",2023-07-31,"17.8400"
"000004",2023-08-31,"16.4700"
"000004",2023-09-28,"16.0300"
"000004",2023-10-31,"17.3500"
"000004",2023-11-30,"17.3500"
"000004",2023-12-29,"16.1300"
"000004",2024-01-31,"12.3500"
"000004",2024-02-29,"12.5000"
"000004",2024-03-29,"15.0500"
"000004",2024-04-30,"10.2100"
"000004",2024-05-31,"10.3900"
"000004",2024-06-28,"11.6400"
"000004",2024-07-31,"11.8800"
"000004",2024-08-30,"12.0300"
"000004",2024-09-30,"16.3000"
"000004",2024-10-31,"21.7000"
"000004",2024-11-29,"18.1500"
"000004",2024-12-31,"13.8400"
"000004",2025-01-27,"10.4100"
"000004",2025-02-28,"12.0800"
"000004",2025-03-31,"9.7400"
"000004",2025-04-30,"7.9700"
"000004",2025-05-30,"10.3800"
"000004",2025-06-30,"8.8500"
"000004",2025-07-31,"8.7800"
"000004",2025-08-29,"11.3100"
"000004",2025-09-30,"11.1200"
"000004",2025-10-31,"12.2800"
"000004",2025-11-28,"11.7700"
"000004",2025-12-31,"11.0800"
"000005",2001-01-19,"8.6400"
"000005",2001-02-28,"7.8300"
"000005",2001-03-30,"8.7200"
"000005",2001-04-30,"7.9000"
"000005",2001-05-31,"8.4700"
"000005",2001-06-29,"8.1900"
"000005",2001-07-31,"6.4500"
"000005",2001-08-31,"5.8800"
"000005",2001-09-28,"5.6800"
"000005",2001-10-31,"5.4900"
"000005",2001-11-30,"5.6900"
"000005",2001-12-31,"5.1700"
"000005",2002-01-31,"4.1500"
"000005",2002-02-28,"4.6200"
"000005",2002-03-29,"5.2400"
"000005",2002-04-30,"5.4500"
"000005",2002-05-31,"5.0200"
"000005",2002-06-28,"6.8200"
"000005",2002-07-31,"6.0400"
"000005",2002-08-30,"6.1400"
"000005",2002-09-27,"5.7900"
"000005",2002-10-31,"5.5100"
"000005",2002-11-29,"4.9800"
"000005",2002-12-31,"4.5600"
"000005",2003-01-29,"5.0200"
"000005",2003-02-28,"5.0400"
"000005",2003-03-31,"4.7000"
"000005",2003-04-30,"3.5900"
"000005",2003-05-30,"3.7300"
"000005",2003-06-30,"3.3800"
"000005",2003-07-31,"3.0600"
"000005",2003-08-29,"3.2200"
"000005",2003-09-30,"3.1500"
"000005",2003-10-31,"3.0900"
"000005",2003-11-28,"2.9100"
"000005",2003-12-31,"2.6700"
"000005",2004-01-30,"2.8500"
"000005",2004-02-27,"3.5200"
"000005",2004-03-31,"3.5900"
"000005",2004-04-30,"3.2700"
"000005",2004-05-31,"3.1000"
"000005",2004-06-30,"2.6600"
"000005",2004-07-30,"2.8000"
"000005",2004-08-31,"2.7600"
"000005",2004-09-30,"2.6900"
"000005",2004-10-29,"2.2500"
"000005",2004-11-30,"2.3200"
"000005",2004-12-31,"2.2000"
"000005",2005-01-31,"2.1000"
"000005",2005-02-28,"2.2600"
"000005",2005-03-31,"1.9700"
"000005",2005-04-29,"1.6200"
"000005",2005-05-31,"1.4600"
"000005",2005-06-30,"1.2600"
"000005",2005-07-29,"1.2700"
"000005",2005-08-31,"1.4500"
"000005",2005-09-30,"1.5400"
"000005",2005-10-31,"1.4400"
"000005",2005-11-30,"1.5400"
"000005",2005-12-30,"1.6400"
"000005",2006-01-25,"1.6700"
"000005",2006-02-28,"1.7900"
"000005",2006-03-31,"1.7800"
"000005",2006-04-28,"2.4900"
"000005",2006-05-31,"3.5000"
"000005",2006-06-05,"4.0200"
"000005",2006-07-31,"2.0900"
"000005",2006-08-31,"2.6900"
"000005",2006-09-29,"2.6300"
"000005",2006-10-31,"2.5000"
"000005",2006-11-30,"2.5100"
"000005",2006-12-29,"2.4900"
"000005",2007-01-31,"2.9900"
"000005",2007-02-28,"4.1300"
"000005",2007-03-30,"5.9200"
"000005",2007-04-26,"7.7200"
"000005",2007-05-21,"8.9000"
"000005",2007-06-30,"8.9000"
"000005",2007-07-31,"7.4900"
"000005",2007-08-31,"7.9900"
"000005",2007-09-28,"7.8700"
"000005",2007-10-31,"7.2700"
"000005",2007-11-30,"5.9900"
"000005",2007-12-28,"7.1100"
"000005",2008-01-31,"6.9100"
"000005",2008-02-29,"7.2800"
"000005",2008-03-31,"6.8600"
"000005",2008-04-30,"5.6700"
"000005",2008-05-30,"4.7300"
"000005",2008-06-30,"3.8200"
"000005",2008-07-31,"3.3900"
"000005",2008-08-29,"2.6300"
"000005",2008-09-26,"2.6300"
"000005",2008-10-31,"1.9400"
"000005",2008-11-28,"2.3500"
"000005",2008-12-31,"2.4800"
"000005",2009-01-23,"2.7500"
"000005",2009-02-27,"2.9600"
"000005",2009-03-31,"3.7800"
"000005",2009-04-30,"3.5100"
"000005",2009-05-27,"4.0600"
"000005",2009-06-30,"4.1900"
"000005",2009-07-31,"4.8500"
"000005",2009-08-31,"3.6900"
"000005",2009-09-30,"4.0800"
"000005",2009-10-30,"4.5500"
"000005",2009-11-30,"6.3000"
"000005",2009-12-31,"6.0200"
"000005",2010-01-29,"5.3900"
"000005",2010-02-26,"5.5900"
"000005",2010-03-31,"5.9600"
"000005",2010-04-30,"4.7900"
"000005",2010-05-31,"4.3600"
"000005",2010-06-30,"3.8300"
"000005",2010-07-30,"4.6700"
"000005",2010-08-31,"4.8700"
"000005",2010-09-30,"4.3700"
"000005",2010-10-29,"4.3300"
"000005",2010-11-30,"3.8500"
"000005",2010-12-31,"3.6700"
"000005",2011-01-31,"3.5000"
"000005",2011-02-28,"4.2500"
"000005",2011-03-31,"4.0500"
"000005",2011-04-29,"3.8600"
"000005",2011-05-31,"3.8600"
"000005",2011-06-30,"3.8600"
"000005",2011-07-29,"3.8600"
"000005",2011-08-31,"3.8600"
"000005",2011-09-30,"3.8600"
"000005",2011-10-31,"3.8600"
"000005",2011-11-30,"3.8600"
"000005",2011-12-31,"3.8600"
"000005",2012-01-31,"3.8600"
"000005",2012-02-29,"3.8600"
"000005",2012-03-31,"3.8600"
"000005",2012-04-27,"3.9700"
"000005",2012-05-31,"3.5300"
"000005",2012-06-29,"3.0100"
"000005",2012-07-31,"2.7300"
"000005",2012-08-31,"2.7800"
"000005",2012-09-28,"2.8500"
"000005",2012-10-31,"2.9000"
"000005",2012-11-30,"2.5200"
"000005",2012-12-31,"2.9700"
"000005",2013-01-31,"3.1000"
"000005",2013-02-28,"3.0100"
"000005",2013-03-29,"2.7000"
"000005",2013-04-26,"2.6100"
"000005",2013-05-31,"2.7500"
"000005",2013-06-28,"2.2800"
"000005",2013-07-31,"2.1900"
"000005",2013-08-30,"2.5700"
"000005",2013-09-30,"2.4600"
"000005",2013-10-31,"2.6500"
"000005",2013-11-29,"2.6600"
"000005",2013-12-31,"2.5000"
"000005",2014-01-30,"2.3500"
"000005",2014-02-28,"2.3500"
"000005",2014-03-31,"2.5300"
"000005",2014-04-30,"2.2900"
"000005",2014-05-30,"2.2500"
"000005",2014-06-30,"2.2600"
"000005",2014-07-31,"2.5000"
"000005",2014-08-29,"2.5800"
"000005",2014-09-30,"3.9500"
"000005",2014-10-31,"3.9000"
"000005",2014-11-28,"4.0000"
"000005",2014-12-26,"4.1000"
"000005",2015-01-30,"4.1000"
"000005",2015-02-27,"4.1000"
"000005",2015-03-31,"4.1000"
"000005",2015-04-30,"4.1000"
"000005",2015-05-29,"15.8200"
"000005",2015-06-30,"9.1800"
"000005",2015-07-31,"7.5800"
"000005",2015-08-26,"5.8800"
"000005",2015-09-30,"6.1800"
"000005",2015-10-30,"10.2100"
"000005",2015-11-30,"9.3200"
"000005",2015-12-31,"10.0400"
"000005",2016-01-29,"6.9600"
"000005",2016-02-29,"6.9300"
"000005",2016-03-31,"7.6700"
"000005",2016-04-29,"7.1400"
"000005",2016-05-31,"6.9500"
"000005",2016-06-30,"7.5400"
"000005",2016-07-29,"7.1600"
"000005",2016-08-31,"7.5100"
"000005",2016-09-30,"7.3300"
"000005",2016-10-31,"7.3600"
"000005",2016-11-30,"7.4200"
"000005",2016-12-30,"6.7600"
"000005",2017-01-26,"6.5600"
"000005",2017-02-28,"6.5600"
"000005",2017-03-31,"6.2600"
"000005",2017-04-28,"5.8200"
"000005",2017-05-31,"5.2000"
"000005",2017-06-30,"5.2400"
"000005",2017-07-31,"4.9400"
"000005",2017-08-31,"4.8900"
"000005",2017-09-29,"5.0500"
"000005",2017-10-31,"4.7300"
"000005",2017-11-30,"4.2000"
"000005",2017-12-29,"4.1400"
"000005",2018-01-31,"4.0300"
"000005",2018-02-28,"3.8200"
"000005",2018-03-30,"3.8600"
"000005",2018-04-27,"3.5800"
"000005",2018-05-31,"3.4400"
"000005",2018-06-29,"2.9600"
"000005",2018-07-31,"3.1500"
"000005",2018-08-31,"2.9600"
"000005",2018-09-28,"2.9400"
"000005",2018-10-31,"2.7300"
"000005",2018-11-30,"3.0000"
"000005",2018-12-28,"2.6800"
"000005",2019-01-31,"2.8300"
"000005",2019-02-28,"3.4400"
"000005",2019-03-29,"3.7700"
"000005",2019-04-30,"3.3000"
"000005",2019-05-31,"3.0300"
"000005",2019-06-28,"3.0400"
"000005",2019-07-31,"2.9200"
"000005",2019-08-30,"3.1000"
"000005",2019-09-30,"3.1800"
"000005",2019-10-31,"3.0200"
"000005",2019-11-29,"2.9300"
"000005",2019-12-31,"3.0900"
"000005",2020-01-23,"2.9700"
"000005",2020-02-28,"2.7900"
"000005",2020-03-31,"2.7400"
"000005",2020-04-30,"2.6800"
"000005",2020-05-29,"2.5700"
"000005",2020-06-30,"2.6300"
"000005",2020-07-31,"2.9200"
"000005",2020-08-31,"2.9400"
"000005",2020-09-30,"2.5800"
"000005",2020-10-30,"2.5300"
"000005",2020-11-30,"2.5800"
"000005",2020-12-31,"2.5300"
"000005",2021-01-29,"2.1400"
"000005",2021-02-26,"2.1400"
"000005",2021-03-31,"2.4200"
"000005",2021-04-29,"2.2200"
"000005",2021-05-31,"1.7500"
"000005",2021-06-30,"1.8800"
"000005",2021-07-30,"2.0900"
"000005",2021-08-31,"2.3900"
"000005",2021-09-30,"2.1100"
"000005",2021-10-29,"2.1900"
"000005",2021-11-30,"2.1900"
"000005",2021-12-31,"2.3000"
"000005",2022-01-28,"2.1400"
"000005",2022-02-28,"2.2000"
"000005",2022-03-31,"2.2600"
"000005",2022-04-29,"1.8600"
"000005",2022-05-31,"1.8900"
"000005",2022-06-30,"1.8200"
"000005",2022-07-29,"1.8300"
"000005",2022-08-31,"1.8300"
"000005",2022-09-30,"1.6800"
"000005",2022-10-31,"1.6500"
"000005",2022-11-30,"1.8900"
"000005",2022-12-30,"1.8600"
"000005",2023-01-31,"1.8500"
"000005",2023-02-28,"1.7900"
"000005",2023-03-31,"1.7700"
"000005",2023-04-28,"1.7500"
"000005",2023-05-31,"1.0100"
"000005",2023-06-30,"1.2700"
"000005",2023-07-31,"1.3800"
"000005",2023-08-31,"1.4100"
"000005",2023-09-28,"1.4500"
"000005",2023-10-31,"1.4200"
"000005",2023-11-30,"1.4000"
"000005",2023-12-29,"1.0700"
"000005",2024-01-31,"0.9400"
"000005",2024-02-29,"0.9700"
"000005",2024-03-05,"0.8300"
"000005",2024-05-13,"0.8300"
"000006",2001-01-19,"13.7100"
"000006",2001-02-28,"13.0900"
"000006",2001-03-30,"14.0000"
"000006",2001-04-30,"14.3300"
"000006",2001-05-31,"13.9500"
"000006",2001-06-28,"13.9400"
"000006",2001-07-31,"13.1800"
"000006",2001-08-31,"13.0900"
"000006",2001-09-28,"12.4800"
"000006",2001-10-31,"11.3500"
"000006",2001-11-30,"11.4900"
"000006",2001-12-31,"11.1500"
"000006",2002-01-31,"10.0400"
"000006",2002-02-28,"10.5000"
"000006",2002-03-29,"10.8200"
"000006",2002-04-30,"11.1700"
"000006",2002-05-31,"9.9100"
"000006",2002-06-28,"12.8500"
"000006",2002-07-31,"11.2200"
"000006",2002-08-30,"11.4300"
"000006",2002-09-27,"10.6800"
"000006",2002-10-31,"9.9500"
"000006",2002-11-29,"8.9200"
"000006",2002-12-31,"8.1700"
"000006",2003-01-29,"9.0900"
"000006",2003-02-28,"9.3400"
"000006",2003-03-31,"8.8800"
"000006",2003-04-30,"7.6800"
"000006",2003-05-30,"7.9000"
"000006",2003-06-30,"6.8800"
"000006",2003-07-31,"6.3200"
"000006",2003-08-29,"6.5500"
"000006",2003-09-30,"5.8700"
"000006",2003-10-31,"5.1500"
"000006",2003-11-28,"5.3300"
"000006",2003-12-31,"5.2500"
"000006",2004-01-30,"5.7300"
"000006",2004-02-27,"7.4200"
"000006",2004-03-31,"7.4300"
"000006",2004-04-30,"5.8900"
"000006",2004-05-31,"5.7500"
"000006",2004-06-30,"5.0500"
"000006",2004-07-30,"4.4600"
"000006",2004-08-31,"4.1600"
"000006",2004-09-30,"4.2400"
"000006",2004-10-29,"4.2000"
"000006",2004-11-30,"4.5900"
"000006",2004-12-31,"4.1300"
"000006",2005-01-31,"4.4400"
"000006",2005-02-28,"4.7200"
"000006",2005-03-31,"4.1000"
"000006",2005-04-29,"4.2700"
"000006",2005-05-31,"4.0800"
"000006",2005-06-30,"3.9100"
"000006",2005-07-28,"3.7600"
"000006",2005-08-31,"4.1300"
"000006",2005-09-30,"4.0700"
"000006",2005-10-31,"3.9100"
"000006",2005-11-30,"4.1100"
"000006",2005-12-02,"4.2700"
"000006",2006-01-25,"5.5900"
"000006",2006-02-28,"6.1800"
"000006",2006-03-31,"6.4500"
"000006",2006-04-28,"7.1200"
"000006",2006-05-31,"7.9800"
"000006",2006-06-30,"7.9400"
"000006",2006-07-31,"8.5800"
"000006",2006-08-31,"9.3700"
"000006",2006-09-29,"8.6100"
"000006",2006-10-31,"9.0000"
"000006",2006-11-30,"12.6000"
"000006",2006-12-29,"13.4100"
"000006",2007-01-31,"11.9300"
"000006",2007-02-28,"12.9000"
"000006",2007-03-30,"14.2400"
"000006",2007-04-25,"20.2300"
"000006",2007-05-31,"26.5800"
"000006",2007-06-29,"24.9000"
"000006",2007-07-31,"32.0000"
"000006",2007-08-31,"31.0500"
"000006",2007-09-28,"35.5000"
"000006",2007-10-31,"37.3500"
"000006",2007-11-30,"26.9200"
"000006",2007-12-28,"26.1500"
"000006",2008-01-31,"26.0000"
"000006",2008-02-29,"26.3900"
"000006",2008-03-31,"24.4700"
"000006",2008-04-30,"13.6600"
"000006",2008-05-30,"11.5600"
"000006",2008-06-30,"7.7000"
"000006",2008-07-31,"8.5500"
"000006",2008-08-29,"6.3200"
"000006",2008-09-25,"4.9900"
"000006",2008-10-31,"3.9500"
"000006",2008-11-28,"4.9800"
"000006",2008-12-31,"4.9300"
"000006",2009-01-22,"5.4800"
"000006",2009-02-27,"6.4400"
"000006",2009-03-31,"9.0000"
"000006",2009-04-30,"9.8100"
"000006",2009-05-27,"11.3800"
"000006",2009-06-30,"13.2000"
"000006",2009-07-31,"13.5900"
"000006",2009-08-31,"9.6900"
"000006",2009-09-30,"9.7900"
"000006",2009-10-30,"11.2700"
"000006",2009-11-30,"12.8200"
"000006",2009-12-31,"11.3300"
"000006",2010-01-29,"9.9600"
"000006",2010-02-26,"10.3800"
"000006",2010-03-31,"11.9700"
"000006",2010-04-30,"9.5200"
"000006",2010-05-31,"5.4600"
"000006",2010-06-30,"5.1600"
"000006",2010-07-30,"8.9300"
"000006",2010-08-31,"8.1800"
"000006",2010-09-30,"7.3900"
"000006",2010-10-29,"7.2900"
"000006",2010-11-30,"6.8800"
"000006",2010-12-31,"6.9700"
"000006",2011-01-31,"7.1100"
"000006",2011-02-28,"7.2200"
"000006",2011-03-31,"7.8400"
"000006",2011-04-29,"7.7700"
"000006",2011-05-31,"7.0500"
"000006",2011-06-30,"5.8100"
"000006",2011-07-29,"5.7800"
"000006",2011-08-31,"5.4500"
"000006",2011-09-30,"5.0600"
"000006",2011-10-31,"5.3200"
"000006",2011-11-30,"4.6600"
"000006",2011-12-30,"4.1000"
"000006",2012-01-31,"4.3900"
"000006",2012-02-29,"5.2700"
"000006",2012-03-30,"5.5100"
"000006",2012-04-27,"6.3500"
"000006",2012-05-31,"6.1200"
"000006",2012-06-29,"5.7100"
"000006",2012-07-31,"4.1000"
"000006",2012-08-31,"4.0100"
"000006",2012-09-28,"4.0100"
"000006",2012-10-31,"4.1500"
"000006",2012-11-30,"3.8600"
"000006",2012-12-31,"4.9500"
"000006",2013-01-31,"5.5300"
"000006",2013-02-28,"5.2100"
"000006",2013-03-29,"4.5000"
"000006",2013-04-26,"4.4000"
"000006",2013-05-31,"5.0000"
"000006",2013-06-28,"4.2600"
"000006",2013-07-31,"4.0400"
"000006",2013-08-30,"4.7600"
"000006",2013-09-30,"4.6200"
"000006",2013-10-31,"4.7600"
"000006",2013-11-29,"5.7900"
"000006",2013-12-31,"4.9300"
"000006",2014-01-30,"4.3700"
"000006",2014-02-28,"4.3000"
"000006",2014-03-31,"5.3900"
"000006",2014-04-30,"4.8500"
"000006",2014-05-30,"4.7100"
"000006",2014-06-30,"4.5800"
"000006",2014-07-31,"4.9700"
"000006",2014-08-29,"5.3700"
"000006",2014-09-30,"5.8600"
"000006",2014-10-31,"6.2800"
"000006",2014-11-28,"6.9400"
"000006",2014-12-31,"7.0500"
"000006",2015-01-30,"6.5000"
"000006",2015-02-27,"6.5700"
"000006",2015-03-31,"8.8000"
"000006",2015-04-30,"11.6800"
"000006",2015-05-29,"15.6000"
"000006",2015-06-30,"13.5700"
"000006",2015-07-31,"11.7200"
"000006",2015-08-31,"10.6100"
"000006",2015-09-30,"9.4000"
"000006",2015-10-30,"11.7600"
"000006",2015-11-30,"11.1000"
"000006",2015-12-31,"11.5100"
"000006",2016-01-29,"7.4500"
"000006",2016-02-29,"7.3500"
"000006",2016-03-31,"8.3000"
"000006",2016-04-29,"7.9300"
"000006",2016-05-31,"7.3800"
"000006",2016-06-30,"7.3700"
"000006",2016-07-29,"7.4300"
"000006",2016-08-31,"8.5000"
"000006",2016-09-30,"9.6600"
"000006",2016-10-31,"9.8400"
"000006",2016-11-30,"9.6000"
"000006",2016-12-30,"9.4500"
"000006",2017-01-26,"8.6700"
"000006",2017-02-28,"8.7800"
"000006",2017-03-31,"8.2800"
"000006",2017-04-28,"8.3200"
"000006",2017-05-31,"8.3900"
"000006",2017-06-30,"8.8100"
"000006",2017-07-31,"8.5100"
"000006",2017-08-31,"8.4500"
"000006",2017-09-08,"9.8500"
"000006",2017-10-31,"9.8500"
"000006",2017-11-30,"9.8500"
"000006",2017-12-31,"9.8500"
"000006",2018-01-31,"9.8500"
"000006",2018-02-28,"9.8500"
"000006",2018-03-30,"7.3700"
"000006",2018-04-27,"6.9900"
"000006",2018-05-31,"6.9300"
"000006",2018-06-29,"5.8600"
"000006",2018-07-31,"5.8600"
"000006",2018-08-31,"5.4100"
"000006",2018-09-28,"5.7000"
"000006",2018-10-31,"5.0700"
"000006",2018-11-30,"5.3900"
"000006",2018-12-28,"5.1800"
"000006",2019-01-31,"5.1400"
"000006",2019-02-28,"6.1000"
"000006",2019-03-29,"6.7500"
"000006",2019-04-30,"6.1000"
"000006",2019-05-31,"5.4900"
"000006",2019-06-28,"5.4500"
"000006",2019-07-31,"5.2900"
"000006",2019-08-30,"5.3000"
"000006",2019-09-30,"5.0300"
"000006",2019-10-31,"5.2300"
"000006",2019-11-29,"5.1200"
"000006",2019-12-31,"5.3600"
"000006",2020-01-23,"5.0800"
"000006",2020-02-28,"4.6300"
"000006",2020-03-31,"4.4800"
"000006",2020-04-30,"4.9900"
"000006",2020-05-29,"4.8100"
"000006",2020-06-30,"6.8100"
"000006",2020-07-31,"8.2800"
"000006",2020-08-31,"6.3900"
"000006",2020-09-30,"6.4300"
"000006",2020-10-30,"5.7200"
"000006",2020-11-30,"5.7300"
"000006",2020-12-31,"5.6100"
"000006",2021-01-29,"4.8600"
"000006",2021-02-26,"5.1600"
"000006",2021-03-31,"5.3800"
"000006",2021-04-30,"5.3900"
"000006",2021-05-31,"5.2600"
"000006",2021-06-30,"5.0100"
"000006",2021-07-30,"4.4200"
"000006",2021-08-31,"4.5300"
"000006",2021-09-30,"4.4900"
"000006",2021-10-29,"4.1700"
"000006",2021-11-30,"4.1000"
"000006",2021-12-31,"4.4600"
"000006",2022-01-28,"4.2900"
"000006",2022-02-28,"4.3400"
"000006",2022-03-31,"5.1500"
"000006",2022-04-29,"4.3600"
"000006",2022-05-31,"4.4200"
"000006",2022-06-30,"4.7100"
"000006",2022-07-29,"4.2200"
"000006",2022-08-31,"4.2100"
"000006",2022-09-30,"4.1300"
"000006",2022-10-31,"3.6600"
"000006",2022-11-30,"5.8400"
"000006",2022-12-30,"6.3000"
"000006",2023-01-31,"5.6400"
"000006",2023-02-28,"5.7300"
"000006",2023-03-31,"5.0800"
"000006",2023-04-28,"4.8400"
"000006",2023-05-31,"4.6200"
"000006",2023-06-30,"4.3700"
"000006",2023-07-31,"5.1100"
"000006",2023-08-31,"5.2300"
"000006",2023-09-28,"4.5400"
"000006",2023-10-31,"4.3200"
"000006",2023-11-30,"4.6300"
"000006",2023-12-29,"4.5900"
"000006",2024-01-31,"4.1700"
"000006",2024-02-29,"4.0600"
"000006",2024-03-29,"3.9500"
"000006",2024-04-30,"3.8700"
"000006",2024-05-31,"3.8100"
"000006",2024-06-28,"3.8800"
"000006",2024-07-31,"3.8200"
"000006",2024-08-30,"3.8900"
"000006",2024-09-30,"5.5900"
"000006",2024-10-31,"9.8300"
"000006",2024-11-29,"8.8900"
"000006",2024-12-31,"7.3200"
"000006",2025-01-27,"6.7700"
"000006",2025-02-28,"6.3800"
"000006",2025-03-31,"7.2900"
"000006",2025-04-30,"6.3500"
"000006",2025-05-30,"6.9300"
"000006",2025-06-30,"6.4500"
"000006",2025-07-31,"6.1600"
"000006",2025-08-29,"7.3400"
"000006",2025-09-30,"10.2900"
"000006",2025-10-31,"12.6800"
"000006",2025-11-28,"11.0100"
"000006",2025-12-31,"9.9500"
"000007",2001-01-19,"12.8900"
"000007",2001-02-28,"10.5600"
"000007",2001-03-30,"12.9900"
"000007",2001-04-30,"13.1300"
"000007",2001-05-31,"14.4800"
"000007",2001-06-29,"14.2900"
"000007",2001-07-31,"12.5500"
"000007",2001-08-31,"12.5100"
"000007",2001-09-28,"9.4200"
"000007",2001-10-31,"8.8900"
"000007",2001-11-30,"10.7800"
"000007",2001-12-31,"8.7300"
"000007",2002-01-31,"7.1300"
"000007",2002-02-28,"7.8600"
"000007",2002-03-29,"8.9900"
"000007",2002-04-30,"9.8000"
"000007",2002-05-31,"9.7400"
"000007",2002-06-27,"11.2900"
"000007",2002-07-31,"10.3600"
"000007",2002-08-30,"10.5000"
"000007",2002-09-27,"9.6800"
"000007",2002-10-31,"9.4800"
"000007",2002-11-29,"8.4700"
"000007",2002-12-31,"7.8600"
"000007",2003-01-29,"9.0700"
"000007",2003-02-28,"9.1600"
"000007",2003-03-31,"8.5500"
"000007",2003-04-30,"8.0200"
"000007",2003-05-30,"7.8800"
"000007",2003-06-30,"7.1900"
"000007",2003-07-31,"6.9100"
"000007",2003-08-29,"7.4400"
"000007",2003-09-30,"6.5500"
"000007",2003-10-31,"5.5300"
"000007",2003-11-28,"5.4700"
