Stkcd,Date,Monret,MonRfRet
"300254",2015-02-27,"0.0144","0.004087"
"300254",2015-03-31,"0.1749","0.004083"
"300254",2015-04-30,"0.0811","0.003838"
"300254",2015-05-29,"0.3723","0.002815"
"300254",2015-06-30,"-0.2161","0.002524"
"300254",2015-07-31,"-0.2314","0.002644"
"300254",2015-08-31,"-0.2314","0.002592"
"300254",2015-09-30,"0.2671","0.002602"
"300254",2015-10-30,"0.4142","0.002618"
"300254",2015-11-30,"-0.1334","0.002534"
"300254",2015-12-31,"0.1177","0.002549"
"300254",2016-01-29,"-0.3907","0.002544"
"300254",2016-02-29,"-0.0690","0.002504"
"300254",2016-03-31,"0.0861","0.002341"
"300254",2016-04-29,"0.1009","0.002381"
"300254",2016-05-20,"-0.1256","0.002430"
"300254",2016-06-30,"0.2188","0.002461"
"300254",2016-07-29,"-0.0874","0.002413"
"300254",2016-08-31,"0.0518","0.002338"
"300254",2016-09-30,"-0.0167","0.002327"
"300254",2016-10-31,"0.0971","0.002339"
"300254",2016-11-30,"-0.0547","0.002433"
"300254",2016-12-30,"-0.0690","0.002643"
"300254",2017-01-26,"-0.0503","0.003047"
"300254",2017-02-28,"0.0235","0.003466"
"300254",2017-03-31,"-0.0016","0.003623"
"300254",2017-04-28,"-0.0999","0.003579"
"300254",2017-05-31,"-0.1561","0.003699"
"300254",2017-06-30,"0.0028","0.003895"
"300254",2017-07-31,"-0.1210","0.003596"
"300254",2017-08-31,"0.0320","0.003602"
"300254",2017-09-29,"0.0535","0.003650"
"300254",2017-10-31,"-0.0839","0.003641"
"300254",2017-11-30,"-0.1214","0.003798"
"300254",2017-12-29,"-0.0567","0.004030"
"300254",2018-01-31,"-0.0786","0.003924"
"300254",2018-02-28,"-0.0958","0.003924"
"300254",2018-03-30,"0.1572","0.003899"
"300254",2018-04-27,"-0.0654","0.003464"
"300254",2018-05-31,"0.0915","0.003425"
"300254",2018-06-29,"-0.0957","0.003597"
"300254",2018-07-31,"-0.0949","0.003002"
"300254",2018-08-31,"-0.0861","0.002402"
"300254",2018-09-28,"0.0159","0.002368"
"300254",2018-10-31,"-0.1358","0.002386"
"300254",2018-11-30,"0.0831","0.002526"
"300254",2018-12-28,"-0.0962","0.002664"
"300254",2019-01-31,"-0.0448","0.002511"
"300254",2019-02-28,"0.2100","0.002357"
"300254",2019-03-29,"0.1322","0.002325"
"300254",2019-04-30,"-0.0389","0.002339"
"300254",2019-05-31,"-0.0270","0.002423"
"300254",2019-06-28,"-0.0063","0.002404"
"300254",2019-07-31,"0.0279","0.002185"
"300254",2019-08-30,"-0.0322","0.002218"
"300254",2019-09-30,"0.0077","0.002261"
"300254",2019-10-31,"0.0444","0.002304"
"300254",2019-11-29,"-0.0765","0.002490"
"300254",2019-12-31,"0.0671","0.002524"
"300254",2020-01-23,"0.0617","0.002403"
"300254",2020-02-28,"-0.0302","0.002178"
"300254",2020-03-31,"-0.1018","0.001796"
"300254",2020-04-30,"-0.1040","0.001279"
"300254",2020-05-29,"-0.0402","0.001172"
"300254",2020-06-30,"0.0465","0.001589"
"300254",2020-07-31,"0.1185","0.001932"
"300254",2020-08-31,"0.0967","0.002171"
"300254",2020-09-30,"0.0121","0.002231"
"300254",2020-10-30,"0.0095","0.002332"
"300254",2020-11-30,"-0.0934","0.002524"
"300254",2020-12-31,"-0.1017","0.002439"
"300254",2021-01-29,"-0.2061","0.002205"
"300254",2021-02-26,"0.0366","0.002342"
"300254",2021-03-31,"0.0141","0.002261"
"300254",2021-04-30,"0.2835","0.002173"
"300254",2021-05-31,"-0.0298","0.002102"
"300254",2021-06-30,"-0.0028","0.002040"
"300254",2021-07-30,"-0.0476","0.002015"
"300254",2021-08-31,"-0.0206","0.001969"
"300254",2021-09-30,"-0.0495","0.001980"
"300254",2021-10-29,"-0.0632","0.002027"
"300254",2021-11-30,"0.1400","0.002055"
"300254",2021-12-31,"0.2855","0.002079"
"300254",2022-01-28,"-0.1116","0.002070"
"300254",2022-02-28,"0.3834","0.002015"
"300254",2022-03-31,"-0.0871","0.001971"
"300254",2022-04-29,"-0.2256","0.001935"
"300254",2022-05-31,"-0.0278","0.001758"
"300254",2022-06-30,"0.0259","0.001667"
"300254",2022-07-29,"-0.0584","0.001620"
"300254",2022-08-31,"-0.0183","0.001366"
"300254",2022-09-30,"-0.0934","0.001342"
"300254",2022-10-31,"0.0602","0.001413"
"300254",2022-11-30,"0.0867","0.001676"
"300254",2022-12-30,"-0.0688","0.001931"
"300254",2023-01-31,"0.0177","0.001973"
"300254",2023-02-28,"0.0450","0.001986"
"300254",2023-03-31,"-0.0778","0.002066"
"300254",2023-04-28,"-0.0527","0.002021"
"300254",2023-05-31,"0.0302","0.001928"
"300254",2023-06-30,"0.1389","0.001794"
"300254",2023-07-31,"0.0420","0.001764"
"300254",2023-08-31,"0.0195","0.001708"
"300254",2023-09-28,"0.0969","0.001807"
"300254",2023-10-31,"0.2314","0.001945"
"300254",2023-11-30,"-0.0028","0.002044"
"300254",2023-12-29,"-0.0881","0.002068"
"300255",2011-09-30,"-0.2319","0.004687"
"300255",2011-10-31,"-0.0065","0.004700"
"300255",2011-11-30,"-0.0062","0.004731"
"300255",2011-12-30,"-0.2533","0.004565"
"300255",2012-01-31,"-0.0453","0.004565"
"300255",2012-02-29,"0.1181","0.004446"
"300255",2012-03-30,"-0.0626","0.004208"
"300255",2012-04-27,"0.0121","0.004006"
"300255",2012-05-31,"0.0169","0.003739"
"300255",2012-06-29,"0.1883","0.003415"
"300255",2012-07-31,"-0.2350","0.003225"
"300255",2012-08-31,"0.2173","0.003031"
"300255",2012-09-28,"-0.0359","0.003047"
"300255",2012-10-31,"-0.0363","0.003083"
"300255",2012-11-30,"0.0171","0.003140"
"300255",2012-12-31,"0.0891","0.003220"
"300255",2013-01-31,"0.2253","0.003246"
"300255",2013-02-28,"0.0813","0.003240"
"300255",2013-03-29,"0.1425","0.003236"
"300255",2013-04-26,"-0.0305","0.003235"
"300255",2013-05-31,"0.0398","0.003235"
"300255",2013-06-28,"0.0016","0.004241"
"300255",2013-07-31,"0.2425","0.003972"
"300255",2013-08-30,"0.1798","0.003880"
"300255",2013-09-30,"-0.0218","0.003884"
"300255",2013-10-31,"-0.0959","0.003897"
"300255",2013-11-29,"-0.0062","0.003920"
"300255",2013-12-31,"0.0968","0.004417"
"300255",2014-01-30,"0.0826","0.004654"
"300255",2014-02-28,"-0.1714","0.004657"
"300255",2014-03-31,"-0.0702","0.004587"
"300255",2014-04-30,"0.1493","0.004582"
"300255",2014-05-30,"0.0417","0.004369"
"300255",2014-06-30,"0.0650","0.003998"
"300255",2014-07-31,"-0.0990","0.003955"
"300255",2014-08-29,"-0.0335","0.003905"
"300255",2014-09-30,"0.1527","0.003849"
"300255",2014-10-31,"0.0092","0.003758"
"300255",2014-11-28,"0.0154","0.003559"
"300255",2014-12-31,"0.2190","0.003884"
"300255",2015-01-30,"0.0105","0.004126"
"300255",2015-02-27,"-0.0364","0.004087"
"300255",2015-03-31,"0.3187","0.004083"
"300255",2015-04-30,"0.1745","0.003838"
"300255",2015-05-29,"0.3471","0.002815"
"300255",2015-06-02,"0.2103","0.002524"
"300255",2015-07-31,"-0.5269","0.002644"
"300255",2015-08-31,"-0.1468","0.002592"
"300255",2015-09-30,"-0.0064","0.002602"
"300255",2015-10-30,"0.4174","0.002618"
"300255",2015-11-30,"-0.0862","0.002534"
"300255",2015-12-31,"-0.0288","0.002549"
"300255",2016-01-29,"-0.1108","0.002544"
"300255",2016-02-29,"-0.1766","0.002504"
"300255",2016-03-31,"0.2176","0.002341"
"300255",2016-04-29,"-0.0534","0.002381"
"300255",2016-05-31,"-0.0110","0.002430"
"300255",2016-06-30,"0.0260","0.002461"
"300255",2016-07-29,"-0.0446","0.002413"
"300255",2016-08-31,"0.1021","0.002338"
"300255",2016-09-30,"-0.0561","0.002327"
"300255",2016-10-31,"0.0485","0.002339"
"300255",2016-11-30,"0.0197","0.002433"
"300255",2016-12-30,"-0.1043","0.002643"
"300255",2017-01-26,"-0.0456","0.003047"
"300255",2017-02-28,"0.0531","0.003466"
"300255",2017-03-31,"-0.0554","0.003623"
"300255",2017-04-28,"0.0573","0.003579"
"300255",2017-05-31,"0.0946","0.003699"
"300255",2017-06-30,"0.0040","0.003895"
"300255",2017-07-31,"-0.0782","0.003596"
"300255",2017-08-31,"0.0249","0.003602"
"300255",2017-09-29,"0.0706","0.003650"
"300255",2017-10-31,"-0.1375","0.003641"
"300255",2017-11-30,"-0.0448","0.003798"
"300255",2017-12-29,"-0.1269","0.004030"
"300255",2018-01-31,"0.0016","0.003924"
"300255",2018-02-28,"-0.0095","0.003924"
"300255",2018-03-30,"0.0414","0.003899"
"300255",2018-04-27,"-0.0015","0.003464"
"300255",2018-05-31,"-0.0766","0.003425"
"300255",2018-06-29,"-0.0995","0.003597"
"300255",2018-07-31,"-0.0259","0.003002"
"300255",2018-08-31,"-0.0740","0.002402"
"300255",2018-09-28,"-0.0594","0.002368"
"300255",2018-10-31,"-0.0763","0.002386"
"300255",2018-11-30,"0.0189","0.002526"
"300255",2018-12-28,"-0.0532","0.002664"
"300255",2019-01-31,"0.0147","0.002511"
"300255",2019-02-28,"0.1904","0.002357"
"300255",2019-03-29,"0.5182","0.002325"
"300255",2019-04-30,"0.0427","0.002339"
"300255",2019-05-31,"-0.1701","0.002423"
"300255",2019-06-28,"-0.0508","0.002404"
"300255",2019-07-31,"0.0273","0.002185"
"300255",2019-08-30,"-0.0159","0.002218"
"300255",2019-09-30,"-0.0984","0.002261"
"300255",2019-10-31,"-0.0483","0.002304"
"300255",2019-11-29,"-0.0432","0.002490"
"300255",2019-12-31,"0.0688","0.002524"
"300255",2020-01-23,"0.0625","0.002403"
"300255",2020-02-28,"-0.0502","0.002178"
"300255",2020-03-31,"-0.0528","0.001796"
"300255",2020-04-30,"0.0442","0.001279"
"300255",2020-05-29,"-0.0203","0.001172"
"300255",2020-06-30,"0.0846","0.001589"
"300255",2020-07-31,"0.1236","0.001932"
"300255",2020-08-31,"0.1638","0.002171"
"300255",2020-09-30,"-0.1062","0.002231"
"300255",2020-10-30,"-0.0371","0.002332"
"300255",2020-11-30,"0.0185","0.002524"
"300255",2020-12-31,"-0.0636","0.002439"
"300255",2021-01-29,"-0.1084","0.002205"
"300255",2021-02-26,"0.0980","0.002342"
"300255",2021-03-31,"0.0496","0.002261"
"300255",2021-04-30,"0.2031","0.002173"
"300255",2021-05-31,"-0.0275","0.002102"
"300255",2021-06-30,"-0.1117","0.002040"
"300255",2021-07-30,"0.0136","0.002015"
"300255",2021-08-31,"0.0508","0.001969"
"300255",2021-09-30,"0.0156","0.001980"
"300255",2021-10-29,"-0.0168","0.002027"
"300255",2021-11-30,"0.0926","0.002055"
"300255",2021-12-31,"0.0600","0.002079"
"300255",2022-01-28,"-0.1501","0.002070"
"300255",2022-02-28,"0.0347","0.002015"
"300255",2022-03-31,"0.0685","0.001971"
"300255",2022-04-29,"-0.1688","0.001935"
"300255",2022-05-31,"-0.0252","0.001758"
"300255",2022-06-30,"0.0107","0.001667"
"300255",2022-07-29,"0.0080","0.001620"
"300255",2022-08-31,"-0.0653","0.001366"
"300255",2022-09-30,"-0.0716","0.001342"
"300255",2022-10-31,"0.0606","0.001413"
"300255",2022-11-30,"0.0277","0.001676"
"300255",2022-12-30,"-0.0774","0.001931"
"300255",2023-01-31,"0.0128","0.001973"
"300255",2023-02-28,"0.0523","0.001986"
"300255",2023-03-31,"-0.0428","0.002066"
"300255",2023-04-28,"-0.0662","0.002021"
"300255",2023-05-31,"0.0038","0.001928"
"300255",2023-06-30,"-0.0448","0.001794"
"300255",2023-07-31,"0.0060","0.001764"
"300255",2023-08-31,"-0.0954","0.001708"
"300255",2023-09-28,"1.9407","0.001807"
"300255",2023-10-31,"-0.0135","0.001945"
"300255",2023-11-30,"-0.0424","0.002044"
"300255",2023-12-29,"0.0293","0.002068"
"300256",2011-09-30,"-0.2737","0.004687"
"300256",2011-10-31,"0.0623","0.004700"
"300256",2011-11-30,"-0.0524","0.004731"
"300256",2011-12-30,"-0.1856","0.004565"
"300256",2012-01-31,"-0.1588","0.004565"
"300256",2012-02-29,"0.1541","0.004446"
"300256",2012-03-30,"0.0618","0.004208"
"300256",2012-04-27,"0.0454","0.004006"
"300256",2012-05-31,"0.0056","0.003739"
"300256",2012-06-29,"-0.1735","0.003415"
"300256",2012-07-31,"-0.2828","0.003225"
"300256",2012-08-31,"0.3022","0.003031"
"300256",2012-09-28,"-0.1696","0.003047"
"300256",2012-10-31,"0.1466","0.003083"
"300256",2012-11-30,"-0.0732","0.003140"
"300256",2012-12-31,"0.2807","0.003220"
"300256",2013-01-31,"0.1611","0.003246"
"300256",2013-02-28,"0.3608","0.003240"
"300256",2013-03-29,"-0.3007","0.003236"
"300256",2013-04-26,"0.0917","0.003235"
"300256",2013-05-16,"-0.0069","0.003235"
"300256",2013-08-30,"-0.1668","0.003880"
"300256",2013-09-30,"0.1162","0.003884"
"300256",2013-10-24,"0.0149","0.003897"
"300256",2013-11-29,"0.2166","0.003920"
"300256",2013-12-31,"-0.1145","0.004417"
"300256",2014-01-30,"0.1368","0.004654"
"300256",2014-02-28,"0.0791","0.004657"
"300256",2014-03-31,"-0.1867","0.004587"
"300256",2014-04-30,"0.1333","0.004582"
"300256",2014-05-30,"0.0060","0.004369"
"300256",2014-06-30,"-0.0286","0.003998"
"300256",2014-07-31,"-0.0150","0.003955"
"300256",2014-08-29,"0.0958","0.003905"
"300256",2014-09-12,"0.0697","0.003849"
"300256",2014-12-31,"-0.1214","0.003884"
"300256",2015-01-30,"0.0452","0.004126"
"300256",2015-02-27,"0.0826","0.004087"
"300256",2015-03-31,"0.2712","0.004083"
"300256",2015-04-30,"0.3638","0.003838"
"300256",2015-05-29,"0.0976","0.002815"
"300256",2015-06-30,"-0.2834","0.002524"
"300256",2015-07-31,"-0.2220","0.002644"
"300256",2015-08-31,"-0.1843","0.002592"
"300256",2015-09-30,"0.1543","0.002602"
"300256",2015-10-30,"0.2023","0.002618"
"300256",2015-11-30,"0.3251","0.002534"
"300256",2015-12-31,"-0.0569","0.002549"
"300256",2016-01-29,"-0.2434","0.002544"
"300256",2016-02-29,"0.1129","0.002504"
"300256",2016-03-31,"0.1325","0.002341"
"300256",2016-04-29,"-0.1045","0.002381"
"300256",2016-05-31,"0.2028","0.002430"
"300256",2016-06-30,"0.4014","0.002461"
"300256",2016-07-29,"-0.2108","0.002413"
"300256",2016-08-31,"0.1021","0.002338"
"300256",2016-09-30,"-0.1110","0.002327"
"300256",2016-10-31,"0.0364","0.002339"
"300256",2016-11-30,"-0.0289","0.002433"
"300256",2016-12-30,"-0.1596","0.002643"
"300256",2017-01-26,"0.0000","0.003047"
"300256",2017-02-28,"0.0397","0.003466"
"300256",2017-03-31,"-0.0901","0.003623"
"300256",2017-04-28,"-0.0544","0.003579"
"300256",2017-05-31,"-0.0047","0.003699"
"300256",2017-06-30,"-0.0142","0.003895"
"300256",2017-07-31,"-0.1019","0.003596"
"300256",2017-08-31,"0.0664","0.003602"
"300256",2017-09-29,"0.0191","0.003650"
"300256",2017-10-31,"-0.0593","0.003641"
"300256",2017-11-30,"0.0725","0.003798"
"300256",2017-12-29,"-0.1097","0.004030"
"300256",2018-01-31,"-0.1639","0.003924"
"300256",2018-02-28,"-0.1079","0.003924"
"300256",2018-03-30,"0.0605","0.003899"
"300256",2018-04-27,"-0.0209","0.003464"
"300256",2018-05-31,"0.0449","0.003425"
"300256",2018-06-29,"-0.1431","0.003597"
"300256",2018-07-31,"-0.0239","0.003002"
"300256",2018-08-31,"-0.1418","0.002402"
"300256",2018-09-28,"-0.0228","0.002368"
"300256",2018-10-31,"-0.1137","0.002386"
"300256",2018-11-30,"0.0987","0.002526"
"300256",2018-12-28,"-0.1108","0.002664"
"300256",2019-01-31,"-0.0606","0.002511"
"300256",2019-02-28,"0.4086","0.002357"
"300256",2019-03-29,"0.0356","0.002325"
"300256",2019-04-30,"-0.1425","0.002339"
"300256",2019-05-31,"0.0143","0.002423"
"300256",2019-06-28,"0.0141","0.002404"
"300256",2019-07-31,"0.1114","0.002185"
"300256",2019-08-30,"-0.0426","0.002218"
"300256",2019-09-30,"0.0183","0.002261"
"300256",2019-10-31,"0.5167","0.002304"
"300256",2019-11-29,"-0.0780","0.002490"
"300256",2019-12-31,"0.1103","0.002524"
"300256",2020-01-23,"0.1772","0.002403"
"300256",2020-02-28,"-0.0985","0.002178"
"300256",2020-03-31,"-0.0421","0.001796"
"300256",2020-04-30,"0.0309","0.001279"
"300256",2020-05-29,"-0.0932","0.001172"
"300256",2020-06-30,"0.1045","0.001589"
"300256",2020-07-31,"0.0678","0.001932"
"300256",2020-08-31,"0.2157","0.002171"
"300256",2020-09-30,"-0.1276","0.002231"
"300256",2020-10-30,"0.0599","0.002332"
"300256",2020-11-30,"-0.0841","0.002524"
"300256",2020-12-31,"-0.1162","0.002439"
"300256",2021-01-29,"-0.0276","0.002205"
"300256",2021-02-26,"-0.1002","0.002342"
"300256",2021-03-31,"-0.0501","0.002261"
"300256",2021-04-30,"-0.0371","0.002173"
"300256",2021-05-31,"-0.0426","0.002102"
"300256",2021-06-30,"0.0953","0.002040"
"300256",2021-07-30,"0.0793","0.002015"
"300256",2021-08-31,"-0.5609","0.001969"
"300256",2021-09-30,"0.1388","0.001980"
"300256",2021-10-29,"0.1254","0.002027"
"300256",2021-11-30,"0.1465","0.002055"
"300256",2021-12-31,"-0.0917","0.002079"
"300256",2022-01-28,"-0.0612","0.002070"
"300256",2022-02-28,"-0.1042","0.002015"
"300256",2022-03-31,"-0.0582","0.001971"
"300256",2022-04-29,"-0.1274","0.001935"
"300256",2022-05-31,"0.1947","0.001758"
"300256",2022-06-30,"-0.0185","0.001667"
"300256",2022-07-29,"0.0075","0.001620"
"300256",2022-08-31,"1.7228","0.001366"
"300256",2022-09-30,"-0.0782","0.001342"
"300256",2022-10-31,"0.0177","0.001413"
"300256",2022-11-30,"0.1042","0.001676"
"300256",2022-12-30,"-0.1101","0.001931"
"300256",2023-01-31,"0.0989","0.001973"
"300256",2023-02-28,"-0.0257","0.001986"
"300256",2023-03-31,"0.0033","0.002066"
"300256",2023-04-28,"-0.0329","0.002021"
"300256",2023-05-31,"0.0748","0.001928"
"300256",2023-06-30,"-0.0316","0.001794"
"300256",2023-07-31,"0.0621","0.001764"
"300256",2023-08-31,"-0.0923","0.001708"
"300256",2023-09-28,"0.0203","0.001807"
"300256",2023-10-31,"-0.0033","0.001945"
"300256",2023-11-30,"0.0533","0.002044"
"300256",2023-12-29,"-0.0601","0.002068"
"300257",2011-09-30,"-0.1919","0.004687"
"300257",2011-10-31,"0.0214","0.004700"
"300257",2011-11-30,"-0.0133","0.004731"
"300257",2011-12-30,"-0.0685","0.004565"
"300257",2012-01-31,"-0.2025","0.004565"
"300257",2012-02-29,"0.1216","0.004446"
"300257",2012-03-30,"0.0397","0.004208"
"300257",2012-04-27,"0.0443","0.004006"
"300257",2012-05-31,"0.1129","0.003739"
"300257",2012-06-29,"-0.1056","0.003415"
"300257",2012-07-31,"-0.0649","0.003225"
"300257",2012-08-31,"-0.0852","0.003031"
"300257",2012-09-28,"0.0049","0.003047"
"300257",2012-10-31,"0.0224","0.003083"
"300257",2012-11-30,"0.1317","0.003140"
"300257",2012-12-31,"0.2169","0.003220"
"300257",2013-01-31,"0.0884","0.003246"
"300257",2013-02-28,"0.0652","0.003240"
"300257",2013-03-29,"0.0123","0.003236"
"300257",2013-04-26,"0.0694","0.003235"
"300257",2013-05-31,"0.3002","0.003235"
"300257",2013-06-28,"-0.1079","0.004241"
"300257",2013-07-31,"0.1668","0.003972"
"300257",2013-08-30,"-0.0452","0.003880"
"300257",2013-09-30,"-0.0374","0.003884"
"300257",2013-10-31,"-0.0352","0.003897"
"300257",2013-11-29,"0.0726","0.003920"
"300257",2013-12-31,"0.0468","0.004417"
"300257",2014-01-30,"0.0844","0.004654"
"300257",2014-02-28,"-0.0350","0.004657"
"300257",2014-03-31,"-0.1586","0.004587"
"300257",2014-04-30,"-0.0563","0.004582"
"300257",2014-05-30,"-0.0125","0.004369"
"300257",2014-06-30,"0.0028","0.003998"
"300257",2014-07-31,"0.1250","0.003955"
"300257",2014-08-29,"0.0450","0.003905"
"300257",2014-09-30,"-0.0014","0.003849"
"300257",2014-10-31,"-0.0741","0.003758"
"300257",2014-11-28,"0.0862","0.003559"
"300257",2014-12-31,"-0.0499","0.003884"
"300257",2015-01-30,"0.1273","0.004126"
"300257",2015-02-27,"0.1061","0.004087"
"300257",2015-03-31,"0.2212","0.004083"
"300257",2015-04-24,"0.1194","0.003838"
"300257",2015-06-30,"-0.1850","0.002524"
"300257",2015-07-31,"0.0839","0.002644"
"300257",2015-08-31,"-0.2680","0.002592"
"300257",2015-09-30,"-0.1771","0.002602"
"300257",2015-10-30,"0.2082","0.002618"
"300257",2015-11-30,"0.2556","0.002534"
"300257",2015-12-31,"0.2870","0.002549"
"300257",2016-01-29,"-0.4911","0.002544"
"300257",2016-02-29,"-0.1408","0.002504"
"300257",2016-03-25,"0.3195","0.002341"
"300257",2016-04-29,"-0.1730","0.002381"
"300257",2016-05-25,"-0.0421","0.002430"
"300257",2016-06-30,"0.1716","0.002461"
"300257",2016-07-29,"-0.0206","0.002413"
"300257",2016-08-31,"-0.0117","0.002338"
"300257",2016-09-30,"-0.0688","0.002327"
"300257",2016-10-31,"0.0772","0.002339"
"300257",2016-11-30,"0.0318","0.002433"
"300257",2016-12-30,"0.0369","0.002643"
"300257",2017-01-26,"0.1404","0.003047"
"300257",2017-02-28,"0.0720","0.003466"
"300257",2017-03-31,"0.0434","0.003623"
"300257",2017-04-28,"-0.0270","0.003579"
"300257",2017-05-31,"-0.1286","0.003699"
"300257",2017-06-30,"0.1450","0.003895"
"300257",2017-07-31,"-0.0674","0.003596"
"300257",2017-08-31,"-0.0234","0.003602"
"300257",2017-09-29,"-0.0078","0.003650"
"300257",2017-10-31,"-0.0829","0.003641"
"300257",2017-11-30,"-0.1070","0.003798"
"300257",2017-12-29,"-0.1026","0.004030"
"300257",2018-01-31,"0.1429","0.003924"
"300257",2018-02-28,"0.0362","0.003924"
"300257",2018-03-30,"-0.0392","0.003899"
"300257",2018-04-27,"0.0847","0.003464"
"300257",2018-05-31,"0.0590","0.003425"
"300257",2018-06-29,"-0.1590","0.003597"
"300257",2018-07-31,"-0.0307","0.003002"
"300257",2018-08-31,"-0.1984","0.002402"
"300257",2018-09-28,"-0.0800","0.002368"
"300257",2018-10-31,"-0.1720","0.002386"
"300257",2018-11-30,"0.1558","0.002526"
"300257",2018-12-28,"-0.0449","0.002664"
"300257",2019-01-31,"0.0541","0.002511"
"300257",2019-02-28,"0.2137","0.002357"
"300257",2019-03-29,"0.1041","0.002325"
"300257",2019-04-30,"-0.1240","0.002339"
"300257",2019-05-31,"-0.1529","0.002423"
"300257",2019-06-28,"0.0685","0.002404"
"300257",2019-07-31,"-0.0596","0.002185"
"300257",2019-08-30,"-0.1065","0.002218"
"300257",2019-09-30,"0.1762","0.002261"
"300257",2019-10-31,"-0.0374","0.002304"
"300257",2019-11-29,"-0.0759","0.002490"
"300257",2019-12-31,"0.1170","0.002524"
"300257",2020-01-23,"-0.0790","0.002403"
"300257",2020-02-28,"-0.0409","0.002178"
"300257",2020-03-31,"0.0208","0.001796"
"300257",2020-04-30,"0.0826","0.001279"
"300257",2020-05-29,"0.0056","0.001172"
"300257",2020-06-30,"0.2238","0.001589"
"300257",2020-07-31,"0.3106","0.001932"
"300257",2020-08-31,"0.1448","0.002171"
"300257",2020-09-30,"-0.1591","0.002231"
"300257",2020-10-30,"-0.0600","0.002332"
"300257",2020-11-30,"-0.0871","0.002524"
"300257",2020-12-31,"-0.0353","0.002439"
"300257",2021-01-29,"0.0095","0.002205"
"300257",2021-02-26,"0.1052","0.002342"
"300257",2021-03-31,"-0.0361","0.002261"
"300257",2021-04-30,"-0.0627","0.002173"
"300257",2021-05-31,"0.0509","0.002102"
"300257",2021-06-30,"-0.0042","0.002040"
"300257",2021-07-30,"-0.0327","0.002015"
