Stkcd,Date,Monret,MonRfRet
"603387",2018-08-31,"-0.0671","0.002402"
"603387",2018-09-28,"-0.0102","0.002368"
"603387",2018-10-31,"-0.3223","0.002386"
"603387",2018-11-30,"0.0034","0.002526"
"603387",2018-12-28,"-0.1036","0.002664"
"603387",2019-01-31,"-0.0301","0.002511"
"603387",2019-02-28,"0.2103","0.002357"
"603387",2019-03-29,"0.1920","0.002325"
"603387",2019-04-30,"0.0629","0.002339"
"603387",2019-05-31,"-0.0877","0.002423"
"603387",2019-06-28,"0.0075","0.002404"
"603387",2019-07-31,"-0.0207","0.002185"
"603387",2019-08-30,"-0.0589","0.002218"
"603387",2019-09-30,"-0.0118","0.002261"
"603387",2019-10-31,"-0.0201","0.002304"
"603387",2019-11-29,"-0.0100","0.002490"
"603387",2019-12-31,"0.0172","0.002524"
"603387",2020-01-23,"0.0716","0.002403"
"603387",2020-02-28,"0.4170","0.002178"
"603387",2020-03-31,"-0.0891","0.001796"
"603387",2020-04-30,"-0.0198","0.001279"
"603387",2020-05-29,"-0.0368","0.001172"
"603387",2020-06-30,"0.3566","0.001589"
"603387",2020-07-31,"0.0079","0.001932"
"603387",2020-08-31,"-0.0281","0.002171"
"603387",2020-09-30,"-0.0702","0.002231"
"603387",2020-10-30,"0.0490","0.002332"
"603387",2020-11-30,"-0.1564","0.002524"
"603387",2020-12-31,"0.0539","0.002439"
"603387",2021-01-29,"-0.1148","0.002205"
"603387",2021-02-26,"0.0297","0.002342"
"603387",2021-03-31,"0.0891","0.002261"
"603387",2021-04-30,"0.0238","0.002173"
"603387",2021-05-31,"-0.0934","0.002102"
"603387",2021-06-30,"0.0093","0.002040"
"603387",2021-07-30,"-0.1539","0.002015"
"603387",2021-08-31,"-0.0047","0.001969"
"603387",2021-09-30,"-0.0306","0.001980"
"603387",2021-10-29,"-0.0469","0.002027"
"603387",2021-11-30,"0.1898","0.002055"
"603387",2021-12-31,"-0.0360","0.002079"
"603387",2022-01-28,"-0.0733","0.002070"
"603387",2022-02-28,"0.0393","0.002015"
"603387",2022-03-31,"0.0595","0.001971"
"603387",2022-04-29,"-0.1319","0.001935"
"603387",2022-05-31,"0.0529","0.001758"
"603387",2022-06-30,"0.0852","0.001667"
"603387",2022-07-29,"-0.0203","0.001620"
"603387",2022-08-31,"-0.0974","0.001366"
"603387",2022-09-30,"-0.0833","0.001342"
"603387",2022-10-31,"0.1436","0.001413"
"603387",2022-11-30,"0.0303","0.001676"
"603387",2022-12-30,"-0.0822","0.001931"
"603387",2023-01-31,"0.0392","0.001973"
"603387",2023-02-28,"0.0370","0.001986"
"603387",2023-03-31,"-0.0045","0.002066"
"603387",2023-04-28,"0.0619","0.002021"
"603387",2023-05-31,"-0.0295","0.001928"
"603387",2023-06-30,"-0.0456","0.001794"
"603387",2023-07-31,"-0.0217","0.001764"
"603387",2023-08-31,"-0.1118","0.001708"
"603387",2023-09-28,"0.0098","0.001807"
"603387",2023-10-31,"0.0196","0.001945"
"603387",2023-11-30,"0.0271","0.002044"
"603387",2023-12-29,"-0.0630","0.002068"
"603388",2017-04-28,"0.2708","0.003579"
"603388",2017-05-31,"-0.1570","0.003699"
"603388",2017-06-30,"0.2498","0.003895"
"603388",2017-07-31,"0.0564","0.003596"
"603388",2017-08-31,"0.2514","0.003602"
"603388",2017-09-29,"-0.0445","0.003650"
"603388",2017-10-31,"-0.0215","0.003641"
"603388",2017-11-30,"-0.1774","0.003798"
"603388",2017-12-29,"-0.0660","0.004030"
"603388",2018-01-31,"-0.0056","0.003924"
"603388",2018-02-28,"-0.0924","0.003924"
"603388",2018-03-30,"0.0298","0.003899"
"603388",2018-04-27,"-0.0633","0.003464"
"603388",2018-05-31,"0.0052","0.003425"
"603388",2018-06-29,"-0.1051","0.003597"
"603388",2018-07-31,"-0.0759","0.003002"
"603388",2018-08-31,"-0.0259","0.002402"
"603388",2018-09-28,"-0.1102","0.002368"
"603388",2018-10-31,"-0.0913","0.002386"
"603388",2018-11-30,"0.0547","0.002526"
"603388",2018-12-28,"-0.0528","0.002664"
"603388",2019-01-31,"-0.0418","0.002511"
"603388",2019-02-28,"0.1954","0.002357"
"603388",2019-03-29,"0.0904","0.002325"
"603388",2019-04-30,"-0.0167","0.002339"
"603388",2019-05-31,"-0.1582","0.002423"
"603388",2019-06-28,"0.1372","0.002404"
"603388",2019-07-31,"-0.1136","0.002185"
"603388",2019-08-30,"-0.0405","0.002218"
"603388",2019-09-30,"0.0253","0.002261"
"603388",2019-10-31,"-0.0192","0.002304"
"603388",2019-11-29,"-0.0014","0.002490"
"603388",2019-12-31,"0.1359","0.002524"
"603388",2020-01-23,"-0.0247","0.002403"
"603388",2020-02-28,"-0.0872","0.002178"
"603388",2020-03-31,"-0.0097","0.001796"
"603388",2020-04-30,"0.0042","0.001279"
"603388",2020-05-29,"0.0975","0.001172"
"603388",2020-06-30,"-0.1117","0.001589"
"603388",2020-07-31,"0.1171","0.001932"
"603388",2020-08-31,"-0.0026","0.002171"
"603388",2020-09-30,"0.0795","0.002231"
"603388",2020-10-30,"-0.1152","0.002332"
"603388",2020-11-30,"0.0013","0.002524"
"603388",2020-12-31,"-0.0938","0.002439"
"603388",2021-01-29,"-0.1627","0.002205"
"603388",2021-02-26,"0.0406","0.002342"
"603388",2021-03-31,"0.0730","0.002261"
"603388",2021-04-30,"-0.0712","0.002173"
"603388",2021-05-31,"0.0886","0.002102"
"603388",2021-06-30,"-0.0657","0.002040"
"603388",2021-07-30,"0.0754","0.002015"
"603388",2021-08-31,"0.0377","0.001969"
"603388",2021-09-30,"0.0561","0.001980"
"603388",2021-10-29,"0.0316","0.002027"
"603388",2021-11-30,"0.0570","0.002055"
"603388",2021-12-31,"0.0697","0.002079"
"603388",2022-01-28,"-0.0701","0.002070"
"603388",2022-02-28,"0.1217","0.002015"
"603388",2022-03-31,"-0.0554","0.001971"
"603388",2022-04-29,"-0.2372","0.001935"
"603388",2022-05-31,"0.1555","0.001758"
"603388",2022-06-30,"0.0850","0.001667"
"603388",2022-07-29,"0.0183","0.001620"
"603388",2022-08-31,"0.0474","0.001366"
"603388",2022-09-30,"0.0122","0.001342"
"603388",2022-10-31,"0.1669","0.001413"
"603388",2022-11-30,"0.3088","0.001676"
"603388",2022-12-30,"-0.3135","0.001931"
"603388",2023-01-31,"0.0231","0.001973"
"603388",2023-02-28,"-0.0169","0.001986"
"603388",2023-03-31,"0.0367","0.002066"
"603388",2023-04-28,"0.0531","0.002021"
"603388",2023-05-31,"-0.1418","0.001928"
"603388",2023-06-30,"0.2313","0.001794"
"603388",2023-07-31,"0.0060","0.001764"
"603388",2023-08-31,"-0.1482","0.001708"
"603388",2023-09-28,"-0.1566","0.001807"
"603388",2023-10-31,"0.1554","0.001945"
"603388",2023-11-30,"0.4095","0.002044"
"603388",2023-12-29,"-0.2365","0.002068"
"603389",2017-01-26,"-0.1767","0.003047"
"603389",2017-02-28,"0.2559","0.003466"
"603389",2017-03-31,"0.3253","0.003623"
"603389",2017-04-28,"-0.3523","0.003579"
"603389",2017-05-31,"-0.2196","0.003699"
"603389",2017-06-30,"0.0623","0.003895"
"603389",2017-07-31,"-0.0556","0.003596"
"603389",2017-08-31,"0.0414","0.003602"
"603389",2017-09-29,"-0.0859","0.003650"
"603389",2017-10-31,"-0.0038","0.003641"
"603389",2017-11-30,"-0.1944","0.003798"
"603389",2017-12-29,"0.0039","0.004030"
"603389",2018-01-31,"-0.0736","0.003924"
"603389",2018-02-28,"-0.0879","0.003924"
"603389",2018-03-30,"0.0565","0.003899"
"603389",2018-04-27,"-0.0518","0.003464"
"603389",2018-05-31,"0.1267","0.003425"
"603389",2018-06-29,"-0.0759","0.003597"
"603389",2018-07-31,"0.0340","0.003002"
"603389",2018-08-31,"0.2199","0.002402"
"603389",2018-09-28,"-0.2505","0.002368"
"603389",2018-10-31,"-0.2358","0.002386"
"603389",2018-11-30,"0.3965","0.002526"
"603389",2018-12-28,"-0.0710","0.002664"
"603389",2019-01-31,"-0.2493","0.002511"
"603389",2019-02-28,"0.3308","0.002357"
"603389",2019-03-29,"0.0363","0.002325"
"603389",2019-04-30,"-0.1384","0.002339"
"603389",2019-05-31,"0.0032","0.002423"
"603389",2019-06-28,"-0.0088","0.002404"
"603389",2019-07-31,"-0.0659","0.002185"
"603389",2019-08-30,"-0.0664","0.002218"
"603389",2019-09-30,"-0.0119","0.002261"
"603389",2019-10-31,"-0.0525","0.002304"
"603389",2019-11-29,"-0.0997","0.002490"
"603389",2019-12-31,"0.0264","0.002524"
"603389",2020-01-23,"-0.1370","0.002403"
"603389",2020-02-28,"-0.0853","0.002178"
"603389",2020-03-31,"-0.0846","0.001796"
"603389",2020-04-30,"-0.1517","0.001279"
"603389",2020-05-29,"0.0866","0.001172"
"603389",2020-06-30,"-0.0180","0.001589"
"603389",2020-07-31,"0.0524","0.001932"
"603389",2020-08-31,"0.0149","0.002171"
"603389",2020-09-30,"-0.0515","0.002231"
"603389",2020-10-30,"0.0026","0.002332"
"603389",2020-11-30,"0.0180","0.002524"
"603389",2020-12-31,"-0.1190","0.002439"
"603389",2021-01-29,"-0.0057","0.002205"
"603389",2021-02-26,"0.0202","0.002342"
"603389",2021-03-31,"0.0963","0.002261"
"603389",2021-04-30,"0.0956","0.002173"
"603389",2021-05-31,"0.0377","0.002102"
"603389",2021-06-30,"0.0955","0.002040"
"603389",2021-07-30,"-0.0397","0.002015"
"603389",2021-08-31,"0.1394","0.001969"
"603389",2021-09-30,"0.0402","0.001980"
"603389",2021-10-29,"-0.1563","0.002027"
"603389",2021-11-30,"0.1133","0.002055"
"603389",2021-12-31,"0.0196","0.002079"
"603389",2022-01-28,"-0.0345","0.002070"
"603389",2022-02-28,"0.0477","0.002015"
"603389",2022-03-31,"0.0645","0.001971"
"603389",2022-04-29,"-0.2157","0.001935"
"603389",2022-05-31,"0.1227","0.001758"
"603389",2022-06-30,"0.1134","0.001667"
"603389",2022-07-29,"-0.0091","0.001620"
"603389",2022-08-31,"0.0697","0.001366"
"603389",2022-09-30,"-0.1132","0.001342"
"603389",2022-10-31,"0.0309","0.001413"
"603389",2022-11-30,"0.0826","0.001676"
"603389",2022-12-30,"-0.1005","0.001931"
"603389",2023-01-31,"0.0963","0.001973"
"603389",2023-02-28,"0.0299","0.001986"
"603389",2023-03-31,"-0.0802","0.002066"
"603389",2023-04-28,"-0.0724","0.002021"
"603389",2023-05-31,"0.0380","0.001928"
"603389",2023-06-30,"0.0250","0.001794"
"603389",2023-07-31,"0.0996","0.001764"
"603389",2023-08-31,"0.0239","0.001708"
"603389",2023-09-28,"-0.0351","0.001807"
"603389",2023-10-31,"0.0415","0.001945"
"603389",2023-11-30,"0.0598","0.002044"
"603389",2023-12-29,"0.0392","0.002068"
"603390",2019-12-31,"-0.1177","0.002524"
"603390",2020-01-23,"-0.1313","0.002403"
"603390",2020-02-28,"-0.0958","0.002178"
"603390",2020-03-31,"-0.0727","0.001796"
"603390",2020-04-30,"-0.1077","0.001279"
"603390",2020-05-29,"0.1322","0.001172"
"603390",2020-06-30,"-0.0442","0.001589"
"603390",2020-07-31,"0.0749","0.001932"
"603390",2020-08-31,"0.0199","0.002171"
"603390",2020-09-30,"-0.1471","0.002231"
"603390",2020-10-30,"-0.0523","0.002332"
"603390",2020-11-30,"0.0086","0.002524"
"603390",2020-12-31,"-0.0975","0.002439"
"603390",2021-01-29,"-0.0948","0.002205"
"603390",2021-02-26,"-0.0021","0.002342"
"603390",2021-03-31,"0.0420","0.002261"
"603390",2021-04-30,"-0.0544","0.002173"
"603390",2021-05-31,"0.0032","0.002102"
"603390",2021-06-30,"0.0021","0.002040"
"603390",2021-07-30,"-0.0493","0.002015"
"603390",2021-08-31,"0.0293","0.001969"
"603390",2021-09-30,"-0.0492","0.001980"
"603390",2021-10-29,"-0.0759","0.002027"
"603390",2021-11-30,"0.1395","0.002055"
"603390",2021-12-31,"0.0022","0.002079"
"603390",2022-01-28,"-0.0698","0.002070"
"603390",2022-02-28,"0.0094","0.002015"
"603390",2022-03-31,"-0.0871","0.001971"
"603390",2022-04-29,"-0.1654","0.001935"
"603390",2022-05-31,"0.1326","0.001758"
"603390",2022-06-30,"0.0969","0.001667"
"603390",2022-07-29,"0.0380","0.001620"
"603390",2022-08-31,"-0.0993","0.001366"
"603390",2022-09-30,"-0.1365","0.001342"
"603390",2022-10-31,"0.0182","0.001413"
"603390",2022-11-30,"0.0567","0.001676"
"603390",2022-12-30,"-0.0833","0.001931"
"603390",2023-01-31,"0.2018","0.001973"
"603390",2023-02-28,"-0.0397","0.001986"
"603390",2023-03-31,"-0.0254","0.002066"
"603390",2023-04-28,"-0.0342","0.002021"
"603390",2023-05-31,"0.1546","0.001928"
"603390",2023-06-30,"0.0319","0.001794"
"603390",2023-07-31,"-0.0107","0.001764"
"603390",2023-08-31,"-0.0060","0.001708"
"603390",2023-09-28,"0.0230","0.001807"
"603390",2023-10-31,"0.0130","0.001945"
"603390",2023-11-30,"0.2418","0.002044"
"603390",2023-12-29,"-0.0546","0.002068"
"603392",2020-05-29,"4.5635","0.001172"
"603392",2020-06-30,"1.1398","0.001589"
"603392",2020-07-31,"0.5922","0.001932"
"603392",2020-08-31,"-0.1720","0.002171"
"603392",2020-09-30,"-0.1514","0.002231"
"603392",2020-10-30,"0.0428","0.002332"
"603392",2020-11-30,"-0.1195","0.002524"
"603392",2020-12-31,"0.1890","0.002439"
"603392",2021-01-29,"0.6077","0.002205"
"603392",2021-02-26,"-0.2297","0.002342"
"603392",2021-03-31,"-0.0280","0.002261"
"603392",2021-04-30,"0.2702","0.002173"
"603392",2021-05-31,"0.0322","0.002102"
"603392",2021-06-30,"0.1418","0.002040"
"603392",2021-07-30,"0.0576","0.002015"
"603392",2021-08-31,"-0.1514","0.001969"
"603392",2021-09-30,"-0.0455","0.001980"
"603392",2021-10-29,"-0.0035","0.002027"
"603392",2021-11-30,"0.1323","0.002055"
"603392",2021-12-31,"-0.1158","0.002079"
"603392",2022-01-28,"0.0110","0.002070"
"603392",2022-02-28,"0.1244","0.002015"
"603392",2022-03-31,"0.1041","0.001971"
"603392",2022-04-29,"-0.1574","0.001935"
"603392",2022-05-31,"-0.2107","0.001758"
"603392",2022-06-30,"0.2191","0.001667"
"603392",2022-07-29,"-0.1285","0.001620"
"603392",2022-08-31,"-0.0568","0.001366"
"603392",2022-09-30,"-0.1038","0.001342"
"603392",2022-10-31,"0.0972","0.001413"
"603392",2022-11-30,"0.2971","0.001676"
"603392",2022-12-30,"-0.2218","0.001931"
"603392",2023-01-31,"0.0582","0.001973"
"603392",2023-02-28,"-0.0542","0.001986"
"603392",2023-03-31,"-0.0840","0.002066"
"603392",2023-04-28,"-0.0966","0.002021"
"603392",2023-05-31,"-0.1137","0.001928"
"603392",2023-06-30,"0.0159","0.001794"
"603392",2023-07-31,"0.0371","0.001764"
"603392",2023-08-31,"-0.2796","0.001708"
"603392",2023-09-28,"-0.0383","0.001807"
"603392",2023-10-31,"-0.0859","0.001945"
"603392",2023-11-30,"0.1131","0.002044"
"603392",2023-12-29,"0.5389","0.002068"
"603393",2016-10-31,"0.1105","0.002339"
"603393",2016-11-30,"0.0202","0.002433"
"603393",2016-12-30,"-0.1485","0.002643"
"603393",2017-01-26,"-0.1391","0.003047"
"603393",2017-02-28,"0.1015","0.003466"
"603393",2017-03-31,"-0.0191","0.003623"
"603393",2017-04-28,"-0.0619","0.003579"
"603393",2017-05-31,"-0.1248","0.003699"
"603393",2017-06-30,"-0.0090","0.003895"
"603393",2017-07-31,"-0.0545","0.003596"
"603393",2017-08-31,"0.0663","0.003602"
"603393",2017-09-29,"-0.0667","0.003650"
"603393",2017-10-31,"-0.0019","0.003641"
"603393",2017-11-30,"0.0132","0.003798"
"603393",2017-12-29,"0.0029","0.004030"
"603393",2018-01-31,"-0.0720","0.003924"
"603393",2018-02-23,"-0.0722","0.003924"
"603393",2018-05-31,"0.1661","0.003425"
"603393",2018-06-29,"-0.0765","0.003597"
"603393",2018-07-31,"-0.0059","0.003002"
"603393",2018-08-31,"0.0540","0.002402"
"603393",2018-09-28,"0.1485","0.002368"
"603393",2018-10-31,"-0.0905","0.002386"
"603393",2018-11-30,"-0.1098","0.002526"
"603393",2018-12-28,"-0.0760","0.002664"
"603393",2019-01-31,"-0.0633","0.002511"
"603393",2019-02-28,"0.1512","0.002357"
"603393",2019-03-29,"0.2271","0.002325"
"603393",2019-04-30,"-0.0287","0.002339"
"603393",2019-05-31,"-0.0263","0.002423"
"603393",2019-06-28,"-0.1186","0.002404"
"603393",2019-07-31,"-0.0274","0.002185"
"603393",2019-08-30,"-0.0330","0.002218"
"603393",2019-09-30,"0.0495","0.002261"
"603393",2019-10-31,"0.3030","0.002304"
"603393",2019-11-29,"-0.0897","0.002490"
"603393",2019-12-31,"0.0142","0.002524"
"603393",2020-01-23,"0.0169","0.002403"
"603393",2020-02-28,"0.2385","0.002178"
"603393",2020-03-31,"0.0840","0.001796"
"603393",2020-04-30,"0.1505","0.001279"
"603393",2020-05-29,"0.2310","0.001172"
"603393",2020-06-30,"-0.0254","0.001589"
"603393",2020-07-31,"0.2437","0.001932"
"603393",2020-08-31,"-0.3945","0.002171"
"603393",2020-09-30,"-0.0368","0.002231"
"603393",2020-10-30,"-0.0254","0.002332"
"603393",2020-11-30,"-0.0269","0.002524"
"603393",2020-12-31,"-0.0682","0.002439"
"603393",2021-01-29,"-0.2151","0.002205"
"603393",2021-02-26,"0.0550","0.002342"
"603393",2021-03-31,"0.1396","0.002261"
"603393",2021-04-30,"-0.0283","0.002173"
"603393",2021-05-31,"0.0720","0.002102"
"603393",2021-06-30,"-0.0302","0.002040"
"603393",2021-07-30,"-0.0235","0.002015"
"603393",2021-08-31,"0.4230","0.001969"
"603393",2021-09-30,"0.4197","0.001980"
"603393",2021-10-29,"-0.2310","0.002027"
"603393",2021-11-30,"-0.0213","0.002055"
"603393",2021-12-31,"-0.0925","0.002079"
"603393",2022-01-28,"-0.0755","0.002070"
"603393",2022-02-28,"0.1919","0.002015"
"603393",2022-03-31,"-0.1931","0.001971"
"603393",2022-04-29,"-0.0461","0.001935"
"603393",2022-05-31,"0.0460","0.001758"
"603393",2022-06-30,"0.0028","0.001667"
"603393",2022-07-29,"0.0595","0.001620"
"603393",2022-08-31,"0.0742","0.001366"
"603393",2022-09-30,"-0.0897","0.001342"
"603393",2022-10-31,"-0.0755","0.001413"
"603393",2022-11-30,"0.1486","0.001676"
"603393",2022-12-30,"-0.0736","0.001931"
"603393",2023-01-31,"0.0648","0.001973"
"603393",2023-02-28,"0.0651","0.001986"
"603393",2023-03-31,"-0.0644","0.002066"
"603393",2023-04-28,"0.0255","0.002021"
"603393",2023-05-31,"0.1106","0.001928"
"603393",2023-06-30,"0.0429","0.001794"
"603393",2023-07-31,"-0.0078","0.001764"
"603393",2023-08-31,"-0.0192","0.001708"
"603393",2023-09-28,"0.1168","0.001807"
"603393",2023-10-31,"-0.0672","0.001945"
"603393",2023-11-30,"0.1749","0.002044"
"603393",2023-12-29,"-0.0438","0.002068"
"603396",2017-11-30,"-0.1768","0.003798"
"603396",2017-12-29,"-0.0641","0.004030"
"603396",2018-01-31,"-0.1219","0.003924"
"603396",2018-02-28,"-0.0993","0.003924"
"603396",2018-03-30,"0.1278","0.003899"
"603396",2018-04-27,"0.0153","0.003464"
"603396",2018-05-31,"-0.0003","0.003425"
"603396",2018-06-29,"-0.0861","0.003597"
"603396",2018-07-31,"-0.0421","0.003002"
"603396",2018-08-31,"-0.1138","0.002402"
"603396",2018-09-28,"-0.0447","0.002368"
"603396",2018-10-31,"-0.1078","0.002386"
"603396",2018-11-30,"0.1179","0.002526"
"603396",2018-12-28,"-0.0271","0.002664"
"603396",2019-01-31,"-0.0633","0.002511"
"603396",2019-02-28,"0.6760","0.002357"
"603396",2019-03-29,"0.0072","0.002325"
"603396",2019-04-30,"-0.1414","0.002339"
"603396",2019-05-31,"-0.1009","0.002423"
"603396",2019-06-28,"-0.0399","0.002404"
"603396",2019-07-31,"-0.0791","0.002185"
"603396",2019-08-30,"-0.0681","0.002218"
"603396",2019-09-30,"0.0191","0.002261"
"603396",2019-10-31,"-0.0811","0.002304"
"603396",2019-11-29,"-0.0458","0.002490"
"603396",2019-12-31,"0.2711","0.002524"
"603396",2020-01-23,"0.0849","0.002403"
"603396",2020-02-28,"-0.0082","0.002178"
"603396",2020-03-31,"-0.1891","0.001796"
"603396",2020-04-30,"0.0358","0.001279"
"603396",2020-05-29,"0.1208","0.001172"
"603396",2020-06-30,"0.2662","0.001589"
"603396",2020-07-31,"0.0857","0.001932"
"603396",2020-08-31,"0.1062","0.002171"
"603396",2020-09-30,"0.1966","0.002231"
"603396",2020-10-30,"-0.0191","0.002332"
"603396",2020-11-30,"-0.2010","0.002524"
"603396",2020-12-31,"0.4763","0.002439"
"603396",2021-01-29,"-0.1665","0.002205"
"603396",2021-02-26,"-0.1461","0.002342"
"603396",2021-03-31,"-0.0316","0.002261"
"603396",2021-04-30,"0.0006","0.002173"
"603396",2021-05-31,"0.2770","0.002102"
"603396",2021-06-30,"0.4389","0.002040"
"603396",2021-07-30,"0.7575","0.002015"
"603396",2021-08-31,"0.7087","0.001969"
"603396",2021-09-30,"-0.2763","0.001980"
"603396",2021-10-29,"0.1433","0.002027"
"603396",2021-11-30,"0.0472","0.002055"
"603396",2021-12-31,"-0.1723","0.002079"
"603396",2022-01-28,"-0.3902","0.002070"
"603396",2022-02-28,"0.1053","0.002015"
"603396",2022-03-31,"-0.2275","0.001971"
"603396",2022-04-29,"-0.2500","0.001935"
"603396",2022-05-31,"0.1763","0.001758"
"603396",2022-06-30,"0.6140","0.001667"
"603396",2022-07-29,"0.2655","0.001620"
"603396",2022-08-31,"-0.0385","0.001366"
"603396",2022-09-30,"-0.1976","0.001342"
"603396",2022-10-31,"0.0273","0.001413"
"603396",2022-11-30,"0.0378","0.001676"
"603396",2022-12-30,"-0.1216","0.001931"
"603396",2023-01-31,"0.1151","0.001973"
"603396",2023-02-28,"-0.1342","0.001986"
"603396",2023-03-31,"-0.1166","0.002066"
"603396",2023-04-28,"-0.0807","0.002021"
"603396",2023-05-31,"-0.0591","0.001928"
"603396",2023-06-30,"0.0712","0.001794"
"603396",2023-07-31,"-0.0979","0.001764"
"603396",2023-08-31,"-0.1090","0.001708"
"603396",2023-09-28,"-0.0290","0.001807"
"603396",2023-10-31,"-0.0570","0.001945"
"603396",2023-11-30,"-0.0046","0.002044"
"603396",2023-12-29,"0.1371","0.002068"
"603398",2016-01-29,"-0.2662","0.002544"
"603398",2016-02-29,"-0.1777","0.002504"
"603398",2016-03-31,"0.3154","0.002341"
"603398",2016-04-29,"-0.1129","0.002381"
"603398",2016-05-31,"0.1959","0.002430"
"603398",2016-06-27,"0.0469","0.002461"
"603398",2016-07-29,"-0.1226","0.002413"
"603398",2016-08-31,"0.0722","0.002338"
"603398",2016-09-30,"-0.0233","0.002327"
"603398",2016-10-31,"0.0362","0.002339"
"603398",2016-11-30,"0.3506","0.002433"
"603398",2016-12-30,"-0.2943","0.002643"
"603398",2017-01-26,"-0.0767","0.003047"
"603398",2017-02-28,"0.0837","0.003466"
"603398",2017-03-24,"0.0382","0.003623"
"603398",2017-05-31,"-0.3061","0.003699"
"603398",2017-06-30,"-0.1091","0.003895"
"603398",2017-07-31,"-0.1432","0.003596"
"603398",2017-08-31,"0.1557","0.003602"
"603398",2017-09-29,"-0.0165","0.003650"
"603398",2017-10-31,"-0.1044","0.003641"
"603398",2017-11-30,"-0.1310","0.003798"
"603398",2017-12-29,"-0.0283","0.004030"
"603398",2018-01-31,"-0.0595","0.003924"
"603398",2018-02-02,"-0.0983","0.003924"
"603398",2018-05-31,"0.2099","0.003425"
"603398",2018-06-29,"0.0678","0.003597"
"603398",2018-07-31,"-0.0552","0.003002"
"603398",2018-08-31,"-0.1728","0.002402"
"603398",2018-09-28,"-0.1286","0.002368"
"603398",2018-10-31,"-0.0529","0.002386"
"603398",2018-11-30,"0.0288","0.002526"
"603398",2018-12-28,"-0.0342","0.002664"
"603398",2019-01-31,"-0.0281","0.002511"
"603398",2019-02-28,"0.2369","0.002357"
