Stkcd,Date,Monret,MonRfRet
"000969",2016-10-31,"0.0134","0.002339"
"000969",2016-11-30,"0.0908","0.002433"
"000969",2016-12-30,"-0.2027","0.002643"
"000969",2017-01-26,"0.0152","0.003047"
"000969",2017-02-28,"0.0318","0.003466"
"000969",2017-03-31,"-0.1033","0.003623"
"000969",2017-04-28,"-0.0717","0.003579"
"000969",2017-05-31,"-0.1110","0.003699"
"000969",2017-06-30,"0.0685","0.003895"
"000969",2017-07-31,"0.1672","0.003596"
"000969",2017-08-31,"-0.0216","0.003602"
"000969",2017-09-29,"0.0812","0.003650"
"000969",2017-10-31,"-0.1271","0.003641"
"000969",2017-11-21,"0.1084","0.003798"
"000969",2017-12-29,"-0.1477","0.004030"
"000969",2018-01-31,"-0.0889","0.003924"
"000969",2018-02-28,"-0.0383","0.003924"
"000969",2018-03-30,"0.0359","0.003899"
"000969",2018-04-27,"-0.0099","0.003464"
"000969",2018-05-31,"-0.0814","0.003425"
"000969",2018-06-29,"-0.1485","0.003597"
"000969",2018-07-31,"0.0112","0.003002"
"000969",2018-08-31,"-0.1272","0.002402"
"000969",2018-09-28,"-0.0237","0.002368"
"000969",2018-10-31,"-0.1530","0.002386"
"000969",2018-11-30,"0.1256","0.002526"
"000969",2018-12-28,"-0.1096","0.002664"
"000969",2019-01-31,"0.0110","0.002511"
"000969",2019-02-28,"0.3000","0.002357"
"000969",2019-03-29,"0.1388","0.002325"
"000969",2019-04-30,"0.1498","0.002339"
"000969",2019-05-31,"0.1405","0.002423"
"000969",2019-06-28,"-0.0549","0.002404"
"000969",2019-07-31,"-0.1161","0.002185"
"000969",2019-08-30,"-0.0442","0.002218"
"000969",2019-09-30,"-0.0575","0.002261"
"000969",2019-10-31,"-0.0580","0.002304"
"000969",2019-11-29,"-0.0569","0.002490"
"000969",2019-12-31,"0.1156","0.002524"
"000969",2020-01-23,"0.0526","0.002403"
"000969",2020-02-28,"-0.0528","0.002178"
"000969",2020-03-31,"-0.0828","0.001796"
"000969",2020-04-30,"-0.0969","0.001279"
"000969",2020-05-29,"0.1364","0.001172"
"000969",2020-06-30,"0.0560","0.001589"
"000969",2020-07-31,"0.1197","0.001932"
"000969",2020-08-31,"-0.0419","0.002171"
"000969",2020-09-30,"-0.0551","0.002231"
"000969",2020-10-30,"-0.0404","0.002332"
"000969",2020-11-30,"0.0919","0.002524"
"000969",2020-12-31,"-0.0556","0.002439"
"000969",2021-01-29,"-0.0468","0.002205"
"000969",2021-02-26,"0.0697","0.002342"
"000969",2021-03-31,"-0.0030","0.002261"
"000969",2021-04-30,"0.0624","0.002173"
"000969",2021-05-31,"0.0993","0.002102"
"000969",2021-06-30,"0.0967","0.002040"
"000969",2021-07-30,"0.1570","0.002015"
"000969",2021-08-31,"0.1467","0.001969"
"000969",2021-09-30,"-0.2568","0.001980"
"000969",2021-10-29,"0.0012","0.002027"
"000969",2021-11-30,"0.4452","0.002055"
"000969",2021-12-31,"-0.1271","0.002079"
"000969",2022-01-28,"-0.1849","0.002070"
"000969",2022-02-28,"0.0699","0.002015"
"000969",2022-03-31,"-0.1424","0.001971"
"000969",2022-04-29,"-0.1298","0.001935"
"000969",2022-05-31,"0.1463","0.001758"
"000969",2022-06-30,"0.1164","0.001667"
"000969",2022-07-29,"0.0527","0.001620"
"000969",2022-08-31,"-0.0980","0.001366"
"000969",2022-09-30,"-0.1063","0.001342"
"000969",2022-10-31,"0.0608","0.001413"
"000969",2022-11-30,"0.0062","0.001676"
"000969",2022-12-30,"-0.0408","0.001931"
"000969",2023-01-31,"0.1342","0.001973"
"000969",2023-02-28,"-0.0034","0.001986"
"000969",2023-03-31,"0.0445","0.002066"
"000969",2023-04-28,"-0.0415","0.002021"
"000969",2023-05-31,"0.0376","0.001928"
"000969",2023-06-30,"0.0546","0.001794"
"000969",2023-07-31,"-0.0253","0.001764"
"000969",2023-08-31,"0.0206","0.001708"
"000969",2023-09-28,"0.0011","0.001807"
"000969",2023-10-31,"0.0042","0.001945"
"000969",2023-11-30,"0.0180","0.002044"
"000969",2023-12-29,"-0.0674","0.002068"
"000970",2004-01-30,"0.0452","0.002046"
"000970",2004-02-27,"-0.1171","0.001888"
"000970",2004-03-31,"-0.0431","0.001682"
"000970",2004-04-30,"-0.2023","0.001776"
"000970",2004-05-31,"-0.0227","0.002020"
"000970",2004-06-30,"-0.1772","0.002354"
"000970",2004-07-30,"0.2224","0.002402"
"000970",2004-08-31,"-0.0279","0.002377"
"000970",2004-09-30,"0.1208","0.002008"
"000970",2004-10-29,"0.1696","0.002090"
"000970",2004-11-30,"0.0809","0.002086"
"000970",2004-12-31,"-0.1116","0.002035"
"000970",2005-01-31,"-0.0016","0.002085"
"000970",2005-02-28,"0.1178","0.001960"
"000970",2005-03-31,"0.0199","0.001454"
"000970",2005-04-29,"-0.0447","0.000954"
"000970",2005-05-31,"-0.1228","0.000967"
"000970",2005-06-30,"-0.1010","0.000940"
"000970",2005-07-29,"0.0037","0.000952"
"000970",2005-08-31,"0.1549","0.000895"
"000970",2005-09-30,"0.0582","0.000930"
"000970",2005-10-31,"-0.0076","0.000969"
"000970",2005-11-30,"-0.0677","0.001173"
"000970",2005-12-22,"0.1518","0.001507"
"000970",2006-01-13,"0.3238","0.001507"
"000970",2006-03-31,"0.0032","0.001453"
"000970",2006-04-28,"0.1629","0.001548"
"000970",2006-05-31,"0.2690","0.001672"
"000970",2006-06-30,"-0.0897","0.001811"
"000970",2006-07-31,"-0.2262","0.001981"
"000970",2006-08-31,"-0.0240","0.002051"
"000970",2006-09-29,"-0.0471","0.002067"
"000970",2006-10-31,"-0.0426","0.002167"
"000970",2006-11-30,"-0.0621","0.002289"
"000970",2006-12-29,"0.1513","0.002340"
"000970",2007-01-31,"0.1509","0.002340"
"000970",2007-02-28,"0.2830","0.002374"
"000970",2007-03-30,"0.0441","0.002364"
"000970",2007-04-30,"0.1007","0.002427"
"000970",2007-05-31,"-0.1184","0.002487"
"000970",2007-06-29,"-0.1394","0.002551"
"000970",2007-07-31,"0.0534","0.002620"
"000970",2007-08-31,"0.1554","0.002682"
"000970",2007-09-28,"-0.0669","0.002934"
"000970",2007-10-31,"-0.1740","0.003250"
"000970",2007-11-30,"0.0108","0.003545"
"000970",2007-12-28,"0.2156","0.003643"
"000970",2008-01-31,"0.0780","0.003731"
"000970",2008-02-29,"-0.0239","0.003753"
"000970",2008-03-31,"-0.1895","0.003751"
"000970",2008-04-30,"-0.1458","0.003745"
"000970",2008-05-30,"-0.0454","0.003743"
"000970",2008-06-30,"-0.3056","0.003732"
"000970",2008-07-31,"0.0923","0.003682"
"000970",2008-08-29,"-0.2915","0.003604"
"000970",2008-09-26,"-0.1590","0.003591"
"000970",2008-10-31,"-0.2506","0.003522"
"000970",2008-11-28,"0.2429","0.003063"
"000970",2008-12-31,"-0.0584","0.001908"
"000970",2009-01-23,"0.5849","0.001256"
"000970",2009-02-27,"-0.0748","0.001088"
"000970",2009-03-31,"0.4320","0.001041"
"000970",2009-04-30,"-0.1091","0.001013"
"000970",2009-05-27,"0.1671","0.001010"
"000970",2009-06-30,"-0.0796","0.001043"
"000970",2009-07-31,"0.0973","0.001227"
"000970",2009-08-31,"-0.2660","0.001435"
"000970",2009-09-30,"0.0721","0.001459"
"000970",2009-10-30,"0.1283","0.001481"
"000970",2009-11-30,"0.1456","0.001499"
"000970",2009-12-31,"0.1150","0.001516"
"000970",2010-01-29,"0.0521","0.001553"
"000970",2010-02-26,"0.1022","0.001604"
"000970",2010-03-31,"0.1442","0.001619"
"000970",2010-04-30,"0.1219","0.001616"
"000970",2010-05-31,"0.0456","0.001646"
"000970",2010-06-30,"-0.1924","0.002004"
"000970",2010-07-30,"0.1776","0.002134"
"000970",2010-08-31,"0.3782","0.002055"
"000970",2010-09-30,"-0.0128","0.002130"
"000970",2010-10-29,"0.4256","0.002246"
"000970",2010-11-30,"0.0774","0.002446"
"000970",2010-12-31,"-0.0148","0.003230"
"000970",2011-01-31,"-0.1783","0.003930"
"000970",2011-02-28,"0.2210","0.004320"
"000970",2011-03-31,"0.0039","0.003581"
"000970",2011-04-29,"-0.1636","0.003592"
"000970",2011-05-31,"-0.1396","0.003795"
"000970",2011-06-30,"0.0237","0.004514"
"000970",2011-07-29,"0.2982","0.005108"
"000970",2011-08-31,"0.0235","0.004642"
"000970",2011-09-30,"-0.0728","0.004687"
"000970",2011-10-31,"-0.0247","0.004700"
"000970",2011-11-30,"-0.1050","0.004731"
"000970",2011-12-30,"-0.1016","0.004565"
"000970",2012-01-31,"0.1306","0.004565"
"000970",2012-02-29,"0.0504","0.004446"
"000970",2012-03-30,"0.0948","0.004208"
"000970",2012-04-27,"0.1354","0.004006"
"000970",2012-05-31,"0.4663","0.003739"
"000970",2012-06-29,"-0.0830","0.003415"
"000970",2012-07-31,"-0.0751","0.003225"
"000970",2012-08-31,"-0.1496","0.003031"
"000970",2012-09-28,"0.0000","0.003047"
"000970",2012-10-31,"-0.1310","0.003083"
"000970",2012-11-30,"-0.0639","0.003140"
"000970",2012-12-31,"0.2933","0.003220"
"000970",2013-01-31,"0.0040","0.003246"
"000970",2013-02-28,"-0.0034","0.003240"
"000970",2013-03-29,"-0.1515","0.003236"
"000970",2013-04-26,"0.0372","0.003235"
"000970",2013-05-31,"0.1456","0.003235"
"000970",2013-06-28,"-0.2007","0.004241"
"000970",2013-07-31,"0.0798","0.003972"
"000970",2013-08-30,"0.0469","0.003880"
"000970",2013-09-30,"-0.0638","0.003884"
"000970",2013-10-31,"-0.0978","0.003897"
"000970",2013-11-29,"0.1406","0.003920"
"000970",2013-12-31,"-0.0958","0.004417"
"000970",2014-01-30,"0.0265","0.004654"
"000970",2014-02-28,"0.1024","0.004657"
"000970",2014-03-31,"-0.1019","0.004587"
"000970",2014-04-30,"-0.0904","0.004582"
"000970",2014-05-30,"0.0168","0.004369"
"000970",2014-06-30,"-0.0075","0.003998"
"000970",2014-07-31,"0.1271","0.003955"
"000970",2014-08-29,"0.1441","0.003905"
"000970",2014-09-30,"0.0594","0.003849"
"000970",2014-10-31,"-0.0216","0.003758"
"000970",2014-11-28,"0.0321","0.003559"
"000970",2014-12-31,"-0.0976","0.003884"
"000970",2015-01-30,"0.1095","0.004126"
"000970",2015-02-27,"0.1335","0.004087"
"000970",2015-03-31,"0.1038","0.004083"
"000970",2015-04-30,"0.1544","0.003838"
"000970",2015-05-29,"-0.0101","0.002815"
"000970",2015-06-30,"-0.1179","0.002524"
"000970",2015-07-31,"-0.1849","0.002644"
"000970",2015-08-31,"-0.2060","0.002592"
"000970",2015-09-30,"-0.0682","0.002602"
"000970",2015-10-30,"0.1392","0.002618"
"000970",2015-11-30,"0.0092","0.002534"
"000970",2015-12-31,"-0.0182","0.002549"
"000970",2016-01-29,"-0.3150","0.002544"
"000970",2016-02-29,"-0.0229","0.002504"
"000970",2016-03-31,"0.2535","0.002341"
"000970",2016-04-29,"0.0365","0.002381"
"000970",2016-05-31,"0.3287","0.002430"
"000970",2016-06-30,"-0.0996","0.002461"
"000970",2016-07-29,"-0.0014","0.002413"
"000970",2016-08-31,"0.1125","0.002338"
"000970",2016-09-30,"-0.0310","0.002327"
"000970",2016-10-31,"0.0730","0.002339"
"000970",2016-11-30,"-0.0579","0.002433"
"000970",2016-12-30,"-0.1545","0.002643"
"000970",2017-01-26,"-0.0090","0.003047"
"000970",2017-02-28,"0.0650","0.003466"
"000970",2017-03-31,"0.0291","0.003623"
"000970",2017-04-28,"-0.0421","0.003579"
"000970",2017-05-31,"-0.0770","0.003699"
"000970",2017-06-30,"0.1607","0.003895"
"000970",2017-07-31,"0.2382","0.003596"
"000970",2017-08-31,"-0.0836","0.003602"
"000970",2017-09-29,"0.0680","0.003650"
"000970",2017-10-31,"-0.1111","0.003641"
"000970",2017-11-30,"-0.0835","0.003798"
"000970",2017-12-29,"-0.0144","0.004030"
"000970",2018-01-31,"-0.1488","0.003924"
"000970",2018-02-28,"-0.0163","0.003924"
"000970",2018-03-30,"0.0299","0.003899"
"000970",2018-04-27,"-0.1121","0.003464"
"000970",2018-05-31,"0.0036","0.003425"
"000970",2018-06-29,"-0.1457","0.003597"
"000970",2018-07-31,"0.0492","0.003002"
"000970",2018-08-31,"-0.1295","0.002402"
"000970",2018-09-28,"0.0059","0.002368"
"000970",2018-10-31,"-0.0955","0.002386"
"000970",2018-11-30,"0.0142","0.002526"
"000970",2018-12-28,"-0.0698","0.002664"
"000970",2019-01-31,"0.0150","0.002511"
"000970",2019-02-28,"0.2325","0.002357"
"000970",2019-03-29,"0.0676","0.002325"
"000970",2019-04-30,"0.0470","0.002339"
"000970",2019-05-31,"0.2634","0.002423"
"000970",2019-06-28,"-0.1166","0.002404"
"000970",2019-07-31,"-0.1119","0.002185"
"000970",2019-08-30,"-0.0060","0.002218"
"000970",2019-09-30,"-0.0549","0.002261"
"000970",2019-10-31,"-0.0644","0.002304"
"000970",2019-11-29,"0.0113","0.002490"
"000970",2019-12-31,"0.1998","0.002524"
"000970",2020-01-23,"0.0000","0.002403"
"000970",2020-02-28,"-0.0614","0.002178"
"000970",2020-03-31,"-0.0684","0.001796"
"000970",2020-04-30,"-0.0447","0.001279"
"000970",2020-05-29,"0.1503","0.001172"
"000970",2020-06-30,"-0.0532","0.001589"
"000970",2020-07-31,"0.0348","0.001932"
"000970",2020-08-31,"-0.0119","0.002171"
"000970",2020-09-30,"-0.0774","0.002231"
"000970",2020-10-30,"-0.0109","0.002332"
"000970",2020-11-30,"0.0914","0.002524"
"000970",2020-12-31,"-0.0464","0.002439"
"000970",2021-01-29,"0.0042","0.002205"
"000970",2021-02-26,"0.0379","0.002342"
"000970",2021-03-31,"-0.0376","0.002261"
"000970",2021-04-30,"-0.0369","0.002173"
"000970",2021-05-31,"0.0438","0.002102"
"000970",2021-06-30,"0.0073","0.002040"
"000970",2021-07-30,"0.2628","0.002015"
"000970",2021-08-31,"0.0473","0.001969"
"000970",2021-09-30,"-0.1718","0.001980"
"000970",2021-10-29,"0.0707","0.002027"
"000970",2021-11-30,"0.3821","0.002055"
"000970",2021-12-31,"0.0368","0.002079"
"000970",2022-01-28,"-0.1720","0.002070"
"000970",2022-02-28,"0.1457","0.002015"
"000970",2022-03-31,"-0.1094","0.001971"
"000970",2022-04-29,"-0.1365","0.001935"
"000970",2022-05-31,"0.0930","0.001758"
"000970",2022-06-30,"0.6051","0.001667"
"000970",2022-07-29,"0.1331","0.001620"
"000970",2022-08-31,"-0.2693","0.001366"
"000970",2022-09-30,"-0.1100","0.001342"
"000970",2022-10-31,"-0.0737","0.001413"
"000970",2022-11-30,"0.0445","0.001676"
"000970",2022-12-30,"0.0187","0.001931"
"000970",2023-01-31,"0.1210","0.001973"
"000970",2023-02-28,"-0.0543","0.001986"
"000970",2023-03-31,"-0.0941","0.002066"
"000970",2023-04-28,"-0.0939","0.002021"
"000970",2023-05-31,"-0.0051","0.001928"
"000970",2023-06-30,"0.0940","0.001794"
"000970",2023-07-31,"-0.0562","0.001764"
"000970",2023-08-31,"-0.1008","0.001708"
"000970",2023-09-28,"0.0000","0.001807"
"000970",2023-10-31,"-0.0460","0.001945"
"000970",2023-11-30,"0.0376","0.002044"
"000970",2023-12-29,"-0.0390","0.002068"
"000971",2004-01-30,"-0.0110","0.002046"
"000971",2004-02-27,"0.1187","0.001888"
"000971",2004-03-31,"0.1144","0.001682"
"000971",2004-04-30,"-0.1086","0.001776"
"000971",2004-05-31,"0.0651","0.002020"
"000971",2004-06-30,"-0.0596","0.002354"
"000971",2004-07-30,"-0.0683","0.002402"
"000971",2004-08-31,"-0.1136","0.002377"
"000971",2004-09-30,"0.0435","0.002008"
"000971",2004-10-29,"-0.2004","0.002090"
"000971",2004-11-30,"0.0670","0.002086"
"000971",2004-12-31,"-0.0628","0.002035"
"000971",2005-01-31,"-0.1638","0.002085"
"000971",2005-02-28,"0.1009","0.001960"
"000971",2005-03-31,"-0.0701","0.001454"
"000971",2005-04-29,"-0.1391","0.000954"
"000971",2005-05-31,"0.0202","0.000967"
"000971",2005-06-30,"-0.1089","0.000940"
"000971",2005-07-29,"-0.1222","0.000952"
"000971",2005-08-31,"0.1603","0.000895"
"000971",2005-09-30,"-0.0073","0.000930"
"000971",2005-10-31,"-0.0476","0.000969"
"000971",2005-11-18,"0.0538","0.001173"
"000971",2005-12-30,"-0.2044","0.001507"
"000971",2006-01-25,"0.0550","0.001507"
"000971",2006-02-28,"0.0217","0.001466"
"000971",2006-03-31,"0.0128","0.001453"
"000971",2006-04-28,"-0.0126","0.001548"
"000971",2006-05-31,"0.2085","0.001672"
"000971",2006-06-30,"0.1268","0.001811"
"000971",2006-07-31,"-0.0169","0.001981"
"000971",2006-08-31,"0.0372","0.002051"
"000971",2006-09-29,"-0.0279","0.002067"
"000971",2006-10-31,"0.0492","0.002167"
"000971",2006-11-30,"0.0977","0.002289"
"000971",2006-12-29,"-0.0641","0.002340"
"000971",2007-01-31,"0.3042","0.002340"
"000971",2007-02-28,"0.2682","0.002374"
"000971",2007-03-30,"0.3287","0.002364"
"000971",2007-04-30,"0.3581","0.002427"
"000971",2007-05-31,"0.2395","0.002487"
"000971",2007-06-22,"0.1686","0.002551"
"000971",2007-09-28,"0.0158","0.002934"
"000971",2007-10-31,"-0.0078","0.003250"
"000971",2007-11-16,"0.0689","0.003545"
"000971",2007-12-28,"0.1020","0.003643"
"000971",2008-01-30,"-0.3289","0.003731"
"000971",2008-02-29,"-0.0629","0.003753"
"000971",2008-03-31,"-0.1943","0.003751"
"000971",2008-04-30,"-0.2339","0.003745"
"000971",2008-05-30,"-0.0286","0.003743"
"000971",2008-06-30,"-0.3674","0.003732"
"000971",2008-07-31,"0.2764","0.003682"
"000971",2008-08-29,"-0.1387","0.003604"
"000971",2008-09-26,"-0.2034","0.003591"
"000971",2008-10-31,"-0.1454","0.003522"
"000971",2008-11-28,"0.1120","0.003063"
"000971",2008-12-31,"0.0597","0.001908"
"000971",2009-01-23,"0.1162","0.001256"
"000971",2009-02-27,"0.1956","0.001088"
"000971",2009-03-31,"0.1346","0.001041"
"000971",2009-04-30,"0.0674","0.001013"
"000971",2009-05-27,"0.1111","0.001010"
"000971",2009-06-30,"0.0529","0.001043"
"000971",2009-07-31,"0.0428","0.001227"
"000971",2009-08-31,"-0.2286","0.001435"
"000971",2009-09-30,"-0.0139","0.001459"
"000971",2009-10-30,"0.1127","0.001481"
"000971",2009-11-30,"0.2236","0.001499"
"000971",2009-12-31,"0.0017","0.001516"
"000971",2010-01-29,"-0.0740","0.001553"
"000971",2010-02-26,"0.1227","0.001604"
"000971",2010-03-31,"0.0778","0.001619"
"000971",2010-04-30,"-0.0937","0.001616"
"000971",2010-05-31,"-0.1322","0.001646"
"000971",2010-06-30,"-0.0801","0.002004"
"000971",2010-07-30,"0.1019","0.002134"
"000971",2010-08-31,"0.0578","0.002055"
"000971",2010-09-30,"-0.0036","0.002130"
"000971",2010-10-29,"0.0256","0.002246"
"000971",2010-11-30,"0.0089","0.002446"
"000971",2010-12-31,"0.0124","0.003230"
"000971",2011-01-31,"0.0576","0.003930"
"000971",2011-02-28,"0.1172","0.004320"
"000971",2011-03-31,"0.0635","0.003581"
"000971",2011-04-29,"-0.1111","0.003592"
"000971",2011-05-31,"-0.1031","0.003795"
"000971",2011-06-30,"0.0505","0.004514"
"000971",2011-07-29,"-0.0199","0.005108"
"000971",2011-08-31,"-0.0355","0.004642"
"000971",2011-09-30,"-0.0719","0.004687"
"000971",2011-10-31,"-0.0076","0.004700"
"000971",2011-11-30,"-0.0533","0.004731"
"000971",2011-12-30,"-0.3602","0.004565"
"000971",2012-01-31,"0.1069","0.004565"
"000971",2012-02-29,"0.0795","0.004446"
"000971",2012-03-22,"-0.0079","0.004208"
"000971",2012-04-27,"0.0557","0.004006"
"000971",2012-05-31,"-0.0402","0.003739"
"000971",2012-06-28,"0.1545","0.003415"
"000971",2012-07-31,"-0.2245","0.003225"
"000971",2012-08-31,"-0.0146","0.003031"
"000971",2012-09-28,"-0.0089","0.003047"
"000971",2012-10-31,"0.0419","0.003083"
"000971",2012-11-30,"0.0718","0.003140"
"000971",2012-12-31,"0.0885","0.003220"
"000971",2013-01-31,"0.3670","0.003246"
"000971",2013-02-28,"0.1153","0.003240"
"000971",2013-03-29,"0.3441","0.003236"
"000971",2013-04-26,"-0.1983","0.003235"
"000971",2013-05-31,"0.0105","0.003235"
"000971",2013-06-28,"-0.1706","0.004241"
"000971",2013-07-31,"0.0340","0.003972"
"000971",2013-08-30,"0.0761","0.003880"
"000971",2013-09-30,"-0.0884","0.003884"
"000971",2013-10-31,"0.0758","0.003897"
"000971",2013-11-29,"0.0148","0.003920"
"000971",2013-12-31,"-0.1228","0.004417"
"000971",2014-01-30,"-0.0313","0.004654"
"000971",2014-02-28,"0.1559","0.004657"
"000971",2014-03-31,"0.0000","0.004587"
"000971",2014-04-30,"0.1020","0.004582"
"000971",2014-05-30,"0.2224","0.004369"
"000971",2014-06-30,"-0.1258","0.003998"
"000971",2014-07-31,"0.0992","0.003955"
"000971",2014-08-15,"0.0483","0.003905"
"000971",2014-09-30,"0.2364","0.003849"
"000971",2014-10-31,"-0.0990","0.003758"
"000971",2014-11-28,"0.1817","0.003559"
"000971",2014-12-31,"-0.0709","0.003884"
"000971",2015-01-13,"-0.0733","0.004126"
"000971",2015-04-30,"2.0428","0.003838"
"000971",2015-05-29,"0.3146","0.002815"
"000971",2015-06-30,"-0.3623","0.002524"
"000971",2015-07-31,"0.1262","0.002644"
"000971",2015-08-31,"-0.1597","0.002592"
"000971",2015-09-18,"0.0629","0.002602"
"000971",2015-12-31,"0.1000","0.002549"
"000971",2016-01-29,"-0.0792","0.002544"
"000971",2016-02-29,"-0.0584","0.002504"
"000971",2016-03-31,"0.2054","0.002341"
"000971",2016-04-29,"-0.0772","0.002381"
"000971",2016-05-13,"-0.1285","0.002430"
"000971",2016-06-30,"0.1235","0.002461"
"000971",2016-07-29,"0.0562","0.002413"
"000971",2016-08-31,"-0.0388","0.002338"
"000971",2016-09-30,"0.1024","0.002327"
"000971",2016-10-31,"-0.0753","0.002339"
"000971",2016-11-30,"-0.0640","0.002433"
"000971",2016-12-30,"-0.0203","0.002643"
"000971",2017-01-26,"-0.0461","0.003047"
"000971",2017-02-28,"-0.0492","0.003466"
"000971",2017-03-31,"-0.0862","0.003623"
"000971",2017-04-28,"-0.0954","0.003579"
"000971",2017-05-31,"-0.0632","0.003699"
"000971",2017-06-30,"0.0108","0.003895"
"000971",2017-07-31,"0.0482","0.003596"
"000971",2017-08-31,"0.0176","0.003602"
"000971",2017-09-29,"-0.0692","0.003650"
"000971",2017-10-13,"0.0072","0.003641"
"000971",2018-01-31,"-0.1376","0.003924"
"000971",2018-02-28,"-0.1878","0.003924"
"000971",2018-03-30,"0.1769","0.003899"
"000971",2018-04-27,"-0.1445","0.003464"
"000971",2018-05-31,"-0.2010","0.003425"
"000971",2018-06-29,"-0.0846","0.003597"
"000971",2018-07-31,"-0.0485","0.003002"
"000971",2018-08-31,"-0.0146","0.002402"
"000971",2018-09-28,"-0.0172","0.002368"
"000971",2018-10-31,"-0.0677","0.002386"
"000971",2018-11-30,"0.0403","0.002526"
"000971",2018-12-28,"-0.1421","0.002664"
"000971",2019-01-31,"-0.1627","0.002511"
"000971",2019-02-28,"0.3345","0.002357"
"000971",2019-03-29,"0.1887","0.002325"
"000971",2019-04-30,"-0.1995","0.002339"
"000971",2019-05-31,"-0.3711","0.002423"
"000971",2019-06-28,"0.1216","0.002404"
"000971",2019-07-31,"-0.1486","0.002185"
"000971",2019-08-30,"-0.0377","0.002218"
"000971",2019-09-30,"-0.0196","0.002261"
"000971",2019-10-31,"-0.1200","0.002304"
"000971",2019-11-29,"0.1023","0.002490"
"000971",2019-12-31,"0.6031","0.002524"
"000971",2020-01-23,"-0.2508","0.002403"
"000971",2020-02-28,"-0.1030","0.002178"
"000971",2020-03-31,"-0.0144","0.001796"
"000971",2020-04-30,"0.2524","0.001279"
"000971",2020-05-29,"0.0426","0.001172"
"000971",2020-06-30,"0.0260","0.001589"
"000971",2020-07-31,"-0.0181","0.001932"
