Stkcd,Date,Monret,MonRfRet
"002515",2020-01-23,"-0.0659","0.002403"
"002515",2020-02-28,"-0.0706","0.002178"
"002515",2020-03-31,"0.3650","0.001796"
"002515",2020-04-30,"-0.0417","0.001279"
"002515",2020-05-29,"0.0419","0.001172"
"002515",2020-06-30,"-0.0203","0.001589"
"002515",2020-07-31,"0.2723","0.001932"
"002515",2020-08-31,"-0.0939","0.002171"
"002515",2020-09-30,"-0.1436","0.002231"
"002515",2020-10-30,"-0.0677","0.002332"
"002515",2020-11-30,"0.0017","0.002524"
"002515",2020-12-31,"0.0035","0.002439"
"002515",2021-01-29,"-0.1497","0.002205"
"002515",2021-02-26,"-0.0385","0.002342"
"002515",2021-03-31,"0.0105","0.002261"
"002515",2021-04-30,"0.0104","0.002173"
"002515",2021-05-31,"0.0371","0.002102"
"002515",2021-06-30,"-0.0460","0.002040"
"002515",2021-07-30,"-0.0294","0.002015"
"002515",2021-08-31,"0.1901","0.001969"
"002515",2021-09-30,"-0.0454","0.001980"
"002515",2021-10-29,"-0.0513","0.002027"
"002515",2021-11-30,"0.1142","0.002055"
"002515",2021-12-31,"-0.0144","0.002079"
"002515",2022-01-28,"0.0073","0.002070"
"002515",2022-02-28,"-0.0471","0.002015"
"002515",2022-03-31,"-0.0741","0.001971"
"002515",2022-04-29,"-0.1848","0.001935"
"002515",2022-05-31,"0.0304","0.001758"
"002515",2022-06-30,"0.1032","0.001667"
"002515",2022-07-29,"-0.0780","0.001620"
"002515",2022-08-31,"0.0556","0.001366"
"002515",2022-09-30,"-0.1007","0.001342"
"002515",2022-10-31,"-0.0356","0.001413"
"002515",2022-11-30,"0.0871","0.001676"
"002515",2022-12-30,"0.1675","0.001931"
"002515",2023-01-31,"-0.1019","0.001973"
"002515",2023-02-28,"0.0255","0.001986"
"002515",2023-03-31,"0.0090","0.002066"
"002515",2023-04-28,"0.0179","0.002021"
"002515",2023-05-31,"0.0000","0.001928"
"002515",2023-06-30,"0.0530","0.001794"
"002515",2023-07-31,"0.0021","0.001764"
"002515",2023-08-31,"0.0565","0.001708"
"002515",2023-09-28,"-0.0059","0.001807"
"002515",2023-10-31,"0.0159","0.001945"
"002515",2023-11-30,"0.1157","0.002044"
"002515",2023-12-29,"-0.0088","0.002068"
"002516",2011-01-31,"-0.0773","0.003930"
"002516",2011-02-28,"0.1013","0.004320"
"002516",2011-03-31,"-0.0565","0.003581"
"002516",2011-04-29,"-0.0327","0.003592"
"002516",2011-05-31,"-0.1274","0.003795"
"002516",2011-06-30,"0.0756","0.004514"
"002516",2011-07-29,"-0.1068","0.005108"
"002516",2011-08-31,"0.0008","0.004642"
"002516",2011-09-30,"-0.1188","0.004687"
"002516",2011-10-31,"0.0748","0.004700"
"002516",2011-11-30,"-0.0534","0.004731"
"002516",2011-12-30,"-0.2368","0.004565"
"002516",2012-01-31,"-0.0213","0.004565"
"002516",2012-02-29,"0.1087","0.004446"
"002516",2012-03-30,"-0.1414","0.004208"
"002516",2012-04-27,"0.0733","0.004006"
"002516",2012-05-31,"-0.0112","0.003739"
"002516",2012-06-29,"-0.0556","0.003415"
"002516",2012-07-31,"-0.1374","0.003225"
"002516",2012-08-31,"0.0128","0.003031"
"002516",2012-09-28,"0.0084","0.003047"
"002516",2012-10-31,"0.0404","0.003083"
"002516",2012-11-30,"-0.0509","0.003140"
"002516",2012-12-31,"0.1453","0.003220"
"002516",2013-01-31,"0.0591","0.003246"
"002516",2013-02-28,"0.0128","0.003240"
"002516",2013-03-29,"-0.0804","0.003236"
"002516",2013-04-26,"-0.0350","0.003235"
"002516",2013-05-24,"0.0944","0.003235"
"002516",2013-06-28,"-0.1478","0.004241"
"002516",2013-07-31,"0.0903","0.003972"
"002516",2013-08-30,"0.0712","0.003880"
"002516",2013-09-30,"0.0652","0.003884"
"002516",2013-10-31,"0.2336","0.003897"
"002516",2013-11-29,"-0.0055","0.003920"
"002516",2013-12-31,"0.0758","0.004417"
"002516",2014-01-30,"0.0112","0.004654"
"002516",2014-02-28,"0.0807","0.004657"
"002516",2014-03-31,"-0.0873","0.004587"
"002516",2014-04-30,"-0.0930","0.004582"
"002516",2014-05-30,"0.0503","0.004369"
"002516",2014-06-30,"0.0570","0.003998"
"002516",2014-07-31,"0.1070","0.003955"
"002516",2014-08-29,"0.2131","0.003905"
"002516",2014-09-30,"0.1633","0.003849"
"002516",2014-10-31,"0.0362","0.003758"
"002516",2014-11-28,"0.0968","0.003559"
"002516",2014-12-31,"-0.1078","0.003884"
"002516",2015-01-30,"0.3242","0.004126"
"002516",2015-02-27,"-0.0041","0.004087"
"002516",2015-03-31,"0.4396","0.004083"
"002516",2015-04-30,"0.0246","0.003838"
"002516",2015-05-27,"0.4944","0.002815"
"002516",2015-06-30,"-0.3452","0.002524"
"002516",2015-07-31,"-0.1424","0.002644"
"002516",2015-08-31,"-0.0877","0.002592"
"002516",2015-09-30,"-0.0342","0.002602"
"002516",2015-10-30,"0.2699","0.002618"
"002516",2015-11-30,"0.0610","0.002534"
"002516",2015-12-31,"0.0227","0.002549"
"002516",2016-01-29,"-0.2479","0.002544"
"002516",2016-02-29,"0.0609","0.002504"
"002516",2016-03-31,"0.0775","0.002341"
"002516",2016-04-29,"0.0541","0.002381"
"002516",2016-05-31,"-0.0567","0.002430"
"002516",2016-06-30,"-0.0163","0.002461"
"002516",2016-07-29,"-0.0216","0.002413"
"002516",2016-08-31,"0.1695","0.002338"
"002516",2016-09-30,"-0.0101","0.002327"
"002516",2016-10-31,"0.0381","0.002339"
"002516",2016-11-30,"-0.0310","0.002433"
"002516",2016-12-30,"-0.0451","0.002643"
"002516",2017-01-26,"-0.0595","0.003047"
"002516",2017-02-28,"0.0470","0.003466"
"002516",2017-03-31,"0.0480","0.003623"
"002516",2017-04-28,"-0.0916","0.003579"
"002516",2017-05-31,"-0.1659","0.003699"
"002516",2017-06-30,"0.0741","0.003895"
"002516",2017-07-31,"-0.0128","0.003596"
"002516",2017-08-31,"0.0461","0.003602"
"002516",2017-09-29,"-0.0212","0.003650"
"002516",2017-10-31,"0.0000","0.003641"
"002516",2017-11-30,"-0.0396","0.003798"
"002516",2017-12-29,"-0.0206","0.004030"
"002516",2018-01-31,"0.0939","0.003924"
"002516",2018-02-28,"0.0000","0.003924"
"002516",2018-03-30,"-0.0315","0.003899"
"002516",2018-04-27,"-0.1754","0.003464"
"002516",2018-05-31,"-0.0943","0.003425"
"002516",2018-06-29,"-0.1166","0.003597"
"002516",2018-07-31,"0.0449","0.003002"
"002516",2018-08-31,"-0.0699","0.002402"
"002516",2018-09-28,"0.0029","0.002368"
"002516",2018-10-31,"-0.1040","0.002386"
"002516",2018-11-30,"0.0000","0.002526"
"002516",2018-12-28,"-0.0307","0.002664"
"002516",2019-01-31,"-0.0035","0.002511"
"002516",2019-02-28,"0.1661","0.002357"
"002516",2019-03-29,"0.0212","0.002325"
"002516",2019-04-30,"0.0059","0.002339"
"002516",2019-05-31,"-0.0324","0.002423"
"002516",2019-06-28,"-0.0330","0.002404"
"002516",2019-07-31,"-0.0068","0.002185"
"002516",2019-08-30,"-0.0344","0.002218"
"002516",2019-09-30,"-0.0107","0.002261"
"002516",2019-10-31,"-0.0180","0.002304"
"002516",2019-11-29,"-0.0440","0.002490"
"002516",2019-12-31,"0.0307","0.002524"
"002516",2020-01-23,"0.0558","0.002403"
"002516",2020-02-28,"0.1725","0.002178"
"002516",2020-03-31,"-0.1231","0.001796"
"002516",2020-04-30,"0.0890","0.001279"
"002516",2020-05-29,"0.0094","0.001172"
"002516",2020-06-30,"0.0405","0.001589"
"002516",2020-07-31,"0.1851","0.001932"
"002516",2020-08-31,"0.0685","0.002171"
"002516",2020-09-30,"-0.0154","0.002231"
"002516",2020-10-30,"0.0130","0.002332"
"002516",2020-11-30,"-0.0051","0.002524"
"002516",2020-12-31,"-0.0956","0.002439"
"002516",2021-01-29,"-0.1686","0.002205"
"002516",2021-02-26,"0.1134","0.002342"
"002516",2021-03-31,"-0.0062","0.002261"
"002516",2021-04-30,"0.0373","0.002173"
"002516",2021-05-31,"0.1407","0.002102"
"002516",2021-06-30,"0.4096","0.002040"
"002516",2021-07-30,"0.0623","0.002015"
"002516",2021-08-31,"0.0284","0.001969"
"002516",2021-09-30,"-0.1572","0.001980"
"002516",2021-10-29,"0.0943","0.002027"
"002516",2021-11-30,"0.1610","0.002055"
"002516",2021-12-31,"0.0468","0.002079"
"002516",2022-01-28,"-0.0324","0.002070"
"002516",2022-02-28,"-0.1210","0.002015"
"002516",2022-03-31,"-0.1757","0.001971"
"002516",2022-04-29,"-0.1407","0.001935"
"002516",2022-05-31,"0.1125","0.001758"
"002516",2022-06-30,"0.1907","0.001667"
"002516",2022-07-29,"0.0977","0.001620"
"002516",2022-08-31,"-0.0819","0.001366"
"002516",2022-09-30,"-0.1240","0.001342"
"002516",2022-10-31,"0.0531","0.001413"
"002516",2022-11-30,"0.1765","0.001676"
"002516",2022-12-30,"-0.1250","0.001931"
"002516",2023-01-31,"0.1306","0.001973"
"002516",2023-02-28,"-0.0596","0.001986"
"002516",2023-03-31,"-0.0154","0.002066"
"002516",2023-04-28,"-0.0253","0.002021"
"002516",2023-05-31,"-0.0320","0.001928"
"002516",2023-06-30,"0.0431","0.001794"
"002516",2023-07-31,"0.0227","0.001764"
"002516",2023-08-31,"-0.0646","0.001708"
"002516",2023-09-28,"-0.0173","0.001807"
"002516",2023-10-31,"0.1297","0.001945"
"002516",2023-11-30,"0.0175","0.002044"
"002516",2023-12-29,"-0.0574","0.002068"
"002517",2011-01-31,"-0.1240","0.003930"
"002517",2011-02-28,"0.2263","0.004320"
"002517",2011-03-31,"-0.1800","0.003581"
"002517",2011-04-29,"-0.0818","0.003592"
"002517",2011-05-31,"-0.1154","0.003795"
"002517",2011-06-30,"-0.0053","0.004514"
"002517",2011-07-29,"0.2500","0.005108"
"002517",2011-08-31,"-0.1232","0.004642"
"002517",2011-09-30,"-0.1586","0.004687"
"002517",2011-10-31,"0.0942","0.004700"
"002517",2011-11-30,"-0.0824","0.004731"
"002517",2011-12-30,"0.0639","0.004565"
"002517",2012-01-31,"-0.2354","0.004565"
"002517",2012-02-29,"0.0927","0.004446"
"002517",2012-03-30,"-0.0810","0.004208"
"002517",2012-04-27,"0.1078","0.004006"
"002517",2012-05-31,"0.3181","0.003739"
"002517",2012-06-29,"0.2154","0.003415"
"002517",2012-07-31,"-0.3649","0.003225"
"002517",2012-08-31,"0.0253","0.003031"
"002517",2012-09-28,"0.0209","0.003047"
"002517",2012-10-31,"0.0953","0.003083"
"002517",2012-11-30,"-0.2269","0.003140"
"002517",2012-12-31,"0.2365","0.003220"
"002517",2013-01-31,"-0.0150","0.003246"
"002517",2013-02-28,"0.0620","0.003240"
"002517",2013-03-29,"-0.1244","0.003236"
"002517",2013-04-26,"-0.0692","0.003235"
"002517",2013-05-31,"0.4446","0.003235"
"002517",2013-06-28,"0.0533","0.004241"
"002517",2013-07-31,"0.1190","0.003972"
"002517",2013-08-30,"0.0873","0.003880"
"002517",2013-09-30,"-0.0620","0.003884"
"002517",2013-10-31,"-0.0233","0.003897"
"002517",2013-11-29,"-0.0175","0.003920"
"002517",2013-12-31,"-0.3593","0.004417"
"002517",2014-01-13,"-0.0924","0.004654"
"002517",2014-07-22,"0.3319","0.003955"
"002517",2014-09-30,"0.3874","0.003849"
"002517",2014-10-31,"-0.0234","0.003758"
"002517",2014-11-28,"0.1043","0.003559"
"002517",2014-12-31,"0.0084","0.003884"
"002517",2015-04-30,"1.5940","0.003838"
"002517",2015-05-29,"0.5409","0.002815"
"002517",2015-06-30,"-0.2625","0.002524"
"002517",2015-07-31,"-0.2159","0.002644"
"002517",2015-08-31,"0.1408","0.002592"
"002517",2015-09-30,"0.0971","0.002602"
"002517",2015-10-30,"0.2403","0.002618"
"002517",2015-11-30,"0.1106","0.002534"
"002517",2015-12-31,"0.0542","0.002549"
"002517",2016-01-29,"-0.3672","0.002544"
"002517",2016-02-29,"0.0279","0.002504"
"002517",2016-03-31,"0.1783","0.002341"
"002517",2016-04-29,"-0.1825","0.002381"
"002517",2016-05-31,"0.0243","0.002430"
"002517",2016-06-30,"0.1346","0.002461"
"002517",2016-07-29,"-0.0349","0.002413"
"002517",2016-08-31,"0.0743","0.002338"
"002517",2016-09-30,"-0.0549","0.002327"
"002517",2016-10-31,"-0.1461","0.002339"
"002517",2016-11-30,"0.0309","0.002433"
"002517",2016-12-30,"-0.1173","0.002643"
"002517",2017-01-26,"-0.1046","0.003047"
"002517",2017-02-28,"0.0616","0.003466"
"002517",2017-03-31,"-0.0458","0.003623"
"002517",2017-04-28,"0.0851","0.003579"
"002517",2017-05-31,"-0.0173","0.003699"
"002517",2017-06-30,"0.0875","0.003895"
"002517",2017-07-31,"-0.0452","0.003596"
"002517",2017-08-31,"0.1348","0.003602"
"002517",2017-09-29,"-0.0459","0.003650"
"002517",2017-10-31,"0.2624","0.003641"
"002517",2017-11-30,"0.0454","0.003798"
"002517",2017-12-29,"-0.0723","0.004030"
"002517",2018-01-05,"-0.0387","0.003924"
"002517",2018-03-30,"-0.1902","0.003899"
"002517",2018-04-27,"-0.1793","0.003464"
"002517",2018-05-31,"-0.0550","0.003425"
"002517",2018-06-29,"-0.1868","0.003597"
"002517",2018-07-31,"-0.1558","0.003002"
"002517",2018-08-31,"-0.2241","0.002402"
"002517",2018-09-28,"0.0170","0.002368"
"002517",2018-10-31,"-0.1649","0.002386"
"002517",2018-11-30,"0.0725","0.002526"
"002517",2018-12-28,"-0.1352","0.002664"
"002517",2019-01-31,"-0.1698","0.002511"
"002517",2019-02-28,"0.4026","0.002357"
"002517",2019-03-29,"0.1204","0.002325"
"002517",2019-04-30,"-0.2169","0.002339"
"002517",2019-05-31,"-0.1583","0.002423"
"002517",2019-06-28,"0.0000","0.002404"
"002517",2019-07-31,"0.0031","0.002185"
"002517",2019-08-30,"-0.1063","0.002218"
"002517",2019-09-30,"0.0070","0.002261"
"002517",2019-10-31,"-0.0972","0.002304"
"002517",2019-11-29,"0.0308","0.002490"
"002517",2019-12-31,"-0.0373","0.002524"
"002517",2020-01-23,"0.0155","0.002403"
"002517",2020-02-28,"0.2863","0.002178"
"002517",2020-03-31,"-0.1632","0.001796"
"002517",2020-04-30,"-0.0922","0.001279"
"002517",2020-05-29,"0.2422","0.001172"
"002517",2020-06-30,"0.0818","0.001589"
"002517",2020-07-31,"0.6453","0.001932"
"002517",2020-08-31,"0.0459","0.002171"
"002517",2020-09-30,"-0.1115","0.002231"
"002517",2020-10-30,"-0.0323","0.002332"
"002517",2020-11-30,"-0.0432","0.002524"
"002517",2020-12-31,"-0.0349","0.002439"
"002517",2021-01-29,"-0.0383","0.002205"
"002517",2021-02-26,"-0.0310","0.002342"
"002517",2021-03-31,"0.0639","0.002261"
"002517",2021-04-30,"-0.0386","0.002173"
"002517",2021-05-31,"-0.0491","0.002102"
"002517",2021-06-30,"0.0141","0.002040"
"002517",2021-07-30,"-0.0347","0.002015"
"002517",2021-08-31,"-0.0528","0.001969"
"002517",2021-09-30,"0.0886","0.001980"
"002517",2021-10-29,"0.0767","0.002027"
"002517",2021-11-30,"0.0950","0.002055"
"002517",2021-12-31,"0.1479","0.002079"
"002517",2022-01-28,"-0.1134","0.002070"
"002517",2022-02-28,"-0.0329","0.002015"
"002517",2022-03-31,"0.0200","0.001971"
"002517",2022-04-29,"-0.1120","0.001935"
"002517",2022-05-31,"0.1925","0.001758"
"002517",2022-06-30,"0.0353","0.001667"
"002517",2022-07-29,"0.0717","0.001620"
"002517",2022-08-31,"0.2910","0.001366"
"002517",2022-09-30,"-0.1516","0.001342"
"002517",2022-10-31,"-0.0992","0.001413"
"002517",2022-11-30,"0.1932","0.001676"
"002517",2022-12-30,"-0.0682","0.001931"
"002517",2023-01-31,"0.2012","0.001973"
"002517",2023-02-28,"0.0787","0.001986"
"002517",2023-03-31,"0.4247","0.002066"
"002517",2023-04-28,"0.3774","0.002021"
"002517",2023-05-31,"0.1127","0.001928"
"002517",2023-06-30,"-0.1519","0.001794"
"002517",2023-07-31,"-0.0470","0.001764"
"002517",2023-08-31,"0.0093","0.001708"
"002517",2023-09-28,"-0.1612","0.001807"
"002517",2023-10-31,"-0.1508","0.001945"
"002517",2023-11-30,"0.0916","0.002044"
"002517",2023-12-29,"-0.0437","0.002068"
"002518",2011-01-31,"-0.1292","0.003930"
"002518",2011-02-28,"0.1338","0.004320"
"002518",2011-03-31,"-0.0553","0.003581"
"002518",2011-04-29,"-0.0788","0.003592"
"002518",2011-05-31,"-0.1388","0.003795"
"002518",2011-06-30,"0.0268","0.004514"
"002518",2011-07-29,"-0.0387","0.005108"
"002518",2011-08-31,"0.2444","0.004642"
"002518",2011-09-30,"-0.1958","0.004687"
"002518",2011-10-31,"-0.0279","0.004700"
"002518",2011-11-30,"-0.0655","0.004731"
"002518",2011-12-30,"-0.1721","0.004565"
"002518",2012-01-31,"-0.0767","0.004565"
"002518",2012-02-29,"0.2332","0.004446"
"002518",2012-03-29,"-0.1387","0.004208"
"002518",2012-04-27,"0.0278","0.004006"
"002518",2012-05-31,"0.0553","0.003739"
"002518",2012-06-29,"-0.0578","0.003415"
"002518",2012-07-31,"-0.1903","0.003225"
"002518",2012-08-31,"0.1114","0.003031"
"002518",2012-09-28,"0.0030","0.003047"
"002518",2012-10-31,"-0.0300","0.003083"
"002518",2012-11-30,"-0.1246","0.003140"
"002518",2012-12-31,"0.1400","0.003220"
"002518",2013-01-31,"0.0609","0.003246"
"002518",2013-02-28,"0.1770","0.003240"
"002518",2013-03-29,"-0.0967","0.003236"
"002518",2013-04-26,"-0.0750","0.003235"
"002518",2013-05-31,"0.1741","0.003235"
"002518",2013-06-28,"-0.2099","0.004241"
"002518",2013-07-31,"0.1220","0.003972"
"002518",2013-08-30,"0.0837","0.003880"
"002518",2013-09-30,"0.2131","0.003884"
"002518",2013-10-31,"0.2716","0.003897"
"002518",2013-11-29,"0.1399","0.003920"
"002518",2013-12-27,"-0.0455","0.004417"
"002518",2014-01-30,"0.5651","0.004654"
"002518",2014-02-28,"-0.0179","0.004657"
"002518",2014-03-31,"-0.1704","0.004587"
"002518",2014-04-30,"-0.1047","0.004582"
"002518",2014-05-30,"0.0007","0.004369"
"002518",2014-06-30,"0.1179","0.003998"
"002518",2014-07-31,"0.1748","0.003955"
"002518",2014-08-29,"0.0164","0.003905"
"002518",2014-09-30,"0.0342","0.003849"
"002518",2014-10-31,"-0.1015","0.003758"
"002518",2014-11-28,"-0.0520","0.003559"
"002518",2014-12-31,"-0.1125","0.003884"
"002518",2015-01-30,"0.0468","0.004126"
"002518",2015-02-27,"0.1688","0.004087"
"002518",2015-03-31,"0.2143","0.004083"
"002518",2015-04-30,"0.1336","0.003838"
"002518",2015-05-29,"0.5397","0.002815"
"002518",2015-06-30,"-0.2496","0.002524"
"002518",2015-07-06,"-0.3439","0.002644"
"002518",2015-08-31,"-0.0525","0.002592"
"002518",2015-09-30,"0.1792","0.002602"
"002518",2015-10-30,"0.2903","0.002618"
"002518",2015-11-30,"0.1409","0.002534"
"002518",2015-12-31,"0.0531","0.002549"
"002518",2016-01-29,"-0.2385","0.002544"
"002518",2016-02-29,"-0.0551","0.002504"
"002518",2016-03-31,"0.3189","0.002341"
"002518",2016-04-29,"0.0664","0.002381"
"002518",2016-05-31,"-0.0148","0.002430"
"002518",2016-06-30,"0.0678","0.002461"
"002518",2016-07-29,"-0.1125","0.002413"
"002518",2016-08-31,"-0.0100","0.002338"
"002518",2016-09-30,"-0.0435","0.002327"
"002518",2016-10-31,"0.0163","0.002339"
"002518",2016-11-30,"0.0306","0.002433"
"002518",2016-12-30,"-0.0233","0.002643"
"002518",2017-01-26,"-0.1075","0.003047"
"002518",2017-02-28,"0.0529","0.003466"
"002518",2017-03-31,"-0.0308","0.003623"
"002518",2017-04-28,"-0.0935","0.003579"
"002518",2017-05-31,"0.0335","0.003699"
"002518",2017-06-30,"0.0533","0.003895"
"002518",2017-07-31,"0.0773","0.003596"
"002518",2017-08-31,"0.0095","0.003602"
"002518",2017-09-29,"0.1057","0.003650"
"002518",2017-10-31,"-0.0091","0.003641"
"002518",2017-11-30,"-0.0557","0.003798"
"002518",2017-12-29,"-0.0049","0.004030"
"002518",2018-01-31,"0.0147","0.003924"
"002518",2018-02-28,"-0.0367","0.003924"
"002518",2018-03-30,"0.0263","0.003899"
"002518",2018-04-27,"-0.1504","0.003464"
"002518",2018-05-31,"-0.0896","0.003425"
"002518",2018-06-29,"-0.1992","0.003597"
"002518",2018-07-31,"-0.0782","0.003002"
"002518",2018-08-31,"-0.2111","0.002402"
"002518",2018-09-28,"-0.0138","0.002368"
"002518",2018-10-31,"-0.1566","0.002386"
"002518",2018-11-30,"0.1575","0.002526"
"002518",2018-12-28,"0.0315","0.002664"
"002518",2019-01-31,"0.0653","0.002511"
"002518",2019-02-28,"0.3585","0.002357"
"002518",2019-03-29,"0.2073","0.002325"
"002518",2019-04-30,"-0.1773","0.002339"
"002518",2019-05-31,"-0.0788","0.002423"
"002518",2019-06-28,"-0.0417","0.002404"
"002518",2019-07-31,"-0.0603","0.002185"
"002518",2019-08-30,"-0.0796","0.002218"
"002518",2019-09-30,"0.0619","0.002261"
"002518",2019-10-31,"0.0656","0.002304"
"002518",2019-11-29,"0.1038","0.002490"
"002518",2019-12-31,"0.1023","0.002524"
"002518",2020-01-23,"0.1631","0.002403"
"002518",2020-02-28,"0.0894","0.002178"
"002518",2020-03-31,"-0.1398","0.001796"
"002518",2020-04-30,"0.0628","0.001279"
"002518",2020-05-29,"-0.0247","0.001172"
"002518",2020-06-30,"0.0455","0.001589"
"002518",2020-07-31,"0.2573","0.001932"
"002518",2020-08-31,"-0.0372","0.002171"
"002518",2020-09-30,"-0.0453","0.002231"
"002518",2020-10-30,"-0.0670","0.002332"
"002518",2020-11-30,"-0.0352","0.002524"
"002518",2020-12-31,"-0.0907","0.002439"
"002518",2021-01-29,"0.1807","0.002205"
"002518",2021-02-26,"-0.1523","0.002342"
"002518",2021-03-31,"0.1073","0.002261"
"002518",2021-04-30,"-0.0085","0.002173"
"002518",2021-05-31,"0.0101","0.002102"
"002518",2021-06-30,"0.1190","0.002040"
"002518",2021-07-30,"0.9652","0.002015"
"002518",2021-08-31,"0.1108","0.001969"
"002518",2021-09-30,"-0.1339","0.001980"
"002518",2021-10-29,"0.1715","0.002027"
"002518",2021-11-30,"-0.0352","0.002055"
"002518",2021-12-31,"-0.1827","0.002079"
"002518",2022-01-28,"-0.1518","0.002070"
"002518",2022-02-28,"0.1550","0.002015"
"002518",2022-03-31,"-0.2420","0.001971"
"002518",2022-04-29,"-0.2328","0.001935"
"002518",2022-05-31,"0.5042","0.001758"
"002518",2022-06-30,"0.4393","0.001667"
"002518",2022-07-29,"0.1605","0.001620"
"002518",2022-08-31,"0.1126","0.001366"
"002518",2022-09-30,"0.1587","0.001342"
"002518",2022-10-31,"0.0922","0.001413"
"002518",2022-11-30,"0.0230","0.001676"
"002518",2022-12-30,"0.1261","0.001931"
"002518",2023-01-31,"0.0078","0.001973"
"002518",2023-02-28,"-0.1352","0.001986"
"002518",2023-03-31,"-0.0697","0.002066"
"002518",2023-04-28,"0.0000","0.002021"
"002518",2023-05-31,"-0.1632","0.001928"
"002518",2023-06-30,"0.0330","0.001794"
"002518",2023-07-31,"-0.1615","0.001764"
"002518",2023-08-31,"-0.0975","0.001708"
"002518",2023-09-28,"-0.0518","0.001807"
"002518",2023-10-31,"-0.0902","0.001945"
"002518",2023-11-30,"-0.0276","0.002044"
"002518",2023-12-29,"0.0866","0.002068"
"002519",2011-01-31,"-0.0547","0.003930"
"002519",2011-02-28,"0.0038","0.004320"
"002519",2011-03-31,"-0.0240","0.003581"
"002519",2011-04-29,"-0.1331","0.003592"
"002519",2011-05-31,"-0.1635","0.003795"
"002519",2011-06-30,"0.0460","0.004514"
"002519",2011-07-29,"0.1103","0.005108"
"002519",2011-08-31,"-0.0587","0.004642"
"002519",2011-09-30,"-0.1558","0.004687"
"002519",2011-10-31,"0.0887","0.004700"
"002519",2011-11-30,"-0.0601","0.004731"
