Stkcd,Date,Monret,MonRfRet
"000004",2014-04-30,"0.0540","0.004582"
"000004",2014-05-30,"-0.0230","0.004369"
"000004",2014-06-30,"0.0555","0.003998"
"000004",2014-07-31,"0.0526","0.003955"
"000004",2014-08-29,"-0.0068","0.003905"
"000004",2014-09-30,"0.2901","0.003849"
"000004",2014-10-31,"0.1944","0.003758"
"000004",2014-11-28,"0.0018","0.003559"
"000004",2014-12-31,"-0.3049","0.003884"
"000004",2015-01-30,"0.1143","0.004126"
"000004",2015-02-27,"0.0790","0.004087"
"000004",2015-03-31,"0.2810","0.004083"
"000004",2015-04-30,"0.0563","0.003838"
"000004",2015-05-29,"0.3348","0.002815"
"000004",2015-06-30,"0.1387","0.002524"
"000004",2015-07-31,"-0.2351","0.002644"
"000004",2015-08-31,"0.0852","0.002592"
"000004",2015-09-30,"-0.2065","0.002602"
"000004",2015-10-30,"0.2815","0.002618"
"000004",2015-11-30,"0.2258","0.002534"
"000004",2015-12-31,"0.1521","0.002549"
"000004",2016-01-29,"-0.3900","0.002544"
"000004",2016-02-29,"-0.0300","0.002504"
"000004",2016-03-23,"0.3560","0.002341"
"000004",2016-09-30,"0.0171","0.002327"
"000004",2016-10-31,"0.0651","0.002339"
"000004",2016-11-30,"0.0571","0.002433"
"000004",2016-12-30,"0.0645","0.002643"
"000004",2017-01-26,"-0.1472","0.003047"
"000004",2017-02-28,"0.0185","0.003466"
"000004",2017-03-31,"-0.0769","0.003623"
"000004",2017-06-30,"-0.2875","0.003895"
"000004",2017-07-31,"-0.1302","0.003596"
"000004",2017-08-31,"0.0377","0.003602"
"000004",2017-09-29,"0.0397","0.003650"
"000004",2017-10-31,"-0.0170","0.003641"
"000004",2017-11-30,"0.0803","0.003798"
"000004",2017-12-29,"-0.1244","0.004030"
"000004",2018-01-31,"-0.0974","0.003924"
"000004",2018-02-28,"0.0198","0.003924"
"000004",2018-03-30,"0.1092","0.003899"
"000004",2018-04-27,"-0.0875","0.003464"
"000004",2018-05-31,"0.0815","0.003425"
"000004",2018-06-29,"-0.1308","0.003597"
"000004",2018-07-31,"-0.0643","0.003002"
"000004",2018-08-31,"-0.0523","0.002402"
"000004",2018-09-28,"-0.0852","0.002368"
"000004",2018-10-31,"-0.0226","0.002386"
"000004",2018-11-30,"0.0438","0.002526"
"000004",2018-12-28,"-0.0117","0.002664"
"000004",2019-01-31,"-0.0643","0.002511"
"000004",2019-02-28,"0.2967","0.002357"
"000004",2019-03-25,"0.1141","0.002325"
"000004",2019-04-30,"0.1666","0.002339"
"000004",2019-05-31,"-0.1495","0.002423"
"000004",2019-06-28,"-0.0130","0.002404"
"000004",2019-07-31,"-0.1282","0.002185"
"000004",2019-08-30,"0.0724","0.002218"
"000004",2019-09-30,"-0.0524","0.002261"
"000004",2019-10-31,"-0.0324","0.002304"
"000004",2019-11-29,"0.0946","0.002490"
"000004",2019-12-31,"0.1346","0.002524"
"000004",2020-01-23,"0.0102","0.002403"
"000004",2020-02-28,"0.7835","0.002178"
"000004",2020-03-31,"-0.2504","0.001796"
"000004",2020-04-30,"-0.0928","0.001279"
"000004",2020-05-29,"0.0434","0.001172"
"000004",2020-06-30,"0.0332","0.001589"
"000004",2020-07-31,"-0.0389","0.001932"
"000004",2020-08-31,"-0.1081","0.002171"
"000004",2020-09-30,"-0.0973","0.002231"
"000004",2020-10-30,"0.1520","0.002332"
"000004",2020-11-30,"0.0383","0.002524"
"000004",2020-12-31,"-0.2505","0.002439"
"000004",2021-01-29,"-0.0213","0.002205"
"000004",2021-02-26,"-0.0696","0.002342"
"000004",2021-03-31,"-0.0934","0.002261"
"000004",2021-04-30,"-0.0679","0.002173"
"000004",2021-05-31,"0.0069","0.002102"
"000004",2021-06-30,"0.1571","0.002040"
"000004",2021-07-30,"0.1848","0.002015"
"000004",2021-08-31,"-0.1246","0.001969"
"000004",2021-09-30,"-0.0140","0.001980"
"000004",2021-10-29,"-0.1154","0.002027"
"000004",2021-11-30,"0.1209","0.002055"
"000004",2021-12-31,"0.0319","0.002079"
"000004",2022-01-28,"0.0747","0.002070"
"000004",2022-02-28,"0.0335","0.002015"
"000004",2022-03-31,"-0.0723","0.001971"
"000004",2022-04-29,"-0.3713","0.001935"
"000004",2022-05-31,"-0.2321","0.001758"
"000004",2022-06-30,"-0.0776","0.001667"
"000004",2022-07-29,"0.0337","0.001620"
"000004",2022-08-31,"0.0141","0.001366"
"000004",2022-09-30,"-0.0964","0.001342"
"000004",2022-10-31,"0.0355","0.001413"
"000004",2022-11-30,"0.1670","0.001676"
"000004",2022-12-30,"-0.0510","0.001931"
"000004",2023-01-31,"0.0713","0.001973"
"000004",2023-02-28,"-0.0473","0.001986"
"000004",2023-03-31,"0.0020","0.002066"
"000004",2023-04-28,"0.0606","0.002021"
"000004",2023-05-31,"0.2743","0.001928"
"000004",2023-06-30,"0.1398","0.001794"
"000004",2023-07-31,"0.1698","0.001764"
"000004",2023-08-31,"-0.0768","0.001708"
"000004",2023-09-28,"-0.0267","0.001807"
"000004",2023-10-31,"0.0823","0.001945"
"000004",2023-11-30,"0.0000","0.002044"
"000004",2023-12-29,"-0.0703","0.002068"
"000005",2004-01-30,"0.0674","0.002046"
"000005",2004-02-27,"0.2351","0.001888"
"000005",2004-03-31,"0.0199","0.001682"
"000005",2004-04-30,"-0.0891","0.001776"
"000005",2004-05-31,"-0.0520","0.002020"
"000005",2004-06-30,"-0.1419","0.002354"
"000005",2004-07-30,"0.0526","0.002402"
"000005",2004-08-31,"-0.0143","0.002377"
"000005",2004-09-30,"-0.0254","0.002008"
"000005",2004-10-29,"-0.1636","0.002090"
"000005",2004-11-30,"0.0311","0.002086"
"000005",2004-12-31,"-0.0517","0.002035"
"000005",2005-01-31,"-0.0455","0.002085"
"000005",2005-02-28,"0.0762","0.001960"
"000005",2005-03-31,"-0.1283","0.001454"
"000005",2005-04-29,"-0.1777","0.000954"
"000005",2005-05-31,"-0.0988","0.000967"
"000005",2005-06-30,"-0.1370","0.000940"
"000005",2005-07-29,"0.0079","0.000952"
"000005",2005-08-31,"0.1417","0.000895"
"000005",2005-09-30,"0.0621","0.000930"
"000005",2005-10-31,"-0.0649","0.000969"
"000005",2005-11-30,"0.0694","0.001173"
"000005",2005-12-30,"0.0649","0.001507"
"000005",2006-01-25,"0.0183","0.001507"
"000005",2006-02-28,"0.0719","0.001466"
"000005",2006-03-31,"-0.0056","0.001453"
"000005",2006-04-28,"0.3989","0.001548"
"000005",2006-05-31,"0.4056","0.001672"
"000005",2006-06-05,"0.1486","0.001811"
"000005",2006-07-31,"-0.4801","0.001981"
"000005",2006-08-31,"0.2871","0.002051"
"000005",2006-09-29,"-0.0223","0.002067"
"000005",2006-10-31,"-0.0494","0.002167"
"000005",2006-11-30,"0.0040","0.002289"
"000005",2006-12-29,"-0.0080","0.002340"
"000005",2007-01-31,"0.2008","0.002340"
"000005",2007-02-28,"0.3813","0.002374"
"000005",2007-03-30,"0.4334","0.002364"
"000005",2007-04-26,"0.3041","0.002427"
"000005",2007-05-21,"0.1528","0.002487"
"000005",2007-07-31,"-0.1584","0.002620"
"000005",2007-08-31,"0.0668","0.002682"
"000005",2007-09-28,"-0.0150","0.002934"
"000005",2007-10-31,"-0.0762","0.003250"
"000005",2007-11-30,"-0.1761","0.003545"
"000005",2007-12-28,"0.1870","0.003643"
"000005",2008-01-31,"-0.0281","0.003731"
"000005",2008-02-29,"0.0535","0.003753"
"000005",2008-03-31,"-0.0577","0.003751"
"000005",2008-04-30,"-0.1735","0.003745"
"000005",2008-05-30,"-0.1658","0.003743"
"000005",2008-06-30,"-0.1924","0.003732"
"000005",2008-07-31,"-0.1126","0.003682"
"000005",2008-08-29,"-0.2242","0.003604"
"000005",2008-09-26,"0.0000","0.003591"
"000005",2008-10-31,"-0.2624","0.003522"
"000005",2008-11-28,"0.2113","0.003063"
"000005",2008-12-31,"0.0553","0.001908"
"000005",2009-01-23,"0.1089","0.001256"
"000005",2009-02-27,"0.0764","0.001088"
"000005",2009-03-31,"0.2770","0.001041"
"000005",2009-04-30,"-0.0714","0.001013"
"000005",2009-05-27,"0.1567","0.001010"
"000005",2009-06-30,"0.0320","0.001043"
"000005",2009-07-31,"0.1575","0.001227"
"000005",2009-08-31,"-0.2392","0.001435"
"000005",2009-09-30,"0.1057","0.001459"
"000005",2009-10-30,"0.1152","0.001481"
"000005",2009-11-30,"0.3846","0.001499"
"000005",2009-12-31,"-0.0444","0.001516"
"000005",2010-01-29,"-0.1047","0.001553"
"000005",2010-02-26,"0.0371","0.001604"
"000005",2010-03-31,"0.0662","0.001619"
"000005",2010-04-30,"-0.1963","0.001616"
"000005",2010-05-31,"-0.0898","0.001646"
"000005",2010-06-30,"-0.1216","0.002004"
"000005",2010-07-30,"0.2193","0.002134"
"000005",2010-08-31,"0.0428","0.002055"
"000005",2010-09-30,"-0.1027","0.002130"
"000005",2010-10-29,"-0.0092","0.002246"
"000005",2010-11-30,"-0.1109","0.002446"
"000005",2010-12-31,"-0.0468","0.003230"
"000005",2011-01-31,"-0.0463","0.003930"
"000005",2011-02-28,"0.2143","0.004320"
"000005",2011-03-31,"-0.0471","0.003581"
"000005",2011-04-29,"-0.0469","0.003592"
"000005",2012-04-27,"0.0285","0.004006"
"000005",2012-05-31,"-0.1108","0.003739"
"000005",2012-06-29,"-0.1473","0.003415"
"000005",2012-07-31,"-0.0930","0.003225"
"000005",2012-08-31,"0.0183","0.003031"
"000005",2012-09-28,"0.0252","0.003047"
"000005",2012-10-31,"0.0175","0.003083"
"000005",2012-11-30,"-0.1310","0.003140"
"000005",2012-12-31,"0.1786","0.003220"
"000005",2013-01-31,"0.0438","0.003246"
"000005",2013-02-28,"-0.0290","0.003240"
"000005",2013-03-29,"-0.1030","0.003236"
"000005",2013-04-26,"-0.0333","0.003235"
"000005",2013-05-31,"0.0536","0.003235"
"000005",2013-06-28,"-0.1709","0.004241"
"000005",2013-07-31,"-0.0395","0.003972"
"000005",2013-08-30,"0.1735","0.003880"
"000005",2013-09-30,"-0.0428","0.003884"
"000005",2013-10-31,"0.0772","0.003897"
"000005",2013-11-29,"0.0038","0.003920"
"000005",2013-12-31,"-0.0602","0.004417"
"000005",2014-01-30,"-0.0600","0.004654"
"000005",2014-02-28,"0.0000","0.004657"
"000005",2014-03-31,"0.0766","0.004587"
"000005",2014-04-30,"-0.0949","0.004582"
"000005",2014-05-30,"-0.0175","0.004369"
"000005",2014-06-30,"0.0044","0.003998"
"000005",2014-07-31,"0.1062","0.003955"
"000005",2014-08-29,"0.0320","0.003905"
"000005",2014-09-30,"0.5310","0.003849"
"000005",2014-10-31,"-0.0127","0.003758"
"000005",2014-11-28,"0.0256","0.003559"
"000005",2014-12-26,"0.0250","0.003884"
"000005",2015-05-29,"2.8585","0.002815"
"000005",2015-06-30,"-0.4197","0.002524"
"000005",2015-07-31,"-0.1743","0.002644"
"000005",2015-08-26,"-0.2243","0.002592"
"000005",2015-09-30,"0.0510","0.002602"
"000005",2015-10-30,"0.6521","0.002618"
"000005",2015-11-30,"-0.0872","0.002534"
"000005",2015-12-31,"0.0773","0.002549"
"000005",2016-01-29,"-0.3068","0.002544"
"000005",2016-02-29,"-0.0043","0.002504"
"000005",2016-03-31,"0.1068","0.002341"
"000005",2016-04-29,"-0.0691","0.002381"
"000005",2016-05-31,"-0.0266","0.002430"
"000005",2016-06-30,"0.0849","0.002461"
"000005",2016-07-29,"-0.0504","0.002413"
"000005",2016-08-31,"0.0489","0.002338"
"000005",2016-09-30,"-0.0240","0.002327"
"000005",2016-10-31,"0.0041","0.002339"
"000005",2016-11-30,"0.0082","0.002433"
"000005",2016-12-30,"-0.0889","0.002643"
"000005",2017-01-26,"-0.0296","0.003047"
"000005",2017-02-28,"0.0000","0.003466"
"000005",2017-03-31,"-0.0457","0.003623"
"000005",2017-04-28,"-0.0703","0.003579"
"000005",2017-05-31,"-0.1065","0.003699"
"000005",2017-06-30,"0.0077","0.003895"
"000005",2017-07-31,"-0.0573","0.003596"
"000005",2017-08-31,"-0.0101","0.003602"
"000005",2017-09-29,"0.0327","0.003650"
"000005",2017-10-31,"-0.0634","0.003641"
"000005",2017-11-30,"-0.1121","0.003798"
"000005",2017-12-29,"-0.0143","0.004030"
"000005",2018-01-31,"-0.0266","0.003924"
"000005",2018-02-28,"-0.0521","0.003924"
"000005",2018-03-30,"0.0105","0.003899"
"000005",2018-04-27,"-0.0725","0.003464"
"000005",2018-05-31,"-0.0391","0.003425"
"000005",2018-06-29,"-0.1395","0.003597"
"000005",2018-07-31,"0.0642","0.003002"
"000005",2018-08-31,"-0.0603","0.002402"
"000005",2018-09-28,"-0.0068","0.002368"
"000005",2018-10-31,"-0.0714","0.002386"
"000005",2018-11-30,"0.0989","0.002526"
"000005",2018-12-28,"-0.1067","0.002664"
"000005",2019-01-31,"0.0560","0.002511"
"000005",2019-02-28,"0.2155","0.002357"
"000005",2019-03-29,"0.0959","0.002325"
"000005",2019-04-30,"-0.1247","0.002339"
"000005",2019-05-31,"-0.0818","0.002423"
"000005",2019-06-28,"0.0033","0.002404"
"000005",2019-07-31,"-0.0395","0.002185"
"000005",2019-08-30,"0.0616","0.002218"
"000005",2019-09-30,"0.0258","0.002261"
"000005",2019-10-31,"-0.0503","0.002304"
"000005",2019-11-29,"-0.0298","0.002490"
"000005",2019-12-31,"0.0546","0.002524"
"000005",2020-01-23,"-0.0388","0.002403"
"000005",2020-02-28,"-0.0606","0.002178"
"000005",2020-03-31,"-0.0179","0.001796"
"000005",2020-04-30,"-0.0219","0.001279"
"000005",2020-05-29,"-0.0410","0.001172"
"000005",2020-06-30,"0.0233","0.001589"
"000005",2020-07-31,"0.1103","0.001932"
"000005",2020-08-31,"0.0068","0.002171"
"000005",2020-09-30,"-0.1224","0.002231"
"000005",2020-10-30,"-0.0194","0.002332"
"000005",2020-11-30,"0.0198","0.002524"
"000005",2020-12-31,"-0.0194","0.002439"
"000005",2021-01-29,"-0.1542","0.002205"
"000005",2021-02-26,"0.0000","0.002342"
"000005",2021-03-31,"0.1308","0.002261"
"000005",2021-04-29,"-0.0826","0.002173"
"000005",2021-05-31,"-0.2117","0.002102"
"000005",2021-06-30,"0.0743","0.002040"
"000005",2021-07-30,"0.1117","0.002015"
"000005",2021-08-31,"0.1435","0.001969"
"000005",2021-09-30,"-0.1172","0.001980"
"000005",2021-10-29,"0.0379","0.002027"
"000005",2021-11-30,"0.0000","0.002055"
"000005",2021-12-31,"0.0502","0.002079"
"000005",2022-01-28,"-0.0696","0.002070"
"000005",2022-02-28,"0.0280","0.002015"
"000005",2022-03-31,"0.0273","0.001971"
"000005",2022-04-29,"-0.1770","0.001935"
"000005",2022-05-31,"0.0161","0.001758"
"000005",2022-06-30,"-0.0370","0.001667"
"000005",2022-07-29,"0.0055","0.001620"
"000005",2022-08-31,"0.0000","0.001366"
"000005",2022-09-30,"-0.0820","0.001342"
"000005",2022-10-31,"-0.0179","0.001413"
"000005",2022-11-30,"0.1455","0.001676"
"000005",2022-12-30,"-0.0159","0.001931"
"000005",2023-01-31,"-0.0054","0.001973"
"000005",2023-02-28,"-0.0324","0.001986"
"000005",2023-03-31,"-0.0112","0.002066"
"000005",2023-04-28,"-0.0113","0.002021"
"000005",2023-05-31,"-0.4229","0.001928"
"000005",2023-06-30,"0.2574","0.001794"
"000005",2023-07-31,"0.0866","0.001764"
"000005",2023-08-31,"0.0217","0.001708"
"000005",2023-09-28,"0.0284","0.001807"
"000005",2023-10-31,"-0.0207","0.001945"
"000005",2023-11-30,"-0.0141","0.002044"
"000005",2023-12-29,"-0.2357","0.002068"
"000006",2004-01-30,"0.0914","0.002046"
"000006",2004-02-27,"0.2949","0.001888"
"000006",2004-03-31,"0.0013","0.001682"
"000006",2004-04-30,"-0.2073","0.001776"
"000006",2004-05-31,"-0.0238","0.002020"
"000006",2004-06-30,"-0.1217","0.002354"
"000006",2004-07-30,"-0.1168","0.002402"
"000006",2004-08-31,"-0.0673","0.002377"
"000006",2004-09-30,"0.0192","0.002008"
"000006",2004-10-29,"-0.0094","0.002090"
"000006",2004-11-30,"0.0929","0.002086"
"000006",2004-12-31,"-0.1002","0.002035"
"000006",2005-01-31,"0.0751","0.002085"
"000006",2005-02-28,"0.0631","0.001960"
"000006",2005-03-31,"-0.1314","0.001454"
"000006",2005-04-29,"0.0415","0.000954"
"000006",2005-05-31,"-0.0445","0.000967"
"000006",2005-06-30,"-0.0233","0.000940"
"000006",2005-07-28,"-0.0384","0.000952"
"000006",2005-08-31,"0.0984","0.000895"
"000006",2005-09-30,"-0.0145","0.000930"
"000006",2005-10-31,"-0.0393","0.000969"
"000006",2005-11-30,"0.0512","0.001173"
"000006",2005-12-02,"0.0389","0.001507"
"000006",2006-01-25,"0.3091","0.001507"
"000006",2006-02-28,"0.1055","0.001466"
"000006",2006-03-31,"0.0437","0.001453"
"000006",2006-04-28,"0.1039","0.001548"
"000006",2006-05-31,"0.1208","0.001672"
"000006",2006-06-30,"0.0175","0.001811"
"000006",2006-07-31,"0.0806","0.001981"
"000006",2006-08-31,"0.0921","0.002051"
"000006",2006-09-29,"-0.0811","0.002067"
"000006",2006-10-31,"0.0453","0.002167"
"000006",2006-11-30,"0.4000","0.002289"
"000006",2006-12-29,"0.0643","0.002340"
"000006",2007-01-31,"-0.1104","0.002340"
"000006",2007-02-28,"0.0813","0.002374"
"000006",2007-03-30,"0.1039","0.002364"
"000006",2007-04-25,"0.4206","0.002427"
"000006",2007-05-31,"0.3312","0.002487"
"000006",2007-06-29,"-0.0632","0.002551"
"000006",2007-07-31,"0.2851","0.002620"
"000006",2007-08-31,"-0.0297","0.002682"
"000006",2007-09-28,"0.1433","0.002934"
"000006",2007-10-31,"0.0521","0.003250"
"000006",2007-11-30,"-0.2793","0.003545"
"000006",2007-12-28,"-0.0286","0.003643"
"000006",2008-01-31,"-0.0057","0.003731"
"000006",2008-02-29,"0.0150","0.003753"
"000006",2008-03-31,"-0.0728","0.003751"
"000006",2008-04-30,"0.1206","0.003745"
"000006",2008-05-30,"-0.1537","0.003743"
"000006",2008-06-30,"-0.3339","0.003732"
"000006",2008-07-31,"0.1104","0.003682"
"000006",2008-08-29,"-0.2608","0.003604"
"000006",2008-09-25,"-0.2104","0.003591"
"000006",2008-10-31,"-0.2084","0.003522"
"000006",2008-11-28,"0.2608","0.003063"
"000006",2008-12-31,"-0.0100","0.001908"
"000006",2009-01-22,"0.1116","0.001256"
"000006",2009-02-27,"0.1752","0.001088"
"000006",2009-03-31,"0.3975","0.001041"
"000006",2009-04-30,"0.0900","0.001013"
"000006",2009-05-27,"0.1600","0.001010"
"000006",2009-06-30,"0.1670","0.001043"
"000006",2009-07-31,"0.0295","0.001227"
"000006",2009-08-31,"-0.2870","0.001435"
"000006",2009-09-30,"0.0103","0.001459"
"000006",2009-10-30,"0.1512","0.001481"
"000006",2009-11-30,"0.1375","0.001499"
"000006",2009-12-31,"-0.1162","0.001516"
"000006",2010-01-29,"-0.1209","0.001553"
"000006",2010-02-26,"0.0422","0.001604"
"000006",2010-03-31,"0.1532","0.001619"
"000006",2010-04-30,"-0.2047","0.001616"
"000006",2010-05-31,"-0.1271","0.001646"
"000006",2010-06-30,"-0.0549","0.002004"
"000006",2010-07-30,"0.7306","0.002134"
"000006",2010-08-31,"-0.0840","0.002055"
"000006",2010-09-30,"-0.0966","0.002130"
"000006",2010-10-29,"-0.0135","0.002246"
"000006",2010-11-30,"-0.0562","0.002446"
"000006",2010-12-31,"0.0131","0.003230"
"000006",2011-01-31,"0.0201","0.003930"
"000006",2011-02-28,"0.0155","0.004320"
"000006",2011-03-31,"0.0859","0.003581"
"000006",2011-04-29,"-0.0089","0.003592"
"000006",2011-05-31,"-0.0927","0.003795"
"000006",2011-06-30,"0.0799","0.004514"
"000006",2011-07-29,"-0.0052","0.005108"
"000006",2011-08-31,"-0.0571","0.004642"
"000006",2011-09-30,"-0.0716","0.004687"
"000006",2011-10-31,"0.0514","0.004700"
"000006",2011-11-30,"-0.1241","0.004731"
"000006",2011-12-30,"-0.1202","0.004565"
"000006",2012-01-31,"0.0707","0.004565"
"000006",2012-02-29,"0.2005","0.004446"
"000006",2012-03-30,"0.0455","0.004208"
"000006",2012-04-27,"0.1525","0.004006"
"000006",2012-05-31,"-0.0362","0.003739"
"000006",2012-06-29,"-0.0670","0.003415"
"000006",2012-07-31,"-0.0595","0.003225"
"000006",2012-08-31,"-0.0220","0.003031"
"000006",2012-09-28,"0.0000","0.003047"
"000006",2012-10-31,"0.0349","0.003083"
"000006",2012-11-30,"-0.0699","0.003140"
"000006",2012-12-31,"0.2824","0.003220"
"000006",2013-01-31,"0.1172","0.003246"
"000006",2013-02-28,"-0.0579","0.003240"
"000006",2013-03-29,"-0.1363","0.003236"
"000006",2013-04-26,"-0.0222","0.003235"
"000006",2013-05-31,"0.1364","0.003235"
"000006",2013-06-28,"-0.0854","0.004241"
"000006",2013-07-31,"-0.0516","0.003972"
"000006",2013-08-30,"0.1782","0.003880"
"000006",2013-09-30,"-0.0294","0.003884"
"000006",2013-10-31,"0.0303","0.003897"
"000006",2013-11-29,"0.2164","0.003920"
"000006",2013-12-31,"-0.1485","0.004417"
"000006",2014-01-30,"-0.1136","0.004654"
"000006",2014-02-28,"-0.0160","0.004657"
"000006",2014-03-31,"0.2535","0.004587"
"000006",2014-04-30,"-0.1002","0.004582"
"000006",2014-05-30,"-0.0289","0.004369"
"000006",2014-06-30,"0.0053","0.003998"
"000006",2014-07-31,"0.0852","0.003955"
"000006",2014-08-29,"0.0805","0.003905"
"000006",2014-09-30,"0.0912","0.003849"
"000006",2014-10-31,"0.0717","0.003758"
"000006",2014-11-28,"0.1051","0.003559"
"000006",2014-12-31,"0.0159","0.003884"
"000006",2015-01-30,"-0.0780","0.004126"
"000006",2015-02-27,"0.0108","0.004087"
"000006",2015-03-31,"0.3394","0.004083"
"000006",2015-04-30,"0.3273","0.003838"
"000006",2015-05-29,"0.3356","0.002815"
"000006",2015-06-30,"-0.1226","0.002524"
"000006",2015-07-31,"-0.1363","0.002644"
"000006",2015-08-31,"-0.0947","0.002592"
"000006",2015-09-30,"-0.1140","0.002602"
"000006",2015-10-30,"0.2511","0.002618"
"000006",2015-11-30,"-0.0561","0.002534"
"000006",2015-12-31,"0.0369","0.002549"
"000006",2016-01-29,"-0.3527","0.002544"
"000006",2016-02-29,"-0.0134","0.002504"
"000006",2016-03-31,"0.1293","0.002341"
"000006",2016-04-29,"-0.0446","0.002381"
"000006",2016-05-31,"-0.0694","0.002430"
"000006",2016-06-30,"0.0149","0.002461"
"000006",2016-07-29,"0.0081","0.002413"
"000006",2016-08-31,"0.1440","0.002338"
"000006",2016-09-30,"0.1365","0.002327"
"000006",2016-10-31,"0.0186","0.002339"
"000006",2016-11-30,"-0.0244","0.002433"
"000006",2016-12-30,"-0.0156","0.002643"
"000006",2017-01-26,"-0.0825","0.003047"
"000006",2017-02-28,"0.0127","0.003466"
"000006",2017-03-31,"-0.0569","0.003623"
"000006",2017-04-28,"0.0048","0.003579"
"000006",2017-05-31,"0.0084","0.003699"
"000006",2017-06-30,"0.0715","0.003895"
"000006",2017-07-31,"-0.0341","0.003596"
"000006",2017-08-31,"-0.0071","0.003602"
"000006",2017-09-08,"0.1657","0.003650"
"000006",2018-03-30,"-0.2518","0.003899"
"000006",2018-04-27,"-0.0516","0.003464"
"000006",2018-05-31,"-0.0086","0.003425"
"000006",2018-06-29,"-0.1283","0.003597"
"000006",2018-07-31,"0.0000","0.003002"
"000006",2018-08-31,"-0.0768","0.002402"
"000006",2018-09-28,"0.0536","0.002368"
"000006",2018-10-31,"-0.1105","0.002386"
"000006",2018-11-30,"0.0631","0.002526"
"000006",2018-12-28,"-0.0390","0.002664"
"000006",2019-01-31,"-0.0077","0.002511"
"000006",2019-02-28,"0.1868","0.002357"
"000006",2019-03-29,"0.1066","0.002325"
"000006",2019-04-30,"-0.0963","0.002339"
"000006",2019-05-31,"-0.1000","0.002423"
"000006",2019-06-28,"0.0282","0.002404"
"000006",2019-07-31,"-0.0294","0.002185"
"000006",2019-08-30,"0.0019","0.002218"
