Stkcd,Date,Monret,MonRfRet
"600696",2015-06-30,"-0.1457","0.002524"
"600696",2015-07-31,"-0.0765","0.002644"
"600696",2015-08-24,"-0.1089","0.002592"
"600696",2015-09-30,"-0.1550","0.002602"
"600696",2015-10-26,"0.1384","0.002618"
"600696",2015-11-30,"0.3959","0.002534"
"600696",2015-12-30,"0.3219","0.002549"
"600696",2016-01-29,"-0.3543","0.002544"
"600696",2016-02-23,"0.3161","0.002504"
"600696",2016-03-30,"-0.0928","0.002341"
"600696",2016-04-20,"0.0939","0.002381"
"600696",2016-05-31,"-0.2438","0.002430"
"600696",2016-06-30,"0.0712","0.002461"
"600696",2016-07-29,"-0.1315","0.002413"
"600696",2016-08-31,"0.0454","0.002338"
"600696",2016-09-30,"0.1150","0.002327"
"600696",2016-10-31,"-0.0895","0.002339"
"600696",2016-11-30,"-0.0325","0.002433"
"600696",2016-12-30,"-0.1163","0.002643"
"600696",2017-01-25,"0.0176","0.003047"
"600696",2017-03-31,"-0.2760","0.003623"
"600696",2017-04-28,"0.0604","0.003579"
"600696",2017-05-31,"-0.1744","0.003699"
"600696",2017-06-30,"-0.0388","0.003895"
"600696",2017-07-31,"0.0448","0.003596"
"600696",2017-08-31,"0.0157","0.003602"
"600696",2017-09-29,"-0.0563","0.003650"
"600696",2017-10-31,"0.0090","0.003641"
"600696",2017-11-30,"-0.1450","0.003798"
"600696",2017-12-29,"0.0138","0.004030"
"600696",2018-01-31,"0.1433","0.003924"
"600696",2018-02-28,"-0.1791","0.003924"
"600696",2018-03-30,"0.0255","0.003899"
"600696",2018-04-27,"-0.0603","0.003464"
"600696",2018-05-31,"-0.1340","0.003425"
"600696",2018-06-29,"-0.1808","0.003597"
"600696",2018-07-31,"0.0399","0.003002"
"600696",2018-08-31,"-0.0128","0.002402"
"600696",2018-09-28,"-0.0233","0.002368"
"600696",2018-10-31,"-0.0133","0.002386"
"600696",2018-11-30,"0.1317","0.002526"
"600696",2018-12-28,"0.1639","0.002664"
"600696",2019-01-31,"0.0449","0.002511"
"600696",2019-02-28,"0.0937","0.002357"
"600696",2019-03-29,"0.0107","0.002325"
"600696",2019-04-30,"0.1661","0.002339"
"600696",2019-05-31,"0.1970","0.002423"
"600696",2019-06-28,"0.1392","0.002404"
"600696",2019-07-31,"0.0244","0.002185"
"600696",2019-08-30,"0.1052","0.002218"
"600696",2019-09-30,"0.2777","0.002261"
"600696",2019-10-31,"0.0061","0.002304"
"600696",2019-11-29,"0.0084","0.002490"
"600696",2019-12-31,"-0.0265","0.002524"
"600696",2020-01-23,"-0.1213","0.002403"
"600696",2020-02-28,"-0.1035","0.002178"
"600696",2020-03-31,"0.2142","0.001796"
"600696",2020-04-30,"0.0122","0.001279"
"600696",2020-05-29,"-0.1221","0.001172"
"600696",2020-06-30,"-0.1848","0.001589"
"600696",2020-07-31,"-0.0123","0.001932"
"600696",2020-08-31,"0.0136","0.002171"
"600696",2020-09-30,"-0.0863","0.002231"
"600696",2020-10-30,"-0.0417","0.002332"
"600696",2020-11-30,"0.1114","0.002524"
"600696",2020-12-31,"0.3479","0.002439"
"600696",2021-01-29,"0.0470","0.002205"
"600696",2021-02-26,"0.1388","0.002342"
"600696",2021-03-31,"0.1864","0.002261"
"600696",2021-04-30,"0.2073","0.002173"
"600696",2021-05-31,"0.4224","0.002102"
"600696",2021-06-30,"0.5644","0.002040"
"600696",2021-07-30,"-0.1163","0.002015"
"600696",2021-08-31,"-0.1547","0.001969"
"600696",2021-09-30,"-0.1304","0.001980"
"600696",2021-10-29,"-0.0149","0.002027"
"600696",2021-11-30,"0.0791","0.002055"
"600696",2021-12-31,"0.1495","0.002079"
"600696",2022-01-28,"-0.1754","0.002070"
"600696",2022-02-28,"0.0856","0.002015"
"600696",2022-03-31,"-0.1453","0.001971"
"600696",2022-04-29,"-0.0315","0.001935"
"600696",2022-05-31,"0.0891","0.001758"
"600696",2022-06-30,"-0.0007","0.001667"
"600696",2022-07-29,"-0.0689","0.001620"
"600696",2022-08-31,"0.0291","0.001366"
"600696",2022-09-30,"-0.0994","0.001342"
"600696",2022-10-31,"-0.0472","0.001413"
"600696",2022-11-30,"0.0077","0.001676"
"600696",2022-12-30,"0.0551","0.001931"
"600696",2023-01-31,"0.0088","0.001973"
"600696",2023-02-28,"0.0709","0.001986"
"600696",2023-03-31,"0.0052","0.002066"
"600696",2023-04-28,"-0.0596","0.002021"
"600696",2023-05-31,"-0.0138","0.001928"
"600696",2023-06-30,"-0.0068","0.001794"
"600696",2023-07-31,"0.0414","0.001764"
"600696",2023-08-31,"-0.0459","0.001708"
"600696",2023-09-28,"-0.0671","0.001807"
"600696",2023-10-31,"0.0277","0.001945"
"600696",2023-11-30,"-0.0299","0.002044"
"600696",2023-12-29,"-0.2178","0.002068"
"600697",2004-01-30,"0.0164","0.002046"
"600697",2004-02-27,"0.0549","0.001888"
"600697",2004-03-31,"0.0613","0.001682"
"600697",2004-04-30,"-0.0895","0.001776"
"600697",2004-05-31,"-0.0697","0.002020"
"600697",2004-06-30,"-0.0392","0.002354"
"600697",2004-07-30,"-0.0656","0.002402"
"600697",2004-08-31,"-0.0020","0.002377"
"600697",2004-09-30,"0.0494","0.002008"
"600697",2004-10-29,"-0.0188","0.002090"
"600697",2004-11-30,"0.0768","0.002086"
"600697",2004-12-31,"-0.0089","0.002035"
"600697",2005-01-31,"-0.0881","0.002085"
"600697",2005-02-28,"0.1420","0.001960"
"600697",2005-03-31,"-0.1088","0.001454"
"600697",2005-04-29,"-0.0581","0.000954"
"600697",2005-05-31,"-0.0391","0.000967"
"600697",2005-06-30,"-0.0107","0.000940"
"600697",2005-07-29,"0.0000","0.000952"
"600697",2005-08-31,"0.1222","0.000895"
"600697",2005-09-30,"0.1532","0.000930"
"600697",2005-10-31,"0.0140","0.000969"
"600697",2005-11-30,"-0.0207","0.001173"
"600697",2005-12-30,"0.0264","0.001507"
"600697",2006-01-25,"0.0395","0.001507"
"600697",2006-02-28,"-0.0528","0.001466"
"600697",2006-03-31,"0.0470","0.001453"
"600697",2006-04-28,"0.1814","0.001548"
"600697",2006-05-31,"0.1352","0.001672"
"600697",2006-06-30,"0.1712","0.001811"
"600697",2006-07-31,"-0.0438","0.001981"
"600697",2006-08-31,"0.1053","0.002051"
"600697",2006-09-18,"-0.0331","0.002067"
"600697",2006-10-31,"-0.2034","0.002167"
"600697",2006-11-30,"0.1734","0.002289"
"600697",2006-12-29,"0.2062","0.002340"
"600697",2007-01-31,"0.2137","0.002340"
"600697",2007-02-28,"0.1894","0.002374"
"600697",2007-03-30,"0.1053","0.002364"
"600697",2007-04-30,"0.0613","0.002427"
"600697",2007-05-31,"0.2412","0.002487"
"600697",2007-06-29,"-0.0822","0.002551"
"600697",2007-07-31,"0.2226","0.002620"
"600697",2007-08-31,"0.0967","0.002682"
"600697",2007-09-28,"-0.1240","0.002934"
"600697",2007-10-31,"-0.0933","0.003250"
"600697",2007-11-30,"0.0393","0.003545"
"600697",2007-12-28,"0.1453","0.003643"
"600697",2008-01-31,"-0.0570","0.003731"
"600697",2008-02-29,"-0.0466","0.003753"
"600697",2008-03-31,"-0.1682","0.003751"
"600697",2008-04-30,"0.1229","0.003745"
"600697",2008-05-30,"0.0706","0.003743"
"600697",2008-06-30,"-0.1887","0.003732"
"600697",2008-07-31,"0.0932","0.003682"
"600697",2008-08-29,"-0.1350","0.003604"
"600697",2008-09-26,"-0.1046","0.003591"
"600697",2008-10-31,"-0.2447","0.003522"
"600697",2008-11-28,"0.1077","0.003063"
"600697",2008-12-31,"0.1150","0.001908"
"600697",2009-01-23,"-0.0574","0.001256"
"600697",2009-02-27,"0.1101","0.001088"
"600697",2009-03-31,"0.0483","0.001041"
"600697",2009-04-30,"0.0940","0.001013"
"600697",2009-05-27,"-0.0225","0.001010"
"600697",2009-06-30,"0.1115","0.001043"
"600697",2009-07-31,"-0.0021","0.001227"
"600697",2009-08-31,"-0.0265","0.001435"
"600697",2009-09-30,"0.0444","0.001459"
"600697",2009-10-30,"0.1595","0.001481"
"600697",2009-11-30,"0.1302","0.001499"
"600697",2009-12-31,"-0.0073","0.001516"
"600697",2010-01-29,"0.0053","0.001553"
"600697",2010-02-26,"0.0557","0.001604"
"600697",2010-03-31,"-0.0296","0.001619"
"600697",2010-04-30,"0.0385","0.001616"
"600697",2010-05-31,"-0.0428","0.001646"
"600697",2010-06-30,"-0.0108","0.002004"
"600697",2010-07-30,"0.0630","0.002134"
"600697",2010-08-31,"0.0829","0.002055"
"600697",2010-09-30,"0.0709","0.002130"
"600697",2010-10-29,"-0.1315","0.002246"
"600697",2010-11-30,"0.0633","0.002446"
"600697",2010-12-31,"-0.0893","0.003230"
"600697",2011-01-31,"-0.0343","0.003930"
"600697",2011-02-28,"0.1060","0.004320"
"600697",2011-03-31,"0.0029","0.003581"
"600697",2011-04-29,"0.0816","0.003592"
"600697",2011-05-31,"-0.0486","0.003795"
"600697",2011-06-30,"-0.0071","0.004514"
"600697",2011-07-29,"0.0435","0.005108"
"600697",2011-08-31,"0.0108","0.004642"
"600697",2011-09-30,"-0.0955","0.004687"
"600697",2011-10-31,"0.0423","0.004700"
"600697",2011-11-30,"-0.0373","0.004731"
"600697",2011-12-30,"0.0118","0.004565"
"600697",2012-01-31,"-0.1827","0.004565"
"600697",2012-02-29,"0.1111","0.004446"
"600697",2012-03-30,"-0.0302","0.004208"
"600697",2012-04-27,"0.0222","0.004006"
"600697",2012-05-31,"-0.0796","0.003739"
"600697",2012-06-29,"0.0358","0.003415"
"600697",2012-07-31,"-0.0783","0.003225"
"600697",2012-08-31,"0.0577","0.003031"
"600697",2012-09-28,"0.0546","0.003047"
"600697",2012-10-31,"-0.0207","0.003083"
"600697",2012-11-30,"-0.1581","0.003140"
"600697",2012-12-31,"0.1591","0.003220"
"600697",2013-01-31,"0.0018","0.003246"
"600697",2013-02-28,"0.0230","0.003240"
"600697",2013-03-29,"-0.0652","0.003236"
"600697",2013-04-26,"-0.0655","0.003235"
"600697",2013-05-31,"0.0726","0.003235"
"600697",2013-06-28,"-0.1354","0.004241"
"600697",2013-07-31,"-0.0549","0.003972"
"600697",2013-08-30,"0.0644","0.003880"
"600697",2013-09-30,"0.1183","0.003884"
"600697",2013-10-31,"-0.0639","0.003897"
"600697",2013-11-29,"-0.0100","0.003920"
"600697",2013-12-31,"-0.0058","0.004417"
"600697",2014-01-30,"-0.0769","0.004654"
"600697",2014-02-28,"-0.0521","0.004657"
"600697",2014-03-31,"-0.0122","0.004587"
"600697",2014-04-30,"0.1211","0.004582"
"600697",2014-05-30,"0.0110","0.004369"
"600697",2014-06-30,"-0.0278","0.003998"
"600697",2014-07-31,"0.0678","0.003955"
"600697",2014-08-29,"0.0304","0.003905"
"600697",2014-09-30,"0.0788","0.003849"
"600697",2014-10-31,"-0.0183","0.003758"
"600697",2014-11-28,"0.0651","0.003559"
"600697",2014-12-31,"0.1834","0.003884"
"600697",2015-01-30,"0.1305","0.004126"
"600697",2015-02-27,"-0.0948","0.004087"
"600697",2015-03-31,"0.0835","0.004083"
"600697",2015-04-30,"0.2760","0.003838"
"600697",2015-05-29,"-0.0489","0.002815"
"600697",2015-06-30,"-0.1059","0.002524"
"600697",2015-07-31,"-0.1840","0.002644"
"600697",2015-08-31,"-0.0577","0.002592"
"600697",2015-09-30,"-0.0153","0.002602"
"600697",2015-10-30,"0.1356","0.002618"
"600697",2015-11-30,"0.1000","0.002534"
"600697",2015-12-31,"0.4329","0.002549"
"600697",2016-01-29,"-0.2650","0.002544"
"600697",2016-02-29,"-0.1395","0.002504"
"600697",2016-03-31,"0.2110","0.002341"
"600697",2016-04-27,"0.0718","0.002381"
"600697",2016-05-31,"-0.1361","0.002430"
"600697",2016-06-30,"0.0092","0.002461"
"600697",2016-07-29,"0.0553","0.002413"
"600697",2016-08-31,"0.0691","0.002338"
"600697",2016-09-30,"-0.0320","0.002327"
"600697",2016-10-31,"0.0412","0.002339"
"600697",2016-11-30,"0.0837","0.002433"
"600697",2016-12-30,"-0.1137","0.002643"
"600697",2017-01-26,"0.0471","0.003047"
"600697",2017-02-28,"0.0158","0.003466"
"600697",2017-03-31,"-0.0329","0.003623"
"600697",2017-04-28,"-0.1002","0.003579"
"600697",2017-05-31,"-0.0675","0.003699"
"600697",2017-06-30,"0.0184","0.003895"
"600697",2017-07-31,"0.0082","0.003596"
"600697",2017-08-31,"-0.0061","0.003602"
"600697",2017-09-29,"-0.0029","0.003650"
"600697",2017-10-31,"0.0169","0.003641"
"600697",2017-11-30,"-0.0874","0.003798"
"600697",2017-12-29,"-0.0027","0.004030"
"600697",2018-01-31,"0.0194","0.003924"
"600697",2018-02-28,"-0.0923","0.003924"
"600697",2018-03-30,"0.0025","0.003899"
"600697",2018-04-27,"-0.0549","0.003464"
"600697",2018-05-31,"0.1104","0.003425"
"600697",2018-06-29,"-0.1498","0.003597"
"600697",2018-07-31,"0.0080","0.003002"
"600697",2018-08-31,"-0.0033","0.002402"
"600697",2018-09-28,"-0.0076","0.002368"
"600697",2018-10-31,"-0.0753","0.002386"
"600697",2018-11-30,"0.0073","0.002526"
"600697",2018-12-28,"-0.0535","0.002664"
"600697",2019-01-31,"-0.0054","0.002511"
"600697",2019-02-28,"0.1252","0.002357"
"600697",2019-03-29,"0.0782","0.002325"
"600697",2019-04-30,"-0.1046","0.002339"
"600697",2019-05-31,"-0.0624","0.002423"
"600697",2019-06-28,"0.0091","0.002404"
"600697",2019-07-31,"-0.0218","0.002185"
"600697",2019-08-30,"-0.0428","0.002218"
"600697",2019-09-30,"0.0145","0.002261"
"600697",2019-10-31,"-0.0275","0.002304"
"600697",2019-11-29,"-0.0388","0.002490"
"600697",2019-12-31,"0.0863","0.002524"
"600697",2020-01-23,"-0.0490","0.002403"
"600697",2020-02-28,"-0.0995","0.002178"
"600697",2020-03-31,"-0.0164","0.001796"
"600697",2020-04-30,"-0.0348","0.001279"
"600697",2020-05-29,"0.0797","0.001172"
"600697",2020-06-30,"-0.0039","0.001589"
"600697",2020-07-31,"0.1927","0.001932"
"600697",2020-08-31,"-0.0806","0.002171"
"600697",2020-09-30,"-0.0763","0.002231"
"600697",2020-10-30,"-0.0358","0.002332"
"600697",2020-11-30,"0.0175","0.002524"
"600697",2020-12-31,"-0.0742","0.002439"
"600697",2021-01-29,"-0.0687","0.002205"
"600697",2021-02-26,"0.0208","0.002342"
"600697",2021-03-31,"-0.0128","0.002261"
"600697",2021-04-30,"-0.0038","0.002173"
"600697",2021-05-31,"0.0521","0.002102"
"600697",2021-06-30,"-0.0109","0.002040"
"600697",2021-07-30,"-0.0633","0.002015"
"600697",2021-08-31,"0.0024","0.001969"
"600697",2021-09-30,"-0.0170","0.001980"
"600697",2021-10-29,"-0.0543","0.002027"
"600697",2021-11-30,"0.0157","0.002055"
"600697",2021-12-31,"0.0677","0.002079"
"600697",2022-01-28,"-0.0233","0.002070"
"600697",2022-02-28,"0.1545","0.002015"
"600697",2022-03-31,"-0.1082","0.001971"
"600697",2022-04-29,"0.0910","0.001935"
"600697",2022-05-31,"0.0168","0.001758"
"600697",2022-06-30,"-0.0216","0.001667"
"600697",2022-07-29,"-0.0471","0.001620"
"600697",2022-08-31,"0.0135","0.001366"
"600697",2022-09-30,"-0.0511","0.001342"
"600697",2022-10-31,"-0.0149","0.001413"
"600697",2022-11-30,"0.1210","0.001676"
"600697",2022-12-30,"0.0480","0.001931"
"600697",2023-01-31,"-0.0815","0.001973"
"600697",2023-02-28,"0.0833","0.001986"
"600697",2023-03-31,"-0.0575","0.002066"
"600697",2023-04-28,"-0.0290","0.002021"
"600697",2023-05-31,"-0.0283","0.001928"
"600697",2023-06-30,"-0.0049","0.001794"
"600697",2023-07-31,"0.1381","0.001764"
"600697",2023-08-31,"-0.0661","0.001708"
"600697",2023-09-28,"0.0370","0.001807"
"600697",2023-10-31,"-0.0402","0.001945"
"600697",2023-11-30,"0.0300","0.002044"
"600697",2023-12-29,"-0.0230","0.002068"
"600698",2004-08-31,"-0.1331","0.002377"
"600698",2004-09-30,"-0.0041","0.002008"
"600698",2004-10-29,"-0.2375","0.002090"
"600698",2004-11-30,"0.0765","0.002086"
"600698",2004-12-31,"-0.0660","0.002035"
"600698",2005-01-31,"0.0054","0.002085"
"600698",2005-02-28,"0.0649","0.001960"
"600698",2005-03-31,"-0.1168","0.001454"
"600698",2005-04-29,"-0.1034","0.000954"
"600698",2005-05-31,"-0.1154","0.000967"
"600698",2005-06-30,"-0.0217","0.000940"
"600698",2005-07-29,"-0.0889","0.000952"
"600698",2005-08-31,"0.1626","0.000895"
"600698",2005-09-30,"0.1329","0.000930"
"600698",2005-10-31,"-0.0556","0.000969"
"600698",2005-11-30,"-0.0065","0.001173"
"600698",2005-12-30,"0.0066","0.001507"
"600698",2006-01-25,"0.0654","0.001507"
"600698",2006-02-28,"0.0552","0.001466"
"600698",2006-03-31,"0.0407","0.001453"
"600698",2006-04-28,"0.2682","0.001548"
"600698",2006-05-31,"0.3436","0.001672"
"600698",2006-06-30,"0.0000","0.001811"
"600698",2006-07-31,"-0.0066","0.001981"
"600698",2006-08-31,"0.0858","0.002051"
"600698",2006-09-29,"0.0213","0.002067"
"600698",2006-10-31,"-0.0774","0.002167"
"600698",2006-11-30,"-0.0871","0.002289"
"600698",2006-12-29,"-0.0141","0.002340"
"600698",2007-01-31,"0.2867","0.002340"
"600698",2007-02-28,"0.3064","0.002374"
"600698",2007-03-30,"0.2708","0.002364"
"600698",2007-04-30,"0.4782","0.002427"
"600698",2007-05-31,"0.1850","0.002487"
"600698",2007-06-29,"-0.4023","0.002551"
"600698",2007-07-31,"0.2324","0.002620"
"600698",2007-08-31,"0.0806","0.002682"
"600698",2007-09-28,"0.2010","0.002934"
"600698",2007-10-31,"-0.0962","0.003250"
"600698",2007-11-30,"0.0211","0.003545"
"600698",2007-12-24,"0.2291","0.003643"
"600698",2008-01-31,"-0.2420","0.003731"
"600698",2008-02-29,"0.1224","0.003753"
"600698",2008-03-31,"-0.2793","0.003751"
"600698",2008-04-30,"-0.1268","0.003745"
"600698",2008-05-30,"0.0446","0.003743"
"600698",2008-06-30,"-0.2117","0.003732"
"600698",2008-07-31,"0.1202","0.003682"
"600698",2008-08-26,"-0.0948","0.003604"
"600698",2008-09-11,"-0.0593","0.003591"
"600698",2008-11-28,"-0.4475","0.003063"
"600698",2008-12-31,"0.1369","0.001908"
"600698",2009-01-23,"0.2241","0.001256"
"600698",2009-02-27,"-0.0109","0.001088"
"600698",2009-03-31,"0.2873","0.001041"
"600698",2009-04-30,"0.0408","0.001013"
"600698",2009-05-27,"0.0268","0.001010"
"600698",2009-06-30,"0.0622","0.001043"
"600698",2009-07-31,"0.1399","0.001227"
"600698",2009-08-31,"-0.1907","0.001435"
"600698",2009-09-30,"-0.0020","0.001459"
"600698",2009-10-30,"0.0554","0.001481"
"600698",2009-11-27,"0.2802","0.001499"
"600698",2009-12-31,"-0.0198","0.001516"
"600698",2010-01-29,"-0.0481","0.001553"
"600698",2010-02-26,"0.1173","0.001604"
"600698",2010-03-31,"0.1108","0.001619"
"600698",2010-04-30,"-0.0971","0.001616"
"600698",2010-05-31,"-0.0770","0.001646"
"600698",2010-06-30,"-0.1039","0.002004"
"600698",2010-07-30,"0.3445","0.002134"
"600698",2010-09-30,"-0.0706","0.002130"
"600698",2010-10-29,"-0.0703","0.002246"
"600698",2010-11-30,"-0.0817","0.002446"
"600698",2010-12-31,"0.0478","0.003230"
"600698",2011-01-31,"-0.0802","0.003930"
"600698",2011-02-28,"0.0889","0.004320"
"600698",2011-03-31,"-0.0738","0.003581"
"600698",2011-04-29,"0.0203","0.003592"
"600698",2011-05-31,"-0.1694","0.003795"
"600698",2011-06-27,"0.0280","0.004514"
"600698",2011-07-29,"0.1595","0.005108"
"600698",2011-08-31,"-0.0805","0.004642"
"600698",2011-09-30,"-0.1314","0.004687"
"600698",2011-10-28,"-0.0042","0.004700"
"600698",2011-11-30,"-0.0759","0.004731"
"600698",2011-12-27,"-0.2009","0.004565"
"600698",2012-01-31,"0.1600","0.004565"
"600698",2012-02-29,"0.0739","0.004446"
"600698",2012-03-30,"-0.0161","0.004208"
"600698",2012-04-26,"0.1329","0.004006"
"600698",2013-07-31,"-0.2881","0.003972"
"600698",2013-08-30,"0.0636","0.003880"
"600698",2013-09-30,"0.0217","0.003884"
"600698",2013-10-31,"-0.0372","0.003897"
"600698",2013-11-29,"0.1022","0.003920"
"600698",2013-12-31,"-0.0652","0.004417"
"600698",2014-01-30,"-0.0590","0.004654"
"600698",2014-02-28,"0.0712","0.004657"
"600698",2014-03-31,"0.0878","0.004587"
"600698",2014-04-24,"0.1320","0.004582"
"600698",2014-05-30,"-0.0994","0.004369"
"600698",2014-06-30,"-0.0504","0.003998"
"600698",2014-07-31,"0.2273","0.003955"
"600698",2014-08-29,"0.0782","0.003905"
"600698",2014-09-30,"0.2328","0.003849"
"600698",2014-10-31,"-0.0418","0.003758"
"600698",2014-11-28,"0.0808","0.003559"
"600698",2014-12-31,"-0.1181","0.003884"
"600698",2015-01-30,"-0.0424","0.004126"
"600698",2015-02-27,"0.0956","0.004087"
"600698",2015-03-31,"0.3183","0.004083"
"600698",2015-04-30,"0.3027","0.003838"
"600698",2015-05-29,"0.0452","0.002815"
"600698",2015-06-30,"0.0288","0.002524"
"600698",2015-07-31,"-0.2616","0.002644"
"600698",2015-08-31,"-0.1256","0.002592"
"600698",2015-09-30,"-0.2100","0.002602"
"600698",2015-10-30,"0.2316","0.002618"
"600698",2015-11-30,"0.0752","0.002534"
"600698",2015-12-31,"-0.0246","0.002549"
"600698",2016-01-29,"-0.3692","0.002544"
"600698",2016-02-29,"-0.0189","0.002504"
"600698",2016-03-31,"0.2575","0.002341"
"600698",2016-04-29,"-0.0375","0.002381"
"600698",2016-05-31,"-0.0656","0.002430"
"600698",2016-06-30,"0.1233","0.002461"
"600698",2016-07-29,"-0.0574","0.002413"
"600698",2016-08-31,"0.1505","0.002338"
"600698",2016-09-30,"-0.0607","0.002327"
"600698",2016-10-31,"0.0995","0.002339"
"600698",2016-11-30,"0.0106","0.002433"
"600698",2016-12-30,"0.0015","0.002643"
"600698",2017-01-26,"0.5082","0.003047"
"600698",2017-02-28,"0.3409","0.003466"
"600698",2017-03-31,"-0.0582","0.003623"
"600698",2017-04-28,"-0.1909","0.003579"
"600698",2017-05-31,"-0.1992","0.003699"
"600698",2017-06-30,"0.1703","0.003895"
"600698",2017-07-31,"0.1362","0.003596"
"600698",2017-08-31,"-0.0245","0.003602"
"600698",2017-09-29,"-0.0857","0.003650"
"600698",2017-10-31,"-0.1548","0.003641"
"600698",2017-11-30,"-0.1434","0.003798"
"600698",2017-12-29,"0.1238","0.004030"
"600698",2018-01-31,"-0.2178","0.003924"
"600698",2018-02-28,"-0.0096","0.003924"
"600698",2018-03-30,"0.1115","0.003899"
"600698",2018-04-27,"-0.2049","0.003464"
"600698",2018-05-31,"0.0037","0.003425"
"600698",2018-06-29,"-0.1494","0.003597"
"600698",2018-07-31,"0.2698","0.003002"
"600698",2018-08-31,"-0.1906","0.002402"
"600698",2018-09-28,"0.0104","0.002368"
"600698",2018-10-31,"-0.1175","0.002386"
"600698",2018-11-30,"0.0397","0.002526"
"600698",2018-12-28,"-0.0674","0.002664"
"600698",2019-01-31,"-0.2482","0.002511"
"600698",2019-02-28,"0.2692","0.002357"
"600698",2019-03-29,"-0.1742","0.002325"
"600698",2019-04-30,"0.0734","0.002339"
"600698",2019-05-31,"-0.2849","0.002423"
"600698",2019-06-28,"0.0996","0.002404"
"600698",2019-07-31,"0.0326","0.002185"
"600698",2019-08-30,"-0.0070","0.002218"
"600698",2019-09-30,"0.0212","0.002261"
"600698",2019-10-31,"0.0000","0.002304"
"600698",2019-11-29,"0.0000","0.002490"
"600698",2019-12-31,"0.0104","0.002524"
"600698",2020-01-23,"-0.0308","0.002403"
"600698",2020-02-28,"-0.1166","0.002178"
"600698",2020-03-31,"-0.0080","0.001796"
"600698",2020-04-30,"-0.0242","0.001279"
"600698",2020-05-29,"-0.1529","0.001172"
"600698",2020-06-30,"0.0195","0.001589"
