StkCd,Date,Beta_TMV_H
"002564",2016-05-31,"1.3852"
"002564",2016-06-30,"1.3344"
"002564",2016-07-29,"1.3233"
"002564",2016-08-31,"1.4541"
"002564",2016-09-02,"1.4378"
"002564",2016-11-30,"1.5441"
"002564",2016-12-30,"1.4975"
"002564",2017-01-26,"1.4584"
"002564",2017-02-28,"1.0965"
"002564",2017-03-31,"1.0587"
"002564",2017-04-28,"1.1248"
"002564",2017-05-31,"1.1119"
"002564",2017-06-30,"0.5040"
"002564",2017-07-31,"0.5430"
"002564",2017-08-31,"0.5055"
"002564",2017-09-29,"0.3901"
"002564",2017-10-31,"0.3271"
"002564",2017-11-30,"0.1620"
"002564",2017-12-29,"0.4208"
"002564",2018-01-31,"0.5597"
"002564",2018-02-28,"0.2114"
"002564",2018-03-30,"0.3150"
"002564",2018-04-27,"0.0752"
"002564",2018-05-31,"0.2052"
"002564",2018-06-29,"1.7850"
"002564",2018-07-31,"1.7388"
"002564",2018-08-31,"1.7048"
"002564",2018-09-28,"1.8144"
"002564",2018-10-31,"1.7785"
"002564",2018-11-30,"1.3296"
"002564",2018-12-28,"1.3648"
"002564",2019-01-31,"1.0627"
"002564",2019-02-28,"1.0292"
"002564",2019-03-29,"1.0873"
"002564",2019-04-30,"1.1036"
"002564",2019-05-31,"1.0600"
"002564",2019-06-28,"0.8953"
"002564",2019-07-31,"0.9543"
"002564",2019-08-30,"0.9508"
"002564",2019-09-30,"0.9609"
"002564",2019-10-31,"1.0110"
"002564",2019-11-29,"1.0255"
"002564",2019-12-31,"0.9919"
"002564",2020-01-23,"0.9531"
"002564",2020-02-28,"0.7682"
"002564",2020-03-31,"-0.0463"
"002564",2020-04-30,"-0.0835"
"002564",2020-05-29,"-0.0744"
"002564",2020-06-30,"0.0588"
"002564",2020-07-31,"0.0670"
"002564",2020-08-31,"0.0164"
"002564",2020-09-30,"0.1681"
"002564",2020-10-30,"0.1754"
"002564",2020-11-30,"0.1578"
"002564",2020-12-31,"0.1410"
"002564",2021-01-29,"0.2793"
"002564",2021-02-26,"0.2582"
"002564",2021-03-31,"0.1016"
"002564",2021-04-30,"0.1191"
"002564",2021-05-31,"0.2506"
"002564",2021-06-30,"0.3464"
"002564",2021-07-30,"0.5842"
"002564",2021-08-31,"0.5016"
"002564",2021-09-30,"-0.1161"
"002564",2021-10-29,"0.2058"
"002564",2021-11-30,"0.7268"
"002564",2021-12-31,"0.2801"
"002564",2022-01-21,"0.9570"
"002564",2022-02-28,"1.0935"
"002564",2022-03-31,"1.3649"
"002564",2022-04-29,"1.9083"
"002564",2022-05-31,"2.1161"
"002564",2022-06-30,"1.3256"
"002564",2022-07-29,"1.3615"
"002564",2022-08-31,"1.3672"
"002564",2022-09-30,"1.4090"
"002564",2022-10-31,"1.4954"
"002564",2022-11-30,"1.5693"
"002564",2022-12-30,"1.5506"
"002564",2023-01-31,"1.2729"
"002564",2023-02-28,"1.2089"
"002564",2023-03-31,"1.2290"
"002564",2023-04-28,"1.1999"
"002564",2023-06-30,"0.7116"
"002564",2023-07-31,"1.3110"
"002564",2023-08-31,"1.2090"
"002564",2023-09-28,"1.2783"
"002564",2023-10-31,"1.2788"
"002564",2023-11-30,"1.2954"
"002564",2023-12-29,"0.6318"
"002565",2012-03-30,"1.5220"
"002565",2012-04-27,"1.3264"
"002565",2012-05-31,"1.2851"
"002565",2012-06-28,"1.3429"
"002565",2012-07-31,"1.2994"
"002565",2012-08-31,"1.3225"
"002565",2012-09-28,"1.3201"
"002565",2012-10-31,"1.2736"
"002565",2012-11-30,"1.3815"
"002565",2012-12-31,"1.2524"
"002565",2013-01-31,"1.2209"
"002565",2013-02-28,"1.0418"
"002565",2013-03-29,"0.8627"
"002565",2013-04-26,"0.9487"
"002565",2013-05-31,"1.2868"
"002565",2013-06-28,"1.1946"
"002565",2013-07-31,"1.2176"
"002565",2013-08-30,"1.2329"
"002565",2013-09-30,"1.1994"
"002565",2013-10-31,"1.0582"
"002565",2013-11-29,"0.9037"
"002565",2013-12-31,"1.0332"
"002565",2014-01-30,"1.1085"
"002565",2014-02-28,"1.1346"
"002565",2014-03-31,"1.2265"
"002565",2014-04-30,"1.3053"
"002565",2014-05-30,"0.9064"
"002565",2014-06-13,"0.8364"
"002565",2014-07-31,"0.2519"
"002565",2014-08-29,"0.0669"
"002565",2014-09-30,"0.3696"
"002565",2014-10-31,"1.0201"
"002565",2014-11-28,"0.9106"
"002565",2014-12-31,"1.3295"
"002565",2015-01-30,"1.4555"
"002565",2015-02-27,"1.2893"
"002565",2015-03-27,"1.4875"
"002565",2015-04-20,"1.1830"
"002565",2015-05-18,"1.3776"
"002565",2015-06-30,"1.4629"
"002565",2015-07-31,"0.8601"
"002565",2015-08-31,"1.0043"
"002565",2015-09-30,"1.0059"
"002565",2015-10-30,"1.0993"
"002565",2015-11-30,"1.1322"
"002565",2015-12-31,"1.1261"
"002565",2016-01-29,"1.1581"
"002565",2016-02-29,"1.1972"
"002565",2016-03-31,"1.2211"
"002565",2016-04-29,"1.2981"
"002565",2016-05-31,"1.3211"
"002565",2016-06-30,"1.2424"
"002565",2016-07-29,"1.4625"
"002565",2016-08-31,"1.3968"
"002565",2016-09-30,"1.3598"
"002565",2016-10-31,"1.3024"
"002565",2016-11-30,"1.2188"
"002565",2016-12-30,"1.1647"
"002565",2017-01-26,"1.1278"
"002565",2017-02-28,"1.0486"
"002565",2017-03-31,"0.3146"
"002565",2017-04-28,"0.3772"
"002565",2017-05-31,"0.4418"
"002565",2017-06-30,"0.1712"
"002565",2017-07-31,"0.3001"
"002565",2017-08-31,"0.6532"
"002565",2017-09-29,"0.6193"
"002565",2017-10-31,"0.6767"
"002565",2017-11-30,"0.4630"
"002565",2017-12-29,"0.5581"
"002565",2018-01-31,"0.5025"
"002565",2018-02-28,"0.4342"
"002565",2018-03-30,"0.4467"
"002565",2018-04-27,"0.2478"
"002565",2018-05-31,"0.2645"
"002565",2018-06-29,"0.8156"
"002565",2018-07-31,"0.8847"
"002565",2018-08-31,"0.4074"
"002565",2018-09-28,"0.5113"
"002565",2018-10-31,"0.8567"
"002565",2018-11-30,"1.0040"
"002565",2018-12-28,"0.9961"
"002565",2019-01-31,"2.1671"
"002565",2019-02-28,"2.0160"
"002565",2019-03-29,"2.9107"
"002565",2019-04-30,"2.9716"
"002565",2019-05-31,"2.9621"
"002565",2019-06-28,"2.8974"
"002565",2019-07-31,"2.8844"
"002565",2019-08-30,"2.9833"
"002565",2019-09-30,"2.9558"
"002565",2019-10-31,"3.1657"
"002565",2019-11-29,"3.2833"
"002565",2019-12-31,"3.0432"
"002565",2020-01-23,"3.2490"
"002565",2020-02-28,"4.5621"
"002565",2020-03-31,"0.1477"
"002565",2020-04-30,"-0.1706"
"002565",2020-05-29,"-0.0965"
"002565",2020-06-30,"1.1587"
"002565",2020-07-31,"0.9253"
"002565",2020-08-31,"1.0285"
"002565",2020-09-30,"0.9831"
"002565",2020-10-30,"1.0175"
"002565",2020-11-30,"0.9374"
"002565",2020-12-31,"0.9521"
"002565",2021-01-29,"0.9169"
"002565",2021-02-26,"0.8855"
"002565",2021-03-31,"0.9304"
"002565",2021-04-30,"1.0661"
"002565",2021-05-31,"1.0347"
"002565",2021-06-30,"0.4419"
"002565",2021-07-30,"0.4552"
"002565",2021-08-31,"0.5541"
"002565",2021-09-30,"-0.6782"
"002565",2021-10-29,"-0.5440"
"002565",2021-11-30,"0.8242"
"002565",2021-12-31,"1.2374"
"002565",2022-01-28,"2.3262"
"002565",2022-02-28,"2.1659"
"002565",2022-03-31,"1.1540"
"002565",2022-04-29,"2.0256"
"002565",2022-05-31,"2.2855"
"002565",2022-06-30,"2.0159"
"002565",2022-07-29,"1.9729"
"002565",2022-08-31,"2.0691"
"002565",2022-09-30,"2.0622"
"002565",2022-10-31,"2.1432"
"002565",2022-11-30,"1.8162"
"002565",2022-12-30,"1.6911"
"002565",2023-01-31,"1.3058"
"002565",2023-02-28,"1.3543"
"002565",2023-03-31,"1.8714"
"002565",2023-04-28,"1.4996"
"002565",2023-05-31,"1.3156"
"002565",2023-06-30,"0.9901"
"002565",2023-07-31,"1.1020"
"002565",2023-08-31,"0.7332"
"002565",2023-09-28,"0.5541"
"002565",2023-10-31,"0.6086"
"002565",2023-11-30,"0.1951"
"002565",2023-12-29,"0.1346"
"002566",2012-03-30,"0.9018"
"002566",2012-04-27,"0.8504"
"002566",2012-05-31,"0.8890"
"002566",2012-06-29,"0.8806"
"002566",2012-07-31,"0.8689"
"002566",2012-08-31,"0.8869"
"002566",2012-09-28,"0.9854"
"002566",2012-10-31,"1.0653"
"002566",2012-11-30,"0.9679"
"002566",2012-12-31,"0.7546"
"002566",2013-01-31,"0.7219"
"002566",2013-02-28,"0.5649"
"002566",2013-03-29,"0.5098"
"002566",2013-04-26,"0.5487"
"002566",2013-05-31,"0.5406"
"002566",2013-06-28,"0.7294"
"002566",2013-07-31,"0.7236"
"002566",2013-08-30,"0.8163"
"002566",2013-09-30,"0.8676"
"002566",2013-10-31,"0.8900"
"002566",2013-11-29,"0.9906"
"002566",2013-12-31,"1.2451"
"002566",2014-01-30,"1.2667"
"002566",2014-02-28,"1.2699"
"002566",2014-03-28,"1.4150"
"002566",2014-06-30,"1.4078"
"002566",2014-07-31,"1.7193"
"002566",2014-08-29,"2.4590"
"002566",2014-09-30,"1.7725"
"002566",2014-10-31,"1.6909"
"002566",2014-11-28,"1.4249"
"002566",2014-12-31,"1.6794"
"002566",2015-01-30,"1.5266"
"002566",2015-02-27,"1.6474"
"002566",2015-03-31,"1.1147"
"002566",2015-04-30,"1.2207"
"002566",2015-05-29,"0.8241"
"002566",2015-06-30,"0.3143"
"002566",2015-07-31,"0.6473"
"002566",2015-08-31,"0.3590"
"002566",2015-09-30,"0.4789"
"002566",2015-10-30,"0.5533"
"002566",2015-11-30,"0.5528"
"002566",2015-12-31,"0.5222"
"002566",2016-01-29,"0.6904"
"002566",2016-02-29,"0.7015"
"002566",2016-03-31,"0.7122"
"002566",2016-04-29,"0.7090"
"002566",2016-05-31,"0.7530"
"002566",2016-06-30,"0.8852"
"002566",2016-07-29,"0.8120"
"002566",2016-08-31,"1.1695"
"002566",2016-09-30,"1.0750"
"002566",2016-10-31,"1.0756"
"002566",2016-11-30,"1.1127"
"002566",2016-12-30,"1.1332"
"002566",2017-01-26,"1.1002"
"002566",2017-02-28,"1.0730"
"002566",2017-03-31,"1.6667"
"002566",2017-04-28,"1.7436"
"002566",2017-05-31,"1.7128"
"002566",2017-06-30,"1.3504"
"002566",2017-07-31,"1.3070"
"002566",2017-08-31,"0.9413"
"002566",2017-09-29,"0.9422"
"002566",2017-10-31,"0.9611"
"002566",2017-11-30,"1.0207"
"002566",2017-12-29,"1.1950"
"002566",2018-01-31,"1.2391"
"002566",2018-02-28,"1.0973"
"002566",2018-03-30,"1.3359"
"002566",2018-04-27,"1.3940"
"002566",2018-05-31,"1.4225"
"002566",2018-06-29,"1.5949"
"002566",2018-07-31,"1.6411"
"002566",2018-08-31,"1.3745"
"002566",2018-09-28,"1.4065"
"002566",2018-10-31,"1.2145"
"002566",2018-11-30,"1.2169"
"002566",2018-12-28,"1.3120"
"002566",2019-01-31,"1.2214"
"002566",2019-02-28,"1.0820"
"002566",2019-03-29,"1.0117"
"002566",2019-04-30,"0.9960"
"002566",2019-05-31,"0.9944"
"002566",2019-06-28,"0.9505"
"002566",2019-07-31,"0.9516"
"002566",2019-08-30,"0.9955"
"002566",2019-09-30,"0.9912"
"002566",2019-10-31,"1.0516"
"002566",2019-11-29,"1.0504"
"002566",2019-12-31,"1.0517"
"002566",2020-01-23,"1.0332"
"002566",2020-02-28,"0.9766"
"002566",2020-03-31,"0.7037"
"002566",2020-04-30,"0.4834"
"002566",2020-05-29,"0.3196"
"002566",2020-06-30,"0.3516"
"002566",2020-07-31,"0.5676"
"002566",2020-08-31,"0.5919"
"002566",2020-09-30,"0.6372"
"002566",2020-10-30,"0.6392"
"002566",2020-11-30,"0.6059"
"002566",2020-12-31,"0.5426"
"002566",2021-01-29,"0.6260"
"002566",2021-02-26,"0.5500"
"002566",2021-03-31,"0.5160"
"002566",2021-04-30,"0.6373"
"002566",2021-05-31,"0.6814"
"002566",2021-06-30,"0.8080"
"002566",2021-07-30,"0.8462"
"002566",2021-08-31,"0.8835"
"002566",2021-09-30,"0.3230"
"002566",2021-10-29,"0.4301"
"002566",2021-11-30,"0.5716"
"002566",2021-12-31,"0.7257"
"002566",2022-01-28,"1.1317"
"002566",2022-02-28,"1.1235"
"002566",2022-03-31,"0.1752"
"002566",2022-04-29,"0.9251"
"002566",2022-05-31,"0.7367"
"002566",2022-06-30,"0.6951"
"002566",2022-07-29,"0.6538"
"002566",2022-08-31,"0.6935"
"002566",2022-09-30,"0.6852"
"002566",2022-10-31,"0.7384"
"002566",2022-11-30,"0.6597"
"002566",2022-12-30,"0.6292"
"002566",2023-01-31,"0.4300"
"002566",2023-02-28,"0.4295"
"002566",2023-03-31,"0.9662"
"002566",2023-04-28,"0.3591"
"002566",2023-05-31,"0.3210"
"002566",2023-06-30,"0.2090"
"002566",2023-07-31,"0.2124"
"002566",2023-08-31,"0.1353"
"002566",2023-09-28,"-0.0502"
"002566",2023-10-31,"0.1774"
"002566",2023-11-30,"0.1168"
"002566",2023-12-29,"0.0132"
"002567",2012-03-30,"0.9706"
"002567",2012-04-27,"1.0634"
"002567",2012-05-31,"1.1426"
"002567",2012-06-29,"1.1153"
"002567",2012-07-31,"1.0797"
"002567",2012-08-31,"1.0658"
"002567",2012-09-28,"1.0561"
"002567",2012-10-31,"1.0643"
"002567",2012-11-30,"1.2787"
"002567",2012-12-31,"1.3794"
"002567",2013-01-31,"1.3484"
"002567",2013-02-28,"1.4757"
"002567",2013-03-29,"1.5370"
"002567",2013-04-26,"1.5110"
"002567",2013-05-31,"1.5056"
"002567",2013-06-28,"1.5655"
"002567",2013-07-31,"1.6003"
"002567",2013-08-30,"1.5737"
"002567",2013-09-30,"1.5567"
"002567",2013-10-31,"1.4741"
"002567",2013-11-29,"1.4428"
"002567",2013-12-31,"1.1326"
"002567",2014-01-30,"1.1095"
"002567",2014-02-28,"1.1008"
"002567",2014-03-31,"1.0486"
"002567",2014-04-30,"1.0291"
"002567",2014-05-30,"0.7175"
"002567",2014-06-30,"-0.0758"
"002567",2014-07-31,"0.5154"
"002567",2014-08-29,"0.3728"
"002567",2014-09-30,"0.6086"
"002567",2014-10-31,"0.7892"
"002567",2014-11-28,"0.9137"
"002567",2014-12-31,"1.7086"
"002567",2015-01-30,"1.6137"
"002567",2015-02-27,"1.3343"
"002567",2015-03-31,"2.0760"
"002567",2015-04-17,"1.7517"
"002567",2015-05-29,"1.3471"
"002567",2015-06-30,"1.3996"
"002567",2015-07-31,"0.9946"
"002567",2015-08-31,"1.1079"
"002567",2015-09-30,"1.0646"
"002567",2015-10-30,"1.0471"
"002567",2015-11-23,"1.0720"
"002567",2016-02-29,"1.1179"
"002567",2016-03-31,"1.1902"
"002567",2016-04-29,"1.2187"
"002567",2016-05-13,"1.0499"
"002567",2016-07-29,"1.1343"
"002567",2016-08-31,"1.2569"
"002567",2016-09-30,"1.1834"
"002567",2016-10-31,"1.4793"
"002567",2016-11-30,"1.4031"
"002567",2016-12-21,"1.4631"
"002567",2017-01-26,"1.9306"
"002567",2017-02-28,"1.8228"
"002567",2017-03-31,"1.5017"
"002567",2017-04-28,"0.7315"
"002567",2017-05-31,"0.9200"
"002567",2017-06-02,"0.6980"
"002567",2017-08-31,"0.4569"
"002567",2017-09-29,"0.5553"
"002567",2017-10-31,"0.5308"
"002567",2017-11-30,"0.7639"
"002567",2017-12-29,"0.8103"
"002567",2018-01-31,"0.8334"
"002567",2018-02-28,"1.0431"
"002567",2018-03-30,"0.7010"
"002567",2018-04-27,"0.8671"
"002567",2018-05-31,"1.1858"
"002567",2018-06-29,"1.2210"
"002567",2018-07-31,"1.2496"
"002567",2018-08-31,"1.5619"
"002567",2018-09-28,"2.0452"
"002567",2018-10-31,"1.1778"
"002567",2018-11-30,"1.3243"
"002567",2018-12-28,"1.0886"
"002567",2019-01-31,"1.1499"
"002567",2019-02-28,"1.5139"
"002567",2019-03-29,"1.9836"
"002567",2019-04-30,"1.8577"
"002567",2019-05-31,"1.9283"
"002567",2019-06-28,"1.7305"
"002567",2019-07-31,"1.7388"
"002567",2019-08-30,"1.6861"
"002567",2019-09-30,"1.6826"
"002567",2019-10-31,"1.9634"
"002567",2019-11-29,"2.0542"
"002567",2019-12-31,"2.0797"
"002567",2020-01-23,"2.1239"
"002567",2020-02-28,"2.3219"
"002567",2020-03-31,"-0.7070"
"002567",2020-04-30,"0.3295"
"002567",2020-05-29,"0.0597"
"002567",2020-06-30,"0.6435"
"002567",2020-07-31,"1.3379"
"002567",2020-08-31,"1.2704"
"002567",2020-09-30,"1.4583"
"002567",2020-10-30,"1.5005"
"002567",2020-11-30,"1.4051"
"002567",2020-12-31,"1.5037"
"002567",2021-01-29,"1.4587"
"002567",2021-02-26,"1.4061"
"002567",2021-03-31,"2.0436"
"002567",2021-04-30,"1.8671"
"002567",2021-05-31,"1.7662"
"002567",2021-06-30,"1.7409"
"002567",2021-07-30,"1.0045"
"002567",2021-08-31,"1.0704"
"002567",2021-09-30,"-0.6337"
"002567",2021-10-29,"-0.5348"
"002567",2021-11-30,"-0.3228"
"002567",2021-12-31,"-0.3384"
"002567",2022-01-28,"-0.6452"
"002567",2022-02-28,"-0.5369"
"002567",2022-03-31,"-0.9877"
"002567",2022-04-29,"0.3089"
"002567",2022-05-31,"0.5098"
"002567",2022-06-30,"0.4676"
"002567",2022-07-29,"0.3612"
"002567",2022-08-31,"0.4582"
"002567",2022-09-30,"0.6575"
"002567",2022-10-31,"0.6776"
"002567",2022-11-30,"0.6595"
"002567",2022-12-30,"0.6156"
"002567",2023-01-31,"0.9228"
"002567",2023-02-28,"0.8985"
"002567",2023-03-31,"1.3423"
"002567",2023-04-28,"1.0275"
"002567",2023-05-31,"1.0711"
"002567",2023-06-30,"1.3286"
"002567",2023-07-31,"1.5509"
"002567",2023-08-31,"1.5926"
"002567",2023-09-28,"1.5811"
"002567",2023-10-31,"1.4212"
"002567",2023-11-30,"1.7343"
"002567",2023-12-29,"1.5330"
"002568",2012-03-30,"1.3715"
"002568",2012-04-27,"1.3695"
"002568",2012-05-31,"1.3315"
"002568",2012-06-29,"1.2887"
"002568",2012-07-31,"0.9866"
"002568",2012-08-31,"1.0077"
"002568",2012-09-28,"1.0158"
"002568",2012-10-31,"0.8772"
"002568",2012-11-30,"1.0598"
"002568",2012-12-31,"1.1023"
"002568",2013-01-31,"1.0428"
"002568",2013-02-28,"1.1544"
"002568",2013-03-29,"0.8050"
"002568",2013-04-26,"0.9285"
"002568",2013-05-31,"0.8191"
"002568",2013-06-28,"1.2468"
"002568",2013-07-31,"1.5613"
"002568",2013-08-30,"1.6005"
"002568",2013-09-30,"1.5880"
"002568",2013-10-31,"1.6045"
"002568",2013-11-29,"1.4956"
"002568",2013-12-31,"1.2284"
"002568",2014-01-30,"1.2262"
"002568",2014-02-28,"1.1938"
"002568",2014-03-31,"1.1699"
"002568",2014-04-30,"1.0662"
"002568",2014-05-30,"1.0629"
"002568",2014-06-30,"0.2010"
"002568",2014-07-21,"-0.0503"
"002568",2014-09-30,"4.2764"
"002568",2014-10-31,"4.7401"
"002568",2014-11-28,"4.2628"
"002568",2014-12-31,"4.9272"
"002568",2015-01-30,"4.9648"
"002568",2015-02-27,"4.3319"
"002568",2015-03-31,"2.3059"
"002568",2015-04-30,"3.3760"
"002568",2015-05-29,"2.0413"
"002568",2015-06-30,"1.9441"
"002568",2015-07-31,"1.8835"
"002568",2015-08-31,"1.8460"
"002568",2015-09-30,"1.5250"
"002568",2015-10-30,"1.3091"
"002568",2015-11-30,"1.3032"
"002568",2015-12-18,"1.2822"
"002568",2016-01-29,"1.2935"
"002568",2016-02-29,"1.2967"
"002568",2016-03-31,"1.2204"
"002568",2016-04-29,"0.9304"
"002568",2016-05-31,"0.9067"
"002568",2016-06-30,"0.8989"
"002568",2016-07-29,"0.8969"
"002568",2016-08-31,"0.9419"
"002568",2016-09-30,"0.9600"
"002568",2016-10-31,"1.1348"
"002568",2016-11-30,"1.1119"
"002568",2016-12-30,"1.1216"
"002568",2017-01-26,"1.0039"
"002568",2017-02-28,"0.8959"
"002568",2017-03-31,"0.6743"
"002568",2017-04-28,"0.6543"
"002568",2017-05-31,"0.9500"
"002568",2017-06-30,"0.9315"
"002568",2017-07-31,"0.9919"
"002568",2017-08-31,"1.1426"
"002568",2017-09-29,"1.2487"
"002568",2017-10-31,"1.0074"
"002568",2017-11-30,"1.4326"
"002568",2017-12-29,"1.6084"
"002568",2018-01-31,"1.7062"
"002568",2018-02-28,"1.2749"
"002568",2018-03-30,"1.6523"
"002568",2018-04-27,"1.9998"
"002568",2018-05-31,"1.7304"
"002568",2018-06-29,"2.3258"
"002568",2018-07-31,"2.3302"
"002568",2018-08-31,"2.7864"
"002568",2018-09-28,"2.9194"
"002568",2018-10-31,"3.5083"
"002568",2018-11-30,"3.0885"
"002568",2018-12-28,"3.1584"
"002568",2019-01-31,"3.0554"
"002568",2019-02-28,"2.2506"
"002568",2019-03-29,"2.0473"
"002568",2019-04-30,"1.9300"
"002568",2019-05-31,"1.9350"
"002568",2019-06-28,"1.9510"
"002568",2019-07-31,"1.9565"
"002568",2019-08-30,"1.8685"
"002568",2019-09-30,"1.8809"
"002568",2019-10-31,"1.5344"
"002568",2019-11-29,"1.5777"
"002568",2019-12-31,"1.3800"
"002568",2020-01-23,"1.3610"
"002568",2020-02-28,"0.5401"
"002568",2020-03-31,"0.1917"
"002568",2020-04-30,"0.4844"
"002568",2020-05-29,"-0.1641"
"002568",2020-06-30,"-0.6154"
"002568",2020-07-31,"-0.0367"
"002568",2020-08-31,"-0.1536"
"002568",2020-09-30,"0.0003"
"002568",2020-10-30,"0.0529"
"002568",2020-11-30,"-0.0467"
"002568",2020-12-31,"0.1187"
"002568",2021-01-29,"0.0934"
"002568",2021-02-26,"0.3304"
"002568",2021-03-31,"0.3996"
"002568",2021-04-30,"0.3802"
"002568",2021-05-31,"0.3475"
"002568",2021-06-30,"0.8556"
"002568",2021-07-30,"1.8172"
"002568",2021-08-31,"1.6691"
"002568",2021-09-30,"2.6956"
"002568",2021-10-29,"2.8314"
"002568",2021-11-30,"1.6962"
"002568",2021-12-31,"0.9136"
"002568",2022-01-28,"1.7530"
"002568",2022-02-28,"1.7177"
"002568",2022-03-31,"2.0494"
"002568",2022-04-29,"1.4893"
"002568",2022-05-31,"1.7176"
"002568",2022-06-30,"1.7880"
"002568",2022-07-29,"1.7201"
"002568",2022-08-31,"1.7279"
"002568",2022-09-30,"1.3027"
"002568",2022-10-31,"1.3570"
"002568",2022-11-30,"1.6455"
"002568",2022-12-30,"1.6486"
"002568",2023-01-31,"1.1259"
"002568",2023-02-28,"1.1331"
"002568",2023-03-31,"0.8981"
"002568",2023-04-28,"0.6730"
"002568",2023-05-31,"0.7776"
"002568",2023-06-30,"0.4088"
"002568",2023-07-31,"0.3144"
"002568",2023-08-31,"0.4057"
"002568",2023-09-28,"1.2158"
"002568",2023-10-31,"1.4049"
"002568",2023-11-30,"0.8686"
"002568",2023-12-29,"0.9446"
"002569",2012-04-27,"1.0253"
"002569",2012-05-31,"0.9827"
"002569",2012-06-29,"1.0035"
"002569",2012-07-31,"1.0059"
"002569",2012-08-31,"1.0105"
"002569",2012-09-28,"0.9547"
"002569",2012-10-31,"0.8963"
"002569",2012-11-30,"0.8030"
"002569",2012-12-31,"0.7509"
"002569",2013-01-31,"0.8952"
"002569",2013-02-28,"0.9417"
"002569",2013-03-29,"0.9635"
"002569",2013-04-26,"0.9923"
"002569",2013-05-31,"1.0192"
"002569",2013-06-28,"1.0012"
"002569",2013-07-31,"0.9741"
"002569",2013-08-30,"0.9167"
"002569",2013-09-30,"0.9215"
"002569",2013-10-31,"0.9375"
"002569",2013-11-29,"1.0844"
"002569",2013-12-31,"1.1809"
"002569",2014-01-30,"1.0422"
"002569",2014-02-28,"1.0521"
"002569",2014-03-31,"0.8578"
"002569",2014-04-30,"0.8340"
"002569",2014-08-28,"1.3238"
"002569",2014-09-30,"1.8326"
"002569",2014-10-31,"2.0120"
"002569",2014-11-28,"1.9410"
"002569",2014-12-31,"2.2635"
"002569",2015-01-30,"2.0504"
"002569",2015-06-30,"1.0561"
"002569",2015-07-31,"0.4132"
"002569",2015-08-31,"0.8996"
"002569",2015-09-30,"0.9264"
"002569",2015-10-30,"0.8151"
"002569",2015-11-30,"0.9466"
"002569",2015-12-31,"0.9150"
"002569",2016-07-29,"0.8139"
"002569",2016-08-31,"0.9331"
"002569",2016-09-30,"1.0640"
"002569",2016-10-31,"1.0461"
"002569",2016-11-30,"1.0385"
"002569",2016-12-30,"1.1633"
"002569",2017-01-26,"1.6234"
"002569",2017-02-28,"1.4394"
"002569",2017-03-31,"1.5580"
"002569",2017-04-18,"3.3279"
"002569",2017-10-31,"2.9910"
"002569",2017-11-30,"1.7031"
"002569",2017-12-19,"1.3041"
"002569",2018-01-29,"-0.3617"
"002569",2018-02-28,"-0.0667"
"002569",2018-03-30,"0.3958"
"002569",2018-04-27,"0.3987"
"002569",2018-05-31,"0.9604"
"002569",2018-06-07,"0.8229"
"002569",2018-08-31,"1.2559"
"002569",2018-09-28,"1.3613"
"002569",2018-10-31,"0.3232"
"002569",2018-11-30,"0.7927"
"002569",2018-12-28,"0.9088"
"002569",2019-01-31,"1.6262"
"002569",2019-02-28,"0.6727"
"002569",2019-03-29,"0.5753"
"002569",2019-04-30,"0.5136"
"002569",2019-05-31,"0.4376"
"002569",2019-06-28,"0.4143"
"002569",2019-07-31,"0.3478"
"002569",2019-08-30,"-0.0150"
"002569",2019-09-30,"-0.0021"
"002569",2019-10-31,"0.0916"
"002569",2019-11-29,"0.0788"
"002569",2019-12-31,"-0.0872"
"002569",2020-01-23,"-0.0487"
"002569",2020-02-28,"0.0180"
"002569",2020-03-31,"0.2024"
"002569",2020-04-30,"0.4416"
"002569",2020-05-29,"0.5887"
"002569",2020-06-30,"1.0698"
"002569",2020-07-31,"1.0340"
"002569",2020-08-31,"1.0480"
"002569",2020-09-30,"1.1039"
"002569",2020-10-30,"1.1055"
"002569",2020-11-30,"1.1293"
"002569",2020-12-31,"1.1921"
"002569",2021-01-29,"1.3658"
"002569",2021-02-26,"1.2824"
"002569",2021-03-31,"1.5083"
"002569",2021-04-30,"1.4598"
"002569",2021-05-31,"1.3931"
"002569",2021-06-30,"1.1121"
"002569",2021-07-30,"0.1165"
"002569",2021-08-31,"-0.0222"
"002569",2021-09-30,"0.0649"
"002569",2021-10-29,"0.1040"
"002569",2021-11-30,"0.7751"
"002569",2021-12-31,"0.8908"
"002569",2022-01-28,"0.6672"
"002569",2022-02-28,"0.7555"
"002569",2022-03-31,"0.4249"
"002569",2022-04-29,"0.8098"
"002569",2022-05-31,"0.8602"
"002569",2022-06-30,"0.5285"
"002569",2022-07-29,"0.4688"
"002569",2022-08-31,"0.4367"
"002569",2022-09-30,"0.5175"
"002569",2022-10-31,"0.5309"
"002569",2022-11-30,"0.4460"
"002569",2022-12-30,"0.4480"
"002569",2023-01-31,"0.3678"
"002569",2023-02-28,"0.3463"
"002569",2023-03-31,"0.4639"
"002569",2023-04-28,"0.1865"
"002569",2023-05-31,"0.2029"
"002569",2023-06-30,"0.4195"
"002569",2023-07-31,"0.5886"
"002569",2023-08-31,"0.3627"
"002569",2023-09-28,"0.1148"
"002569",2023-10-31,"-0.1595"
"002569",2023-11-30,"-0.1643"
"002569",2023-12-29,"-0.0567"
"002570",2012-04-27,"0.6302"
