StkCd,Date,Beta_TMV_H
"600821",2017-03-31,"2.6517"
"600821",2017-04-28,"2.6940"
"600821",2017-05-31,"2.5635"
"600821",2017-06-30,"3.4827"
"600821",2017-07-31,"3.1825"
"600821",2017-08-31,"3.1452"
"600821",2017-09-29,"2.8973"
"600821",2017-10-31,"2.3362"
"600821",2017-11-30,"2.8975"
"600821",2017-12-29,"3.5973"
"600821",2018-01-31,"2.3010"
"600821",2018-02-28,"1.6645"
"600821",2018-03-30,"0.9757"
"600821",2018-04-27,"0.9499"
"600821",2018-05-31,"0.9020"
"600821",2018-06-29,"0.9763"
"600821",2018-07-31,"0.9127"
"600821",2018-08-31,"0.7336"
"600821",2018-09-28,"0.6999"
"600821",2018-10-31,"0.8910"
"600821",2018-11-30,"0.9226"
"600821",2018-12-28,"0.9415"
"600821",2019-01-31,"0.9733"
"600821",2019-02-28,"1.2637"
"600821",2019-03-29,"1.4507"
"600821",2019-04-30,"1.4535"
"600821",2019-05-31,"1.3595"
"600821",2019-06-28,"1.1821"
"600821",2019-07-31,"1.1694"
"600821",2019-08-16,"1.2596"
"600821",2019-09-30,"1.3074"
"600821",2019-10-31,"1.1967"
"600821",2019-11-29,"1.2356"
"600821",2019-12-31,"1.1900"
"600821",2020-01-23,"1.3709"
"600821",2020-02-28,"1.1192"
"600821",2020-03-31,"1.0707"
"600821",2020-04-30,"0.7142"
"600821",2020-05-29,"0.7242"
"600821",2020-06-30,"0.8461"
"600821",2020-07-31,"0.8273"
"600821",2020-08-31,"0.9310"
"600821",2020-09-30,"0.9872"
"600821",2020-10-30,"0.9653"
"600821",2020-11-30,"0.8104"
"600821",2020-12-31,"0.7101"
"600821",2021-01-29,"0.6117"
"600821",2021-02-26,"0.6080"
"600821",2021-03-31,"0.2057"
"600821",2021-04-30,"0.3403"
"600821",2021-05-31,"0.5260"
"600821",2021-06-30,"0.3390"
"600821",2021-07-30,"1.0024"
"600821",2021-08-31,"1.1237"
"600821",2021-09-30,"1.2460"
"600821",2021-10-29,"0.9422"
"600821",2021-11-30,"2.2730"
"600821",2021-12-31,"2.0569"
"600821",2022-01-28,"2.3512"
"600821",2022-02-28,"2.4103"
"600821",2022-03-31,"3.1943"
"600821",2022-04-29,"3.2585"
"600821",2022-05-31,"3.3548"
"600821",2022-06-30,"2.5833"
"600821",2022-07-29,"2.0986"
"600821",2022-08-31,"2.2023"
"600821",2022-09-30,"1.7475"
"600821",2022-10-31,"1.2698"
"600821",2022-11-30,"1.1141"
"600821",2022-12-30,"1.1833"
"600821",2023-01-31,"1.0433"
"600821",2023-02-28,"0.9565"
"600821",2023-03-31,"0.5534"
"600821",2023-04-28,"0.2684"
"600821",2023-05-31,"0.1136"
"600821",2023-06-30,"0.0760"
"600821",2023-07-31,"0.1952"
"600821",2023-08-31,"0.1045"
"600821",2023-09-28,"-0.2552"
"600821",2023-10-31,"-0.0061"
"600821",2023-11-30,"-0.4293"
"600821",2023-12-29,"-0.3155"
"600822",2004-01-30,"1.1698"
"600822",2004-02-27,"1.9055"
"600822",2004-03-31,"2.0006"
"600822",2004-04-30,"1.7663"
"600822",2004-05-31,"1.7654"
"600822",2004-06-30,"1.6277"
"600822",2004-07-30,"1.6098"
"600822",2004-08-31,"1.5441"
"600822",2004-09-30,"1.5110"
"600822",2004-10-29,"1.4758"
"600822",2004-11-30,"1.5166"
"600822",2004-12-31,"1.6042"
"600822",2005-01-31,"1.8869"
"600822",2005-02-28,"1.2481"
"600822",2005-03-31,"1.0573"
"600822",2005-04-29,"1.0047"
"600822",2005-05-31,"0.9749"
"600822",2005-06-30,"0.9759"
"600822",2005-07-29,"1.0013"
"600822",2005-08-31,"1.4184"
"600822",2005-09-30,"1.5534"
"600822",2005-10-21,"1.3826"
"600822",2005-11-21,"1.3654"
"600822",2006-01-25,"0.6638"
"600822",2006-02-28,"0.5721"
"600822",2006-03-31,"0.4225"
"600822",2006-04-28,"0.5194"
"600822",2006-05-31,"0.6815"
"600822",2006-06-30,"0.6858"
"600822",2006-07-31,"0.6085"
"600822",2006-08-31,"0.4788"
"600822",2006-09-29,"0.3263"
"600822",2006-10-31,"0.4235"
"600822",2006-11-30,"0.4185"
"600822",2006-12-29,"0.2962"
"600822",2007-01-31,"0.5781"
"600822",2007-02-28,"0.5426"
"600822",2007-03-30,"0.6201"
"600822",2007-04-30,"0.5738"
"600822",2007-05-31,"0.5511"
"600822",2007-06-29,"0.8669"
"600822",2007-07-31,"1.1683"
"600822",2007-08-31,"1.3205"
"600822",2007-09-28,"1.3723"
"600822",2007-10-31,"1.3611"
"600822",2007-11-30,"0.9675"
"600822",2007-12-28,"1.0124"
"600822",2008-01-31,"0.9329"
"600822",2008-02-29,"0.9124"
"600822",2008-03-31,"0.8409"
"600822",2008-04-30,"0.8919"
"600822",2008-05-30,"0.8970"
"600822",2008-06-30,"0.9025"
"600822",2008-07-31,"0.7963"
"600822",2008-08-29,"0.7982"
"600822",2008-09-26,"0.8708"
"600822",2008-10-31,"1.0621"
"600822",2008-11-28,"1.3887"
"600822",2008-12-31,"1.4561"
"600822",2009-01-23,"1.2993"
"600822",2009-02-27,"1.3130"
"600822",2009-03-31,"1.2149"
"600822",2009-04-30,"1.2446"
"600822",2009-05-27,"1.3168"
"600822",2009-06-30,"1.1364"
"600822",2009-07-31,"1.0108"
"600822",2009-08-31,"1.0608"
"600822",2009-09-30,"1.0786"
"600822",2009-10-30,"0.8742"
"600822",2009-11-30,"0.7269"
"600822",2009-12-31,"0.6664"
"600822",2010-01-29,"0.6439"
"600822",2010-02-25,"0.6294"
"600822",2010-03-31,"0.6296"
"600822",2010-04-30,"0.7751"
"600822",2010-05-31,"0.7656"
"600822",2010-06-30,"0.9157"
"600822",2010-07-30,"1.3893"
"600822",2010-08-31,"1.5752"
"600822",2010-09-30,"1.4633"
"600822",2010-10-29,"1.1243"
"600822",2010-11-30,"1.3255"
"600822",2010-12-31,"1.3658"
"600822",2011-01-31,"1.5596"
"600822",2011-02-28,"1.5271"
"600822",2011-03-31,"1.4763"
"600822",2011-04-29,"1.3808"
"600822",2011-05-31,"1.3493"
"600822",2011-06-30,"1.5197"
"600822",2011-07-29,"0.6703"
"600822",2011-08-31,"0.7602"
"600822",2011-09-30,"0.8440"
"600822",2011-10-31,"0.9324"
"600822",2011-11-30,"0.7912"
"600822",2011-12-30,"1.0037"
"600822",2012-01-31,"0.8638"
"600822",2012-02-29,"0.9869"
"600822",2012-03-30,"1.0320"
"600822",2012-04-27,"1.5297"
"600822",2012-05-31,"1.6010"
"600822",2012-06-29,"1.7552"
"600822",2012-07-31,"1.7390"
"600822",2012-08-31,"1.7275"
"600822",2012-09-28,"1.8824"
"600822",2012-10-31,"2.1703"
"600822",2012-11-30,"2.2634"
"600822",2012-12-31,"1.6037"
"600822",2013-01-31,"1.5719"
"600822",2013-02-28,"1.4920"
"600822",2013-03-29,"1.3327"
"600822",2013-04-26,"1.0639"
"600822",2013-05-31,"1.2943"
"600822",2013-06-28,"1.3064"
"600822",2013-07-31,"1.4422"
"600822",2013-08-30,"2.7769"
"600822",2013-09-30,"2.6820"
"600822",2013-10-31,"2.7252"
"600822",2013-11-29,"2.3928"
"600822",2013-12-31,"4.0542"
"600822",2014-01-30,"4.4535"
"600822",2014-02-28,"4.2187"
"600822",2014-03-31,"4.3993"
"600822",2014-04-30,"4.2605"
"600822",2014-05-30,"4.6681"
"600822",2014-06-30,"7.3051"
"600822",2014-07-31,"3.8995"
"600822",2014-08-29,"-0.1054"
"600822",2014-09-30,"0.4260"
"600822",2014-10-31,"0.0885"
"600822",2014-11-28,"0.2936"
"600822",2014-12-31,"-1.0222"
"600822",2015-01-30,"-0.9436"
"600822",2015-02-27,"-1.0460"
"600822",2015-03-31,"-0.7140"
"600822",2015-04-30,"-0.3686"
"600822",2015-05-29,"-0.5215"
"600822",2015-06-30,"-0.1730"
"600822",2015-07-31,"0.3417"
"600822",2015-08-31,"0.3708"
"600822",2015-09-30,"0.2985"
"600822",2015-10-20,"0.4993"
"600822",2015-12-31,"0.5227"
"600822",2016-01-29,"1.2772"
"600822",2016-02-29,"1.2822"
"600822",2016-03-25,"1.3077"
"600822",2016-08-31,"1.3259"
"600822",2016-09-30,"1.4598"
"600822",2016-10-31,"1.3702"
"600822",2016-11-30,"1.3918"
"600822",2016-12-30,"1.2380"
"600822",2017-01-26,"1.2646"
"600822",2017-02-28,"1.3081"
"600822",2017-03-31,"0.9533"
"600822",2017-04-28,"1.0164"
"600822",2017-05-31,"1.6782"
"600822",2017-06-30,"1.6946"
"600822",2017-07-31,"0.9052"
"600822",2017-08-31,"1.0849"
"600822",2017-09-29,"1.5604"
"600822",2017-10-31,"1.9670"
"600822",2017-11-30,"1.9926"
"600822",2017-12-29,"4.5675"
"600822",2018-01-31,"3.3166"
"600822",2018-02-28,"2.0260"
"600822",2018-03-30,"1.8693"
"600822",2018-04-27,"1.6890"
"600822",2018-05-31,"1.6222"
"600822",2018-06-29,"1.9559"
"600822",2018-07-31,"2.6121"
"600822",2018-08-31,"2.3205"
"600822",2018-09-28,"2.5275"
"600822",2018-10-31,"1.8936"
"600822",2018-11-30,"1.9028"
"600822",2018-12-28,"2.0054"
"600822",2019-01-31,"1.9958"
"600822",2019-02-28,"1.8255"
"600822",2019-03-29,"1.9294"
"600822",2019-04-30,"1.9156"
"600822",2019-05-31,"1.8104"
"600822",2019-06-28,"1.5123"
"600822",2019-07-31,"1.4664"
"600822",2019-08-30,"1.6657"
"600822",2019-09-30,"1.5384"
"600822",2019-10-31,"1.3775"
"600822",2019-11-29,"1.4532"
"600822",2019-12-31,"1.2885"
"600822",2020-01-23,"1.3280"
"600822",2020-02-28,"1.4477"
"600822",2020-03-31,"0.9994"
"600822",2020-04-30,"0.6163"
"600822",2020-05-29,"0.8184"
"600822",2020-06-30,"0.9984"
"600822",2020-07-31,"1.6917"
"600822",2020-08-31,"1.4883"
"600822",2020-09-30,"1.3410"
"600822",2020-10-30,"1.3512"
"600822",2020-11-30,"1.1448"
"600822",2020-12-31,"1.1938"
"600822",2021-01-29,"1.3386"
"600822",2021-02-26,"1.2227"
"600822",2021-03-31,"1.1728"
"600822",2021-04-30,"1.2910"
"600822",2021-05-31,"1.3770"
"600822",2021-06-30,"1.3329"
"600822",2021-07-30,"0.1148"
"600822",2021-08-31,"0.3558"
"600822",2021-09-30,"0.4796"
"600822",2021-10-29,"0.4013"
"600822",2021-11-30,"0.6402"
"600822",2021-12-31,"0.8462"
"600822",2022-01-28,"0.8595"
"600822",2022-02-28,"0.8918"
"600822",2022-03-31,"0.7275"
"600822",2022-04-29,"0.9726"
"600822",2022-05-31,"1.7595"
"600822",2022-06-30,"1.0335"
"600822",2022-07-29,"0.9675"
"600822",2022-08-31,"1.0269"
"600822",2022-09-30,"1.0872"
"600822",2022-10-31,"0.7848"
"600822",2022-11-30,"0.6025"
"600822",2022-12-30,"0.5438"
"600822",2023-01-31,"0.3814"
"600822",2023-02-28,"0.3641"
"600822",2023-03-31,"0.4305"
"600822",2023-04-28,"0.1177"
"600822",2023-05-31,"-0.3557"
"600822",2023-06-30,"0.2682"
"600822",2023-07-31,"-0.1141"
"600822",2023-08-31,"0.1267"
"600822",2023-09-28,"-0.1070"
"600822",2023-10-31,"0.3436"
"600822",2023-11-30,"0.6628"
"600822",2023-12-29,"0.9126"
"600823",2004-01-30,"1.5586"
"600823",2004-02-27,"1.3119"
"600823",2004-03-31,"1.2858"
"600823",2004-04-30,"1.4994"
"600823",2004-05-31,"1.6388"
"600823",2004-06-30,"1.1088"
"600823",2004-07-30,"1.1215"
"600823",2004-08-31,"1.1053"
"600823",2004-09-30,"1.1987"
"600823",2004-10-29,"1.2423"
"600823",2004-11-30,"1.3212"
"600823",2004-12-31,"1.3482"
"600823",2005-01-31,"0.9576"
"600823",2005-02-28,"1.0350"
"600823",2005-03-31,"1.4567"
"600823",2005-04-29,"1.3028"
"600823",2005-05-31,"1.3362"
"600823",2005-06-30,"1.5410"
"600823",2005-07-29,"1.5315"
"600823",2005-08-31,"1.5712"
"600823",2005-09-30,"1.5516"
"600823",2005-10-31,"1.6422"
"600823",2005-11-30,"1.5479"
"600823",2005-12-30,"1.6721"
"600823",2006-01-25,"1.6538"
"600823",2006-02-28,"1.8063"
"600823",2006-03-31,"1.2709"
"600823",2006-04-28,"0.7460"
"600823",2006-05-19,"1.2375"
"600823",2006-06-15,"1.2415"
"600823",2006-08-31,"1.3927"
"600823",2006-09-29,"1.3539"
"600823",2006-10-31,"1.3921"
"600823",2006-11-30,"1.3536"
"600823",2006-12-29,"0.8777"
"600823",2007-01-31,"0.6289"
"600823",2007-02-28,"0.6619"
"600823",2007-03-30,"0.8876"
"600823",2007-04-30,"1.6213"
"600823",2007-05-24,"1.4528"
"600823",2007-06-28,"0.1091"
"600823",2007-07-31,"-0.1179"
"600823",2007-08-31,"-0.3586"
"600823",2007-09-28,"-0.3209"
"600823",2007-10-31,"-0.0667"
"600823",2007-11-29,"0.4660"
"600823",2007-12-28,"0.5179"
"600823",2008-01-31,"0.6823"
"600823",2008-02-29,"0.7077"
"600823",2008-03-31,"0.7278"
"600823",2008-04-30,"0.3369"
"600823",2008-05-30,"0.2265"
"600823",2008-06-27,"0.6510"
"600823",2008-07-31,"0.6095"
"600823",2008-08-29,"0.7487"
"600823",2008-09-26,"0.7805"
"600823",2008-10-31,"0.9587"
"600823",2008-11-28,"1.0389"
"600823",2008-12-31,"1.2044"
"600823",2009-01-23,"1.2509"
"600823",2009-02-27,"1.2500"
"600823",2009-03-31,"1.4842"
"600823",2009-04-30,"1.5268"
"600823",2009-05-27,"1.5293"
"600823",2009-06-29,"1.4651"
"600823",2009-07-31,"1.3654"
"600823",2009-08-31,"1.2057"
"600823",2009-09-30,"1.2009"
"600823",2009-10-30,"1.0180"
"600823",2009-11-30,"1.0080"
"600823",2009-12-31,"1.1060"
"600823",2010-01-29,"1.1554"
"600823",2010-02-26,"1.1633"
"600823",2010-03-31,"0.9481"
"600823",2010-04-30,"1.0911"
"600823",2010-05-31,"1.0874"
"600823",2010-06-29,"0.9927"
"600823",2010-07-30,"1.2458"
"600823",2010-08-31,"1.5346"
"600823",2010-09-30,"1.5375"
"600823",2010-10-29,"1.7267"
"600823",2010-11-30,"1.8259"
"600823",2010-12-31,"1.8974"
"600823",2011-01-31,"1.9284"
"600823",2011-02-28,"1.9570"
"600823",2011-03-31,"1.9716"
"600823",2011-04-29,"1.7900"
"600823",2011-05-31,"1.7514"
"600823",2011-06-30,"2.3880"
"600823",2011-07-29,"2.4447"
"600823",2011-08-31,"2.1178"
"600823",2011-09-30,"2.2364"
"600823",2011-10-31,"1.7908"
"600823",2011-11-30,"1.7267"
"600823",2011-12-30,"1.6017"
"600823",2012-01-31,"1.0816"
"600823",2012-02-29,"1.4880"
"600823",2012-03-30,"0.9691"
"600823",2012-04-27,"0.8833"
"600823",2012-05-31,"0.8119"
"600823",2012-06-29,"0.7871"
"600823",2012-07-31,"0.8232"
"600823",2012-08-31,"0.9655"
"600823",2012-09-28,"0.8106"
"600823",2012-10-31,"0.8821"
"600823",2012-11-30,"0.6358"
"600823",2012-12-31,"0.9716"
"600823",2013-01-31,"1.0561"
"600823",2013-02-28,"0.8584"
"600823",2013-03-29,"1.1722"
"600823",2013-04-26,"1.2318"
"600823",2013-05-31,"1.2704"
"600823",2013-06-28,"1.2748"
"600823",2013-07-31,"1.2778"
"600823",2013-08-30,"1.3381"
"600823",2013-09-30,"1.2996"
"600823",2013-10-31,"1.3404"
"600823",2013-11-29,"1.4365"
"600823",2013-12-31,"1.3569"
"600823",2014-01-30,"1.4211"
"600823",2014-02-28,"1.3436"
"600823",2014-03-31,"1.2957"
"600823",2014-04-30,"1.3046"
"600823",2014-05-30,"1.2630"
"600823",2014-06-30,"0.8415"
"600823",2014-07-31,"1.1240"
"600823",2014-08-29,"0.7569"
"600823",2014-09-30,"0.8597"
"600823",2014-10-31,"0.7497"
"600823",2014-11-28,"1.1305"
"600823",2014-12-31,"0.9964"
"600823",2015-01-30,"1.1139"
"600823",2015-02-27,"0.9916"
"600823",2015-03-31,"1.1273"
"600823",2015-04-30,"1.0569"
"600823",2015-05-29,"1.0333"
"600823",2015-06-30,"1.0280"
"600823",2015-07-31,"1.0207"
"600823",2015-08-31,"0.9970"
"600823",2015-09-30,"0.9791"
"600823",2015-10-30,"0.9859"
"600823",2015-11-30,"0.9520"
"600823",2015-12-31,"0.9859"
"600823",2016-01-29,"1.0492"
"600823",2016-02-29,"1.0189"
"600823",2016-03-31,"0.9763"
"600823",2016-04-29,"1.1025"
"600823",2016-05-31,"1.1258"
"600823",2016-06-30,"1.1054"
"600823",2016-07-29,"1.0984"
"600823",2016-08-31,"1.1835"
"600823",2016-09-30,"1.2264"
"600823",2016-10-31,"1.2049"
"600823",2016-11-30,"1.1863"
"600823",2016-12-30,"1.2069"
"600823",2017-01-26,"1.4835"
"600823",2017-02-28,"1.5455"
"600823",2017-03-31,"1.6879"
"600823",2017-04-28,"1.6533"
"600823",2017-05-31,"1.7006"
"600823",2017-06-30,"1.6459"
"600823",2017-07-31,"1.6276"
"600823",2017-08-31,"1.3220"
"600823",2017-09-29,"1.2903"
"600823",2017-10-31,"1.3704"
"600823",2017-11-30,"1.3755"
"600823",2017-12-29,"1.0219"
"600823",2018-01-31,"1.9662"
"600823",2018-02-28,"1.7216"
"600823",2018-03-30,"1.7263"
"600823",2018-04-27,"1.7470"
"600823",2018-05-31,"1.7303"
"600823",2018-06-29,"1.6391"
"600823",2018-07-31,"1.6987"
"600823",2018-08-31,"1.4724"
"600823",2018-09-28,"1.3038"
"600823",2018-10-31,"1.2682"
"600823",2018-11-30,"1.2632"
"600823",2018-12-28,"1.2857"
"600823",2019-01-31,"0.8019"
"600823",2019-02-28,"0.8834"
"600823",2019-03-29,"1.0543"
"600823",2019-04-30,"1.0338"
"600823",2019-05-31,"1.1042"
"600823",2019-06-28,"1.0357"
"600823",2019-07-31,"1.0690"
"600823",2019-08-30,"1.1480"
"600823",2019-09-30,"1.1956"
"600823",2019-10-31,"1.3223"
"600823",2019-11-29,"1.3260"
"600823",2019-12-31,"1.4797"
"600823",2020-01-23,"1.5688"
"600823",2020-02-28,"2.1462"
"600823",2020-03-31,"1.4499"
"600823",2020-04-30,"1.3500"
"600823",2020-05-29,"1.2354"
"600823",2020-06-30,"1.2460"
"600823",2020-07-31,"0.6661"
"600823",2020-08-31,"0.9948"
"600823",2020-09-30,"1.1145"
"600823",2020-10-30,"1.1381"
"600823",2020-11-30,"0.9181"
"600823",2020-12-31,"0.7210"
"600823",2021-01-29,"0.6184"
"600823",2021-02-26,"0.5718"
"600823",2021-03-31,"0.8197"
"600823",2021-04-30,"0.8700"
"600823",2021-05-31,"0.8758"
"600823",2021-06-30,"0.9169"
"600823",2021-07-30,"1.9121"
"600823",2021-08-31,"0.9530"
"600823",2021-09-30,"1.1664"
"600823",2021-10-29,"1.2346"
"600823",2021-11-30,"1.4658"
"600823",2021-12-31,"1.9698"
"600823",2022-01-28,"1.1021"
"600823",2022-02-28,"1.0032"
"600823",2022-03-31,"0.2780"
"600823",2022-04-29,"0.6596"
"600823",2022-05-31,"0.5583"
"600823",2022-06-30,"0.4905"
"600823",2022-07-29,"0.3752"
"600823",2022-08-31,"0.2460"
"600823",2022-09-30,"0.3038"
"600823",2022-10-31,"0.3740"
"600823",2022-11-30,"1.4044"
"600823",2022-12-30,"1.4325"
"600823",2023-01-31,"1.6042"
"600823",2023-02-28,"1.6382"
"600823",2023-03-31,"2.1619"
"600823",2023-04-28,"2.1035"
"600823",2023-05-31,"2.7160"
"600823",2023-06-30,"3.1953"
"600823",2023-07-31,"3.8003"
"600823",2023-08-31,"3.3711"
"600823",2023-09-28,"3.6476"
"600823",2023-10-31,"4.1471"
"600823",2023-11-30,"4.0333"
"600823",2023-12-29,"3.8546"
"600824",2004-01-30,"1.2100"
"600824",2004-02-27,"1.4641"
"600824",2004-03-31,"1.3649"
"600824",2004-04-30,"1.3249"
"600824",2004-05-31,"1.2434"
"600824",2004-06-30,"1.2308"
"600824",2004-07-30,"1.2419"
"600824",2004-08-31,"1.1778"
"600824",2004-09-30,"1.1961"
"600824",2004-10-29,"1.1411"
"600824",2004-11-30,"1.1181"
"600824",2004-12-31,"1.0860"
"600824",2005-01-31,"1.1521"
"600824",2005-02-28,"1.0460"
"600824",2005-03-31,"1.1731"
"600824",2005-04-29,"1.1013"
"600824",2005-05-31,"1.0631"
"600824",2005-06-30,"0.9955"
"600824",2005-07-28,"1.0057"
"600824",2005-08-31,"1.0801"
"600824",2005-09-30,"1.1360"
"600824",2005-10-31,"1.1318"
"600824",2005-11-10,"1.2040"
"600824",2005-12-30,"0.8752"
"600824",2006-01-25,"0.9921"
"600824",2006-02-28,"0.9648"
"600824",2006-03-31,"0.6940"
"600824",2006-04-28,"0.8603"
"600824",2006-05-31,"0.4592"
"600824",2006-06-30,"0.4721"
"600824",2006-07-31,"0.4402"
"600824",2006-08-31,"0.3866"
"600824",2006-09-29,"0.3734"
"600824",2006-10-31,"0.2956"
"600824",2006-11-30,"0.3087"
"600824",2006-12-29,"0.1755"
"600824",2007-01-31,"0.3763"
"600824",2007-02-28,"0.4044"
"600824",2007-03-30,"0.6622"
"600824",2007-04-30,"0.9619"
"600824",2007-05-31,"1.0255"
"600824",2007-06-29,"1.1526"
"600824",2007-07-31,"1.3030"
"600824",2007-08-31,"1.1683"
"600824",2007-09-28,"1.1735"
"600824",2007-10-31,"1.2847"
"600824",2007-11-30,"1.0778"
"600824",2007-12-28,"1.1250"
"600824",2008-01-31,"0.9677"
"600824",2008-02-29,"0.9291"
"600824",2008-03-31,"1.0168"
"600824",2008-04-30,"0.9136"
"600824",2008-05-30,"0.8046"
"600824",2008-06-30,"0.8382"
"600824",2008-07-31,"0.8890"
"600824",2008-08-29,"0.9349"
"600824",2008-09-26,"1.0338"
"600824",2008-10-31,"1.1256"
"600824",2008-11-28,"1.0270"
"600824",2008-12-31,"1.0281"
"600824",2009-01-23,"1.0173"
"600824",2009-02-27,"0.9444"
"600824",2009-03-31,"0.9206"
"600824",2009-04-30,"0.9702"
"600824",2009-05-27,"0.9410"
"600824",2009-06-30,"0.7382"
"600824",2009-07-31,"0.7212"
"600824",2009-08-31,"0.6113"
"600824",2009-09-30,"0.5608"
"600824",2009-10-30,"0.2280"
"600824",2009-11-30,"0.2316"
"600824",2009-12-31,"0.1979"
"600824",2010-01-29,"0.1460"
"600824",2010-02-26,"0.1458"
"600824",2010-03-31,"-0.0444"
"600824",2010-04-30,"0.1669"
"600824",2010-05-31,"0.3094"
"600824",2010-06-30,"0.4684"
"600824",2010-07-30,"0.6184"
"600824",2010-08-31,"1.4132"
"600824",2010-09-30,"1.5030"
"600824",2010-10-29,"1.0962"
"600824",2010-11-30,"1.0879"
"600824",2010-12-31,"1.0746"
"600824",2011-01-31,"1.3947"
"600824",2011-02-28,"1.3739"
"600824",2011-03-31,"1.3482"
"600824",2011-04-29,"1.1797"
"600824",2011-05-31,"1.0883"
"600824",2011-06-30,"0.9533"
"600824",2011-07-29,"0.3028"
"600824",2011-08-31,"0.1974"
"600824",2011-09-30,"0.3047"
"600824",2011-10-31,"0.8216"
"600824",2011-11-30,"0.9946"
"600824",2011-12-30,"1.0394"
"600824",2012-01-31,"0.8913"
"600824",2012-02-29,"0.9339"
"600824",2012-03-30,"0.7807"
"600824",2012-04-27,"0.8182"
"600824",2012-05-31,"0.7583"
"600824",2012-06-29,"0.8644"
"600824",2012-07-31,"0.8906"
"600824",2012-08-31,"0.9613"
"600824",2012-09-28,"1.0157"
"600824",2012-10-31,"0.9374"
"600824",2012-11-30,"0.9322"
"600824",2012-12-31,"0.7933"
"600824",2013-01-31,"0.8353"
"600824",2013-02-28,"0.7930"
"600824",2013-03-29,"0.8513"
"600824",2013-04-26,"0.8177"
"600824",2013-05-31,"0.9144"
"600824",2013-06-28,"0.7891"
"600824",2013-07-31,"0.7598"
"600824",2013-08-30,"0.9173"
"600824",2013-09-30,"0.9568"
"600824",2013-10-31,"0.9684"
"600824",2013-11-29,"0.9406"
"600824",2013-12-31,"1.3542"
"600824",2014-01-30,"1.5409"
"600824",2014-02-28,"1.6093"
"600824",2014-03-31,"1.6685"
"600824",2014-04-30,"1.6369"
"600824",2014-05-30,"1.6984"
"600824",2014-06-30,"2.6360"
"600824",2014-07-31,"1.6205"
"600824",2014-08-29,"1.2696"
"600824",2014-09-30,"1.0368"
"600824",2014-10-31,"0.9137"
"600824",2014-11-28,"0.7491"
"600824",2014-12-31,"0.2276"
"600824",2015-01-30,"0.0886"
"600824",2015-02-27,"0.1712"
"600824",2015-03-31,"0.4696"
"600824",2015-04-30,"0.6555"
"600824",2015-05-29,"0.4978"
"600824",2015-06-30,"0.6534"
"600824",2015-07-31,"1.0162"
"600824",2015-08-31,"0.8273"
"600824",2015-09-30,"0.7696"
"600824",2015-10-30,"0.7567"
"600824",2015-11-30,"0.7799"
"600824",2015-12-31,"1.1599"
"600824",2016-01-29,"1.2488"
"600824",2016-02-29,"1.2471"
"600824",2016-03-31,"1.1639"
"600824",2016-04-29,"1.1474"
"600824",2016-05-31,"1.0752"
"600824",2016-06-30,"1.0594"
"600824",2016-07-29,"0.9211"
"600824",2016-08-31,"1.1386"
"600824",2016-09-30,"1.2350"
"600824",2016-10-31,"1.2814"
"600824",2016-11-30,"1.2626"
"600824",2016-12-30,"1.1674"
"600824",2017-01-26,"0.8678"
"600824",2017-02-28,"0.8281"
"600824",2017-03-31,"0.5647"
"600824",2017-04-28,"0.6821"
"600824",2017-05-31,"0.6430"
"600824",2017-06-30,"0.5928"
"600824",2017-07-31,"0.3059"
"600824",2017-08-31,"0.1921"
"600824",2017-09-29,"0.0888"
"600824",2017-10-31,"0.0233"
"600824",2017-11-30,"0.2329"
"600824",2017-12-29,"1.5340"
"600824",2018-01-31,"1.1560"
"600824",2018-02-28,"0.8806"
"600824",2018-03-30,"0.6049"
"600824",2018-04-27,"0.6014"
"600824",2018-05-31,"0.5983"
"600824",2018-06-29,"0.9399"
"600824",2018-07-31,"1.1867"
"600824",2018-08-31,"1.1103"
"600824",2018-09-28,"1.0224"
"600824",2018-10-31,"0.9496"
"600824",2018-11-30,"1.0251"
"600824",2018-12-28,"1.0613"
"600824",2019-01-31,"1.1635"
"600824",2019-02-28,"1.3572"
"600824",2019-03-29,"1.4496"
"600824",2019-04-30,"1.4209"
"600824",2019-05-31,"1.3710"
"600824",2019-06-28,"1.2170"
"600824",2019-07-31,"1.2191"
"600824",2019-08-30,"1.2135"
"600824",2019-09-30,"1.2765"
"600824",2019-10-31,"1.3388"
"600824",2019-11-29,"1.4652"
"600824",2019-12-31,"1.4579"
"600824",2020-01-23,"1.4604"
"600824",2020-02-28,"1.2401"
"600824",2020-03-31,"0.7294"
"600824",2020-04-30,"0.7041"
"600824",2020-05-29,"0.6986"
"600824",2020-06-30,"1.1253"
"600824",2020-07-31,"0.6926"
"600824",2020-08-31,"0.5971"
"600824",2020-09-30,"0.5138"
"600824",2020-10-30,"0.5173"
"600824",2020-11-30,"0.4149"
"600824",2020-12-31,"0.3594"
"600824",2021-01-29,"0.4282"
"600824",2021-02-26,"0.2422"
"600824",2021-03-31,"0.2497"
"600824",2021-04-30,"0.2195"
"600824",2021-05-31,"0.2811"
"600824",2021-06-30,"0.1236"
"600824",2021-07-30,"-0.1801"
"600824",2021-08-31,"0.0529"
"600824",2021-09-30,"0.1634"
"600824",2021-10-29,"0.2513"
"600824",2021-11-30,"0.2549"
"600824",2021-12-31,"0.6516"
"600824",2022-01-28,"0.6400"
"600824",2022-02-28,"0.8360"
"600824",2022-03-31,"1.0442"
"600824",2022-04-29,"0.9776"
