StkCd,Date,Beta_TMV_H
"900942",2007-09-28,"0.5990"
"900942",2007-10-31,"0.6089"
"900942",2007-11-30,"0.6104"
"900942",2007-12-28,"0.6120"
"900942",2008-01-31,"0.6096"
"900942",2008-02-29,"0.6221"
"900942",2008-03-31,"0.6187"
"900942",2008-04-30,"0.5687"
"900942",2008-05-30,"0.8949"
"900942",2008-06-30,"1.0167"
"900942",2008-07-31,"0.7414"
"900942",2008-08-29,"0.5352"
"900942",2008-09-26,"0.3694"
"900942",2008-10-31,"0.5100"
"900942",2008-11-28,"0.5077"
"900942",2008-12-31,"0.5935"
"900942",2009-01-23,"0.6302"
"900942",2009-02-27,"0.6397"
"900942",2009-03-31,"0.6906"
"900942",2009-04-30,"0.7004"
"900942",2009-05-27,"0.6853"
"900942",2009-06-30,"0.6673"
"900942",2009-07-31,"0.6525"
"900942",2009-08-31,"0.7938"
"900942",2009-09-30,"0.7130"
"900942",2009-10-30,"0.5625"
"900942",2009-11-30,"0.7481"
"900942",2009-12-31,"0.7929"
"900942",2010-01-29,"0.6899"
"900942",2010-02-26,"0.6877"
"900942",2010-03-31,"0.6988"
"900942",2010-04-30,"0.6976"
"900942",2010-05-31,"0.7500"
"900942",2010-06-30,"0.7462"
"900942",2010-07-30,"0.7616"
"900942",2010-08-31,"0.8088"
"900942",2010-09-30,"0.8140"
"900942",2010-10-29,"0.7550"
"900942",2010-11-30,"0.5963"
"900942",2010-12-31,"0.5966"
"900942",2011-01-31,"0.6898"
"900942",2011-02-28,"0.6899"
"900942",2011-03-31,"0.6919"
"900942",2011-04-29,"0.6732"
"900942",2011-05-31,"0.5811"
"900942",2011-06-30,"0.6262"
"900942",2011-07-29,"0.7469"
"900942",2011-08-31,"0.2302"
"900942",2011-09-30,"0.4482"
"900942",2011-10-31,"0.5762"
"900942",2011-11-30,"0.4199"
"900942",2011-12-30,"0.4878"
"900942",2012-01-31,"0.4530"
"900942",2012-02-29,"0.4390"
"900942",2012-03-30,"0.4307"
"900942",2012-04-27,"0.4640"
"900942",2012-05-31,"0.4704"
"900942",2012-06-29,"0.4457"
"900942",2012-07-31,"0.4243"
"900942",2012-08-31,"0.5500"
"900942",2012-09-28,"0.4699"
"900942",2012-10-31,"0.5204"
"900942",2012-11-30,"0.6655"
"900942",2012-12-31,"0.6583"
"900942",2013-01-31,"1.2193"
"900942",2013-02-28,"1.3169"
"900942",2013-03-29,"1.3871"
"900942",2013-04-26,"1.4752"
"900942",2013-05-31,"1.4714"
"900942",2013-06-28,"1.4406"
"900942",2013-07-31,"1.7222"
"900942",2013-08-30,"1.7091"
"900942",2013-09-30,"1.7049"
"900942",2013-10-31,"1.6811"
"900942",2013-11-29,"1.6934"
"900942",2013-12-31,"2.1242"
"900942",2014-01-30,"0.9198"
"900942",2014-02-28,"0.7522"
"900942",2014-03-31,"0.7084"
"900942",2014-04-30,"0.6876"
"900942",2014-05-30,"0.7148"
"900942",2014-06-30,"0.2095"
"900942",2014-07-31,"0.6741"
"900942",2014-08-25,"0.5532"
"900942",2014-09-30,"0.6438"
"900942",2014-10-31,"0.5650"
"900942",2014-11-28,"0.6864"
"900942",2014-12-31,"0.5559"
"900942",2015-01-30,"0.5413"
"900942",2015-02-27,"0.6060"
"900942",2015-03-31,"0.5449"
"900942",2015-04-30,"0.6933"
"900942",2015-05-29,"0.5365"
"900942",2015-06-30,"0.6297"
"900942",2015-07-31,"0.5719"
"900942",2015-08-31,"0.6508"
"900942",2015-09-30,"0.6452"
"900942",2015-10-30,"0.6732"
"900942",2015-11-30,"0.6691"
"900942",2015-12-31,"0.6875"
"900942",2016-01-29,"0.6812"
"900942",2016-02-29,"0.6858"
"900942",2016-03-31,"0.7164"
"900942",2016-04-29,"0.7023"
"900942",2016-05-31,"0.8405"
"900942",2016-06-30,"0.8038"
"900942",2016-07-29,"0.8934"
"900942",2016-08-31,"0.7989"
"900942",2016-09-30,"0.7942"
"900942",2016-10-31,"0.8936"
"900942",2016-11-30,"0.9058"
"900942",2016-12-30,"0.9158"
"900942",2017-01-26,"1.2551"
"900942",2017-02-28,"1.1878"
"900942",2017-03-31,"0.5265"
"900942",2017-04-28,"0.5997"
"900942",2017-05-31,"0.5228"
"900942",2017-06-30,"0.6252"
"900942",2017-07-31,"0.3640"
"900942",2017-08-31,"0.1730"
"900942",2017-09-29,"0.1787"
"900942",2017-10-31,"0.0633"
"900942",2017-11-30,"0.2537"
"900942",2017-12-29,"0.1767"
"900942",2018-01-31,"0.1801"
"900942",2018-02-28,"0.2986"
"900942",2018-03-30,"0.5411"
"900942",2018-04-27,"0.5144"
"900942",2018-05-31,"0.6775"
"900942",2018-06-29,"0.5806"
"900942",2018-07-31,"0.8239"
"900942",2018-08-31,"0.8954"
"900942",2018-09-28,"1.3500"
"900942",2018-10-31,"1.2199"
"900942",2018-11-30,"1.2488"
"900942",2018-12-28,"1.2915"
"900942",2019-01-31,"1.3915"
"900942",2019-02-28,"0.6954"
"900942",2019-03-29,"0.7220"
"900942",2019-04-30,"0.6405"
"900942",2019-05-31,"0.9291"
"900942",2019-06-28,"0.9173"
"900942",2019-07-31,"0.7966"
"900942",2019-08-30,"0.8524"
"900942",2019-09-30,"0.8116"
"900942",2019-10-31,"0.8558"
"900942",2019-11-29,"0.7574"
"900942",2019-12-31,"0.8218"
"900942",2020-01-23,"0.8242"
"900942",2020-02-28,"0.8711"
"900942",2020-03-31,"0.8252"
"900942",2020-04-30,"0.9294"
"900942",2020-05-29,"0.8941"
"900942",2020-06-30,"0.6602"
"900942",2020-07-31,"0.9674"
"900942",2020-08-31,"1.0333"
"900942",2020-09-30,"1.0415"
"900942",2020-10-30,"1.0403"
"900942",2020-11-30,"1.1045"
"900942",2020-12-31,"1.1390"
"900942",2021-01-29,"1.1395"
"900942",2021-02-26,"1.1857"
"900942",2021-03-31,"1.2023"
"900942",2021-04-30,"1.2104"
"900942",2021-05-31,"1.1209"
"900942",2021-06-30,"1.3124"
"900942",2021-07-30,"1.3114"
"900942",2021-08-31,"0.7377"
"900942",2021-09-30,"0.7695"
"900942",2021-10-29,"0.4753"
"900942",2021-11-30,"0.3438"
"900942",2021-12-31,"0.3395"
"900942",2022-01-28,"-0.0394"
"900942",2022-02-28,"0.0971"
"900942",2022-03-31,"0.1386"
"900942",2022-04-29,"0.1178"
"900942",2022-05-31,"0.0920"
"900942",2022-06-30,"0.2003"
"900942",2022-07-29,"0.0337"
"900942",2022-08-31,"0.0822"
"900942",2022-09-30,"0.6316"
"900942",2022-10-31,"0.6473"
"900942",2022-11-30,"0.8127"
"900942",2022-12-30,"0.4673"
"900942",2023-01-31,"0.3257"
"900942",2023-02-28,"0.3373"
"900942",2023-03-31,"0.3303"
"900942",2023-04-28,"0.3719"
"900942",2023-05-31,"0.5879"
"900942",2023-06-30,"0.3913"
"900942",2023-07-31,"0.4815"
"900942",2023-08-31,"0.5820"
"900942",2023-09-28,"0.5130"
"900942",2023-10-31,"0.5596"
"900942",2023-11-30,"0.4788"
"900942",2023-12-29,"0.5264"
"900943",2004-01-30,"0.9879"
"900943",2004-02-27,"0.9756"
"900943",2004-03-31,"0.9571"
"900943",2004-04-30,"1.1153"
"900943",2004-05-31,"1.1214"
"900943",2004-06-30,"1.0858"
"900943",2004-07-30,"1.0623"
"900943",2004-08-31,"1.0380"
"900943",2004-09-30,"1.0451"
"900943",2004-10-29,"1.0708"
"900943",2004-11-30,"1.0503"
"900943",2004-12-31,"1.0265"
"900943",2005-01-31,"0.9515"
"900943",2005-02-28,"1.1258"
"900943",2005-03-31,"1.1240"
"900943",2005-04-29,"1.1003"
"900943",2005-05-31,"0.9783"
"900943",2005-06-30,"1.1685"
"900943",2005-07-29,"1.1008"
"900943",2005-08-31,"2.0501"
"900943",2005-09-30,"2.0249"
"900943",2005-10-31,"2.0089"
"900943",2005-11-30,"2.0630"
"900943",2005-12-30,"2.1751"
"900943",2006-01-24,"1.5790"
"900943",2006-02-28,"1.5769"
"900943",2006-03-31,"1.5481"
"900943",2006-04-28,"1.4835"
"900943",2006-05-31,"1.5302"
"900943",2006-06-30,"1.5239"
"900943",2006-07-31,"1.5669"
"900943",2006-08-31,"1.4246"
"900943",2006-09-29,"1.7009"
"900943",2006-10-31,"1.7543"
"900943",2006-11-30,"1.6917"
"900943",2006-12-15,"1.6863"
"900943",2007-01-31,"2.0228"
"900943",2007-02-28,"2.2331"
"900943",2007-03-30,"1.9895"
"900943",2007-04-30,"1.8783"
"900943",2007-05-31,"1.9502"
"900943",2007-06-29,"1.8605"
"900943",2007-07-31,"1.6057"
"900943",2007-08-31,"1.6906"
"900943",2007-09-28,"1.6120"
"900943",2007-10-31,"1.5624"
"900943",2007-11-30,"1.4761"
"900943",2007-12-28,"1.4427"
"900943",2008-01-31,"1.3647"
"900943",2008-02-29,"1.3515"
"900943",2008-03-31,"1.3310"
"900943",2008-04-30,"1.2171"
"900943",2008-05-30,"0.8572"
"900943",2008-06-30,"0.7990"
"900943",2008-07-31,"0.6491"
"900943",2008-08-29,"0.5011"
"900943",2008-09-26,"0.5613"
"900943",2008-10-31,"0.8071"
"900943",2008-11-28,"0.7283"
"900943",2008-12-31,"0.6574"
"900943",2009-01-23,"0.7139"
"900943",2009-02-27,"0.6895"
"900943",2009-03-31,"0.6986"
"900943",2009-04-30,"0.7189"
"900943",2009-05-27,"0.7074"
"900943",2009-06-30,"0.7056"
"900943",2009-07-31,"0.7114"
"900943",2009-08-31,"0.8269"
"900943",2009-09-30,"0.8272"
"900943",2009-10-30,"0.7850"
"900943",2009-11-30,"0.8500"
"900943",2009-12-31,"0.8387"
"900943",2010-01-29,"0.7545"
"900943",2010-02-26,"0.7479"
"900943",2010-03-31,"0.6919"
"900943",2010-04-30,"0.7741"
"900943",2010-05-31,"0.8095"
"900943",2010-06-30,"0.8226"
"900943",2010-07-30,"0.8376"
"900943",2010-08-31,"0.9496"
"900943",2010-09-30,"0.9500"
"900943",2010-10-29,"0.8829"
"900943",2010-11-30,"0.9191"
"900943",2010-12-31,"0.9194"
"900943",2011-01-31,"0.9728"
"900943",2011-02-28,"0.9694"
"900943",2011-03-31,"0.9761"
"900943",2011-04-29,"0.9175"
"900943",2011-05-31,"0.8631"
"900943",2011-06-30,"0.8351"
"900943",2011-07-29,"0.7779"
"900943",2011-08-31,"0.3566"
"900943",2011-09-30,"0.4081"
"900943",2011-10-31,"0.4670"
"900943",2011-11-30,"0.5244"
"900943",2011-12-30,"0.6076"
"900943",2012-01-31,"0.5448"
"900943",2012-02-29,"0.5350"
"900943",2012-03-30,"0.5297"
"900943",2012-04-27,"0.7398"
"900943",2012-05-31,"0.6837"
"900943",2012-06-29,"0.6595"
"900943",2012-07-31,"0.5440"
"900943",2012-08-31,"0.5776"
"900943",2012-09-28,"0.5222"
"900943",2012-10-31,"0.5750"
"900943",2012-11-30,"0.4888"
"900943",2012-12-31,"0.5454"
"900943",2013-01-31,"0.6488"
"900943",2013-02-28,"0.6868"
"900943",2013-03-29,"0.7446"
"900943",2013-04-26,"0.6716"
"900943",2013-05-31,"0.7663"
"900943",2013-06-28,"0.8591"
"900943",2013-07-31,"1.1845"
"900943",2013-08-30,"1.1875"
"900943",2013-09-30,"1.1720"
"900943",2013-10-31,"1.1691"
"900943",2013-11-29,"1.1450"
"900943",2013-12-31,"1.1542"
"900943",2014-01-30,"1.1395"
"900943",2014-02-28,"0.8672"
"900943",2014-03-31,"0.8330"
"900943",2014-04-30,"0.8676"
"900943",2014-05-30,"1.0694"
"900943",2014-06-30,"0.6293"
"900943",2014-07-31,"0.3701"
"900943",2014-08-29,"0.3070"
"900943",2014-09-30,"0.7208"
"900943",2014-10-31,"0.7541"
"900943",2014-11-28,"0.6700"
"900943",2014-12-31,"0.5694"
"900943",2015-01-30,"0.4214"
"900943",2015-02-27,"0.4560"
"900943",2015-03-31,"0.3618"
"900943",2015-04-30,"0.7940"
"900943",2015-05-29,"0.8368"
"900943",2015-06-30,"0.9193"
"900943",2015-07-31,"0.9916"
"900943",2015-08-31,"0.9453"
"900943",2015-09-30,"0.9221"
"900943",2015-10-30,"0.9693"
"900943",2015-11-30,"0.9785"
"900943",2015-12-31,"0.9943"
"900943",2016-01-29,"1.0009"
"900943",2016-02-29,"1.0075"
"900943",2016-03-31,"1.0279"
"900943",2016-04-29,"1.1021"
"900943",2016-05-31,"1.1626"
"900943",2016-06-30,"1.1424"
"900943",2016-07-29,"1.0667"
"900943",2016-08-31,"1.1283"
"900943",2016-09-30,"1.1514"
"900943",2016-10-31,"1.1473"
"900943",2016-11-30,"1.1097"
"900943",2016-12-30,"1.0876"
"900943",2017-01-26,"1.2905"
"900943",2017-02-28,"1.1704"
"900943",2017-03-31,"0.8290"
"900943",2017-04-28,"0.9697"
"900943",2017-05-31,"1.4612"
"900943",2017-06-30,"1.1244"
"900943",2017-07-31,"1.1344"
"900943",2017-08-31,"0.8869"
"900943",2017-09-29,"1.0980"
"900943",2017-10-31,"0.9374"
"900943",2017-11-30,"1.0409"
"900943",2017-12-29,"1.0484"
"900943",2018-01-31,"1.0430"
"900943",2018-02-28,"1.0101"
"900943",2018-03-30,"1.0334"
"900943",2018-04-27,"1.0012"
"900943",2018-05-31,"1.0095"
"900943",2018-06-29,"1.3132"
"900943",2018-07-31,"1.4475"
"900943",2018-08-31,"1.5375"
"900943",2018-09-28,"1.6056"
"900943",2018-10-31,"1.5742"
"900943",2018-11-30,"1.4398"
"900943",2018-12-28,"1.3056"
"900943",2019-01-31,"1.3107"
"900943",2019-02-28,"1.0371"
"900943",2019-03-29,"1.1689"
"900943",2019-04-30,"1.0837"
"900943",2019-05-31,"0.9794"
"900943",2019-06-28,"0.7481"
"900943",2019-07-31,"0.6872"
"900943",2019-08-30,"0.8279"
"900943",2019-09-30,"0.8157"
"900943",2019-10-31,"0.7565"
"900943",2019-11-29,"1.1721"
"900943",2019-12-31,"1.3556"
"900943",2020-01-23,"1.3016"
"900943",2020-02-28,"1.3338"
"900943",2020-03-31,"1.1217"
"900943",2020-04-30,"1.2497"
"900943",2020-05-29,"1.2632"
"900943",2020-06-30,"1.1292"
"900943",2020-07-31,"1.1247"
"900943",2020-08-31,"1.0563"
"900943",2020-09-30,"1.0727"
"900943",2020-10-30,"1.0751"
"900943",2020-11-30,"0.7701"
"900943",2020-12-31,"0.6325"
"900943",2021-01-29,"0.6651"
"900943",2021-02-26,"0.6523"
"900943",2021-03-31,"0.7507"
"900943",2021-04-30,"0.7707"
"900943",2021-05-31,"0.8480"
"900943",2021-06-30,"1.0506"
"900943",2021-07-30,"1.0492"
"900943",2021-08-31,"0.5319"
"900943",2021-09-30,"0.3985"
"900943",2021-10-29,"0.4865"
"900943",2021-11-30,"0.3462"
"900943",2021-12-31,"0.5650"
"900943",2022-01-28,"0.5438"
"900943",2022-02-28,"0.4347"
"900943",2022-03-31,"0.3948"
"900943",2022-04-29,"0.2576"
"900943",2022-05-31,"0.4558"
"900943",2022-06-30,"0.3954"
"900943",2022-07-29,"0.3001"
"900943",2022-08-31,"0.8450"
"900943",2022-09-30,"0.0898"
"900943",2022-10-31,"-0.2775"
"900943",2022-11-30,"0.0296"
"900943",2022-12-30,"0.3988"
"900943",2023-01-31,"0.1785"
"900943",2023-02-28,"0.1402"
"900943",2023-03-31,"0.1404"
"900943",2023-04-28,"0.2517"
"900943",2023-05-31,"0.4255"
"900943",2023-06-30,"0.3169"
"900943",2023-07-31,"0.3453"
"900943",2023-08-31,"0.1576"
"900943",2023-09-28,"0.2842"
"900943",2023-10-31,"0.3996"
"900943",2023-11-30,"0.1766"
"900943",2023-12-29,"0.0566"
"900945",2004-01-30,"1.2934"
"900945",2004-02-27,"1.3323"
"900945",2004-03-31,"1.3709"
"900945",2004-04-30,"1.3766"
"900945",2004-05-31,"1.3802"
"900945",2004-06-30,"1.3504"
"900945",2004-07-30,"1.3530"
"900945",2004-08-31,"1.3099"
"900945",2004-09-30,"1.3148"
"900945",2004-10-29,"1.3379"
"900945",2004-11-30,"1.3635"
"900945",2004-12-31,"1.2566"
"900945",2005-01-31,"1.2044"
"900945",2005-02-28,"1.0334"
"900945",2005-03-31,"1.0640"
"900945",2005-04-29,"1.0306"
"900945",2005-05-31,"1.0182"
"900945",2005-06-30,"0.8323"
"900945",2005-07-29,"0.9249"
"900945",2005-08-31,"0.8864"
"900945",2005-09-30,"0.7792"
"900945",2005-10-31,"0.5972"
"900945",2005-11-30,"0.6831"
"900945",2005-12-30,"0.7766"
"900945",2006-01-25,"0.7107"
"900945",2006-02-28,"0.7073"
"900945",2006-03-31,"0.6891"
"900945",2006-04-28,"0.7019"
"900945",2006-05-30,"0.7303"
"900945",2006-06-30,"0.6824"
"900945",2006-07-31,"0.6148"
"900945",2006-08-31,"0.6372"
"900945",2006-09-29,"0.7973"
"900945",2006-10-31,"0.8902"
"900945",2006-11-30,"0.8706"
"900945",2006-12-28,"0.8582"
"900945",2007-01-31,"1.6082"
"900945",2007-02-28,"1.5941"
"900945",2007-03-30,"1.5467"
"900945",2007-04-30,"1.1397"
"900945",2007-05-31,"0.9526"
"900945",2007-06-29,"0.9186"
"900945",2007-07-31,"0.8812"
"900945",2007-08-31,"0.7585"
"900945",2007-09-28,"0.7384"
"900945",2007-10-31,"0.7121"
"900945",2007-11-30,"0.7285"
"900945",2007-12-27,"0.7276"
"900945",2008-01-31,"0.7510"
"900945",2008-02-29,"0.7523"
"900945",2008-03-31,"0.7668"
"900945",2008-04-30,"0.7873"
"900945",2008-05-30,"0.9096"
"900945",2008-06-30,"1.0211"
"900945",2008-07-31,"1.0629"
"900945",2008-08-29,"1.0666"
"900945",2008-09-26,"1.0632"
"900945",2008-10-31,"1.0606"
"900945",2008-11-27,"0.9964"
"900945",2008-12-31,"1.0080"
"900945",2009-01-23,"0.9788"
"900945",2009-02-27,"0.9782"
"900945",2009-03-31,"0.9904"
"900945",2009-04-30,"1.0057"
"900945",2009-05-27,"1.0193"
"900945",2009-06-30,"0.9618"
"900945",2009-07-31,"1.0028"
"900945",2009-08-31,"0.9598"
"900945",2009-09-30,"0.9468"
"900945",2009-10-30,"0.8150"
"900945",2009-11-30,"0.9072"
"900945",2009-12-31,"0.9126"
"900945",2010-01-29,"0.7119"
"900945",2010-02-26,"0.7068"
"900945",2010-03-31,"0.8306"
"900945",2010-04-30,"0.9250"
"900945",2010-05-31,"0.8989"
"900945",2010-06-30,"0.9374"
"900945",2010-07-30,"0.8578"
"900945",2010-08-31,"0.7739"
"900945",2010-09-30,"0.7731"
"900945",2010-10-29,"0.8671"
"900945",2010-11-30,"0.8403"
"900945",2010-12-31,"0.8402"
"900945",2011-01-31,"1.0646"
"900945",2011-02-28,"1.0591"
"900945",2011-03-31,"1.0690"
"900945",2011-04-29,"1.0391"
"900945",2011-05-31,"1.4788"
"900945",2011-06-30,"1.4676"
"900945",2011-07-29,"1.7223"
"900945",2011-08-31,"1.7121"
"900945",2011-09-30,"1.6590"
"900945",2011-10-31,"1.1571"
"900945",2011-11-30,"1.0047"
"900945",2011-12-30,"0.9658"
"900945",2012-01-31,"1.0044"
"900945",2012-02-29,"0.8977"
"900945",2012-03-30,"0.9106"
"900945",2012-04-27,"0.9671"
"900945",2012-05-31,"0.9171"
"900945",2012-06-29,"0.9087"
"900945",2012-07-31,"1.1206"
"900945",2012-08-31,"1.1001"
"900945",2012-09-28,"1.1049"
"900945",2012-10-31,"1.1666"
"900945",2012-11-30,"1.2864"
"900945",2012-12-31,"1.3068"
"900945",2013-01-31,"1.2554"
"900945",2013-02-28,"1.2980"
"900945",2013-03-29,"1.1186"
"900945",2013-04-26,"1.0106"
"900945",2013-05-31,"0.9805"
"900945",2013-06-28,"1.0722"
"900945",2013-07-31,"0.7334"
"900945",2013-08-30,"0.7711"
"900945",2013-09-30,"0.7924"
"900945",2013-10-31,"0.8289"
"900945",2013-11-29,"0.7663"
"900945",2013-12-31,"0.6763"
"900945",2014-01-30,"0.5323"
"900945",2014-02-28,"0.4634"
"900945",2014-03-31,"0.7092"
"900945",2014-04-30,"0.8742"
"900945",2014-05-30,"0.8605"
"900945",2014-06-30,"0.5160"
"900945",2014-07-31,"0.5535"
"900945",2014-08-29,"0.6998"
"900945",2014-09-30,"0.6193"
"900945",2014-10-31,"0.4988"
"900945",2014-11-28,"0.6653"
"900945",2014-12-31,"0.7454"
"900945",2015-01-30,"0.7555"
"900945",2015-02-27,"1.0526"
"900945",2015-03-27,"0.9455"
"900945",2015-04-30,"1.0333"
"900945",2015-05-29,"0.8889"
"900945",2015-06-30,"0.8647"
"900945",2015-07-31,"0.8472"
"900945",2015-08-31,"0.9379"
"900945",2015-09-30,"0.9398"
"900945",2015-10-30,"0.9233"
"900945",2015-11-30,"0.9138"
"900945",2015-12-31,"0.9027"
"900945",2016-01-29,"0.8140"
"900945",2016-02-29,"0.8222"
"900945",2016-03-31,"0.8053"
"900945",2016-04-29,"0.6597"
"900945",2016-05-31,"0.6022"
"900945",2016-06-30,"0.6072"
"900945",2016-07-29,"0.6205"
"900945",2016-08-31,"0.4370"
"900945",2016-09-30,"0.4439"
"900945",2016-10-31,"0.3934"
"900945",2016-11-30,"0.3912"
"900945",2016-12-30,"0.3174"
"900945",2017-01-26,"0.3562"
"900945",2017-02-28,"0.3193"
"900945",2017-03-31,"-0.0492"
"900945",2017-04-28,"-0.0822"
"900945",2017-05-31,"0.7524"
"900945",2017-06-30,"0.8843"
"900945",2017-07-31,"0.6885"
"900945",2017-08-31,"0.7569"
"900945",2017-09-29,"0.6963"
"900945",2017-10-31,"0.6308"
"900945",2017-11-30,"0.6153"
"900945",2017-12-29,"0.6065"
"900945",2018-01-09,"0.6206"
"900945",2018-07-31,"0.3079"
"900945",2018-08-31,"0.6248"
"900945",2018-09-28,"0.6246"
"900945",2018-10-31,"0.5398"
"900945",2018-11-30,"0.5454"
"900945",2018-12-28,"0.5342"
"900945",2019-01-31,"0.4589"
"900945",2019-02-28,"1.1902"
"900945",2019-03-29,"1.2975"
"900945",2019-04-30,"1.3970"
"900945",2019-05-31,"1.2646"
"900945",2019-06-28,"1.2278"
"900945",2019-07-31,"1.3802"
"900945",2019-08-30,"1.1892"
"900945",2019-09-30,"1.1931"
"900945",2019-10-31,"1.1764"
"900945",2019-11-29,"1.0390"
"900945",2019-12-31,"1.0519"
"900945",2020-01-23,"1.0126"
"900945",2020-02-28,"0.7236"
"900945",2020-03-31,"0.7741"
"900945",2020-04-30,"0.8162"
"900945",2020-05-29,"0.9588"
"900945",2020-06-30,"0.9457"
"900945",2020-07-31,"1.0274"
"900945",2020-08-31,"1.0231"
"900945",2020-09-30,"1.0123"
"900945",2020-10-30,"1.0403"
"900945",2020-11-30,"1.0922"
"900945",2020-12-31,"1.0743"
"900945",2021-01-29,"1.1316"
"900945",2021-02-26,"1.3940"
"900945",2021-03-31,"1.4792"
"900945",2021-04-30,"1.5195"
"900945",2021-05-31,"1.0511"
"900945",2021-06-30,"1.1462"
"900945",2021-07-30,"1.3221"
"900945",2021-08-31,"1.4717"
"900945",2021-09-30,"1.7651"
"900945",2021-10-29,"1.5209"
"900945",2021-11-30,"1.6218"
"900945",2021-12-31,"1.6287"
"900945",2022-01-28,"2.0593"
"900945",2022-02-28,"1.2592"
"900945",2022-03-31,"1.5150"
"900945",2022-04-29,"1.3733"
"900945",2022-05-31,"0.5041"
"900945",2022-06-30,"0.4514"
"900945",2022-07-29,"0.4718"
"900945",2022-08-31,"0.5822"
"900945",2022-09-30,"-0.3820"
"900945",2022-10-31,"-0.4178"
"900945",2022-11-30,"-0.0711"
"900945",2022-12-30,"-0.6323"
"900945",2023-01-31,"-1.0916"
"900945",2023-02-28,"-0.9096"
"900945",2023-03-31,"-0.9293"
"900945",2023-04-28,"-0.8684"
"900945",2023-05-31,"0.0466"
"900945",2023-06-30,"-0.0733"
"900945",2023-07-31,"0.0252"
"900945",2023-08-31,"0.2799"
"900945",2023-09-28,"0.3959"
"900945",2023-10-31,"0.4822"
"900945",2023-11-30,"0.2848"
"900945",2023-12-29,"0.3572"
"900946",2004-08-31,"1.1709"
"900946",2004-09-30,"1.2395"
"900946",2004-10-29,"1.2730"
"900946",2004-11-30,"1.2284"
"900946",2004-12-31,"1.1021"
"900946",2005-01-31,"1.3437"
"900946",2005-02-28,"1.3279"
"900946",2005-03-31,"1.3708"
"900946",2005-04-29,"1.2342"
"900946",2005-05-31,"1.0640"
"900946",2005-06-30,"1.1022"
"900946",2005-07-29,"1.1122"
"900946",2005-08-31,"1.5179"
"900946",2005-09-30,"1.6372"
"900946",2005-10-31,"1.4189"
"900946",2005-11-30,"1.3903"
"900946",2005-12-30,"1.4630"
"900946",2006-01-25,"0.8211"
"900946",2006-02-28,"0.8378"
"900946",2006-03-31,"0.8065"
"900946",2006-04-28,"0.8020"
"900946",2006-05-31,"0.7585"
"900946",2006-06-30,"0.7564"
"900946",2006-07-31,"0.6685"
"900946",2006-08-31,"0.5976"
"900946",2006-09-29,"0.7467"
"900946",2006-10-31,"0.7453"
"900946",2006-11-30,"0.6856"
"900946",2006-12-29,"0.6725"
"900946",2007-01-31,"1.4712"
"900946",2007-02-28,"1.4900"
"900946",2007-03-30,"1.5408"
"900946",2007-04-30,"1.0280"
"900946",2007-05-31,"1.3764"
"900946",2007-06-29,"1.6693"
"900946",2007-07-31,"1.5790"
"900946",2007-08-31,"1.5491"
"900946",2007-09-28,"1.5248"
"900946",2007-10-31,"1.5488"
"900946",2007-11-30,"1.4179"
"900946",2007-12-28,"1.3956"
"900946",2008-01-31,"1.3423"
"900946",2008-02-29,"1.3155"
"900946",2008-03-31,"1.3430"
"900946",2008-04-30,"1.5176"
"900946",2008-05-30,"1.2421"
"900946",2008-06-30,"1.1034"
"900946",2008-07-31,"1.0633"
"900946",2008-08-29,"0.9048"
"900946",2008-09-26,"0.8673"
"900946",2008-10-30,"1.0921"
"900946",2008-11-28,"1.0142"
"900946",2008-12-31,"1.0186"
"900946",2009-01-23,"1.0160"
"900946",2009-02-27,"0.9914"
"900946",2009-03-31,"0.9558"
"900946",2009-04-30,"0.9754"
"900946",2009-05-27,"0.9867"
"900946",2009-06-30,"0.9652"
"900946",2009-07-31,"0.9593"
"900946",2009-08-31,"1.0316"
"900946",2009-09-30,"1.0337"
"900946",2009-10-30,"0.8880"
"900946",2009-11-27,"0.9496"
"900946",2009-12-31,"0.9891"
"900946",2010-01-29,"0.9529"
"900946",2010-02-26,"0.9464"
"900946",2010-03-31,"0.8444"
"900946",2010-04-30,"0.9445"
"900946",2010-05-31,"0.8972"
"900946",2010-06-30,"0.8999"
"900946",2010-07-30,"1.0815"
"900946",2010-09-30,"1.1785"
"900946",2010-10-29,"1.0693"
"900946",2010-11-30,"1.1035"
"900946",2010-12-31,"1.1059"
"900946",2011-01-31,"1.1092"
"900946",2011-02-28,"1.1362"
"900946",2011-03-31,"1.1361"
"900946",2011-04-29,"1.1495"
"900946",2011-05-31,"1.1346"
"900946",2011-06-27,"1.4011"
"900946",2011-07-29,"1.4433"
"900946",2011-08-31,"0.8170"
"900946",2011-09-30,"0.9659"
"900946",2011-10-28,"1.2570"
"900946",2011-11-30,"1.1064"
"900946",2011-12-27,"1.1403"
"900946",2012-01-31,"1.2253"
"900946",2012-02-29,"0.9892"
"900946",2012-03-30,"0.9864"
"900946",2012-04-26,"0.8903"
"900946",2013-07-31,"0.8314"
"900946",2013-08-30,"0.8825"
"900946",2013-09-30,"0.7980"
"900946",2013-10-31,"0.8490"
"900946",2013-11-29,"0.7806"
"900946",2013-12-31,"0.8639"
"900946",2014-01-30,"0.9437"
"900946",2014-02-28,"0.4056"
"900946",2014-03-31,"0.3239"
"900946",2014-04-24,"0.3938"
"900946",2014-05-30,"0.3607"
"900946",2014-06-30,"0.4861"
"900946",2014-07-31,"0.7104"
