StkCd,Date,Beta_TMV_H
"600312",2019-05-31,"1.2693"
"600312",2019-06-28,"0.9427"
"600312",2019-07-31,"0.9761"
"600312",2019-08-30,"0.9422"
"600312",2019-09-30,"0.4995"
"600312",2019-10-31,"0.7955"
"600312",2019-11-29,"0.9238"
"600312",2019-12-31,"1.0111"
"600312",2020-01-23,"0.9370"
"600312",2020-02-28,"0.3560"
"600312",2020-03-31,"-0.2959"
"600312",2020-04-30,"-0.1415"
"600312",2020-05-29,"-0.5869"
"600312",2020-06-30,"-0.6505"
"600312",2020-07-31,"0.2430"
"600312",2020-08-31,"0.0305"
"600312",2020-09-30,"0.2298"
"600312",2020-10-30,"0.2469"
"600312",2020-11-30,"0.2014"
"600312",2020-12-31,"0.2354"
"600312",2021-01-29,"0.2798"
"600312",2021-02-26,"0.2525"
"600312",2021-03-31,"1.0808"
"600312",2021-04-30,"1.1413"
"600312",2021-05-31,"1.0796"
"600312",2021-06-30,"1.1140"
"600312",2021-07-30,"-0.1252"
"600312",2021-08-31,"0.6960"
"600312",2021-09-30,"0.4812"
"600312",2021-10-29,"0.6566"
"600312",2021-11-30,"0.7814"
"600312",2021-12-31,"0.7632"
"600312",2022-01-28,"1.0065"
"600312",2022-02-28,"0.9307"
"600312",2022-03-31,"1.0476"
"600312",2022-04-29,"1.4384"
"600312",2022-05-31,"1.8616"
"600312",2022-06-30,"1.4911"
"600312",2022-07-29,"1.6935"
"600312",2022-08-31,"1.5061"
"600312",2022-09-30,"1.3853"
"600312",2022-10-31,"1.1370"
"600312",2022-11-30,"1.3590"
"600312",2022-12-30,"1.3903"
"600312",2023-01-31,"1.4392"
"600312",2023-02-28,"1.5125"
"600312",2023-03-31,"1.5568"
"600312",2023-04-28,"1.3471"
"600312",2023-05-31,"1.1847"
"600312",2023-06-30,"1.4277"
"600312",2023-07-31,"1.2395"
"600312",2023-08-31,"1.3200"
"600312",2023-09-28,"1.0723"
"600312",2023-10-31,"1.3871"
"600312",2023-11-30,"1.1373"
"600312",2023-12-29,"0.9483"
"600313",2004-01-30,"1.1297"
"600313",2004-02-09,"1.3835"
"600313",2004-12-31,"1.5124"
"600313",2005-01-31,"0.9470"
"600313",2005-02-28,"1.0529"
"600313",2005-03-31,"1.1104"
"600313",2005-04-29,"1.1407"
"600313",2005-05-31,"1.0150"
"600313",2005-06-30,"0.9745"
"600313",2005-07-29,"0.9937"
"600313",2005-08-31,"1.2133"
"600313",2005-09-30,"1.3302"
"600313",2005-10-31,"1.3450"
"600313",2005-11-30,"1.2932"
"600313",2005-12-30,"1.0801"
"600313",2006-01-25,"1.1487"
"600313",2006-02-28,"1.1456"
"600313",2006-03-31,"0.9682"
"600313",2006-04-28,"1.0844"
"600313",2006-05-31,"1.6667"
"600313",2006-06-30,"1.6596"
"600313",2006-07-31,"1.1720"
"600313",2006-08-31,"1.1145"
"600313",2006-09-29,"1.1656"
"600313",2006-10-31,"1.3132"
"600313",2006-11-30,"0.9113"
"600313",2006-12-22,"0.7566"
"600313",2007-01-18,"0.9541"
"600313",2007-02-28,"1.2069"
"600313",2007-03-30,"1.0494"
"600313",2007-04-30,"1.2646"
"600313",2007-05-31,"1.2203"
"600313",2007-06-29,"1.5448"
"600313",2007-07-31,"1.8150"
"600313",2007-08-31,"1.8453"
"600313",2007-11-14,"1.5325"
"600313",2007-12-28,"1.4062"
"600313",2008-01-31,"1.2853"
"600313",2008-02-29,"1.3029"
"600313",2008-03-31,"1.3183"
"600313",2008-04-30,"1.2812"
"600313",2008-05-30,"1.0815"
"600313",2008-06-30,"0.9255"
"600313",2008-07-31,"0.9019"
"600313",2008-08-29,"0.8766"
"600313",2008-09-26,"0.7353"
"600313",2008-10-31,"0.4563"
"600313",2008-11-28,"0.5704"
"600313",2008-12-31,"1.0095"
"600313",2009-01-23,"1.0564"
"600313",2009-02-27,"1.1365"
"600313",2009-03-31,"1.0549"
"600313",2009-04-30,"1.0759"
"600313",2009-05-27,"1.1454"
"600313",2009-06-30,"1.1314"
"600313",2009-07-31,"1.0859"
"600313",2009-08-31,"1.1012"
"600313",2009-09-30,"1.0186"
"600313",2009-10-30,"1.1407"
"600313",2009-11-30,"1.1745"
"600313",2009-12-31,"1.2350"
"600313",2010-01-29,"1.2195"
"600313",2010-02-26,"1.2108"
"600313",2010-03-31,"1.2238"
"600313",2010-04-29,"1.2181"
"600313",2011-10-31,"1.2148"
"600313",2011-11-30,"0.9979"
"600313",2011-12-30,"1.0683"
"600313",2012-01-31,"0.7594"
"600313",2012-02-29,"0.8086"
"600313",2012-03-30,"1.0510"
"600313",2012-04-27,"0.8406"
"600313",2012-05-31,"0.9265"
"600313",2012-06-29,"0.9383"
"600313",2012-07-31,"1.0912"
"600313",2012-08-31,"1.0715"
"600313",2012-09-28,"0.9637"
"600313",2012-10-31,"0.9939"
"600313",2012-11-30,"1.3470"
"600313",2012-12-31,"1.0438"
"600313",2013-01-31,"1.1441"
"600313",2013-02-28,"1.1157"
"600313",2013-03-29,"1.1416"
"600313",2013-04-26,"1.0993"
"600313",2013-05-31,"1.5371"
"600313",2013-06-28,"1.9040"
"600313",2013-07-31,"1.8198"
"600313",2013-08-30,"1.8778"
"600313",2013-09-30,"1.9120"
"600313",2013-10-31,"1.9304"
"600313",2013-11-29,"2.0164"
"600313",2013-12-31,"2.9325"
"600313",2014-01-30,"3.0161"
"600313",2014-02-28,"3.0239"
"600313",2014-03-31,"3.1080"
"600313",2014-04-30,"3.1551"
"600313",2014-05-30,"2.7477"
"600313",2014-06-30,"2.7246"
"600313",2014-07-17,"2.6476"
"600313",2014-10-31,"2.7845"
"600313",2014-11-28,"2.3698"
"600313",2014-12-31,"0.6694"
"600313",2015-01-30,"0.4827"
"600313",2015-02-27,"0.3008"
"600313",2015-03-31,"-0.0846"
"600313",2015-04-30,"0.0081"
"600313",2015-05-29,"-0.1894"
"600313",2015-06-30,"0.0869"
"600313",2015-07-31,"0.3439"
"600313",2015-08-31,"0.6053"
"600313",2015-09-30,"0.5752"
"600313",2015-10-30,"0.6208"
"600313",2015-11-30,"0.5507"
"600313",2015-12-31,"0.8728"
"600313",2016-01-29,"1.0372"
"600313",2016-02-29,"1.0060"
"600313",2016-03-31,"1.1291"
"600313",2016-04-29,"1.3172"
"600313",2016-05-31,"1.2820"
"600313",2016-06-30,"1.2478"
"600313",2016-07-29,"1.2896"
"600313",2016-08-31,"1.1956"
"600313",2016-09-30,"1.1924"
"600313",2016-10-31,"1.1954"
"600313",2016-11-30,"1.2073"
"600313",2016-12-30,"1.2018"
"600313",2017-01-26,"0.7575"
"600313",2017-02-28,"0.5909"
"600313",2017-03-31,"0.5240"
"600313",2017-04-28,"1.3559"
"600313",2017-05-31,"1.7257"
"600313",2017-06-30,"1.6499"
"600313",2017-07-31,"1.4564"
"600313",2017-08-31,"1.3634"
"600313",2017-09-29,"1.6930"
"600313",2017-10-31,"1.4380"
"600313",2017-11-30,"1.4010"
"600313",2017-12-29,"2.3501"
"600313",2018-01-31,"1.5127"
"600313",2018-02-28,"-0.7197"
"600313",2018-03-30,"-0.5876"
"600313",2018-04-27,"-0.4758"
"600313",2018-05-31,"-0.5303"
"600313",2018-06-29,"-0.5431"
"600313",2018-07-31,"-0.5917"
"600313",2018-08-31,"-0.5472"
"600313",2018-09-28,"-0.4440"
"600313",2018-10-31,"-0.1446"
"600313",2018-11-30,"-0.0842"
"600313",2018-12-28,"-0.0185"
"600313",2019-01-31,"0.2695"
"600313",2019-02-28,"1.4354"
"600313",2019-03-29,"1.4138"
"600313",2019-04-30,"1.3274"
"600313",2019-05-31,"0.4895"
"600313",2019-06-28,"0.3804"
"600313",2019-07-31,"0.4913"
"600313",2019-08-30,"0.3351"
"600313",2019-09-30,"0.4055"
"600313",2019-10-31,"-0.0983"
"600313",2019-11-29,"0.0059"
"600313",2019-12-31,"-0.2162"
"600313",2020-01-23,"-0.1507"
"600313",2020-02-28,"-2.2680"
"600313",2020-03-31,"-3.7590"
"600313",2020-04-30,"-3.6479"
"600313",2020-05-29,"-2.1848"
"600313",2020-06-30,"-2.1405"
"600313",2020-07-31,"-0.6175"
"600313",2020-08-31,"-0.4201"
"600313",2020-09-30,"0.0788"
"600313",2020-10-30,"0.1121"
"600313",2020-11-30,"-0.0153"
"600313",2020-12-31,"0.1078"
"600313",2021-01-29,"0.1382"
"600313",2021-02-26,"0.0819"
"600313",2021-03-31,"1.6868"
"600313",2021-04-30,"1.8890"
"600313",2021-05-31,"1.8506"
"600313",2021-06-30,"2.1939"
"600313",2021-07-30,"2.2073"
"600313",2021-08-31,"1.1098"
"600313",2021-09-30,"0.4836"
"600313",2021-10-29,"0.4027"
"600313",2021-11-30,"0.5000"
"600313",2021-12-31,"-0.2211"
"600313",2022-01-28,"0.0795"
"600313",2022-02-28,"0.1100"
"600313",2022-03-31,"-1.8537"
"600313",2022-04-29,"-1.2627"
"600313",2022-05-31,"1.0645"
"600313",2022-06-30,"-0.3130"
"600313",2022-07-29,"0.0269"
"600313",2022-08-31,"0.4502"
"600313",2022-09-30,"1.0786"
"600313",2022-10-31,"1.0765"
"600313",2022-11-30,"0.6091"
"600313",2022-12-30,"0.6988"
"600313",2023-01-31,"0.3851"
"600313",2023-02-28,"0.4061"
"600313",2023-03-31,"1.4942"
"600313",2023-04-28,"1.3639"
"600313",2023-05-31,"0.0578"
"600313",2023-06-30,"0.7768"
"600313",2023-07-31,"0.9326"
"600313",2023-08-31,"1.0831"
"600313",2023-09-28,"0.8138"
"600313",2023-10-31,"1.2398"
"600313",2023-11-30,"1.5571"
"600313",2023-12-29,"1.6087"
"600315",2004-01-30,"1.1655"
"600315",2004-02-27,"0.9941"
"600315",2004-03-31,"0.9577"
"600315",2004-04-30,"0.6978"
"600315",2004-05-31,"0.7138"
"600315",2004-06-30,"0.7138"
"600315",2004-07-30,"0.7151"
"600315",2004-08-31,"0.7383"
"600315",2004-09-30,"0.7241"
"600315",2004-10-29,"0.7236"
"600315",2004-11-30,"0.7409"
"600315",2004-12-31,"0.7948"
"600315",2005-01-31,"0.7149"
"600315",2005-02-28,"0.8514"
"600315",2005-03-31,"0.9811"
"600315",2005-04-29,"1.1284"
"600315",2005-05-31,"1.0323"
"600315",2005-06-30,"1.0449"
"600315",2005-07-29,"1.0481"
"600315",2005-08-31,"1.3407"
"600315",2005-09-30,"1.4084"
"600315",2005-10-31,"1.2857"
"600315",2005-11-30,"1.2840"
"600315",2005-12-30,"1.2721"
"600315",2006-01-25,"1.2208"
"600315",2006-02-28,"1.4830"
"600315",2006-03-31,"1.1393"
"600315",2006-04-28,"1.9969"
"600315",2006-05-19,"1.9192"
"600315",2006-06-13,"1.9275"
"600315",2006-07-31,"1.9069"
"600315",2006-08-31,"1.8799"
"600315",2006-09-29,"1.8204"
"600315",2006-10-31,"2.1360"
"600315",2006-11-30,"1.8626"
"600315",2006-12-29,"1.3865"
"600315",2007-01-31,"2.1298"
"600315",2007-02-28,"2.1016"
"600315",2007-03-30,"2.2452"
"600315",2007-04-30,"1.6672"
"600315",2007-05-31,"1.5634"
"600315",2007-06-29,"1.0398"
"600315",2007-07-31,"0.8331"
"600315",2007-08-31,"0.6946"
"600315",2007-09-28,"0.7010"
"600315",2007-10-31,"0.7788"
"600315",2007-11-30,"0.8165"
"600315",2007-12-28,"0.9085"
"600315",2008-01-31,"0.5496"
"600315",2008-02-29,"0.6129"
"600315",2008-03-31,"0.6162"
"600315",2008-04-30,"0.4999"
"600315",2008-05-30,"0.4883"
"600315",2008-06-30,"0.5508"
"600315",2008-07-31,"0.7291"
"600315",2008-08-29,"0.7895"
"600315",2008-09-26,"0.7876"
"600315",2008-10-31,"0.6367"
"600315",2008-11-28,"0.4811"
"600315",2008-12-31,"0.1730"
"600315",2009-01-23,"0.2107"
"600315",2009-02-27,"0.2603"
"600315",2009-03-31,"0.1845"
"600315",2009-04-30,"0.1946"
"600315",2009-05-27,"0.1819"
"600315",2009-06-30,"0.1054"
"600315",2009-07-31,"0.1498"
"600315",2009-08-31,"0.1137"
"600315",2009-09-30,"0.0447"
"600315",2009-10-30,"-0.0121"
"600315",2009-11-30,"0.0179"
"600315",2009-12-31,"0.0071"
"600315",2010-01-29,"0.0295"
"600315",2010-02-26,"0.0358"
"600315",2010-03-31,"0.0869"
"600315",2010-04-30,"0.0238"
"600315",2010-05-31,"0.0506"
"600315",2010-06-30,"0.2011"
"600315",2010-07-30,"0.2467"
"600315",2010-08-31,"0.3594"
"600315",2010-09-30,"0.3142"
"600315",2010-10-29,"0.0349"
"600315",2010-11-30,"-0.0287"
"600315",2010-12-03,"-0.0654"
"600315",2011-09-30,"0.1910"
"600315",2011-10-31,"0.2836"
"600315",2011-11-30,"0.1680"
"600315",2011-12-29,"0.3925"
"600315",2012-01-31,"0.4242"
"600315",2012-02-29,"0.3088"
"600315",2012-03-30,"0.1278"
"600315",2012-04-27,"0.1676"
"600315",2012-05-31,"0.1283"
"600315",2012-06-29,"0.6612"
"600315",2012-07-31,"0.5951"
"600315",2012-08-31,"0.5797"
"600315",2012-09-28,"0.1182"
"600315",2012-10-31,"-0.0890"
"600315",2012-11-30,"0.1503"
"600315",2012-12-31,"0.0656"
"600315",2013-01-31,"0.2821"
"600315",2013-02-28,"0.2786"
"600315",2013-03-29,"0.0377"
"600315",2013-04-26,"0.1202"
"600315",2013-05-31,"-0.1225"
"600315",2013-06-28,"-0.1242"
"600315",2013-07-31,"-0.0610"
"600315",2013-08-30,"0.0171"
"600315",2013-09-30,"-0.1268"
"600315",2013-10-31,"-0.0692"
"600315",2013-11-29,"-0.1551"
"600315",2013-12-31,"-0.4316"
"600315",2014-01-30,"-0.4524"
"600315",2014-02-28,"-0.4916"
"600315",2014-03-31,"-0.3122"
"600315",2014-04-30,"-0.2971"
"600315",2014-05-30,"-0.1751"
"600315",2014-06-30,"0.9060"
"600315",2014-07-31,"0.4004"
"600315",2014-08-29,"0.0228"
"600315",2014-09-30,"0.6061"
"600315",2014-10-31,"0.5295"
"600315",2014-11-28,"0.2474"
"600315",2014-12-31,"0.1265"
"600315",2015-01-30,"-0.2872"
"600315",2015-02-27,"-0.3435"
"600315",2015-03-31,"-0.1521"
"600315",2015-04-30,"0.0311"
"600315",2015-05-29,"-0.0990"
"600315",2015-06-30,"0.1718"
"600315",2015-07-31,"0.3423"
"600315",2015-08-31,"0.4101"
"600315",2015-09-21,"0.3772"
"600315",2015-11-30,"0.3624"
"600315",2015-12-31,"0.4090"
"600315",2016-01-29,"0.8216"
"600315",2016-02-29,"0.8153"
"600315",2016-03-31,"0.7796"
"600315",2016-04-29,"0.7577"
"600315",2016-05-31,"0.8813"
"600315",2016-06-30,"0.8824"
"600315",2016-07-29,"0.8984"
"600315",2016-08-31,"0.8746"
"600315",2016-09-30,"0.8704"
"600315",2016-10-31,"0.8778"
"600315",2016-11-30,"0.8504"
"600315",2016-12-30,"0.8459"
"600315",2017-01-26,"0.6369"
"600315",2017-02-28,"0.6266"
"600315",2017-03-31,"0.7591"
"600315",2017-04-28,"0.5199"
"600315",2017-05-31,"0.5684"
"600315",2017-06-30,"0.8484"
"600315",2017-07-31,"0.4601"
"600315",2017-08-31,"0.5415"
"600315",2017-09-20,"0.3593"
"600315",2017-10-31,"0.5508"
"600315",2017-11-30,"0.6951"
"600315",2017-12-29,"0.4322"
"600315",2018-01-31,"-0.4216"
"600315",2018-02-28,"-0.1256"
"600315",2018-03-30,"-0.5115"
"600315",2018-04-27,"-0.5065"
"600315",2018-05-31,"-0.5337"
"600315",2018-06-29,"-0.0576"
"600315",2018-07-31,"0.0580"
"600315",2018-08-31,"0.5953"
"600315",2018-09-28,"0.4982"
"600315",2018-10-31,"0.5647"
"600315",2018-11-30,"0.5874"
"600315",2018-12-28,"0.5262"
"600315",2019-01-31,"1.0410"
"600315",2019-02-28,"0.9323"
"600315",2019-03-29,"1.0922"
"600315",2019-04-30,"1.1465"
"600315",2019-05-31,"1.0991"
"600315",2019-06-28,"1.1678"
"600315",2019-07-31,"1.1787"
"600315",2019-08-30,"0.8313"
"600315",2019-09-30,"0.8775"
"600315",2019-10-31,"0.6111"
"600315",2019-11-29,"0.7471"
"600315",2019-12-31,"0.8357"
"600315",2020-01-23,"0.9125"
"600315",2020-02-28,"1.2160"
"600315",2020-03-31,"1.2113"
"600315",2020-04-30,"2.0244"
"600315",2020-05-29,"2.1513"
"600315",2020-06-30,"2.5980"
"600315",2020-07-31,"0.9295"
"600315",2020-08-31,"0.9396"
"600315",2020-09-30,"1.0605"
"600315",2020-10-30,"1.0368"
"600315",2020-11-30,"0.7231"
"600315",2020-12-31,"0.7275"
"600315",2021-01-29,"0.5052"
"600315",2021-02-26,"0.2085"
"600315",2021-03-31,"0.0006"
"600315",2021-04-30,"-0.3725"
"600315",2021-05-31,"-0.2907"
"600315",2021-06-30,"-0.6385"
"600315",2021-07-30,"0.4469"
"600315",2021-08-31,"0.5293"
"600315",2021-09-30,"0.0173"
"600315",2021-10-29,"-0.0553"
"600315",2021-11-30,"0.6885"
"600315",2021-12-31,"0.7315"
"600315",2022-01-28,"0.5510"
"600315",2022-02-28,"0.3225"
"600315",2022-03-31,"0.6238"
"600315",2022-04-29,"0.6353"
"600315",2022-05-31,"0.9335"
"600315",2022-06-30,"1.5108"
"600315",2022-07-29,"1.4537"
"600315",2022-08-31,"1.6324"
"600315",2022-09-30,"1.8018"
"600315",2022-10-31,"1.6193"
"600315",2022-11-30,"1.2979"
"600315",2022-12-30,"1.3266"
"600315",2023-01-31,"1.4293"
"600315",2023-02-28,"1.5059"
"600315",2023-03-31,"1.4798"
"600315",2023-04-28,"1.4493"
"600315",2023-05-31,"1.2867"
"600315",2023-06-30,"0.7703"
"600315",2023-07-31,"0.5357"
"600315",2023-08-31,"0.6178"
"600315",2023-09-28,"0.3856"
"600315",2023-10-31,"0.5609"
"600315",2023-11-30,"0.6166"
"600315",2023-12-29,"0.8872"
"600316",2004-01-30,"0.8362"
"600316",2004-02-27,"0.9845"
"600316",2004-03-31,"1.3310"
"600316",2004-04-30,"1.4566"
"600316",2004-05-31,"1.7090"
"600316",2004-06-30,"1.4703"
"600316",2004-07-30,"1.4554"
"600316",2004-08-31,"1.4397"
"600316",2004-09-30,"1.4667"
"600316",2004-10-29,"1.3875"
"600316",2004-11-30,"1.4204"
"600316",2004-12-31,"1.4396"
"600316",2005-01-31,"1.5875"
"600316",2005-02-28,"2.0687"
"600316",2005-03-31,"1.4969"
"600316",2005-04-29,"1.4384"
"600316",2005-05-31,"1.4310"
"600316",2005-06-30,"1.3286"
"600316",2005-07-29,"1.3837"
"600316",2005-08-31,"1.5426"
"600316",2005-09-30,"1.8158"
"600316",2005-10-31,"1.5430"
"600316",2005-11-30,"1.5801"
"600316",2005-12-30,"1.4166"
"600316",2006-01-25,"0.7990"
"600316",2006-02-28,"0.3033"
"600316",2006-03-31,"-0.0534"
"600316",2006-04-28,"0.7591"
"600316",2006-05-31,"3.7408"
"600316",2006-06-30,"3.7435"
"600316",2006-07-20,"3.8637"
"600316",2006-09-29,"3.9364"
"600316",2006-10-31,"4.0674"
"600316",2006-11-30,"4.1741"
"600316",2006-12-29,"2.7948"
"600316",2007-01-31,"2.1419"
"600316",2007-02-28,"2.1376"
"600316",2007-03-30,"2.2311"
"600316",2007-04-30,"1.6069"
"600316",2007-05-31,"1.6490"
"600316",2007-06-29,"0.3719"
"600316",2007-07-31,"0.2358"
"600316",2007-08-31,"-0.1169"
"600316",2007-09-28,"0.1207"
"600316",2007-10-31,"-0.1019"
"600316",2007-11-01,"-0.1516"
"600316",2008-01-31,"-0.1750"
"600316",2008-02-29,"-0.2295"
"600316",2008-03-31,"0.1540"
"600316",2008-04-30,"0.1222"
"600316",2008-05-30,"0.0714"
"600316",2008-06-30,"0.3763"
"600316",2008-07-31,"0.4609"
"600316",2008-08-29,"0.7856"
"600316",2008-09-26,"0.8598"
"600316",2008-10-31,"0.9842"
"600316",2008-11-28,"0.9786"
"600316",2008-12-31,"1.1491"
"600316",2009-01-23,"1.1736"
"600316",2009-02-27,"1.1084"
"600316",2009-03-31,"0.9593"
"600316",2009-04-30,"1.0318"
"600316",2009-05-27,"1.0190"
"600316",2009-06-30,"0.8410"
"600316",2009-07-31,"0.9898"
"600316",2009-08-31,"0.7187"
"600316",2009-09-30,"0.7477"
"600316",2009-10-30,"0.5724"
"600316",2009-11-30,"0.6053"
"600316",2009-12-31,"0.7386"
"600316",2010-01-29,"0.7634"
"600316",2010-02-26,"0.7570"
"600316",2010-03-31,"0.8812"
"600316",2010-04-30,"0.8413"
"600316",2010-05-31,"0.9167"
"600316",2010-06-30,"1.0092"
"600316",2010-07-30,"0.9070"
"600316",2010-08-31,"1.2936"
"600316",2010-09-30,"1.4817"
"600316",2010-10-29,"1.6519"
"600316",2010-11-30,"1.6217"
"600316",2010-12-31,"1.8007"
"600316",2011-01-31,"1.9348"
"600316",2011-02-28,"2.0394"
"600316",2011-03-31,"2.0626"
"600316",2011-04-29,"2.2759"
"600316",2011-05-31,"2.4966"
"600316",2011-06-30,"2.8677"
"600316",2011-07-29,"2.8833"
"600316",2011-08-31,"2.7687"
"600316",2011-09-30,"2.8025"
"600316",2011-10-31,"3.4324"
"600316",2011-11-30,"3.0457"
"600316",2011-12-30,"3.1552"
"600316",2012-01-31,"2.5893"
"600316",2012-02-29,"2.1760"
"600316",2012-03-30,"2.2181"
"600316",2012-04-27,"2.2204"
"600316",2012-05-31,"2.2352"
"600316",2012-06-29,"2.1760"
"600316",2012-07-31,"2.1952"
"600316",2012-08-31,"2.2472"
"600316",2012-09-28,"2.0934"
"600316",2012-10-31,"2.1210"
"600316",2012-11-30,"2.1422"
"600316",2012-12-31,"2.6546"
"600316",2013-01-31,"2.8561"
"600316",2013-02-28,"2.8527"
"600316",2013-03-29,"2.7383"
"600316",2013-04-26,"2.8275"
"600316",2013-05-31,"3.0232"
"600316",2013-06-28,"2.7515"
"600316",2013-07-31,"2.6675"
"600316",2013-08-30,"2.5952"
"600316",2013-09-30,"2.5391"
"600316",2013-10-31,"2.5446"
"600316",2013-11-29,"2.6265"
"600316",2013-12-31,"2.8462"
"600316",2014-01-30,"2.6940"
"600316",2014-02-28,"2.5853"
"600316",2014-03-31,"2.7014"
"600316",2014-04-30,"2.7069"
"600316",2014-05-30,"2.3271"
"600316",2014-06-30,"2.7994"
"600316",2014-07-31,"1.8291"
"600316",2014-08-29,"1.8724"
"600316",2014-09-30,"3.1288"
"600316",2014-10-31,"3.0081"
"600316",2014-11-28,"1.3703"
"600316",2014-12-31,"0.2835"
"600316",2015-01-30,"0.3597"
"600316",2015-02-27,"0.2611"
"600316",2015-03-31,"0.0289"
"600316",2015-04-30,"-0.1095"
"600316",2015-05-29,"-0.3203"
"600316",2015-06-30,"0.2770"
"600316",2015-07-31,"0.5902"
"600316",2015-08-31,"0.7665"
"600316",2015-09-30,"0.7196"
"600316",2015-10-30,"0.8458"
"600316",2015-11-30,"0.9131"
"600316",2015-12-31,"1.1784"
"600316",2016-01-29,"1.2142"
"600316",2016-02-29,"1.1923"
"600316",2016-03-31,"1.4690"
"600316",2016-04-29,"1.8711"
"600316",2016-05-31,"1.7710"
"600316",2016-06-30,"1.7453"
"600316",2016-07-29,"1.7828"
"600316",2016-08-31,"1.8082"
"600316",2016-09-30,"1.7789"
"600316",2016-10-31,"1.6338"
"600316",2016-11-30,"1.6058"
"600316",2016-12-30,"1.5969"
"600316",2017-01-26,"2.2167"
"600316",2017-02-28,"2.2105"
"600316",2017-03-31,"0.8932"
"600316",2017-04-28,"0.8774"
"600316",2017-05-31,"1.1405"
"600316",2017-06-30,"1.2821"
"600316",2017-07-31,"1.5727"
"600316",2017-08-31,"1.5503"
"600316",2017-09-29,"1.5053"
"600316",2017-10-31,"1.4009"
"600316",2017-11-30,"1.5140"
"600316",2017-12-29,"2.5655"
"600316",2018-01-31,"1.0968"
"600316",2018-02-28,"0.9283"
"600316",2018-03-30,"0.3480"
"600316",2018-04-27,"0.4197"
"600316",2018-05-31,"0.3302"
"600316",2018-06-29,"0.4174"
"600316",2018-07-31,"0.1900"
"600316",2018-08-31,"0.1451"
"600316",2018-09-28,"0.3616"
"600316",2018-10-31,"0.5779"
"600316",2018-11-30,"0.7097"
"600316",2018-12-28,"0.7666"
"600316",2019-01-31,"1.2647"
"600316",2019-02-28,"1.6863"
"600316",2019-03-29,"2.0399"
"600316",2019-04-30,"1.9966"
"600316",2019-05-31,"1.7976"
"600316",2019-06-28,"1.5044"
"600316",2019-07-31,"1.5019"
"600316",2019-08-30,"1.3712"
"600316",2019-09-30,"1.4490"
"600316",2019-10-31,"1.2915"
"600316",2019-11-29,"1.5727"
"600316",2019-12-31,"1.4095"
"600316",2020-01-23,"1.2777"
"600316",2020-02-28,"0.1866"
"600316",2020-03-31,"-0.6944"
"600316",2020-04-30,"-0.2864"
"600316",2020-05-29,"-0.0029"
"600316",2020-06-30,"0.9345"
"600316",2020-07-31,"3.4542"
"600316",2020-08-31,"3.7871"
"600316",2020-09-30,"3.3523"
"600316",2020-10-30,"3.3947"
"600316",2020-11-30,"3.1234"
"600316",2020-12-31,"3.6188"
"600316",2021-01-29,"4.0250"
"600316",2021-02-26,"4.0510"
"600316",2021-03-31,"4.6218"
"600316",2021-04-30,"4.8870"
"600316",2021-05-31,"5.1500"
"600316",2021-06-30,"5.5085"
"600316",2021-07-30,"3.8332"
"600316",2021-08-31,"3.2137"
"600316",2021-09-30,"4.0054"
"600316",2021-10-29,"3.8410"
"600316",2021-11-30,"4.4166"
"600316",2021-12-31,"2.9880"
"600316",2022-01-28,"2.8063"
"600316",2022-02-28,"2.8013"
"600316",2022-03-31,"2.7093"
"600316",2022-04-29,"2.8393"
"600316",2022-05-31,"2.1782"
"600316",2022-06-30,"2.3152"
"600316",2022-07-29,"2.7038"
"600316",2022-08-31,"2.5612"
"600316",2022-09-30,"2.6452"
"600316",2022-10-31,"2.0964"
"600316",2022-11-30,"1.5584"
"600316",2022-12-30,"1.6485"
"600316",2023-01-31,"1.5550"
"600316",2023-02-28,"1.4979"
"600316",2023-03-31,"1.3187"
"600316",2023-04-28,"1.0396"
"600316",2023-05-31,"0.9783"
"600316",2023-06-30,"0.5486"
"600316",2023-07-31,"0.4339"
"600316",2023-08-31,"0.4466"
"600316",2023-09-28,"0.3413"
"600316",2023-10-31,"0.9429"
"600316",2023-11-30,"1.2581"
"600316",2023-12-29,"1.1715"
"600317",2004-01-30,"1.0134"
"600317",2004-02-27,"0.9716"
"600317",2004-03-31,"0.9555"
"600317",2004-04-30,"0.6532"
"600317",2004-05-31,"0.5939"
"600317",2004-06-30,"0.6574"
"600317",2004-07-30,"0.6671"
"600317",2004-08-31,"0.5869"
"600317",2004-09-30,"0.6289"
"600317",2004-10-29,"0.5472"
"600317",2004-11-30,"0.5909"
"600317",2004-12-31,"0.5012"
"600317",2005-01-31,"0.6647"
"600317",2005-02-28,"0.8500"
"600317",2005-03-31,"0.8623"
"600317",2005-04-29,"0.9684"
"600317",2005-05-31,"1.0515"
"600317",2005-06-30,"0.9098"
"600317",2005-07-29,"0.8932"
"600317",2005-08-31,"0.7413"
"600317",2005-09-30,"0.6630"
"600317",2005-10-31,"0.8042"
"600317",2005-11-25,"0.8625"
"600317",2005-12-20,"0.9935"
"600317",2006-01-25,"0.0981"
"600317",2006-02-28,"-0.2456"
"600317",2006-03-31,"-0.4768"
"600317",2006-04-28,"0.0223"
"600317",2006-05-31,"0.1460"
"600317",2006-06-30,"0.1479"
"600317",2006-07-31,"0.2104"
"600317",2006-08-31,"0.2207"
"600317",2006-09-29,"0.2164"
"600317",2006-10-31,"0.0229"
"600317",2006-11-30,"0.0661"
"600317",2006-12-29,"0.1427"
"600317",2007-01-31,"0.6057"
