StkCd,Date,Beta_TMV_H
"300379",2016-02-29,"2.0220"
"300379",2016-03-31,"1.8783"
"300379",2016-04-29,"1.3684"
"300379",2016-05-31,"1.3514"
"300379",2016-06-30,"1.2514"
"300379",2016-07-29,"1.1501"
"300379",2016-08-31,"1.2168"
"300379",2016-09-30,"1.3102"
"300379",2016-10-31,"1.4111"
"300379",2016-11-30,"1.1946"
"300379",2016-12-30,"1.1982"
"300379",2017-01-26,"1.4443"
"300379",2017-02-28,"1.3455"
"300379",2017-03-31,"2.7819"
"300379",2017-04-28,"3.2074"
"300379",2017-05-31,"3.0948"
"300379",2017-06-30,"2.6077"
"300379",2017-07-31,"2.6016"
"300379",2017-08-31,"2.9246"
"300379",2017-09-29,"3.0327"
"300379",2017-10-31,"2.8167"
"300379",2017-11-30,"2.1031"
"300379",2017-12-29,"2.1378"
"300379",2018-01-31,"2.0761"
"300379",2018-02-28,"1.3580"
"300379",2018-03-30,"1.7517"
"300379",2018-04-27,"0.6065"
"300379",2018-05-31,"0.2464"
"300379",2018-06-29,"-1.0432"
"300379",2018-07-31,"-0.9245"
"300379",2018-08-31,"-1.0533"
"300379",2018-09-28,"-1.1805"
"300379",2018-10-31,"-0.2474"
"300379",2018-11-30,"0.2297"
"300379",2018-12-28,"0.5222"
"300379",2019-01-31,"0.6333"
"300379",2019-02-28,"1.1473"
"300379",2019-03-29,"1.1760"
"300379",2019-04-30,"1.2964"
"300379",2019-05-31,"1.2751"
"300379",2019-06-28,"1.5476"
"300379",2019-07-31,"1.5219"
"300379",2019-08-30,"1.5698"
"300379",2019-09-30,"1.5742"
"300379",2019-10-31,"1.6423"
"300379",2019-11-29,"1.5691"
"300379",2019-12-31,"1.4110"
"300379",2020-01-23,"1.4073"
"300379",2020-02-28,"1.4773"
"300379",2020-03-31,"1.9743"
"300379",2020-04-30,"1.5980"
"300379",2020-05-29,"1.7116"
"300379",2020-06-30,"1.0613"
"300379",2020-07-31,"0.3808"
"300379",2020-08-31,"0.4732"
"300379",2020-09-30,"0.9957"
"300379",2020-10-30,"0.9789"
"300379",2020-11-30,"1.1841"
"300379",2020-12-31,"1.0413"
"300379",2021-01-29,"1.0908"
"300379",2021-02-26,"1.0154"
"300379",2021-03-31,"0.7818"
"300379",2021-04-30,"0.6210"
"300379",2021-05-31,"0.6736"
"300379",2021-06-30,"0.6783"
"300379",2021-07-30,"1.3836"
"300379",2021-08-31,"1.4788"
"300379",2021-09-30,"1.3391"
"300379",2021-10-29,"1.5625"
"300379",2021-11-30,"1.9289"
"300379",2021-12-31,"1.3469"
"300379",2022-01-28,"0.9242"
"300379",2022-02-28,"0.9215"
"300379",2022-03-31,"1.3618"
"300379",2022-04-29,"1.9006"
"300379",2022-05-31,"1.7507"
"300379",2022-06-30,"1.4035"
"300379",2022-07-29,"1.4540"
"300379",2022-08-31,"1.3628"
"300379",2022-09-30,"1.1767"
"300379",2022-10-31,"1.2053"
"300379",2022-11-30,"0.7512"
"300379",2022-12-30,"0.8019"
"300379",2023-01-31,"0.9412"
"300379",2023-02-28,"0.9556"
"300379",2023-03-31,"0.6758"
"300379",2023-04-28,"-0.0467"
"300379",2023-05-31,"0.0388"
"300379",2023-06-30,"-0.2263"
"300379",2023-07-31,"-0.2868"
"300379",2023-08-31,"-0.0591"
"300379",2023-09-28,"-0.0289"
"300379",2023-10-31,"0.2252"
"300379",2023-11-30,"1.0693"
"300379",2023-12-29,"1.1547"
"300380",2015-01-30,"3.5006"
"300380",2015-02-27,"4.4980"
"300380",2015-03-31,"2.0648"
"300380",2015-04-30,"2.7422"
"300380",2015-05-29,"1.2966"
"300380",2015-06-30,"1.8978"
"300380",2015-07-31,"2.1513"
"300380",2015-08-31,"2.0883"
"300380",2015-09-30,"1.9368"
"300380",2015-10-30,"1.9081"
"300380",2015-11-30,"1.8460"
"300380",2015-12-31,"1.7778"
"300380",2016-01-29,"1.6711"
"300380",2016-02-29,"1.5772"
"300380",2016-03-31,"1.5699"
"300380",2016-04-29,"1.2407"
"300380",2016-05-31,"1.4767"
"300380",2016-06-30,"1.4712"
"300380",2016-07-29,"1.3229"
"300380",2016-08-31,"1.2607"
"300380",2016-09-30,"1.4035"
"300380",2016-10-31,"1.1556"
"300380",2016-11-30,"1.2365"
"300380",2016-12-30,"1.3100"
"300380",2017-01-26,"1.6438"
"300380",2017-02-28,"1.6756"
"300380",2017-03-31,"2.7218"
"300380",2017-04-28,"2.6023"
"300380",2017-05-31,"2.4875"
"300380",2017-06-30,"1.8314"
"300380",2017-07-31,"1.7039"
"300380",2017-08-31,"1.8109"
"300380",2017-09-29,"1.8667"
"300380",2017-10-31,"1.7870"
"300380",2017-11-30,"1.6672"
"300380",2017-12-29,"1.6261"
"300380",2018-01-31,"1.5173"
"300380",2018-02-28,"1.6252"
"300380",2018-03-30,"1.8648"
"300380",2018-04-27,"1.0366"
"300380",2018-05-31,"0.8037"
"300380",2018-06-29,"0.7902"
"300380",2018-07-31,"0.8159"
"300380",2018-08-31,"0.4560"
"300380",2018-09-28,"0.4860"
"300380",2018-10-31,"0.6751"
"300380",2018-11-30,"0.5264"
"300380",2018-12-28,"0.5600"
"300380",2019-01-31,"0.4577"
"300380",2019-02-28,"1.3320"
"300380",2019-03-29,"1.3420"
"300380",2019-04-30,"1.4636"
"300380",2019-05-31,"1.4894"
"300380",2019-06-28,"1.5376"
"300380",2019-07-31,"1.5406"
"300380",2019-08-30,"1.6981"
"300380",2019-09-30,"1.6986"
"300380",2019-10-31,"1.8908"
"300380",2019-11-29,"1.9440"
"300380",2019-12-31,"1.9847"
"300380",2020-01-23,"1.9698"
"300380",2020-02-28,"1.8325"
"300380",2020-03-31,"1.4922"
"300380",2020-04-30,"1.1964"
"300380",2020-05-29,"1.1046"
"300380",2020-06-30,"1.1982"
"300380",2020-07-31,"0.7696"
"300380",2020-08-31,"0.7305"
"300380",2020-09-30,"0.4657"
"300380",2020-10-30,"0.4490"
"300380",2020-11-30,"0.3707"
"300380",2020-12-31,"0.2917"
"300380",2021-01-29,"0.3264"
"300380",2021-02-26,"0.3134"
"300380",2021-03-31,"0.0320"
"300380",2021-04-30,"0.0342"
"300380",2021-05-31,"0.0597"
"300380",2021-06-30,"-0.2917"
"300380",2021-07-30,"-0.6923"
"300380",2021-08-31,"-0.8760"
"300380",2021-09-30,"-0.3187"
"300380",2021-10-29,"-0.4095"
"300380",2021-11-30,"0.3425"
"300380",2021-12-31,"0.5687"
"300380",2022-01-28,"-0.3419"
"300380",2022-02-28,"-0.2739"
"300380",2022-03-31,"0.2000"
"300380",2022-04-29,"0.9969"
"300380",2022-05-31,"1.0034"
"300380",2022-06-30,"0.8231"
"300380",2022-07-29,"0.8067"
"300380",2022-08-31,"0.7937"
"300380",2022-09-30,"0.8973"
"300380",2022-10-31,"0.9500"
"300380",2022-11-30,"0.8038"
"300380",2022-12-30,"0.7950"
"300380",2023-01-31,"0.8965"
"300380",2023-02-28,"0.8777"
"300380",2023-03-31,"0.7693"
"300380",2023-04-28,"0.2838"
"300380",2023-05-31,"0.2207"
"300380",2023-06-30,"0.2090"
"300380",2023-07-31,"0.1774"
"300380",2023-08-31,"-0.9202"
"300380",2023-09-28,"-1.9933"
"300380",2023-10-31,"-1.7152"
"300380",2023-11-30,"-2.2297"
"300380",2023-12-29,"-2.0124"
"300381",2015-03-31,"1.0758"
"300381",2015-04-21,"1.1061"
"300381",2015-08-31,"1.2489"
"300381",2015-09-30,"1.0866"
"300381",2015-10-26,"1.1467"
"300381",2015-11-30,"1.2761"
"300381",2015-12-31,"1.2724"
"300381",2016-01-29,"1.1268"
"300381",2016-02-29,"1.1411"
"300381",2016-03-31,"1.1613"
"300381",2016-04-29,"1.1479"
"300381",2016-05-31,"1.1733"
"300381",2016-06-30,"1.3107"
"300381",2016-07-29,"1.4571"
"300381",2016-08-31,"1.4330"
"300381",2016-09-30,"1.4920"
"300381",2016-10-31,"1.6848"
"300381",2016-11-30,"1.4251"
"300381",2016-12-30,"1.6554"
"300381",2017-01-26,"2.7446"
"300381",2017-02-28,"2.6877"
"300381",2017-03-31,"6.0392"
"300381",2017-04-28,"6.2067"
"300381",2017-05-31,"5.9080"
"300381",2017-06-30,"5.0286"
"300381",2017-07-31,"4.9918"
"300381",2017-08-31,"3.6859"
"300381",2017-09-29,"3.7127"
"300381",2017-10-31,"3.3319"
"300381",2017-11-30,"3.0023"
"300381",2017-12-29,"2.9019"
"300381",2018-01-31,"2.9513"
"300381",2018-02-28,"2.4365"
"300381",2018-03-30,"2.5381"
"300381",2018-04-27,"2.2916"
"300381",2018-05-31,"2.0136"
"300381",2018-06-29,"1.5703"
"300381",2018-07-31,"1.6253"
"300381",2018-08-31,"1.6433"
"300381",2018-09-28,"1.1744"
"300381",2018-10-31,"0.6083"
"300381",2018-11-30,"0.7492"
"300381",2018-12-28,"0.5230"
"300381",2019-01-31,"0.6392"
"300381",2019-02-28,"0.9791"
"300381",2019-03-29,"0.9901"
"300381",2019-04-30,"1.0109"
"300381",2019-05-31,"0.9409"
"300381",2019-06-28,"0.8175"
"300381",2019-07-31,"0.8069"
"300381",2019-08-30,"0.7641"
"300381",2019-09-30,"0.7510"
"300381",2019-10-31,"1.0658"
"300381",2019-11-29,"1.0665"
"300381",2019-12-31,"1.2120"
"300381",2020-01-23,"1.1971"
"300381",2020-02-28,"1.2488"
"300381",2020-03-31,"1.2816"
"300381",2020-04-30,"1.0014"
"300381",2020-05-29,"1.4607"
"300381",2020-06-30,"2.4768"
"300381",2020-07-31,"1.4445"
"300381",2020-08-31,"1.5111"
"300381",2020-09-30,"1.3454"
"300381",2020-10-30,"1.3345"
"300381",2020-11-30,"1.3122"
"300381",2020-12-31,"1.2439"
"300381",2021-01-29,"1.3031"
"300381",2021-02-26,"1.2478"
"300381",2021-03-31,"1.3228"
"300381",2021-04-30,"1.3463"
"300381",2021-05-31,"1.2652"
"300381",2021-06-30,"0.1884"
"300381",2021-07-30,"0.0544"
"300381",2021-08-31,"0.3042"
"300381",2021-09-30,"0.0609"
"300381",2021-10-29,"0.0812"
"300381",2021-11-30,"0.4728"
"300381",2021-12-31,"0.8142"
"300381",2022-01-28,"1.0890"
"300381",2022-02-28,"1.0907"
"300381",2022-03-31,"1.0384"
"300381",2022-04-29,"1.1402"
"300381",2022-05-31,"1.5517"
"300381",2022-06-30,"1.3277"
"300381",2022-07-29,"1.3235"
"300381",2022-08-31,"1.3058"
"300381",2022-09-30,"1.3174"
"300381",2022-10-31,"1.3456"
"300381",2022-11-30,"1.2305"
"300381",2022-12-30,"1.1993"
"300381",2023-01-31,"1.1478"
"300381",2023-02-28,"1.1425"
"300381",2023-03-31,"1.1773"
"300381",2023-04-28,"1.0185"
"300381",2023-05-31,"0.9509"
"300381",2023-06-30,"0.7710"
"300381",2023-07-31,"0.8105"
"300381",2023-08-31,"0.7049"
"300381",2023-09-28,"0.5091"
"300381",2023-10-31,"0.3593"
"300381",2023-11-30,"0.4049"
"300381",2023-12-29,"0.4354"
"300382",2015-01-30,"0.5049"
"300382",2015-02-27,"0.8674"
"300382",2015-03-31,"1.3019"
"300382",2015-04-30,"1.9503"
"300382",2015-05-29,"2.2430"
"300382",2015-06-30,"2.1687"
"300382",2015-07-31,"1.9133"
"300382",2015-08-31,"1.7189"
"300382",2015-09-30,"1.7180"
"300382",2015-10-30,"1.6913"
"300382",2015-11-30,"1.7044"
"300382",2015-12-31,"1.6791"
"300382",2016-01-29,"1.5759"
"300382",2016-02-29,"1.6024"
"300382",2016-03-31,"1.5707"
"300382",2016-04-29,"1.5473"
"300382",2016-05-31,"1.3978"
"300382",2016-06-30,"1.3712"
"300382",2016-07-29,"1.3310"
"300382",2016-08-31,"1.3900"
"300382",2016-09-30,"1.3806"
"300382",2016-10-31,"1.4346"
"300382",2016-11-30,"1.4119"
"300382",2016-12-30,"1.4556"
"300382",2017-01-26,"1.7853"
"300382",2017-02-28,"1.7241"
"300382",2017-03-31,"2.8170"
"300382",2017-04-28,"2.9195"
"300382",2017-05-31,"2.6109"
"300382",2017-06-30,"2.3367"
"300382",2017-07-31,"2.2856"
"300382",2017-08-31,"1.4132"
"300382",2017-09-29,"1.4727"
"300382",2017-10-31,"1.2633"
"300382",2017-11-30,"0.9743"
"300382",2017-12-29,"0.8555"
"300382",2018-01-31,"0.7293"
"300382",2018-02-28,"0.6063"
"300382",2018-03-30,"0.6508"
"300382",2018-04-27,"0.2138"
"300382",2018-05-31,"0.1807"
"300382",2018-06-29,"-0.3598"
"300382",2018-07-31,"-0.3849"
"300382",2018-08-31,"0.0951"
"300382",2018-09-28,"0.0024"
"300382",2018-10-31,"0.4166"
"300382",2018-11-30,"0.6109"
"300382",2018-12-28,"0.5527"
"300382",2019-01-31,"0.5881"
"300382",2019-02-28,"0.9750"
"300382",2019-03-29,"1.0091"
"300382",2019-04-30,"1.0631"
"300382",2019-05-31,"1.0821"
"300382",2019-06-28,"1.1932"
"300382",2019-07-31,"1.1834"
"300382",2019-08-30,"1.2404"
"300382",2019-09-30,"1.2437"
"300382",2019-10-31,"1.3454"
"300382",2019-11-29,"1.3638"
"300382",2019-12-31,"1.4378"
"300382",2020-01-23,"1.4305"
"300382",2020-02-28,"1.7531"
"300382",2020-03-31,"2.2186"
"300382",2020-04-30,"2.0586"
"300382",2020-05-29,"2.2857"
"300382",2020-06-30,"1.4377"
"300382",2020-07-31,"1.8505"
"300382",2020-08-31,"1.9009"
"300382",2020-09-30,"1.4713"
"300382",2020-10-30,"1.4442"
"300382",2020-11-30,"1.3776"
"300382",2020-12-31,"1.3976"
"300382",2021-01-29,"1.3126"
"300382",2021-02-26,"1.3652"
"300382",2021-03-31,"0.8711"
"300382",2021-04-30,"0.9075"
"300382",2021-05-31,"1.0232"
"300382",2021-06-30,"1.4305"
"300382",2021-07-30,"-1.7373"
"300382",2021-08-31,"-1.5945"
"300382",2021-09-30,"-2.3524"
"300382",2021-10-29,"-2.3235"
"300382",2021-11-30,"-2.7121"
"300382",2021-12-31,"-2.1970"
"300382",2022-01-28,"0.3764"
"300382",2022-02-28,"0.0906"
"300382",2022-03-31,"1.1033"
"300382",2022-04-29,"1.6776"
"300382",2022-05-31,"1.9149"
"300382",2022-06-30,"1.6462"
"300382",2022-07-29,"1.8035"
"300382",2022-08-31,"1.8747"
"300382",2022-09-30,"1.6854"
"300382",2022-10-31,"1.6470"
"300382",2022-11-30,"1.6500"
"300382",2022-12-30,"1.7031"
"300382",2023-01-31,"1.5646"
"300382",2023-02-28,"1.6212"
"300382",2023-03-31,"1.4231"
"300382",2023-04-28,"1.0870"
"300382",2023-05-31,"0.7586"
"300382",2023-06-30,"0.3182"
"300382",2023-07-31,"0.6030"
"300382",2023-08-31,"0.6152"
"300382",2023-09-28,"1.0502"
"300382",2023-10-31,"1.1416"
"300382",2023-11-30,"1.4485"
"300382",2023-12-29,"1.3560"
"300383",2015-01-30,"0.7269"
"300383",2015-02-27,"1.8382"
"300383",2015-03-31,"3.7616"
"300383",2015-04-30,"3.6939"
"300383",2015-05-29,"3.6122"
"300383",2015-06-16,"2.5438"
"300383",2015-10-30,"1.7879"
"300383",2015-11-30,"1.7382"
"300383",2015-12-31,"1.7958"
"300383",2016-01-29,"1.5870"
"300383",2016-02-29,"1.6374"
"300383",2016-03-31,"1.5243"
"300383",2016-04-29,"1.5797"
"300383",2016-05-31,"1.5838"
"300383",2016-06-30,"1.2926"
"300383",2016-07-29,"1.2583"
"300383",2016-08-31,"0.8189"
"300383",2016-09-30,"0.9278"
"300383",2016-10-31,"1.4829"
"300383",2016-11-30,"1.2064"
"300383",2016-12-30,"1.2827"
"300383",2017-01-26,"1.7446"
"300383",2017-02-28,"1.7482"
"300383",2017-03-31,"1.9169"
"300383",2017-04-28,"1.5468"
"300383",2017-05-31,"1.1221"
"300383",2017-06-30,"1.3121"
"300383",2017-07-31,"1.3711"
"300383",2017-08-31,"1.6582"
"300383",2017-09-29,"1.7014"
"300383",2017-10-31,"1.8201"
"300383",2017-11-06,"1.7596"
"300383",2018-03-30,"1.7061"
"300383",2018-04-27,"1.9790"
"300383",2018-05-31,"1.9860"
"300383",2018-06-29,"1.5544"
"300383",2018-07-31,"1.5566"
"300383",2018-08-31,"1.3475"
"300383",2018-09-21,"1.3907"
"300383",2018-10-31,"1.4164"
"300383",2018-11-30,"1.1600"
"300383",2018-12-28,"1.1289"
"300383",2019-01-31,"1.4512"
"300383",2019-02-28,"0.8619"
"300383",2019-03-29,"0.7256"
"300383",2019-04-30,"0.6837"
"300383",2019-05-31,"0.7351"
"300383",2019-06-28,"0.7500"
"300383",2019-07-31,"0.7589"
"300383",2019-08-30,"0.8441"
"300383",2019-09-30,"0.8417"
"300383",2019-10-31,"0.8238"
"300383",2019-11-29,"0.7987"
"300383",2019-12-31,"0.7731"
"300383",2020-01-23,"0.8112"
"300383",2020-02-28,"1.0066"
"300383",2020-03-31,"1.1479"
"300383",2020-04-30,"1.1505"
"300383",2020-05-29,"0.8377"
"300383",2020-06-30,"0.5738"
"300383",2020-07-31,"0.3187"
"300383",2020-08-31,"0.2744"
"300383",2020-09-30,"0.5863"
"300383",2020-10-30,"0.5925"
"300383",2020-11-30,"0.7035"
"300383",2020-12-31,"0.6886"
"300383",2021-01-29,"0.7103"
"300383",2021-02-26,"0.5449"
"300383",2021-03-31,"0.7005"
"300383",2021-04-30,"0.4981"
"300383",2021-05-31,"0.5638"
"300383",2021-06-30,"0.4513"
"300383",2021-07-30,"0.1116"
"300383",2021-08-31,"-0.0823"
"300383",2021-09-30,"-1.1087"
"300383",2021-10-29,"-0.9818"
"300383",2021-11-30,"-0.2297"
"300383",2021-12-31,"-0.0293"
"300383",2022-01-28,"0.4940"
"300383",2022-02-28,"0.7346"
"300383",2022-03-31,"0.7725"
"300383",2022-04-29,"1.5114"
"300383",2022-05-31,"1.2947"
"300383",2022-06-30,"1.1845"
"300383",2022-07-29,"1.2680"
"300383",2022-08-31,"1.3263"
"300383",2022-09-30,"1.3419"
"300383",2022-10-31,"1.3322"
"300383",2022-11-30,"1.1456"
"300383",2022-12-30,"1.1394"
"300383",2023-01-31,"1.2403"
"300383",2023-02-28,"1.1875"
"300383",2023-03-31,"1.1395"
"300383",2023-04-28,"0.7283"
"300383",2023-05-31,"0.8625"
"300383",2023-06-30,"0.9520"
"300383",2023-07-31,"0.8567"
"300383",2023-08-31,"0.8280"
"300383",2023-09-28,"0.4676"
"300383",2023-10-31,"0.5045"
"300383",2023-11-30,"0.7730"
"300383",2023-12-29,"0.7601"
"300384",2015-08-31,"2.8521"
"300384",2015-09-30,"2.8489"
"300384",2015-10-30,"2.7914"
"300384",2015-11-30,"2.7328"
"300384",2015-12-31,"2.6933"
"300384",2016-01-29,"2.4644"
"300384",2016-02-29,"2.5294"
"300384",2016-03-14,"2.1475"
"300384",2016-04-29,"2.2338"
"300384",2016-05-31,"1.8017"
"300384",2016-06-30,"1.7357"
"300384",2016-07-29,"1.5914"
"300384",2016-08-31,"1.5972"
"300384",2016-09-30,"1.6888"
"300384",2016-10-31,"1.4170"
"300384",2016-11-30,"1.5187"
"300384",2016-12-30,"1.4651"
"300384",2017-01-26,"1.5169"
"300384",2017-02-28,"1.5195"
"300384",2017-03-31,"1.2798"
"300384",2017-04-28,"0.9787"
"300384",2017-05-31,"0.8561"
"300384",2017-06-30,"0.6726"
"300384",2017-07-24,"0.7653"
"300384",2017-11-30,"0.4435"
"300384",2017-12-29,"0.3685"
"300384",2018-01-31,"0.2192"
"300384",2018-02-28,"0.0629"
"300384",2018-03-30,"-0.1249"
"300384",2018-04-27,"-0.1626"
"300384",2018-05-31,"-0.2628"
"300384",2018-06-29,"-1.6006"
"300384",2018-07-31,"-1.6295"
"300384",2018-08-31,"-0.9413"
"300384",2018-09-28,"-1.3073"
"300384",2018-10-31,"-0.3391"
"300384",2018-11-30,"-0.3521"
"300384",2018-12-28,"0.0184"
"300384",2019-01-31,"0.2765"
"300384",2019-02-28,"1.0214"
"300384",2019-03-29,"0.7748"
"300384",2019-04-30,"0.7409"
"300384",2019-05-31,"0.7856"
"300384",2019-06-28,"1.2584"
"300384",2019-07-31,"1.2580"
"300384",2019-08-30,"1.1739"
"300384",2019-09-30,"1.1654"
"300384",2019-10-31,"1.1958"
"300384",2019-11-29,"1.2563"
"300384",2019-12-31,"1.1950"
"300384",2020-01-23,"1.2021"
"300384",2020-02-28,"0.5014"
"300384",2020-03-31,"1.3866"
"300384",2020-04-30,"1.4215"
"300384",2020-05-29,"1.4958"
"300384",2020-06-30,"1.2843"
"300384",2020-07-31,"0.8555"
"300384",2020-08-31,"0.9049"
"300384",2020-09-30,"1.0305"
"300384",2020-10-30,"1.0296"
"300384",2020-11-30,"0.9990"
"300384",2020-12-31,"0.9022"
"300384",2021-01-29,"0.9418"
"300384",2021-02-26,"0.8710"
"300384",2021-03-31,"0.7128"
"300384",2021-04-30,"0.7689"
"300384",2021-05-31,"0.8460"
"300384",2021-06-30,"0.8454"
"300384",2021-07-30,"1.8387"
"300384",2021-08-31,"2.1437"
"300384",2021-09-30,"2.4056"
"300384",2021-10-29,"2.4666"
"300384",2021-11-30,"2.9232"
"300384",2021-12-31,"3.5626"
"300384",2022-01-28,"1.8161"
"300384",2022-02-28,"1.6159"
"300384",2022-03-31,"1.8885"
"300384",2022-04-29,"1.6397"
"300384",2022-05-31,"1.4628"
"300384",2022-06-30,"1.2994"
"300384",2022-07-29,"1.2738"
"300384",2022-08-31,"1.1456"
"300384",2022-09-30,"1.1551"
"300384",2022-10-31,"1.1625"
"300384",2022-11-30,"0.8343"
"300384",2022-12-30,"0.8318"
"300384",2023-01-31,"1.0208"
"300384",2023-02-28,"1.0648"
"300384",2023-03-31,"0.9052"
"300384",2023-04-28,"0.8611"
"300384",2023-05-31,"0.7940"
"300384",2023-06-30,"0.6521"
"300384",2023-07-31,"0.7417"
"300384",2023-08-31,"0.7286"
"300384",2023-09-28,"0.5449"
"300384",2023-10-31,"0.5857"
"300384",2023-11-30,"0.9811"
"300384",2023-12-29,"0.9690"
"300385",2015-06-30,"1.6857"
"300385",2015-07-31,"1.4262"
"300385",2015-08-31,"0.9060"
"300385",2015-09-30,"1.0192"
"300385",2015-10-30,"1.1263"
"300385",2015-11-30,"1.1226"
"300385",2015-12-31,"1.0809"
"300385",2016-01-29,"1.1676"
"300385",2016-02-29,"1.1928"
"300385",2016-03-31,"1.2870"
"300385",2016-04-29,"1.1735"
"300385",2016-05-31,"1.1817"
"300385",2016-06-20,"1.0891"
"300385",2016-07-29,"1.1119"
"300385",2016-08-31,"1.5287"
"300385",2016-09-30,"1.4541"
"300385",2016-10-31,"1.3828"
"300385",2016-11-30,"1.4128"
"300385",2016-12-30,"1.4374"
"300385",2017-01-26,"1.5791"
"300385",2017-02-28,"1.5406"
"300385",2017-03-31,"1.3700"
"300385",2017-04-28,"1.2528"
"300385",2017-05-31,"1.6298"
"300385",2017-06-30,"1.2123"
"300385",2017-07-31,"1.2607"
"300385",2017-08-31,"1.1787"
"300385",2017-09-29,"1.3959"
"300385",2017-10-31,"1.2590"
"300385",2017-11-30,"1.0306"
"300385",2017-12-29,"1.0463"
"300385",2018-01-31,"1.1882"
"300385",2018-02-28,"0.9790"
"300385",2018-03-30,"0.9858"
"300385",2018-04-27,"0.9731"
"300385",2018-05-31,"0.5234"
"300385",2018-06-29,"0.7801"
"300385",2018-07-31,"0.8379"
"300385",2018-08-31,"0.7302"
"300385",2018-09-28,"0.1004"
"300385",2018-10-31,"0.3592"
"300385",2018-11-30,"0.5588"
"300385",2018-12-28,"0.6262"
"300385",2019-01-31,"0.5431"
"300385",2019-02-28,"0.9749"
"300385",2019-03-29,"1.0979"
"300385",2019-04-30,"1.0149"
"300385",2019-05-31,"1.0677"
"300385",2019-06-28,"1.0627"
"300385",2019-07-31,"1.0544"
"300385",2019-08-30,"1.0357"
"300385",2019-09-30,"1.0204"
"300385",2019-10-31,"0.9906"
"300385",2019-11-29,"1.0328"
"300385",2019-12-31,"1.0896"
"300385",2020-01-23,"1.0711"
"300385",2020-02-28,"1.1912"
"300385",2020-03-31,"1.4326"
"300385",2020-04-30,"1.6212"
"300385",2020-05-29,"1.6554"
"300385",2020-06-30,"1.0122"
"300385",2020-07-31,"1.0690"
"300385",2020-08-31,"1.0099"
"300385",2020-09-30,"0.7280"
"300385",2020-10-30,"0.6704"
"300385",2020-11-30,"0.6366"
"300385",2020-12-31,"0.5984"
"300385",2021-01-29,"0.6515"
"300385",2021-02-26,"0.6200"
"300385",2021-03-31,"-0.2283"
"300385",2021-04-30,"-0.2112"
"300385",2021-05-31,"-0.2410"
"300385",2021-06-30,"-0.0953"
"300385",2021-07-30,"-1.7230"
"300385",2021-08-31,"-1.6219"
"300385",2021-09-30,"-1.6061"
"300385",2021-10-29,"-1.8863"
"300385",2021-11-30,"-0.9081"
"300385",2021-12-31,"-0.6280"
"300385",2022-01-28,"0.3466"
"300385",2022-02-28,"0.3882"
"300385",2022-03-31,"0.8722"
"300385",2022-04-29,"1.2799"
"300385",2022-05-31,"1.3007"
"300385",2022-06-30,"1.0666"
"300385",2022-07-29,"1.0976"
"300385",2022-08-31,"1.0167"
"300385",2022-09-30,"1.0465"
"300385",2022-10-31,"1.0961"
"300385",2022-11-30,"1.0470"
"300385",2022-12-30,"1.0502"
"300385",2023-01-31,"1.0858"
"300385",2023-02-28,"1.0629"
"300385",2023-03-31,"1.1278"
"300385",2023-04-28,"0.8828"
"300385",2023-05-31,"0.8406"
"300385",2023-06-30,"1.1042"
"300385",2023-07-31,"1.2143"
"300385",2023-08-31,"1.0546"
"300385",2023-09-28,"0.8270"
"300385",2023-10-31,"0.8659"
"300385",2023-11-30,"0.8619"
"300385",2023-12-29,"0.7635"
"300386",2015-06-30,"1.6785"
"300386",2015-07-31,"1.6961"
"300386",2015-08-31,"1.5290"
"300386",2015-09-30,"1.4099"
"300386",2015-10-30,"1.3809"
"300386",2015-11-30,"1.3772"
"300386",2015-12-31,"1.3552"
"300386",2016-01-29,"1.2240"
"300386",2016-02-29,"1.2258"
"300386",2016-03-31,"1.2861"
"300386",2016-04-29,"1.3914"
"300386",2016-05-31,"1.2843"
"300386",2016-06-30,"1.1897"
"300386",2016-07-29,"1.0710"
"300386",2016-08-31,"0.9960"
"300386",2016-09-30,"1.0983"
"300386",2016-10-31,"1.1849"
"300386",2016-11-30,"1.2505"
"300386",2016-12-30,"1.3361"
"300386",2017-01-26,"1.8562"
"300386",2017-02-28,"1.7915"
"300386",2017-03-31,"2.5976"
"300386",2017-04-28,"2.7531"
"300386",2017-05-31,"2.5451"
"300386",2017-06-30,"1.9745"
"300386",2017-07-31,"1.8802"
"300386",2017-08-31,"2.0251"
"300386",2017-09-29,"1.9355"
"300386",2017-10-31,"1.8933"
"300386",2017-11-30,"1.2714"
"300386",2017-12-29,"1.0607"
"300386",2018-01-31,"0.9414"
"300386",2018-02-28,"0.8072"
"300386",2018-03-30,"1.0840"
"300386",2018-04-27,"1.0048"
"300386",2018-05-31,"0.9996"
"300386",2018-06-29,"1.6098"
"300386",2018-07-31,"1.6761"
"300386",2018-08-31,"0.6402"
"300386",2018-09-28,"0.7089"
"300386",2018-10-31,"1.1228"
"300386",2018-11-30,"1.4966"
"300386",2018-12-28,"1.6534"
"300386",2019-01-31,"1.5932"
"300386",2019-02-28,"1.4458"
"300386",2019-03-29,"1.3035"
"300386",2019-04-30,"1.3312"
"300386",2019-05-31,"1.2947"
"300386",2019-06-28,"1.2371"
"300386",2019-07-31,"1.2274"
"300386",2019-08-30,"1.3479"
"300386",2019-09-30,"1.3480"
"300386",2019-10-31,"1.3734"
"300386",2019-11-29,"1.4219"
"300386",2019-12-31,"1.4186"
"300386",2020-01-23,"1.4041"
