StkCd,Date,Beta_TMV_H
"000005",2009-09-30,"1.1385"
"000005",2009-10-30,"1.2285"
"000005",2009-11-30,"1.3276"
"000005",2009-12-31,"1.3741"
"000005",2010-01-29,"1.4000"
"000005",2010-02-26,"1.4051"
"000005",2010-03-31,"1.3665"
"000005",2010-04-30,"1.4831"
"000005",2010-05-31,"1.4359"
"000005",2010-06-30,"1.4871"
"000005",2010-07-30,"1.6026"
"000005",2010-08-31,"1.6710"
"000005",2010-09-30,"1.6789"
"000005",2010-10-29,"1.5333"
"000005",2010-11-30,"1.1952"
"000005",2010-12-31,"1.1941"
"000005",2011-01-31,"1.1261"
"000005",2011-02-28,"1.2712"
"000005",2011-03-31,"1.2476"
"000005",2011-04-29,"1.1426"
"000005",2012-04-27,"1.1638"
"000005",2012-05-31,"1.2053"
"000005",2012-06-29,"1.0186"
"000005",2012-07-31,"0.9660"
"000005",2012-08-31,"0.9461"
"000005",2012-09-28,"1.3914"
"000005",2012-10-31,"1.3797"
"000005",2012-11-30,"1.3237"
"000005",2012-12-31,"1.2869"
"000005",2013-01-31,"1.0900"
"000005",2013-02-28,"1.0772"
"000005",2013-03-29,"1.1166"
"000005",2013-04-26,"1.1196"
"000005",2013-05-31,"1.0352"
"000005",2013-06-28,"0.9870"
"000005",2013-07-31,"0.9412"
"000005",2013-08-30,"1.0364"
"000005",2013-09-30,"0.9964"
"000005",2013-10-31,"0.9296"
"000005",2013-11-29,"0.8918"
"000005",2013-12-31,"0.7738"
"000005",2014-01-30,"0.7534"
"000005",2014-02-28,"0.7593"
"000005",2014-03-31,"0.5835"
"000005",2014-04-30,"0.6094"
"000005",2014-05-30,"0.6351"
"000005",2014-06-30,"0.0577"
"000005",2014-07-31,"0.4030"
"000005",2014-08-29,"0.0549"
"000005",2014-09-30,"2.0388"
"000005",2014-10-31,"2.4946"
"000005",2014-11-28,"2.6257"
"000005",2014-12-26,"2.7015"
"000005",2015-05-29,"10.2195"
"000005",2015-06-30,"8.4109"
"000005",2015-07-31,"6.6062"
"000005",2015-08-26,"5.5374"
"000005",2015-09-30,"5.5207"
"000005",2015-10-30,"4.9248"
"000005",2015-11-30,"4.7709"
"000005",2015-12-31,"4.7376"
"000005",2016-01-29,"3.8847"
"000005",2016-02-29,"3.9264"
"000005",2016-03-31,"3.4602"
"000005",2016-04-29,"3.4772"
"000005",2016-05-31,"1.4432"
"000005",2016-06-30,"1.3279"
"000005",2016-07-29,"1.3517"
"000005",2016-08-31,"1.3410"
"000005",2016-09-30,"1.3923"
"000005",2016-10-31,"0.8630"
"000005",2016-11-30,"0.9514"
"000005",2016-12-30,"0.9395"
"000005",2017-01-26,"0.8266"
"000005",2017-02-28,"0.8669"
"000005",2017-03-31,"1.3144"
"000005",2017-04-28,"1.2844"
"000005",2017-05-31,"1.3526"
"000005",2017-06-30,"1.0748"
"000005",2017-07-31,"1.0796"
"000005",2017-08-31,"0.9607"
"000005",2017-09-29,"1.0416"
"000005",2017-10-31,"1.0066"
"000005",2017-11-30,"1.0439"
"000005",2017-12-29,"1.1223"
"000005",2018-01-31,"1.1636"
"000005",2018-02-28,"1.0888"
"000005",2018-03-30,"1.1351"
"000005",2018-04-27,"1.1090"
"000005",2018-05-31,"1.0321"
"000005",2018-06-29,"1.1738"
"000005",2018-07-31,"1.1710"
"000005",2018-08-31,"1.1017"
"000005",2018-09-28,"1.0498"
"000005",2018-10-31,"0.9477"
"000005",2018-11-30,"1.1092"
"000005",2018-12-28,"1.1892"
"000005",2019-01-31,"1.2839"
"000005",2019-02-28,"1.0772"
"000005",2019-03-29,"1.0581"
"000005",2019-04-30,"1.0719"
"000005",2019-05-31,"1.0795"
"000005",2019-06-28,"1.0282"
"000005",2019-07-31,"1.0461"
"000005",2019-08-30,"1.0704"
"000005",2019-09-30,"1.0707"
"000005",2019-10-31,"1.1825"
"000005",2019-11-29,"1.1599"
"000005",2019-12-31,"1.0990"
"000005",2020-01-23,"1.1252"
"000005",2020-02-28,"1.0628"
"000005",2020-03-31,"0.6100"
"000005",2020-04-30,"0.4030"
"000005",2020-05-29,"0.2320"
"000005",2020-06-30,"0.2845"
"000005",2020-07-31,"0.5196"
"000005",2020-08-31,"0.5815"
"000005",2020-09-30,"0.7211"
"000005",2020-10-30,"0.7134"
"000005",2020-11-30,"0.7186"
"000005",2020-12-31,"0.6834"
"000005",2021-01-29,"0.7504"
"000005",2021-02-26,"0.7156"
"000005",2021-03-31,"0.6090"
"000005",2021-04-29,"0.6142"
"000005",2021-05-31,"0.4742"
"000005",2021-06-30,"0.4361"
"000005",2021-07-30,"-0.8745"
"000005",2021-08-31,"-0.6518"
"000005",2021-09-30,"-1.8806"
"000005",2021-10-29,"-1.9131"
"000005",2021-11-30,"-1.6155"
"000005",2021-12-31,"-1.6715"
"000005",2022-01-28,"-0.3232"
"000005",2022-02-28,"-0.2978"
"000005",2022-03-31,"-0.1381"
"000005",2022-04-29,"0.4957"
"000005",2022-05-31,"0.8345"
"000005",2022-06-30,"0.4787"
"000005",2022-07-29,"0.5257"
"000005",2022-08-31,"0.4287"
"000005",2022-09-30,"0.4671"
"000005",2022-10-31,"0.4496"
"000005",2022-11-30,"0.6417"
"000005",2022-12-30,"0.6239"
"000005",2023-01-31,"0.5440"
"000005",2023-02-28,"0.5329"
"000005",2023-03-31,"0.6808"
"000005",2023-04-28,"0.3954"
"000005",2023-05-31,"0.7423"
"000005",2023-06-30,"1.4575"
"000005",2023-07-31,"1.5371"
"000005",2023-08-31,"1.3623"
"000005",2023-09-28,"1.4699"
"000005",2023-10-31,"1.4688"
"000005",2023-11-30,"1.2435"
"000005",2023-12-29,"1.5174"
"000006",2004-01-30,"1.5297"
"000006",2004-02-27,"2.1017"
"000006",2004-03-31,"2.0307"
"000006",2004-04-30,"1.8935"
"000006",2004-05-31,"1.9819"
"000006",2004-06-30,"1.7601"
"000006",2004-07-30,"1.7347"
"000006",2004-08-31,"1.7395"
"000006",2004-09-30,"1.6191"
"000006",2004-10-29,"1.4844"
"000006",2004-11-30,"1.5106"
"000006",2004-12-31,"1.5130"
"000006",2005-01-31,"1.4363"
"000006",2005-02-28,"0.8804"
"000006",2005-03-31,"0.9396"
"000006",2005-04-29,"0.7588"
"000006",2005-05-31,"0.7504"
"000006",2005-06-30,"0.6658"
"000006",2005-07-28,"0.7285"
"000006",2005-08-31,"0.7483"
"000006",2005-09-30,"0.8017"
"000006",2005-10-31,"0.8295"
"000006",2005-11-30,"0.7727"
"000006",2005-12-02,"0.6945"
"000006",2006-01-25,"1.2389"
"000006",2006-02-28,"1.5097"
"000006",2006-03-31,"1.4599"
"000006",2006-04-28,"1.4003"
"000006",2006-05-31,"0.9228"
"000006",2006-06-30,"0.8859"
"000006",2006-07-31,"0.6421"
"000006",2006-08-31,"0.6602"
"000006",2006-09-29,"0.6105"
"000006",2006-10-31,"0.5084"
"000006",2006-11-30,"0.9149"
"000006",2006-12-29,"0.7823"
"000006",2007-01-31,"0.0879"
"000006",2007-02-28,"0.1169"
"000006",2007-03-30,"0.1104"
"000006",2007-04-25,"0.6913"
"000006",2007-05-31,"0.8057"
"000006",2007-06-29,"0.8197"
"000006",2007-07-31,"1.0219"
"000006",2007-08-31,"1.0154"
"000006",2007-09-28,"0.8679"
"000006",2007-10-31,"0.8074"
"000006",2007-11-30,"1.0278"
"000006",2007-12-28,"0.9602"
"000006",2008-01-31,"1.0441"
"000006",2008-02-29,"1.0675"
"000006",2008-03-31,"0.9805"
"000006",2008-04-30,"0.8168"
"000006",2008-05-30,"0.7122"
"000006",2008-06-30,"0.8769"
"000006",2008-07-31,"0.7600"
"000006",2008-08-29,"0.9713"
"000006",2008-09-25,"0.9071"
"000006",2008-10-31,"0.8371"
"000006",2008-11-28,"0.9398"
"000006",2008-12-31,"1.1552"
"000006",2009-01-22,"1.1296"
"000006",2009-02-27,"1.1903"
"000006",2009-03-31,"1.3871"
"000006",2009-04-30,"1.3846"
"000006",2009-05-27,"1.3797"
"000006",2009-06-30,"1.3514"
"000006",2009-07-31,"1.2250"
"000006",2009-08-31,"1.2858"
"000006",2009-09-30,"1.2105"
"000006",2009-10-30,"1.4662"
"000006",2009-11-30,"1.4280"
"000006",2009-12-31,"1.4816"
"000006",2010-01-29,"1.5059"
"000006",2010-02-26,"1.4914"
"000006",2010-03-31,"1.2409"
"000006",2010-04-30,"1.3243"
"000006",2010-05-31,"1.2824"
"000006",2010-06-30,"1.1410"
"000006",2010-07-30,"2.0698"
"000006",2010-08-31,"2.0685"
"000006",2010-09-30,"2.1152"
"000006",2010-10-29,"1.9226"
"000006",2010-11-30,"2.0409"
"000006",2010-12-31,"2.0470"
"000006",2011-01-31,"1.8844"
"000006",2011-02-28,"1.7458"
"000006",2011-03-31,"1.6588"
"000006",2011-04-29,"1.5231"
"000006",2011-05-31,"1.4843"
"000006",2011-06-30,"1.5854"
"000006",2011-07-29,"-0.0020"
"000006",2011-08-31,"0.2141"
"000006",2011-09-30,"0.3325"
"000006",2011-10-31,"0.5750"
"000006",2011-11-30,"0.6725"
"000006",2011-12-30,"0.7502"
"000006",2012-01-31,"0.8422"
"000006",2012-02-29,"1.2528"
"000006",2012-03-30,"1.1686"
"000006",2012-04-27,"1.2426"
"000006",2012-05-31,"1.1430"
"000006",2012-06-29,"1.1568"
"000006",2012-07-31,"1.1848"
"000006",2012-08-31,"1.1732"
"000006",2012-09-28,"1.2149"
"000006",2012-10-31,"1.2267"
"000006",2012-11-30,"1.1226"
"000006",2012-12-31,"1.2529"
"000006",2013-01-31,"1.2592"
"000006",2013-02-28,"1.1679"
"000006",2013-03-29,"1.3919"
"000006",2013-04-26,"1.3216"
"000006",2013-05-31,"1.2772"
"000006",2013-06-28,"1.1138"
"000006",2013-07-31,"1.0556"
"000006",2013-08-30,"1.1120"
"000006",2013-09-30,"1.0661"
"000006",2013-10-31,"1.0400"
"000006",2013-11-29,"1.1626"
"000006",2013-12-31,"1.0579"
"000006",2014-01-30,"0.9982"
"000006",2014-02-28,"1.0209"
"000006",2014-03-31,"0.6391"
"000006",2014-04-30,"0.6710"
"000006",2014-05-30,"0.5315"
"000006",2014-06-30,"0.3689"
"000006",2014-07-31,"0.6762"
"000006",2014-08-29,"0.4262"
"000006",2014-09-30,"0.6722"
"000006",2014-10-31,"0.7618"
"000006",2014-11-28,"0.5262"
"000006",2014-12-31,"0.0396"
"000006",2015-01-30,"-0.3250"
"000006",2015-02-27,"-0.4498"
"000006",2015-03-31,"1.5279"
"000006",2015-04-30,"1.6999"
"000006",2015-05-29,"1.6021"
"000006",2015-06-30,"1.3959"
"000006",2015-07-31,"1.2510"
"000006",2015-08-31,"1.1349"
"000006",2015-09-30,"1.1856"
"000006",2015-10-30,"1.1839"
"000006",2015-11-30,"1.1523"
"000006",2015-12-31,"1.1516"
"000006",2016-01-29,"1.1940"
"000006",2016-02-29,"1.2147"
"000006",2016-03-31,"1.1154"
"000006",2016-04-29,"1.0388"
"000006",2016-05-31,"0.9240"
"000006",2016-06-30,"0.9261"
"000006",2016-07-29,"0.9580"
"000006",2016-08-31,"1.0893"
"000006",2016-09-30,"1.0390"
"000006",2016-10-31,"0.9670"
"000006",2016-11-30,"1.0418"
"000006",2016-12-30,"1.0312"
"000006",2017-01-26,"0.6927"
"000006",2017-02-28,"0.6871"
"000006",2017-03-31,"0.7572"
"000006",2017-04-28,"0.6227"
"000006",2017-05-31,"0.5222"
"000006",2017-06-30,"0.7007"
"000006",2017-07-31,"0.7201"
"000006",2017-08-31,"0.3179"
"000006",2017-09-08,"0.6616"
"000006",2018-03-30,"0.3891"
"000006",2018-04-27,"0.4592"
"000006",2018-05-31,"0.6041"
"000006",2018-06-29,"0.7879"
"000006",2018-07-31,"0.7747"
"000006",2018-08-31,"0.7908"
"000006",2018-09-28,"0.8610"
"000006",2018-10-31,"0.9400"
"000006",2018-11-30,"0.9428"
"000006",2018-12-28,"0.9274"
"000006",2019-01-31,"0.9749"
"000006",2019-02-28,"0.8737"
"000006",2019-03-29,"0.9790"
"000006",2019-04-30,"0.9943"
"000006",2019-05-31,"1.0143"
"000006",2019-06-28,"0.9854"
"000006",2019-07-31,"0.9891"
"000006",2019-08-30,"0.9957"
"000006",2019-09-30,"1.0119"
"000006",2019-10-31,"1.0429"
"000006",2019-11-29,"1.0265"
"000006",2019-12-31,"1.0523"
"000006",2020-01-23,"1.0622"
"000006",2020-02-28,"1.1172"
"000006",2020-03-31,"0.6484"
"000006",2020-04-30,"0.8179"
"000006",2020-05-29,"0.6882"
"000006",2020-06-30,"2.0721"
"000006",2020-07-31,"1.8427"
"000006",2020-08-31,"1.9534"
"000006",2020-09-30,"1.6068"
"000006",2020-10-30,"1.6372"
"000006",2020-11-30,"1.6635"
"000006",2020-12-31,"1.7554"
"000006",2021-01-29,"1.8083"
"000006",2021-02-26,"1.7323"
"000006",2021-03-31,"1.8707"
"000006",2021-04-30,"1.8316"
"000006",2021-05-31,"1.7616"
"000006",2021-06-30,"0.8609"
"000006",2021-07-30,"-0.4370"
"000006",2021-08-31,"-0.1307"
"000006",2021-09-30,"0.0376"
"000006",2021-10-29,"0.1941"
"000006",2021-11-30,"0.1530"
"000006",2021-12-31,"0.1314"
"000006",2022-01-28,"0.1852"
"000006",2022-02-28,"0.2429"
"000006",2022-03-31,"-0.3718"
"000006",2022-04-29,"0.1466"
"000006",2022-05-31,"0.2092"
"000006",2022-06-30,"0.3821"
"000006",2022-07-29,"0.3668"
"000006",2022-08-31,"0.3551"
"000006",2022-09-30,"0.3444"
"000006",2022-10-31,"0.3723"
"000006",2022-11-30,"1.2314"
"000006",2022-12-30,"1.2236"
"000006",2023-01-31,"0.8641"
"000006",2023-02-28,"0.8871"
"000006",2023-03-31,"1.2967"
"000006",2023-04-28,"1.2511"
"000006",2023-05-31,"1.4165"
"000006",2023-06-30,"1.7162"
"000006",2023-07-31,"1.7314"
"000006",2023-08-31,"1.5721"
"000006",2023-09-28,"2.0404"
"000006",2023-10-31,"1.9875"
"000006",2023-11-30,"-0.3222"
"000006",2023-12-29,"-0.2298"
"000007",2004-01-30,"1.4889"
"000007",2004-02-27,"1.6753"
"000007",2004-03-31,"1.8424"
"000007",2004-04-30,"1.8967"
"000007",2004-05-31,"2.0383"
"000007",2004-06-30,"1.7838"
"000007",2004-07-30,"1.7533"
"000007",2004-08-31,"1.8255"
"000007",2004-09-30,"1.6453"
"000007",2004-10-29,"1.6339"
"000007",2004-11-30,"1.6939"
"000007",2004-12-31,"1.8414"
"000007",2005-01-31,"1.5607"
"000007",2005-02-28,"1.3501"
"000007",2005-03-31,"1.1569"
"000007",2005-04-29,"1.0347"
"000007",2005-05-31,"0.5003"
"000007",2005-06-30,"0.4475"
"000007",2005-07-29,"0.5209"
"000007",2005-08-31,"0.6302"
"000007",2005-09-30,"0.7481"
"000007",2005-10-31,"0.7731"
"000007",2005-11-30,"0.6908"
"000007",2005-12-30,"0.3776"
"000007",2006-01-25,"0.6370"
"000007",2006-02-28,"0.5680"
"000007",2006-03-31,"0.2476"
"000007",2006-04-28,"-0.6532"
"000007",2006-05-31,"1.4394"
"000007",2006-06-30,"1.4210"
"000007",2006-07-19,"1.1056"
"000007",2006-08-31,"1.0258"
"000007",2006-09-29,"1.0599"
"000007",2006-10-31,"0.9295"
"000007",2006-11-30,"1.1066"
"000007",2006-12-29,"0.9781"
"000007",2007-01-31,"1.0835"
"000007",2007-02-28,"1.3084"
"000007",2007-03-30,"1.4557"
"000007",2007-04-27,"1.3822"
"000007",2007-05-31,"1.3221"
"000007",2007-06-29,"1.7019"
"000007",2007-07-31,"2.1209"
"000007",2007-08-31,"2.0240"
"000007",2007-09-28,"2.1699"
"000007",2007-10-30,"1.9075"
"000007",2007-11-30,"1.4542"
"000007",2007-12-28,"1.4025"
"000007",2008-01-31,"1.3883"
"000007",2008-02-29,"1.3433"
"000007",2008-03-31,"1.1542"
"000007",2008-04-30,"1.1714"
"000007",2008-05-30,"1.0616"
"000007",2008-06-30,"0.9258"
"000007",2008-07-31,"0.8283"
"000007",2008-08-29,"0.4951"
"000007",2008-09-26,"0.6481"
"000007",2008-10-31,"0.6278"
"000007",2008-11-03,"0.6057"
"000007",2008-12-31,"0.6586"
"000007",2009-01-23,"0.6886"
"000007",2009-02-27,"0.6994"
"000007",2009-03-31,"0.6909"
"000007",2009-04-30,"0.7006"
"000007",2009-05-27,"0.7598"
"000007",2009-06-30,"0.7949"
"000007",2009-07-31,"0.8805"
"000007",2009-08-31,"0.7811"
"000007",2009-09-30,"0.5633"
"000007",2009-10-30,"0.4300"
"000007",2009-11-30,"0.4995"
"000007",2009-12-31,"0.5459"
"000007",2010-01-29,"0.5503"
"000007",2010-02-26,"0.5252"
"000007",2010-03-31,"0.6226"
"000007",2010-04-27,"0.5038"
"000007",2010-05-31,"0.6365"
"000007",2010-06-30,"0.5805"
"000007",2010-07-30,"0.3588"
"000007",2010-08-31,"0.4405"
"000007",2010-09-30,"0.4489"
"000007",2010-10-29,"0.4144"
"000007",2010-11-30,"0.3017"
"000007",2010-12-31,"0.3274"
"000007",2011-01-31,"0.3361"
"000007",2011-02-28,"0.2801"
"000007",2011-03-31,"0.2849"
"000007",2011-04-29,"0.3773"
"000007",2011-05-31,"0.3797"
"000007",2011-06-30,"0.4320"
"000007",2011-07-29,"0.3993"
"000007",2011-08-31,"0.4013"
"000007",2011-09-30,"0.4348"
"000007",2011-10-31,"0.6771"
"000007",2011-11-30,"0.6430"
"000007",2011-12-30,"0.8788"
"000007",2012-01-31,"0.9315"
"000007",2012-02-29,"1.5716"
"000007",2012-03-30,"1.3109"
"000007",2012-04-27,"1.1290"
"000007",2012-05-31,"1.1889"
"000007",2012-06-29,"1.3508"
"000007",2012-07-31,"1.2995"
"000007",2012-08-31,"1.2774"
"000007",2012-09-14,"1.1242"
"000007",2012-10-31,"1.1867"
"000007",2012-11-30,"1.4501"
"000007",2012-12-31,"0.9007"
"000007",2013-01-31,"0.9959"
"000007",2013-02-28,"0.7811"
"000007",2013-03-29,"1.2811"
"000007",2013-04-26,"1.3992"
"000007",2013-05-31,"1.0223"
"000007",2013-06-28,"1.1448"
"000007",2013-07-31,"1.3382"
"000007",2013-08-30,"1.3086"
"000007",2013-09-30,"1.2561"
"000007",2013-10-31,"1.1848"
"000007",2013-11-29,"1.0234"
"000007",2013-12-31,"1.0222"
"000007",2014-01-30,"0.8296"
"000007",2014-02-28,"0.8041"
"000007",2014-03-31,"0.6774"
"000007",2014-04-30,"0.6953"
"000007",2014-05-26,"0.7154"
"000007",2014-09-30,"1.4485"
"000007",2014-10-31,"1.4392"
"000007",2014-11-28,"1.4178"
"000007",2014-12-31,"1.7828"
"000007",2015-01-30,"1.9521"
"000007",2015-02-27,"1.5994"
"000007",2015-03-31,"2.1948"
"000007",2015-04-30,"2.3248"
"000007",2015-05-20,"1.6090"
"000007",2015-11-30,"1.6997"
"000007",2015-12-23,"1.8238"
"000007",2016-07-29,"2.0369"
"000007",2016-08-31,"1.7879"
"000007",2016-09-30,"1.6115"
"000007",2016-10-31,"1.5255"
"000007",2016-11-30,"1.4656"
"000007",2016-12-30,"1.2524"
"000007",2017-01-13,"1.3124"
"000007",2017-07-31,"0.8699"
"000007",2017-08-31,"0.3909"
"000007",2017-09-29,"0.1281"
"000007",2018-03-30,"1.5633"
"000007",2018-04-27,"1.4514"
"000007",2018-05-31,"1.0898"
"000007",2018-06-29,"0.0558"
"000007",2018-07-31,"0.0690"
"000007",2018-08-31,"0.0987"
"000007",2018-09-28,"-0.2252"
"000007",2018-10-31,"-0.0150"
"000007",2018-11-30,"0.0937"
"000007",2018-12-28,"-0.1757"
"000007",2019-01-31,"-0.6786"
"000007",2019-02-28,"1.1645"
"000007",2019-03-29,"1.1641"
"000007",2019-04-30,"1.1978"
"000007",2019-05-31,"1.0361"
"000007",2019-06-28,"1.1460"
"000007",2019-07-31,"1.1589"
"000007",2019-08-30,"1.1779"
"000007",2019-09-30,"1.0990"
"000007",2019-10-31,"1.1689"
"000007",2019-11-29,"1.1329"
"000007",2019-12-31,"1.1974"
"000007",2020-01-23,"1.0812"
"000007",2020-02-28,"-0.4968"
"000007",2020-03-31,"-0.3747"
"000007",2020-04-30,"-0.6331"
"000007",2020-05-29,"-0.3288"
"000007",2020-06-30,"-0.0408"
"000007",2020-07-31,"-0.1778"
"000007",2020-08-31,"-0.0338"
"000007",2020-09-30,"-0.0595"
"000007",2020-10-30,"-0.0314"
"000007",2020-11-30,"0.0705"
"000007",2020-12-31,"0.1245"
"000007",2021-01-29,"0.4636"
"000007",2021-02-26,"-0.0009"
"000007",2021-03-31,"-0.0766"
"000007",2021-04-30,"-0.0881"
"000007",2021-05-31,"-0.0595"
"000007",2021-06-30,"-0.3562"
"000007",2021-07-30,"-1.1152"
"000007",2021-08-31,"-1.2408"
"000007",2021-09-30,"-1.6235"
"000007",2021-10-29,"-1.6169"
"000007",2021-11-30,"0.1233"
"000007",2021-12-31,"0.8062"
"000007",2022-01-28,"0.2801"
"000007",2022-02-28,"0.4544"
"000007",2022-03-31,"0.3338"
"000007",2022-04-29,"0.2568"
"000007",2022-05-31,"0.3738"
"000007",2022-06-29,"0.0763"
"000007",2022-07-29,"0.0905"
"000007",2022-08-31,"0.1344"
"000007",2022-09-30,"0.1943"
"000007",2022-10-31,"0.2037"
"000007",2022-11-30,"-0.2751"
"000007",2022-12-30,"-0.2826"
"000007",2023-01-31,"-0.3034"
"000007",2023-02-28,"-0.2914"
"000007",2023-03-31,"-0.3415"
"000007",2023-04-28,"0.0891"
"000007",2023-05-31,"0.1599"
"000007",2023-06-30,"0.3080"
"000007",2023-07-31,"0.4056"
"000007",2023-08-31,"0.3198"
"000007",2023-09-28,"0.6529"
"000007",2023-10-31,"0.5299"
"000007",2023-11-30,"0.9272"
"000007",2023-12-29,"1.0126"
"000008",2004-01-30,"0.8294"
"000008",2004-02-27,"1.2237"
"000008",2004-03-31,"1.1490"
"000008",2004-04-30,"0.9919"
"000008",2004-05-31,"0.9342"
"000008",2004-06-30,"1.1656"
"000008",2004-07-30,"1.1912"
"000008",2004-08-31,"1.2487"
"000008",2004-09-30,"1.1689"
"000008",2004-10-29,"1.1628"
"000008",2004-11-30,"1.1693"
"000008",2004-12-31,"1.0581"
"000008",2005-01-31,"0.9138"
"000008",2005-02-28,"0.7615"
"000008",2005-03-31,"1.2570"
"000008",2005-04-29,"1.3136"
"000008",2005-05-31,"1.1709"
"000008",2005-06-30,"0.9094"
"000008",2005-07-29,"0.7985"
"000008",2005-08-31,"0.9281"
"000008",2005-09-30,"0.9061"
"000008",2005-10-31,"0.9780"
"000008",2005-11-11,"1.0050"
"000008",2005-12-30,"0.9911"
"000008",2006-01-25,"1.4259"
"000008",2006-02-28,"1.3744"
"000008",2006-03-31,"0.9287"
"000008",2006-04-28,"0.2825"
"000008",2006-05-31,"1.4362"
"000008",2006-06-30,"1.4162"
"000008",2006-07-31,"1.1240"
"000008",2006-08-31,"1.0561"
"000008",2006-09-29,"1.0513"
"000008",2006-10-31,"0.9818"
"000008",2006-11-30,"1.0715"
"000008",2006-12-29,"0.8812"
"000008",2007-01-31,"1.2785"
"000008",2007-02-28,"1.3717"
"000008",2007-03-30,"1.3776"
"000008",2007-04-30,"1.2005"
"000008",2007-05-31,"1.0603"
"000008",2007-06-29,"1.3374"
"000008",2007-07-31,"1.5980"
"000008",2007-08-31,"1.6139"
"000008",2007-09-28,"1.5797"
"000008",2007-10-31,"1.4972"
"000008",2007-11-30,"1.1653"
"000008",2007-12-28,"1.1960"
"000008",2008-01-31,"1.1676"
"000008",2008-02-29,"1.1646"
"000008",2008-03-31,"1.1793"
"000008",2008-04-30,"1.2895"
"000008",2008-05-30,"1.3742"
"000008",2008-06-30,"1.2183"
"000008",2008-07-31,"1.2871"
"000008",2008-08-29,"1.1380"
"000008",2008-09-26,"1.0871"
"000008",2008-10-31,"0.8695"
"000008",2008-11-28,"0.7536"
"000008",2008-12-31,"0.6601"
"000008",2009-01-23,"0.7716"
"000008",2009-02-27,"0.7715"
"000008",2009-03-31,"0.7897"
"000008",2009-04-30,"0.7605"
"000008",2009-05-27,"0.7347"
"000008",2009-06-30,"0.6740"
"000008",2009-07-31,"0.6573"
"000008",2009-08-31,"0.6536"
"000008",2009-09-30,"0.5859"
"000008",2009-10-30,"0.9174"
"000008",2009-11-30,"1.0573"
"000008",2009-12-22,"0.9815"
"000008",2010-01-29,"1.1360"
"000008",2010-02-26,"1.1318"
"000008",2010-03-31,"1.0738"
"000008",2010-04-30,"1.0958"
"000008",2010-05-12,"0.9874"
"000008",2010-06-30,"1.1043"
"000008",2010-07-30,"1.1424"
"000008",2010-08-31,"1.1678"
"000008",2010-09-30,"1.1945"
"000008",2010-10-29,"0.9508"
"000008",2010-11-30,"1.0332"
"000008",2010-12-31,"1.0122"
"000008",2011-01-31,"0.7740"
"000008",2011-02-24,"0.7214"
"000008",2011-03-31,"0.7357"
"000008",2011-04-29,"0.6932"
"000008",2011-05-31,"0.9279"
"000008",2011-06-30,"0.6249"
"000008",2011-07-29,"0.5613"
"000008",2011-08-31,"0.4490"
"000008",2011-09-30,"0.6170"
"000008",2011-10-31,"1.0429"
"000008",2011-11-30,"1.0799"
"000008",2011-12-30,"1.4485"
"000008",2012-01-31,"1.5395"
"000008",2012-02-03,"1.4523"
"000008",2012-03-29,"1.1913"
"000008",2012-04-27,"1.0048"
"000008",2012-05-31,"1.0816"
"000008",2012-06-29,"0.9327"
"000008",2012-07-31,"1.0306"
"000008",2012-08-31,"1.0399"
"000008",2012-09-28,"0.8759"
"000008",2012-10-31,"0.8869"
"000008",2012-11-30,"0.9310"
"000008",2012-12-31,"0.3231"
"000008",2013-01-31,"0.3794"
"000008",2013-02-28,"0.3971"
"000008",2013-03-29,"0.6145"
"000008",2013-04-26,"0.8021"
"000008",2013-05-31,"0.9934"
"000008",2013-06-28,"1.0044"
"000008",2013-07-31,"0.8844"
"000008",2013-08-30,"0.8862"
"000008",2013-09-30,"0.8877"
"000008",2013-10-31,"0.8915"
"000008",2013-11-29,"0.7728"
"000008",2013-12-31,"1.0547"
"000008",2014-01-30,"1.0031"
"000008",2014-02-28,"0.9733"
"000008",2014-03-31,"1.0428"
"000008",2014-04-30,"1.0207"
"000008",2014-05-30,"0.5897"
"000008",2014-06-24,"0.7631"
"000008",2014-09-30,"3.6209"
"000008",2014-10-31,"4.0376"
"000008",2014-11-28,"4.3783"
"000008",2014-12-31,"4.8357"
"000008",2015-01-30,"4.8889"
"000008",2015-02-27,"3.9263"
"000008",2015-03-11,"2.7771"
"000008",2015-07-31,"1.8202"
"000008",2015-08-31,"1.6770"
"000008",2015-09-30,"1.6293"
"000008",2015-10-30,"1.7500"
"000008",2015-11-30,"1.6347"
"000008",2015-12-31,"1.3166"
"000008",2016-01-29,"1.2961"
"000008",2016-02-29,"1.2998"
"000008",2016-03-31,"1.4093"
"000008",2016-04-29,"1.4194"
"000008",2016-05-31,"1.4718"
"000008",2016-06-30,"1.3041"
"000008",2016-07-29,"1.4569"
"000008",2016-08-31,"1.5213"
"000008",2016-09-30,"1.5707"
"000008",2016-10-31,"1.2056"
"000008",2016-11-30,"1.3231"
"000008",2016-12-30,"1.3595"
"000008",2017-01-26,"2.0892"
"000008",2017-02-28,"2.0128"
"000008",2017-03-31,"0.2287"
"000008",2017-04-28,"0.3914"
"000008",2017-05-31,"0.6328"
"000008",2017-06-30,"0.9068"
"000008",2017-07-31,"0.8483"
"000008",2017-08-31,"1.2299"
"000008",2017-09-29,"1.4181"
"000008",2017-10-31,"1.4549"
"000008",2017-11-30,"1.4793"
"000008",2017-12-29,"1.5885"
"000008",2018-01-31,"1.5585"
"000008",2018-02-28,"1.7907"
"000008",2018-03-30,"1.5854"
