Stkcd,Date,ClPr
"600193",2005-10-31,"3.4400"
"600193",2005-11-30,"3.5500"
"600193",2005-12-30,"3.6600"
"600193",2006-01-09,"3.7900"
"600193",2006-02-28,"3.1000"
"600193",2006-03-31,"3.3200"
"600193",2006-04-28,"2.9100"
"600193",2006-05-31,"3.5500"
"600193",2006-06-30,"3.5000"
"600193",2006-07-31,"3.4300"
"600193",2006-08-31,"3.5100"
"600193",2006-09-29,"3.7500"
"600193",2006-10-31,"3.7700"
"600193",2006-11-30,"4.0000"
"600193",2006-12-29,"4.0600"
"600193",2007-01-31,"4.8300"
"600193",2007-02-28,"6.5000"
"600193",2007-03-30,"7.5700"
"600193",2007-04-30,"15.1300"
"600193",2007-05-31,"15.6700"
"600193",2007-06-29,"12.6200"
"600193",2007-07-31,"18.3300"
"600193",2007-08-31,"18.4800"
"600193",2007-09-28,"17.7500"
"600193",2007-10-31,"14.6300"
"600193",2007-11-30,"12.4000"
"600193",2007-12-28,"15.5800"
"600193",2008-01-31,"15.2100"
"600193",2008-02-29,"17.0800"
"600193",2008-03-31,"14.2100"
"600193",2008-04-30,"10.7600"
"600193",2008-05-30,"11.1900"
"600193",2008-06-10,"11.0700"
"600193",2008-07-31,"8.1900"
"600193",2008-08-29,"6.2200"
"600193",2008-09-26,"6.3000"
"600193",2008-10-31,"3.2500"
"600193",2008-11-28,"3.8300"
"600193",2008-12-31,"5.4300"
"600193",2009-01-23,"6.4400"
"600193",2009-02-27,"5.6400"
"600193",2009-03-31,"7.6200"
"600193",2009-04-30,"7.0600"
"600193",2009-05-27,"9.1300"
"600193",2009-06-30,"9.0500"
"600193",2009-07-31,"13.2900"
"600193",2009-08-31,"9.9900"
"600193",2009-09-30,"9.1000"
"600193",2009-10-30,"11.3600"
"600193",2009-11-30,"14.1400"
"600193",2009-12-31,"11.8100"
"600193",2010-01-29,"13.7900"
"600193",2010-02-26,"14.9600"
"600193",2010-03-31,"17.3100"
"600193",2010-04-30,"15.6700"
"600193",2010-05-31,"13.3000"
"600193",2010-06-30,"11.5900"
"600193",2010-07-30,"12.5700"
"600193",2010-08-31,"14.0500"
"600193",2010-09-30,"14.0000"
"600193",2010-10-29,"16.9300"
"600193",2010-11-30,"13.6000"
"600193",2010-12-31,"14.7600"
"600193",2011-01-31,"13.0900"
"600193",2011-02-28,"14.1300"
"600193",2011-03-31,"14.3200"
"600193",2011-04-29,"18.4000"
"600193",2011-05-31,"14.2500"
"600193",2011-06-30,"13.8200"
"600193",2011-07-29,"19.6800"
"600193",2011-08-31,"18.9500"
"600193",2011-09-30,"13.8000"
"600193",2011-10-31,"13.5300"
"600193",2011-11-30,"14.8700"
"600193",2011-12-30,"11.1300"
"600193",2012-01-31,"11.8400"
"600193",2012-02-29,"15.0100"
"600193",2012-03-29,"13.9300"
"600193",2012-04-27,"14.6400"
"600193",2012-05-31,"11.7600"
"600193",2012-06-29,"9.8800"
"600193",2012-07-31,"10.9700"
"600193",2012-08-31,"12.3300"
"600193",2012-09-28,"11.7700"
"600193",2012-10-31,"11.8100"
"600193",2012-11-30,"9.5500"
"600193",2012-12-31,"12.0700"
"600193",2013-01-31,"13.3200"
"600193",2013-02-28,"11.8800"
"600193",2013-03-29,"10.5300"
"600193",2013-04-26,"10.4400"
"600193",2013-05-31,"11.1800"
"600193",2013-06-28,"8.1000"
"600193",2013-07-31,"9.4100"
"600193",2013-08-30,"9.7100"
"600193",2013-09-30,"8.9300"
"600193",2013-10-31,"8.3900"
"600193",2013-11-29,"7.0900"
"600193",2013-12-31,"6.6000"
"600193",2014-01-30,"6.1200"
"600193",2014-02-28,"6.2900"
"600193",2014-03-31,"5.4300"
"600193",2014-04-29,"5.0700"
"600193",2014-05-30,"6.0300"
"600193",2014-06-30,"6.0900"
"600193",2014-07-31,"7.3900"
"600193",2014-08-29,"7.5000"
"600193",2014-09-30,"8.3400"
"600193",2014-10-31,"8.2200"
"600193",2014-11-28,"8.4800"
"600193",2014-12-31,"6.7000"
"600193",2015-01-30,"6.8400"
"600193",2015-02-27,"7.6300"
"600193",2015-03-31,"9.5900"
"600193",2015-04-30,"14.1600"
"600193",2015-05-29,"27.7700"
"600193",2015-06-30,"17.3200"
"600193",2015-07-14,"13.4800"
"600193",2015-08-31,"13.4800"
"600193",2015-09-30,"13.4800"
"600193",2015-10-30,"13.4800"
"600193",2015-11-30,"13.4800"
"600193",2015-12-31,"14.7500"
"600193",2016-01-29,"9.7000"
"600193",2016-02-29,"8.8600"
"600193",2016-03-31,"11.9000"
"600193",2016-04-29,"13.2900"
"600193",2016-05-31,"12.9300"
"600193",2016-06-30,"12.1300"
"600193",2016-07-29,"11.8200"
"600193",2016-08-31,"11.4300"
"600193",2016-09-30,"10.7800"
"600193",2016-10-31,"11.1900"
"600193",2016-11-30,"11.4000"
"600193",2016-12-30,"10.3800"
"600193",2017-01-26,"9.5700"
"600193",2017-02-28,"9.8900"
"600193",2017-03-31,"9.3000"
"600193",2017-04-28,"7.8400"
"600193",2017-05-31,"6.7700"
"600193",2017-06-30,"6.7700"
"600193",2017-07-31,"6.7700"
"600193",2017-08-31,"8.8700"
"600193",2017-09-29,"7.6400"
"600193",2017-10-31,"6.6600"
"600193",2017-11-30,"5.9400"
"600193",2017-12-29,"5.4000"
"600193",2018-01-31,"4.6900"
"600193",2018-02-28,"4.7800"
"600193",2018-03-30,"4.4500"
"600193",2018-04-27,"3.4300"
"600193",2021-06-30,"9.6800"
"600193",2021-07-30,"8.6000"
"600193",2021-08-31,"7.5200"
"600193",2021-09-30,"8.1300"
"600193",2021-10-29,"7.3900"
"600193",2021-11-30,"7.3400"
"600193",2021-12-31,"6.5800"
"600193",2022-01-28,"5.9100"
"600193",2022-02-28,"6.1200"
"600193",2022-03-31,"5.5100"
"600193",2022-04-29,"4.9000"
"600193",2022-05-31,"5.6800"
"600193",2022-06-30,"5.1900"
"600193",2022-07-29,"5.7800"
"600193",2022-08-31,"6.0700"
"600193",2022-09-30,"5.1600"
"600193",2022-10-31,"5.7000"
"600193",2022-11-30,"6.4500"
"600193",2022-12-30,"5.8800"
"600193",2023-01-31,"6.7500"
"600193",2023-02-28,"6.1700"
"600193",2023-03-31,"5.7300"
"600193",2023-04-28,"5.4600"
"600193",2023-05-31,"5.1300"
"600193",2023-06-30,"5.2500"
"600193",2023-07-31,"5.5400"
"600193",2023-08-31,"5.2700"
"600193",2023-09-28,"5.1900"
"600193",2023-10-31,"5.1700"
"600193",2023-11-30,"5.2300"
"600193",2023-12-29,"5.1700"
"600193",2024-01-31,"4.0100"
"600193",2024-02-29,"3.7300"
"600193",2024-03-29,"4.2700"
"600193",2024-04-30,"3.6000"
"600193",2024-05-31,"3.9700"
"600193",2024-06-28,"3.5000"
"600193",2024-07-31,"3.4100"
"600193",2024-08-30,"3.4400"
"600193",2024-09-30,"2.9000"
"600193",2024-10-31,"3.2000"
"600193",2024-11-29,"4.2100"
"600193",2024-12-31,"3.3900"
"600193",2025-01-27,"2.7600"
"600193",2025-02-28,"3.8900"
"600193",2025-03-31,"3.0900"
"600193",2025-04-29,"2.9700"
"600195",2000-01-28,"8.9500"
"600195",2000-02-29,"9.9600"
"600195",2000-03-31,"9.7100"
"600195",2000-04-28,"9.5200"
"600195",2000-05-31,"9.5500"
"600195",2000-06-29,"11.5700"
"600195",2000-07-31,"11.0200"
"600195",2000-08-31,"12.4500"
"600195",2000-09-29,"10.5800"
"600195",2000-10-31,"10.9800"
"600195",2000-11-30,"11.3400"
"600195",2000-12-29,"11.9900"
"600195",2001-01-19,"11.8800"
"600195",2001-02-28,"11.4500"
"600195",2001-03-30,"11.9900"
"600195",2001-04-30,"11.7200"
"600195",2001-05-31,"12.6500"
"600195",2001-06-29,"12.7900"
"600195",2001-07-31,"11.0800"
"600195",2001-08-31,"10.1800"
"600195",2001-09-28,"10.2500"
"600195",2001-10-31,"9.1500"
"600195",2001-11-30,"10.4500"
"600195",2001-12-31,"9.3800"
"600195",2002-01-31,"8.7600"
"600195",2002-02-28,"8.9700"
"600195",2002-03-29,"9.5700"
"600195",2002-04-30,"9.9500"
"600195",2002-05-31,"9.1900"
"600195",2002-06-28,"11.0300"
"600195",2002-07-31,"10.5000"
"600195",2002-08-30,"10.5300"
"600195",2002-09-27,"10.0600"
"600195",2002-10-31,"9.5600"
"600195",2002-11-28,"8.4500"
"600195",2002-12-31,"7.8300"
"600195",2003-01-29,"8.4400"
"600195",2003-02-28,"8.4300"
"600195",2003-03-31,"7.6600"
"600195",2003-04-30,"7.8600"
"600195",2003-05-30,"8.1800"
"600195",2003-06-30,"7.5200"
"600195",2003-07-31,"6.1300"
"600195",2003-08-29,"6.1600"
"600195",2003-09-30,"5.4100"
"600195",2003-10-31,"4.7500"
"600195",2003-11-27,"4.8900"
"600195",2003-12-31,"4.4900"
"600195",2004-01-30,"6.8800"
"600195",2004-02-27,"6.5200"
"600195",2004-03-31,"6.7500"
"600195",2004-04-30,"6.9500"
"600195",2004-05-31,"6.4300"
"600195",2004-06-30,"6.1300"
"600195",2004-07-30,"6.7900"
"600195",2004-08-31,"5.3200"
"600195",2004-09-30,"6.0800"
"600195",2004-10-29,"5.7400"
"600195",2004-11-30,"5.9900"
"600195",2004-12-31,"5.6600"
"600195",2005-01-31,"5.7700"
"600195",2005-02-28,"5.9400"
"600195",2005-03-31,"4.5400"
"600195",2005-04-29,"3.9300"
"600195",2005-05-31,"4.3100"
"600195",2005-06-30,"3.9600"
"600195",2005-07-29,"3.6200"
"600195",2005-08-31,"3.8200"
"600195",2005-09-30,"4.3400"
"600195",2005-10-31,"4.9000"
"600195",2005-11-30,"4.5400"
"600195",2005-12-30,"4.3900"
"600195",2006-01-25,"4.9200"
"600195",2006-02-10,"5.0700"
"600195",2006-03-31,"3.5700"
"600195",2006-04-27,"3.4500"
"600195",2006-05-31,"5.8600"
"600195",2006-06-30,"6.1800"
"600195",2006-07-31,"6.6400"
"600195",2006-08-31,"8.3300"
"600195",2006-09-29,"8.7700"
"600195",2006-10-31,"11.0500"
"600195",2006-11-30,"11.7100"
"600195",2006-12-29,"11.8900"
"600195",2007-01-31,"14.9100"
"600195",2007-02-28,"15.5900"
"600195",2007-03-30,"15.2500"
"600195",2007-04-30,"16.6600"
"600195",2007-05-31,"24.5100"
"600195",2007-06-29,"21.1200"
"600195",2007-07-31,"26.5600"
"600195",2007-08-31,"31.9200"
"600195",2007-09-28,"29.5500"
"600195",2007-10-31,"31.3400"
"600195",2007-11-30,"24.5500"
"600195",2007-12-28,"32.8700"
"600195",2008-01-31,"31.9100"
"600195",2008-02-29,"28.0400"
"600195",2008-03-31,"17.0400"
"600195",2008-04-30,"17.6900"
"600195",2008-05-30,"17.9200"
"600195",2008-06-30,"14.5000"
"600195",2008-07-31,"16.2800"
"600195",2008-08-29,"13.8800"
"600195",2008-09-26,"14.9500"
"600195",2008-10-31,"7.8400"
"600195",2008-11-28,"9.8300"
"600195",2008-12-31,"11.7600"
"600195",2009-01-23,"14.4600"
"600195",2009-02-27,"15.0400"
"600195",2009-03-31,"15.9700"
"600195",2009-04-30,"23.3500"
"600195",2009-05-27,"19.7700"
"600195",2009-06-30,"20.5500"
"600195",2009-07-31,"20.1500"
"600195",2009-08-31,"18.7100"
"600195",2009-09-30,"18.9900"
"600195",2009-10-29,"21.2500"
"600195",2009-11-30,"21.9900"
"600195",2009-12-31,"20.2700"
"600195",2010-01-29,"23.6500"
"600195",2010-02-26,"24.2000"
"600195",2010-03-31,"22.9700"
"600195",2010-04-30,"23.6300"
"600195",2010-05-31,"26.8300"
"600195",2010-06-30,"23.6800"
"600195",2010-07-30,"25.1800"
"600195",2010-08-31,"27.5000"
"600195",2010-09-30,"26.8200"
"600195",2010-10-29,"25.4900"
"600195",2010-11-30,"26.1500"
"600195",2010-12-31,"23.8500"
"600195",2011-01-31,"21.6900"
"600195",2011-02-28,"23.5800"
"600195",2011-03-31,"23.6900"
"600195",2011-04-29,"24.5200"
"600195",2011-05-31,"23.8300"
"600195",2011-06-30,"22.7500"
"600195",2011-07-29,"22.4700"
"600195",2011-08-31,"22.5700"
"600195",2011-09-30,"18.5200"
"600195",2011-10-31,"18.7700"
"600195",2011-11-30,"20.0000"
"600195",2011-12-30,"17.3400"
"600195",2012-01-31,"17.2800"
"600195",2012-02-29,"18.8100"
"600195",2012-03-30,"16.8200"
"600195",2012-04-27,"16.8100"
"600195",2012-05-31,"17.9100"
"600195",2012-06-29,"17.0600"
"600195",2012-07-31,"15.5700"
"600195",2012-08-31,"14.4400"
"600195",2012-09-28,"12.6400"
"600195",2012-10-31,"12.2900"
"600195",2012-11-30,"10.6900"
"600195",2012-12-31,"12.6200"
"600195",2013-01-31,"13.2900"
"600195",2013-02-28,"14.1300"
"600195",2013-03-29,"12.7300"
"600195",2013-04-26,"12.2400"
"600195",2013-05-31,"13.9800"
"600195",2013-06-28,"11.1400"
"600195",2013-07-31,"11.8900"
"600195",2013-08-30,"12.8200"
"600195",2013-09-30,"14.0600"
"600195",2013-10-31,"12.9800"
"600195",2013-11-29,"13.6600"
"600195",2013-12-31,"15.7300"
"600195",2014-01-30,"13.8300"
"600195",2014-02-28,"14.2500"
"600195",2014-03-31,"12.9300"
"600195",2014-04-30,"12.3000"
"600195",2014-05-30,"12.9100"
"600195",2014-06-30,"13.0100"
"600195",2014-07-31,"14.5000"
"600195",2014-08-29,"14.6700"
"600195",2014-09-30,"15.4300"
"600195",2014-10-31,"15.3700"
"600195",2014-11-28,"15.9300"
"600195",2014-12-31,"15.8500"
"600195",2015-01-30,"16.9300"
"600195",2015-02-27,"17.4000"
"600195",2015-03-31,"21.2200"
"600195",2015-04-30,"25.1700"
"600195",2015-05-29,"32.7600"
"600195",2015-06-30,"28.1000"
"600195",2015-07-31,"24.8600"
"600195",2015-08-31,"19.0900"
"600195",2015-09-01,"17.1800"
"600195",2015-10-31,"17.1800"
"600195",2015-11-30,"17.1800"
"600195",2015-12-31,"21.3800"
"600195",2016-01-29,"15.2800"
"600195",2016-02-29,"14.4500"
"600195",2016-03-31,"19.0000"
"600195",2016-04-29,"17.8200"
"600195",2016-05-31,"18.1300"
"600195",2016-06-30,"18.3000"
"600195",2016-07-29,"21.7400"
"600195",2016-08-31,"21.5000"
"600195",2016-09-30,"22.5900"
"600195",2016-10-31,"21.5900"
"600195",2016-11-30,"20.8700"
"600195",2016-12-30,"21.2500"
"600195",2017-01-26,"20.2400"
"600195",2017-02-28,"21.0900"
"600195",2017-03-31,"20.1500"
"600195",2017-04-28,"21.0600"
"600195",2017-05-31,"18.9900"
"600195",2017-06-30,"19.3900"
"600195",2017-07-31,"18.4500"
"600195",2017-08-31,"18.7800"
"600195",2017-09-29,"20.0600"
"600195",2017-10-31,"19.2200"
"600195",2017-11-30,"18.1100"
"600195",2017-12-29,"19.7100"
"600195",2018-01-31,"19.9100"
"600195",2018-02-28,"20.3600"
"600195",2018-03-30,"21.4300"
"600195",2018-04-27,"20.2000"
"600195",2018-05-31,"22.0900"
"600195",2018-06-29,"19.4500"
"600195",2018-07-31,"13.0200"
"600195",2018-08-31,"12.0500"
"600195",2018-09-28,"12.3200"
"600195",2018-10-31,"11.2300"
"600195",2018-11-30,"11.1900"
"600195",2018-12-28,"10.6400"
"600195",2019-01-31,"10.4200"
"600195",2019-02-28,"12.1400"
"600195",2019-03-29,"13.2000"
"600195",2019-04-30,"12.2100"
"600195",2019-05-31,"12.9000"
"600195",2019-06-28,"13.8500"
"600195",2019-07-31,"11.5000"
"600195",2019-08-30,"16.3000"
"600195",2019-09-30,"14.2400"
"600195",2019-10-31,"15.8000"
"600195",2019-11-29,"12.2000"
"600195",2019-12-31,"11.5500"
"600195",2020-01-23,"11.7700"
"600195",2020-02-28,"12.5000"
"600195",2020-03-31,"13.0700"
"600195",2020-04-30,"14.4600"
"600195",2020-05-29,"14.3300"
"600195",2020-06-30,"16.2300"
"600195",2020-07-31,"17.0000"
"600195",2020-08-31,"19.7600"
"600195",2020-09-30,"14.4600"
"600195",2020-10-30,"14.2800"
"600195",2020-11-30,"13.6500"
"600195",2020-12-31,"12.8100"
"600195",2021-01-29,"13.8900"
"600195",2021-02-26,"13.6800"
"600195",2021-03-31,"12.1000"
"600195",2021-04-30,"11.8100"
"600195",2021-05-31,"11.5800"
"600195",2021-06-30,"11.9600"
"600195",2021-07-30,"9.9000"
"600195",2021-08-31,"9.5500"
"600195",2021-09-30,"11.2200"
"600195",2021-10-29,"10.5500"
"600195",2021-11-30,"11.0700"
"600195",2021-12-31,"13.0700"
"600195",2022-01-28,"12.0900"
"600195",2022-02-28,"13.1700"
"600195",2022-03-31,"12.9500"
"600195",2022-04-29,"11.0800"
"600195",2022-05-31,"12.4700"
"600195",2022-06-30,"12.2600"
"600195",2022-07-29,"11.3200"
"600195",2022-08-31,"13.1500"
"600195",2022-09-30,"13.1600"
"600195",2022-10-31,"13.2500"
"600195",2022-11-30,"13.1800"
"600195",2022-12-30,"11.6200"
"600195",2023-01-31,"12.8500"
"600195",2023-02-28,"15.9200"
"600195",2023-03-31,"14.9200"
"600195",2023-04-28,"13.0000"
"600195",2023-05-31,"12.3500"
"600195",2023-06-30,"11.6800"
"600195",2023-07-31,"12.3400"
"600195",2023-08-31,"11.5800"
"600195",2023-09-28,"11.2900"
"600195",2023-10-31,"11.1000"
"600195",2023-11-30,"11.5300"
"600195",2023-12-29,"11.8600"
"600195",2024-01-31,"9.1700"
"600195",2024-02-29,"9.5800"
"600195",2024-03-29,"9.3800"
"600195",2024-04-30,"8.8200"
"600195",2024-05-31,"8.7700"
"600195",2024-06-28,"7.4900"
"600195",2024-07-31,"6.6900"
"600195",2024-08-30,"6.1300"
"600195",2024-09-30,"7.2300"
"600195",2024-10-31,"6.9000"
"600195",2024-11-29,"7.1700"
"600195",2024-12-31,"6.7100"
"600195",2025-01-27,"6.4300"
"600195",2025-02-28,"6.2300"
"600195",2025-03-31,"6.4100"
"600195",2025-04-30,"6.6700"
"600195",2025-05-30,"6.9700"
"600195",2025-06-30,"7.3300"
"600195",2025-07-31,"7.6400"
"600195",2025-08-29,"7.6100"
"600195",2025-09-30,"7.1600"
"600195",2025-10-31,"7.6900"
"600195",2025-11-28,"7.7700"
"600195",2025-12-31,"7.8700"
"600196",2000-01-28,"21.4800"
"600196",2000-02-29,"27.7900"
"600196",2000-03-31,"22.6000"
"600196",2000-04-28,"22.3200"
"600196",2000-05-31,"22.9000"
"600196",2000-06-30,"23.4200"
"600196",2000-07-31,"23.5000"
"600196",2000-08-31,"23.1000"
"600196",2000-09-29,"21.9800"
"600196",2000-10-31,"21.4700"
"600196",2000-11-30,"22.4100"
"600196",2000-12-29,"23.1500"
"600196",2001-01-19,"23.3200"
"600196",2001-02-28,"21.0600"
"600196",2001-03-30,"22.3600"
"600196",2001-04-30,"21.9000"
"600196",2001-05-31,"21.5000"
"600196",2001-06-29,"21.9200"
"600196",2001-07-31,"17.8000"
"600196",2001-08-31,"17.6800"
"600196",2001-09-28,"16.7600"
"600196",2001-10-31,"15.2500"
"600196",2001-11-30,"16.1200"
"600196",2001-12-31,"14.9100"
"600196",2002-01-31,"13.7100"
"600196",2002-02-28,"13.9800"
"600196",2002-03-29,"15.3200"
"600196",2002-04-30,"16.1200"
"600196",2002-05-31,"14.1200"
"600196",2002-06-28,"13.0000"
"600196",2002-07-31,"12.0700"
"600196",2002-08-30,"12.4500"
"600196",2002-09-27,"11.9700"
"600196",2002-10-31,"10.4200"
"600196",2002-11-29,"9.8700"
"600196",2002-12-31,"9.1400"
"600196",2003-01-29,"9.9900"
"600196",2003-02-28,"9.9100"
"600196",2003-03-31,"9.7500"
"600196",2003-04-30,"11.3100"
"600196",2003-05-30,"12.0000"
"600196",2003-06-30,"11.1900"
"600196",2003-07-31,"11.2800"
"600196",2003-08-29,"10.4700"
"600196",2003-09-30,"9.8700"
"600196",2003-10-31,"9.3700"
"600196",2003-11-28,"10.0400"
"600196",2003-12-31,"9.8600"
"600196",2004-01-30,"11.5700"
"600196",2004-02-27,"11.6000"
"600196",2004-03-31,"13.2700"
"600196",2004-04-30,"11.9000"
"600196",2004-05-31,"11.8900"
"600196",2004-06-30,"4.6600"
"600196",2004-07-30,"4.7700"
"600196",2004-08-31,"4.6600"
"600196",2004-09-30,"5.2200"
"600196",2004-10-29,"4.8600"
"600196",2004-11-30,"5.0800"
"600196",2004-12-31,"4.8800"
"600196",2005-01-31,"4.6900"
"600196",2005-02-28,"5.2400"
"600196",2005-03-31,"5.3700"
"600196",2005-04-29,"5.7600"
"600196",2005-05-31,"4.8600"
"600196",2005-06-30,"4.9400"
"600196",2005-07-29,"4.9700"
"600196",2005-08-31,"5.0200"
"600196",2005-09-30,"4.8700"
"600196",2005-10-31,"4.4400"
"600196",2005-11-30,"4.7100"
"600196",2005-12-30,"4.7400"
"600196",2006-01-25,"5.3000"
"600196",2006-02-28,"4.9300"
"600196",2006-03-31,"4.8000"
"600196",2006-04-28,"4.3400"
"600196",2006-05-31,"6.2800"
"600196",2006-06-30,"6.6400"
"600196",2006-07-31,"5.9400"
"600196",2006-08-31,"5.6700"
"600196",2006-09-29,"5.8400"
"600196",2006-10-31,"5.6300"
"600196",2006-11-30,"5.5600"
"600196",2006-12-29,"6.1500"
"600196",2007-01-31,"7.2300"
"600196",2007-02-28,"8.0900"
"600196",2007-03-30,"9.0300"
"600196",2007-04-30,"13.1400"
"600196",2007-05-31,"16.1600"
"600196",2007-06-29,"10.4900"
"600196",2007-07-31,"12.0900"
"600196",2007-08-31,"12.7700"
"600196",2007-09-28,"15.4500"
"600196",2007-10-31,"12.8700"
"600196",2007-11-30,"12.1900"
"600196",2007-12-28,"14.7600"
"600196",2008-01-31,"15.7100"
"600196",2008-02-29,"16.5400"
"600196",2008-03-31,"14.7800"
"600196",2008-04-30,"15.9400"
"600196",2008-05-30,"14.4300"
"600196",2008-06-30,"12.0900"
"600196",2008-07-31,"13.3000"
"600196",2008-08-29,"10.1700"
"600196",2008-09-26,"9.0300"
"600196",2008-10-31,"6.9200"
"600196",2008-11-28,"8.3600"
"600196",2008-12-31,"10.6100"
"600196",2009-01-23,"11.6100"
"600196",2009-02-27,"12.4000"
"600196",2009-03-31,"13.9200"
"600196",2009-04-30,"13.1600"
"600196",2009-05-27,"13.9900"
"600196",2009-06-30,"14.4900"
"600196",2009-07-31,"15.4800"
"600196",2009-08-31,"16.1100"
"600196",2009-09-30,"15.9300"
"600196",2009-10-30,"18.5400"
"600196",2009-11-30,"19.6300"
"600196",2009-12-31,"19.5700"
"600196",2010-01-29,"20.1000"
"600196",2010-02-26,"21.3300"
"600196",2010-03-31,"21.0100"
"600196",2010-04-30,"22.3600"
"600196",2010-05-31,"22.3000"
"600196",2010-06-30,"17.5000"
"600196",2010-07-30,"13.2400"
"600196",2010-08-31,"14.7400"
"600196",2010-09-30,"13.7700"
"600196",2010-10-29,"14.2800"
"600196",2010-11-30,"14.5200"
"600196",2010-12-31,"13.4700"
"600196",2011-01-31,"12.0300"
"600196",2011-02-28,"12.6800"
"600196",2011-03-31,"11.7200"
"600196",2011-04-29,"11.5100"
"600196",2011-05-31,"10.9500"
"600196",2011-06-30,"10.8800"
"600196",2011-07-29,"10.7400"
"600196",2011-08-31,"10.3500"
"600196",2011-09-30,"9.3500"
"600196",2011-10-31,"9.8400"
"600196",2011-11-30,"9.3400"
"600196",2011-12-30,"8.5400"
"600196",2012-01-30,"8.6300"
"600196",2012-02-29,"9.2400"
"600196",2012-03-30,"9.2300"
"600196",2012-04-27,"9.4200"
"600196",2012-05-31,"10.4700"
"600196",2012-06-29,"10.3100"
"600196",2012-07-31,"10.9500"
"600196",2012-08-31,"10.9500"
"600196",2012-09-28,"10.6900"
"600196",2012-10-31,"10.1800"
"600196",2012-11-30,"9.2300"
"600196",2012-12-31,"10.4900"
"600196",2013-01-31,"10.9500"
"600196",2013-02-28,"11.6000"
"600196",2013-03-29,"12.1000"
"600196",2013-04-26,"11.7100"
"600196",2013-05-31,"12.4500"
"600196",2013-06-28,"10.4800"
"600196",2013-07-31,"11.4300"
"600196",2013-08-30,"11.5500"
"600196",2013-09-30,"13.8900"
"600196",2013-10-31,"17.2300"
"600196",2013-11-29,"17.3900"
"600196",2013-12-31,"19.5900"
"600196",2014-01-30,"17.9500"
"600196",2014-02-28,"21.7500"
"600196",2014-03-31,"20.0300"
"600196",2014-04-30,"18.9200"
"600196",2014-05-30,"19.7900"
"600196",2014-06-30,"20.1900"
"600196",2014-07-31,"18.7300"
"600196",2014-08-29,"18.4400"
"600196",2014-09-30,"19.0400"
"600196",2014-10-31,"19.4000"
"600196",2014-11-28,"20.3200"
"600196",2014-12-31,"21.1000"
"600196",2015-01-30,"22.3700"
"600196",2015-02-27,"22.6500"
"600196",2015-03-27,"24.7900"
"600196",2015-04-30,"27.5100"
"600196",2015-05-29,"34.0600"
"600196",2015-06-30,"28.9400"
"600196",2015-07-31,"25.8400"
"600196",2015-08-31,"22.5600"
"600196",2015-09-30,"21.9200"
"600196",2015-10-30,"24.9100"
"600196",2015-11-30,"24.1300"
"600196",2015-12-31,"23.4900"
"600196",2016-01-29,"18.1900"
"600196",2016-02-29,"17.9500"
"600196",2016-03-31,"19.9300"
"600196",2016-04-29,"19.3100"
"600196",2016-05-31,"19.2800"
"600196",2016-06-30,"19.0200"
"600196",2016-07-29,"21.6100"
"600196",2016-08-31,"23.3300"
"600196",2016-09-30,"23.4800"
"600196",2016-10-31,"23.7700"
"600196",2016-11-30,"23.8000"
"600196",2016-12-30,"23.1400"
"600196",2017-01-26,"24.9200"
"600196",2017-02-28,"25.7700"
"600196",2017-03-31,"28.2200"
"600196",2017-04-28,"29.5400"
"600196",2017-05-31,"31.6800"
"600196",2017-06-30,"30.9900"
"600196",2017-07-31,"29.1500"
"600196",2017-08-31,"29.2600"
"600196",2017-09-29,"34.1900"
"600196",2017-10-31,"39.8400"
"600196",2017-11-30,"36.6600"
"600196",2017-12-29,"44.5000"
"600196",2018-01-31,"40.5900"
"600196",2018-02-28,"39.9000"
"600196",2018-03-30,"44.4900"
"600196",2018-04-27,"38.4600"
"600196",2018-05-31,"46.2900"
"600196",2018-06-29,"41.3900"
"600196",2018-07-31,"37.0000"
"600196",2018-08-31,"29.2000"
"600196",2018-09-28,"31.5500"
"600196",2018-10-31,"25.4000"
"600196",2018-11-30,"27.8400"
"600196",2018-12-28,"23.2700"
"600196",2019-01-31,"23.2300"
"600196",2019-02-28,"28.7800"
"600196",2019-03-29,"29.7800"
"600196",2019-04-30,"29.1000"
"600196",2019-05-31,"24.7400"
"600196",2019-06-28,"25.3000"
"600196",2019-07-31,"26.3000"
"600196",2019-08-30,"27.6500"
"600196",2019-09-30,"25.2700"
"600196",2019-10-31,"25.4600"
"600196",2019-11-29,"25.1500"
"600196",2019-12-31,"26.6000"
"600196",2020-01-23,"26.1800"
"600196",2020-02-28,"26.8800"
"600196",2020-03-31,"32.8600"
