Stkcd,Date,ClPr
"200012",2001-10-31,"4.8200"
"200012",2001-11-30,"5.2700"
"200012",2001-12-31,"5.0600"
"200012",2002-01-31,"3.8300"
"200012",2002-02-28,"4.3000"
"200012",2002-03-29,"4.3800"
"200012",2002-04-30,"4.5500"
"200012",2002-05-30,"4.2000"
"200012",2002-06-28,"4.6600"
"200012",2002-07-31,"4.9500"
"200012",2002-08-30,"4.7700"
"200012",2002-09-27,"4.4800"
"200012",2002-10-31,"3.9000"
"200012",2002-11-29,"3.7600"
"200012",2002-12-31,"3.5200"
"200012",2003-01-29,"4.0700"
"200012",2003-02-27,"3.9600"
"200012",2003-03-31,"3.8000"
"200012",2003-04-30,"3.8500"
"200012",2003-05-30,"3.9900"
"200012",2003-06-30,"3.7100"
"200012",2003-07-31,"3.8800"
"200012",2003-08-29,"3.8500"
"200012",2003-09-30,"3.8200"
"200012",2003-10-31,"4.3700"
"200012",2003-11-27,"4.5900"
"200012",2003-12-31,"4.4700"
"200012",2004-01-30,"5.1900"
"200012",2004-02-27,"5.2400"
"200012",2004-03-31,"5.3500"
"200012",2004-04-30,"5.1500"
"200012",2004-05-31,"5.2200"
"200012",2004-06-30,"5.0200"
"200012",2004-07-30,"5.1300"
"200012",2004-08-31,"4.8800"
"200012",2004-09-30,"5.2700"
"200012",2004-10-29,"5.1400"
"200012",2004-11-30,"5.0700"
"200012",2004-12-31,"4.7100"
"200012",2005-01-31,"4.9500"
"200012",2005-02-28,"5.3500"
"200012",2005-03-31,"5.8000"
"200012",2005-04-29,"4.9900"
"200012",2005-05-31,"2.8600"
"200012",2005-06-30,"2.6000"
"200012",2005-07-29,"2.5300"
"200012",2005-08-31,"2.4600"
"200012",2005-09-30,"2.9000"
"200012",2005-10-31,"2.5600"
"200012",2005-11-30,"2.5200"
"200012",2005-12-30,"2.5800"
"200012",2006-01-25,"3.6200"
"200012",2006-02-28,"3.3700"
"200012",2006-03-31,"3.4900"
"200012",2006-04-27,"3.9900"
"200012",2006-05-31,"5.7200"
"200012",2006-06-30,"5.0600"
"200012",2006-07-31,"4.7300"
"200012",2006-08-31,"4.8000"
"200012",2006-09-29,"5.6800"
"200012",2006-10-31,"5.7500"
"200012",2006-11-30,"6.2700"
"200012",2006-12-29,"7.0800"
"200012",2007-01-31,"7.6400"
"200012",2007-02-28,"8.4300"
"200012",2007-03-30,"8.3800"
"200012",2007-04-30,"9.8500"
"200012",2007-05-31,"9.2500"
"200012",2007-06-29,"8.1200"
"200012",2007-07-31,"9.4500"
"200012",2007-08-31,"9.2000"
"200012",2007-09-28,"10.7300"
"200012",2007-10-31,"10.7600"
"200012",2007-11-30,"9.3100"
"200012",2007-12-28,"9.9000"
"200012",2008-01-31,"8.6600"
"200012",2008-02-29,"9.0600"
"200012",2008-03-31,"7.5300"
"200012",2008-04-30,"8.8100"
"200012",2008-05-30,"8.8000"
"200012",2008-06-30,"8.3700"
"200012",2008-07-31,"8.3200"
"200012",2008-08-29,"6.7900"
"200012",2008-09-26,"4.6900"
"200012",2008-10-31,"3.2700"
"200012",2008-11-28,"3.8500"
"200012",2008-12-31,"3.7100"
"200012",2009-01-23,"4.3900"
"200012",2009-02-27,"4.5200"
"200012",2009-03-31,"6.2600"
"200012",2009-04-30,"5.5900"
"200012",2009-05-27,"6.1100"
"200012",2009-06-30,"6.2000"
"200012",2009-07-31,"6.8300"
"200012",2009-08-31,"6.5200"
"200012",2009-09-30,"6.7300"
"200012",2009-10-30,"7.6000"
"200012",2009-11-30,"9.4500"
"200012",2009-12-31,"8.8600"
"200012",2010-01-29,"8.3400"
"200012",2010-02-26,"8.3700"
"200012",2010-03-31,"10.0800"
"200012",2010-04-30,"11.3500"
"200012",2010-05-31,"5.7900"
"200012",2010-06-30,"5.2600"
"200012",2010-07-30,"6.4200"
"200012",2010-08-31,"7.9500"
"200012",2010-09-30,"8.6500"
"200012",2010-10-29,"10.8100"
"200012",2010-11-30,"10.9000"
"200012",2010-12-31,"11.0700"
"200012",2011-01-31,"11.0600"
"200012",2011-02-28,"11.6400"
"200012",2011-03-31,"11.2900"
"200012",2011-04-29,"10.0100"
"200012",2011-05-31,"10.5000"
"200012",2011-06-30,"8.7400"
"200012",2011-07-29,"8.3900"
"200012",2011-08-31,"7.8800"
"200012",2011-09-30,"7.1300"
"200012",2011-10-31,"6.7200"
"200012",2011-11-30,"5.8600"
"200012",2011-12-30,"5.2000"
"200012",2012-01-31,"5.9800"
"200012",2012-02-29,"6.7800"
"200012",2012-03-30,"5.9100"
"200012",2012-04-27,"5.9700"
"200012",2012-05-31,"5.6000"
"200012",2012-06-29,"5.1900"
"200012",2012-07-31,"4.8400"
"200012",2012-08-31,"4.7700"
"200012",2012-09-28,"4.9400"
"200012",2012-10-31,"4.8900"
"200012",2012-11-30,"3.8600"
"200012",2012-12-31,"5.3100"
"200012",2013-01-31,"7.2600"
"200012",2013-02-28,"6.6500"
"200012",2013-03-29,"5.8000"
"200012",2013-04-26,"5.5600"
"200012",2013-05-31,"6.7200"
"200012",2013-06-28,"6.0100"
"200012",2013-07-31,"5.9900"
"200012",2013-08-30,"6.1300"
"200012",2013-09-30,"6.2600"
"200012",2013-10-31,"6.3300"
"200012",2013-11-29,"6.4500"
"200012",2013-12-31,"6.2300"
"200012",2014-01-30,"6.1300"
"200012",2014-02-28,"6.1000"
"200012",2014-03-31,"6.0800"
"200012",2014-04-30,"6.0100"
"200012",2014-05-30,"5.4100"
"200012",2014-06-30,"5.3900"
"200012",2014-07-31,"5.7200"
"200012",2014-08-29,"5.6900"
"200012",2014-09-30,"5.8400"
"200012",2014-10-31,"5.6900"
"200012",2014-11-28,"5.7500"
"200012",2014-12-31,"5.7200"
"200012",2015-01-30,"5.6400"
"200012",2015-02-27,"5.8200"
"200012",2015-03-18,"6.1100"
"200012",2015-04-30,"9.2700"
"200012",2015-05-29,"9.9600"
"200012",2015-06-30,"9.9000"
"200012",2015-07-31,"6.9900"
"200012",2015-08-31,"5.9900"
"200012",2015-09-30,"5.8700"
"200012",2015-10-30,"6.1600"
"200012",2015-11-30,"6.3800"
"200012",2015-12-31,"7.1700"
"200012",2016-01-29,"6.2400"
"200012",2016-02-29,"5.9900"
"200012",2016-03-31,"6.3800"
"200012",2016-04-29,"6.4600"
"200012",2016-05-31,"6.1000"
"200012",2016-06-30,"6.1100"
"200012",2016-07-29,"6.3600"
"200012",2016-08-31,"6.8000"
"200012",2016-09-30,"6.6300"
"200012",2016-10-31,"6.4700"
"200012",2016-11-30,"6.6500"
"200012",2016-12-30,"6.1000"
"200012",2017-01-26,"6.1000"
"200012",2017-02-28,"5.9400"
"200012",2017-03-31,"5.7200"
"200012",2017-04-28,"5.5700"
"200012",2017-05-31,"5.2300"
"200012",2017-06-30,"5.3300"
"200012",2017-07-31,"4.9100"
"200012",2017-08-31,"4.8000"
"200012",2017-09-29,"4.8300"
"200012",2017-10-31,"4.8200"
"200012",2017-11-30,"4.9000"
"200012",2017-12-29,"4.8200"
"200012",2018-01-31,"4.8800"
"200012",2018-02-28,"4.7000"
"200012",2018-03-30,"4.5100"
"200012",2018-04-27,"4.1300"
"200012",2018-05-31,"4.0300"
"200012",2018-06-29,"3.2600"
"200012",2018-07-31,"3.1300"
"200012",2018-08-31,"3.0200"
"200012",2018-09-28,"3.0100"
"200012",2018-10-31,"2.6600"
"200012",2018-11-30,"2.6600"
"200012",2018-12-28,"2.4700"
"200012",2019-01-31,"2.4800"
"200012",2019-02-28,"2.8000"
"200012",2019-03-29,"3.0500"
"200012",2019-04-30,"2.7300"
"200012",2019-05-31,"2.6100"
"200012",2019-06-28,"2.3700"
"200012",2019-07-31,"2.3600"
"200012",2019-08-30,"2.3200"
"200012",2019-09-30,"2.4800"
"200012",2019-10-31,"2.3100"
"200012",2019-11-29,"2.2500"
"200012",2019-12-31,"2.4700"
"200012",2020-01-23,"2.3900"
"200012",2020-02-28,"2.5000"
"200012",2020-03-31,"2.1400"
"200012",2020-04-30,"2.1900"
"200012",2020-05-29,"2.0900"
"200012",2020-06-30,"2.1400"
"200012",2020-07-31,"2.3400"
"200012",2020-08-31,"2.3500"
"200012",2020-09-30,"2.3100"
"200012",2020-10-30,"2.3400"
"200012",2020-11-30,"2.6500"
"200012",2020-12-31,"3.0000"
"200012",2021-01-29,"2.8600"
"200012",2021-02-26,"2.9600"
"200012",2021-03-31,"2.9900"
"200012",2021-04-30,"3.4100"
"200012",2021-05-31,"3.5200"
"200012",2021-06-30,"3.6000"
"200012",2021-07-30,"4.0200"
"200012",2021-08-31,"4.1900"
"200012",2021-09-30,"3.7800"
"200012",2021-10-29,"3.3900"
"200012",2021-11-30,"3.2600"
"200012",2021-12-31,"3.3300"
"200012",2022-01-28,"3.1000"
"200012",2022-02-28,"3.0500"
"200012",2022-03-31,"2.9200"
"200012",2022-04-29,"2.8500"
"200012",2022-05-31,"2.9400"
"200012",2022-06-30,"2.9200"
"200012",2022-07-29,"2.8900"
"200012",2022-08-31,"2.9400"
"200012",2022-09-30,"3.0100"
"200012",2022-10-31,"3.0100"
"200012",2022-11-30,"3.1000"
"200012",2022-12-30,"2.9900"
"200012",2023-01-31,"3.0700"
"200012",2023-02-28,"3.0000"
"200012",2023-03-31,"2.9700"
"200012",2023-04-28,"3.0000"
"200012",2023-05-31,"2.6800"
"200012",2023-06-30,"2.5800"
"200012",2023-07-31,"2.6600"
"200012",2023-08-31,"2.4900"
"200012",2023-09-28,"2.4600"
"200012",2023-10-31,"2.3200"
"200012",2023-11-30,"2.6100"
"200012",2023-12-29,"2.4800"
"200012",2024-01-31,"2.3100"
"200012",2024-02-29,"2.4100"
"200012",2024-03-29,"2.3300"
"200012",2024-04-30,"2.3900"
"200012",2024-05-31,"2.6500"
"200012",2024-06-28,"2.5800"
"200012",2024-07-31,"2.3700"
"200012",2024-08-30,"2.2600"
"200012",2024-09-30,"2.6000"
"200012",2024-10-31,"2.4700"
"200012",2024-11-29,"2.3200"
"200012",2024-12-31,"2.2800"
"200012",2025-01-27,"1.9900"
"200012",2025-02-28,"2.0200"
"200012",2025-03-31,"2.0200"
"200012",2025-04-30,"1.7400"
"200012",2025-05-30,"1.6800"
"200012",2025-06-30,"1.8000"
"200012",2025-07-31,"1.8600"
"200012",2025-08-29,"1.8600"
"200012",2025-09-30,"1.7900"
"200012",2025-10-31,"1.8100"
"200012",2025-11-28,"1.8100"
"200012",2025-12-31,"1.7100"
"200013",2000-01-28,"1.8700"
"200013",2000-02-29,"1.9900"
"200013",2000-03-31,"2.0900"
"200013",2000-04-28,"1.9400"
"200013",2000-05-31,"2.2400"
"200013",2000-06-29,"2.8000"
"200013",2000-07-31,"2.7800"
"200013",2000-08-31,"2.6500"
"200013",2000-09-29,"2.3800"
"200013",2000-10-31,"2.5000"
"200013",2000-11-30,"2.5800"
"200013",2000-12-29,"3.0400"
"200013",2001-01-19,"3.1700"
"200013",2001-02-28,"3.1900"
"200013",2001-03-30,"7.8900"
"200013",2001-04-30,"9.2600"
"200013",2001-05-31,"11.7800"
"200013",2001-06-28,"11.8600"
"200013",2001-07-31,"7.9500"
"200013",2001-08-31,"8.4200"
"200013",2001-09-28,"7.1700"
"200013",2001-10-31,"7.2500"
"200013",2001-11-30,"6.6500"
"200013",2001-12-31,"6.2600"
"200013",2002-01-31,"3.8500"
"200013",2002-02-28,"4.6000"
"200013",2002-03-29,"5.2000"
"200013",2002-04-29,"5.1600"
"200016",2000-01-28,"6.4500"
"200016",2000-02-29,"6.5200"
"200016",2000-03-31,"6.8900"
"200016",2000-04-28,"6.9500"
"200016",2000-05-31,"8.3100"
"200016",2000-06-30,"8.0300"
"200016",2000-07-31,"6.1000"
"200016",2000-08-31,"5.2600"
"200016",2000-09-29,"4.1700"
"200016",2000-10-31,"5.3700"
"200016",2000-11-30,"5.3000"
"200016",2000-12-29,"5.5000"
"200016",2001-01-19,"4.7300"
"200016",2001-02-28,"4.6600"
"200016",2001-03-30,"8.0300"
"200016",2001-04-30,"8.6600"
"200016",2001-05-31,"9.6900"
"200016",2001-06-29,"7.3400"
"200016",2001-07-31,"5.0300"
"200016",2001-08-31,"5.2200"
"200016",2001-09-28,"4.7600"
"200016",2001-10-31,"4.9500"
"200016",2001-11-30,"5.4900"
"200016",2001-12-31,"6.3200"
"200016",2002-01-31,"3.8400"
"200016",2002-02-28,"4.0400"
"200016",2002-03-29,"4.2400"
"200016",2002-04-30,"4.7800"
"200016",2002-05-31,"4.1000"
"200016",2002-06-28,"4.9000"
"200016",2002-07-31,"4.9200"
"200016",2002-08-30,"4.9500"
"200016",2002-09-27,"4.7400"
"200016",2002-10-31,"4.1300"
"200016",2002-11-29,"4.1300"
"200016",2002-12-31,"3.8500"
"200016",2003-01-29,"4.2100"
"200016",2003-02-28,"4.2000"
"200016",2003-03-31,"4.1300"
"200016",2003-04-30,"4.3500"
"200016",2003-05-30,"4.6100"
"200016",2003-06-30,"4.3000"
"200016",2003-07-31,"4.6900"
"200016",2003-08-29,"4.6200"
"200016",2003-09-30,"4.2600"
"200016",2003-10-31,"4.5100"
"200016",2003-11-28,"4.7000"
"200016",2003-12-31,"4.5600"
"200016",2004-01-30,"4.9700"
"200016",2004-02-27,"5.1900"
"200016",2004-03-31,"5.2700"
"200016",2004-04-30,"4.5700"
"200016",2004-05-31,"4.3700"
"200016",2004-06-30,"4.1000"
"200016",2004-07-30,"3.9000"
"200016",2004-08-31,"3.2900"
"200016",2004-09-30,"3.4100"
"200016",2004-10-29,"3.4900"
"200016",2004-11-30,"3.9500"
"200016",2004-12-31,"3.6100"
"200016",2005-01-31,"3.5400"
"200016",2005-02-28,"3.5900"
"200016",2005-03-30,"3.1300"
"200016",2005-04-29,"2.8100"
"200016",2005-05-31,"2.7900"
"200016",2005-06-29,"2.7100"
"200016",2005-07-29,"2.3500"
"200016",2005-08-31,"2.3900"
"200016",2005-09-30,"2.4500"
"200016",2005-10-31,"1.9800"
"200016",2005-11-30,"2.1100"
"200016",2005-12-30,"1.9900"
"200016",2006-01-25,"2.6400"
"200016",2006-02-28,"2.5600"
"200016",2006-03-31,"2.6900"
"200016",2006-04-28,"2.6600"
"200016",2006-05-31,"2.9600"
"200016",2006-06-30,"3.1000"
"200016",2006-07-31,"2.8700"
"200016",2006-08-31,"2.7600"
"200016",2006-09-29,"2.9500"
"200016",2006-10-31,"3.0200"
"200016",2006-11-30,"3.0300"
"200016",2006-12-29,"3.1500"
"200016",2007-01-31,"3.5700"
"200016",2007-02-28,"3.8400"
"200016",2007-03-30,"3.9800"
"200016",2007-04-30,"5.6700"
"200016",2007-05-31,"6.2800"
"200016",2007-06-28,"6.3300"
"200016",2007-07-31,"6.7000"
"200016",2007-08-31,"7.0000"
"200016",2007-09-28,"6.4100"
"200016",2007-10-31,"5.8900"
"200016",2007-11-30,"5.2800"
"200016",2007-12-28,"5.3800"
"200016",2008-01-31,"4.9700"
"200016",2008-02-29,"5.1200"
"200016",2008-03-31,"4.5000"
"200016",2008-04-30,"6.0500"
"200016",2008-05-30,"6.0000"
"200016",2008-06-30,"2.3200"
"200016",2008-07-31,"2.4000"
"200016",2008-08-29,"2.1200"
"200016",2008-09-26,"1.6000"
"200016",2008-10-31,"1.3700"
"200016",2008-11-28,"1.6700"
"200016",2008-12-31,"1.7300"
"200016",2009-01-23,"1.8200"
"200016",2009-02-27,"2.0400"
"200016",2009-03-31,"2.2300"
"200016",2009-04-30,"2.2800"
"200016",2009-05-27,"2.3500"
"200016",2009-06-30,"2.7500"
"200016",2009-07-31,"3.0400"
"200016",2009-08-31,"2.5700"
"200016",2009-09-30,"2.6900"
"200016",2009-10-30,"3.0400"
"200016",2009-11-30,"3.5300"
"200016",2009-12-31,"3.8000"
"200016",2010-01-29,"3.5000"
"200016",2010-02-26,"3.7000"
"200016",2010-03-31,"3.9000"
"200016",2010-04-30,"3.2600"
"200016",2010-05-31,"2.9000"
"200016",2010-06-30,"2.8000"
"200016",2010-07-30,"3.1600"
"200016",2010-08-31,"3.2000"
"200016",2010-09-30,"3.2700"
"200016",2010-10-29,"3.3600"
"200016",2010-11-30,"3.1300"
"200016",2010-12-31,"3.0600"
"200016",2011-01-31,"3.0500"
"200016",2011-02-28,"3.1700"
"200016",2011-03-31,"3.0700"
"200016",2011-04-29,"2.7900"
"200016",2011-05-31,"2.6500"
"200016",2011-06-30,"2.4100"
"200016",2011-07-29,"2.2900"
"200016",2011-08-31,"2.0200"
"200016",2011-09-30,"1.8100"
"200016",2011-10-31,"2.0400"
"200016",2011-11-30,"1.8500"
"200016",2011-12-30,"1.7400"
"200016",2012-01-31,"1.7800"
"200016",2012-02-29,"2.0200"
"200016",2012-03-30,"1.9400"
"200016",2012-04-27,"2.1300"
"200016",2012-05-31,"2.3700"
"200016",2012-06-29,"2.3200"
"200016",2012-07-31,"1.8500"
"200016",2012-08-31,"2.0000"
"200016",2012-09-28,"2.0900"
"200016",2012-10-31,"2.1100"
"200016",2012-11-30,"1.9600"
"200016",2012-12-31,"2.2900"
"200016",2013-01-31,"2.7700"
"200016",2013-02-28,"2.6800"
"200016",2013-03-29,"2.5700"
"200016",2013-04-26,"2.7100"
"200016",2013-05-31,"2.7600"
"200016",2013-06-28,"2.4200"
"200016",2013-07-31,"2.6300"
"200016",2013-08-30,"2.6400"
"200016",2013-09-30,"2.6300"
"200016",2013-10-31,"2.6600"
"200016",2013-11-29,"2.7200"
"200016",2013-12-31,"2.7600"
"200016",2014-01-30,"2.8000"
"200016",2014-02-28,"2.9000"
"200016",2014-03-31,"2.9300"
"200016",2014-04-30,"2.7900"
"200016",2014-05-30,"2.7500"
"200016",2014-06-30,"2.8800"
"200016",2014-07-31,"3.1200"
"200016",2014-08-29,"3.0200"
"200016",2014-09-30,"3.2500"
"200016",2014-10-31,"3.3000"
"200016",2014-11-28,"3.5500"
"200016",2014-12-31,"3.3200"
"200016",2015-01-30,"3.6600"
"200016",2015-02-27,"4.3200"
"200016",2015-03-31,"4.4800"
"200016",2015-04-30,"8.7700"
"200016",2015-05-28,"13.7300"
"200016",2015-06-11,"15.3700"
"200016",2015-07-31,"15.3700"
"200016",2015-08-31,"15.3700"
"200016",2015-09-30,"2.9500"
"200016",2015-10-30,"3.5200"
"200016",2015-11-30,"3.9900"
"200016",2015-12-31,"3.8800"
"200016",2016-01-29,"2.8300"
"200016",2016-02-29,"2.9500"
"200016",2016-03-16,"3.0400"
"200016",2016-04-29,"2.9900"
"200016",2016-05-31,"2.9400"
"200016",2016-06-30,"2.8800"
"200016",2016-07-29,"2.9400"
"200016",2016-08-31,"3.0800"
"200016",2016-09-30,"2.9900"
"200016",2016-10-31,"2.9200"
"200016",2016-11-30,"2.9100"
"200016",2016-12-30,"2.8400"
"200016",2017-01-26,"2.8200"
"200016",2017-02-28,"2.8400"
"200016",2017-03-31,"2.7300"
"200016",2017-04-28,"2.8500"
"200016",2017-05-31,"2.7000"
"200016",2017-06-30,"2.8400"
"200016",2017-07-31,"3.0600"
"200016",2017-08-31,"3.1500"
"200016",2017-09-29,"3.2700"
"200016",2017-10-31,"3.2200"
"200016",2017-11-30,"3.0800"
"200016",2017-12-29,"3.1200"
"200016",2018-01-31,"3.3400"
"200016",2018-02-28,"3.2500"
"200016",2018-03-30,"3.3000"
"200016",2018-04-27,"3.1700"
"200016",2018-05-31,"3.0400"
"200016",2018-06-29,"2.8100"
"200016",2018-07-31,"2.8100"
"200016",2018-08-31,"2.7000"
"200016",2018-09-28,"2.7600"
"200016",2018-10-31,"2.2500"
"200016",2018-11-30,"2.2100"
"200016",2018-12-28,"2.2200"
"200016",2019-01-31,"2.2700"
"200016",2019-02-28,"2.6500"
"200016",2019-03-29,"2.9300"
"200016",2019-04-30,"2.7400"
"200016",2019-05-31,"2.5700"
"200016",2019-06-28,"2.5600"
"200016",2019-07-31,"2.5100"
"200016",2019-08-30,"2.4900"
"200016",2019-09-30,"2.4800"
"200016",2019-10-31,"2.3800"
"200016",2019-11-29,"2.3800"
"200016",2019-12-31,"2.4500"
"200016",2020-01-23,"2.7200"
"200016",2020-02-28,"3.2600"
"200016",2020-03-31,"2.8500"
"200016",2020-04-30,"2.7700"
"200016",2020-05-29,"2.3600"
"200016",2020-06-30,"2.3100"
"200016",2020-07-31,"2.3700"
"200016",2020-08-31,"2.3000"
"200016",2020-09-30,"2.2600"
"200016",2020-10-30,"2.1000"
"200016",2020-11-30,"2.3500"
"200016",2020-12-31,"2.4700"
"200016",2021-01-29,"2.4400"
"200016",2021-02-26,"2.5800"
"200016",2021-03-31,"2.5200"
"200016",2021-04-30,"2.4400"
"200016",2021-05-31,"2.4100"
"200016",2021-06-30,"2.3700"
"200016",2021-07-30,"2.2700"
"200016",2021-08-30,"2.4500"
"200016",2021-09-30,"2.5800"
"200016",2021-10-29,"2.3700"
"200016",2021-11-30,"2.3800"
"200016",2021-12-31,"2.3600"
"200016",2022-01-28,"2.1800"
"200016",2022-02-28,"2.1500"
"200016",2022-03-31,"2.0900"
"200016",2022-04-29,"1.9900"
"200016",2022-05-31,"2.0200"
"200016",2022-06-30,"2.1300"
"200016",2022-07-29,"2.1000"
"200016",2022-08-31,"2.1500"
"200016",2022-09-30,"1.9800"
"200016",2022-10-31,"1.9800"
"200016",2022-11-30,"1.9600"
"200016",2022-12-30,"1.9300"
"200016",2023-01-31,"1.9200"
"200016",2023-02-28,"1.9000"
"200016",2023-03-31,"1.8100"
"200016",2023-04-28,"1.6400"
"200016",2023-05-31,"1.5000"
"200016",2023-06-30,"1.4600"
"200016",2023-07-31,"1.5300"
"200016",2023-08-31,"1.4200"
"200016",2023-09-28,"1.2400"
"200016",2023-10-31,"1.1200"
"200016",2023-11-30,"0.9100"
"200016",2023-12-29,"0.9100"
"200016",2024-01-31,"0.7300"
"200016",2024-02-29,"0.8200"
"200016",2024-03-29,"0.8300"
"200016",2024-04-30,"0.6900"
"200016",2024-05-31,"0.6800"
"200016",2024-06-28,"0.6500"
"200016",2024-07-31,"0.6500"
"200016",2024-08-30,"0.6200"
"200016",2024-09-30,"0.7400"
"200016",2024-10-31,"1.3600"
"200016",2024-11-29,"0.9900"
"200016",2024-12-27,"1.0800"
"200016",2025-01-27,"0.9300"
"200016",2025-02-28,"1.0000"
"200016",2025-03-31,"0.9700"
"200016",2025-04-30,"1.1200"
"200016",2025-05-30,"1.0500"
"200016",2025-06-30,"1.0700"
"200016",2025-07-31,"1.1500"
"200016",2025-08-29,"1.6700"
"200016",2025-09-30,"1.7100"
"200016",2025-10-31,"1.7400"
"200016",2025-11-28,"1.5700"
"200016",2025-12-31,"1.5000"
"200017",2014-05-30,"2.5100"
"200017",2014-06-30,"2.6900"
"200017",2014-07-31,"2.7000"
"200017",2014-08-29,"3.1100"
"200017",2014-09-30,"4.4500"
"200017",2014-10-31,"4.1200"
"200017",2014-11-28,"4.1400"
"200017",2014-12-31,"3.2300"
"200017",2015-01-30,"3.7900"
"200017",2015-02-27,"4.1400"
"200017",2015-03-31,"4.3500"
"200017",2015-04-30,"6.4300"
"200017",2015-05-29,"11.5800"
"200017",2015-06-30,"8.4300"
"200017",2015-07-31,"6.4700"
"200017",2015-08-31,"5.0000"
"200017",2015-09-30,"4.5500"
"200017",2015-10-30,"5.7700"
"200017",2015-11-30,"5.8700"
"200017",2015-12-31,"6.5400"
"200017",2016-01-29,"6.3400"
"200017",2016-02-29,"5.3700"
"200017",2016-03-31,"5.9600"
"200017",2016-04-29,"5.9500"
"200017",2016-05-31,"5.0800"
"200017",2016-06-30,"5.0500"
"200017",2016-07-29,"5.5700"
"200017",2016-08-31,"5.1100"
"200017",2016-09-30,"5.0400"
"200017",2016-10-31,"5.1300"
"200017",2016-11-30,"4.9900"
"200017",2016-12-30,"5.1100"
"200017",2017-01-26,"4.9000"
"200017",2017-02-16,"4.9300"
"200017",2017-03-31,"4.1400"
"200017",2017-04-28,"3.7500"
"200017",2017-05-31,"3.1000"
"200017",2017-06-30,"3.2800"
"200017",2017-07-31,"3.2000"
"200017",2017-08-31,"3.1200"
"200017",2017-09-29,"3.0800"
"200017",2017-10-31,"3.0000"
"200017",2017-11-30,"2.7900"
"200017",2017-12-29,"2.6900"
"200017",2018-01-31,"2.2400"
"200017",2018-02-28,"2.0500"
"200017",2018-03-30,"2.2400"
"200017",2018-04-27,"2.0300"
"200017",2018-05-31,"1.9600"
"200017",2018-06-29,"1.8900"
"200017",2018-07-31,"1.9700"
"200017",2018-08-31,"1.8500"
"200017",2018-09-28,"2.1500"
"200017",2018-10-31,"2.1000"
"200017",2018-11-30,"2.1000"
"200017",2018-12-28,"2.1300"
"200017",2019-01-31,"1.8100"
"200017",2019-02-28,"2.0800"
"200017",2019-03-29,"2.2000"
"200017",2019-04-30,"1.9500"
"200017",2019-05-31,"1.8300"
"200017",2019-06-28,"1.8500"
"200017",2019-07-31,"1.7900"
"200017",2019-08-30,"1.8700"
"200017",2019-09-30,"1.8500"
"200017",2019-10-31,"1.8200"
"200017",2019-11-29,"1.6700"
"200017",2019-12-31,"1.6900"
"200017",2020-01-23,"1.6000"
"200017",2020-02-28,"1.4200"
"200017",2020-03-31,"1.2900"
"200017",2021-06-30,"1.1700"
"200017",2021-07-30,"1.8300"
"200017",2021-08-31,"1.6300"
"200017",2021-09-30,"1.5000"
"200017",2021-10-29,"1.4800"
"200017",2021-11-30,"1.4300"
"200017",2021-12-31,"1.4300"
"200017",2022-01-28,"1.3900"
"200017",2022-02-28,"1.3700"
"200017",2022-03-31,"1.2600"
"200017",2022-04-29,"1.0500"
"200017",2022-05-31,"1.2500"
"200017",2022-06-30,"1.3400"
"200017",2022-07-29,"1.2700"
"200017",2022-08-31,"1.3000"
"200017",2022-09-30,"1.2100"
"200017",2022-10-31,"1.2000"
"200017",2022-11-30,"1.3100"
"200017",2022-12-30,"1.3400"
"200017",2023-01-31,"1.3100"
"200017",2023-02-28,"1.3100"
"200017",2023-03-31,"1.2300"
"200017",2023-04-28,"1.1100"
"200017",2023-05-31,"1.0000"
"200017",2023-06-30,"0.9800"
"200017",2023-07-31,"1.0800"
"200017",2023-08-31,"1.0300"
"200017",2023-09-28,"0.9900"
"200017",2023-10-31,"0.9400"
"200017",2023-11-30,"1.0000"
"200017",2023-12-29,"1.0200"
"200017",2024-01-31,"1.2500"
"200017",2024-02-29,"2.1000"
"200017",2024-03-29,"1.9800"
"200017",2024-04-30,"1.6700"
"200017",2024-05-31,"1.8800"
"200017",2024-06-28,"1.7400"
"200017",2024-07-31,"1.5900"
"200017",2024-08-30,"1.6400"
"200017",2024-09-30,"1.9000"
"200017",2024-10-31,"2.0300"
"200017",2024-11-29,"1.8500"
"200017",2024-12-31,"1.6500"
"200017",2025-01-27,"1.6400"
"200017",2025-02-28,"1.6000"
"200017",2025-03-31,"1.4600"
"200017",2025-04-30,"1.3200"
"200017",2025-05-30,"1.2900"
"200017",2025-06-30,"1.3000"
"200017",2025-07-31,"1.3600"
"200017",2025-08-29,"1.5300"
"200017",2025-09-30,"1.6400"
"200017",2025-10-31,"1.7600"
"200017",2025-11-28,"1.8500"
"200017",2025-12-31,"1.8200"
"200018",2000-01-28,"2.1000"
"200018",2000-02-29,"1.9000"
"200018",2000-03-31,"2.2900"
"200018",2000-04-28,"1.9700"
"200018",2000-05-31,"2.4900"
"200018",2000-06-30,"2.4800"
"200018",2000-07-31,"2.4300"
