Stkcd,Date,ClPr
"601669",2015-04-30,"18.2800"
"601669",2015-05-29,"14.5400"
"601669",2015-06-30,"11.3400"
"601669",2015-07-31,"9.8300"
"601669",2015-08-31,"7.7900"
"601669",2015-09-30,"7.3700"
"601669",2015-10-30,"8.5500"
"601669",2015-11-30,"8.0000"
"601669",2015-12-31,"8.0300"
"601669",2016-01-29,"6.3100"
"601669",2016-02-29,"5.8900"
"601669",2016-03-31,"6.4600"
"601669",2016-04-26,"6.2900"
"601669",2016-05-31,"6.0100"
"601669",2016-06-30,"5.7100"
"601669",2016-07-29,"5.9500"
"601669",2016-08-31,"6.2900"
"601669",2016-09-30,"5.9800"
"601669",2016-10-31,"6.7900"
"601669",2016-11-30,"8.0400"
"601669",2016-12-30,"7.2600"
"601669",2017-01-26,"7.2500"
"601669",2017-02-28,"7.6100"
"601669",2017-03-31,"7.6800"
"601669",2017-04-28,"8.3200"
"601669",2017-05-31,"7.9400"
"601669",2017-06-30,"7.9200"
"601669",2017-07-31,"8.1100"
"601669",2017-08-31,"8.1900"
"601669",2017-09-29,"8.0300"
"601669",2017-10-31,"7.8200"
"601669",2017-11-30,"7.2700"
"601669",2017-12-29,"7.2200"
"601669",2018-01-31,"7.3300"
"601669",2018-02-28,"7.3400"
"601669",2018-03-30,"6.7100"
"601669",2018-04-27,"6.3600"
"601669",2018-05-31,"5.8400"
"601669",2018-06-29,"5.3600"
"601669",2018-07-31,"5.6700"
"601669",2018-08-31,"5.3700"
"601669",2018-09-28,"5.3500"
"601669",2018-10-31,"4.7300"
"601669",2018-11-30,"4.7100"
"601669",2018-12-28,"4.8600"
"601669",2019-01-31,"5.0000"
"601669",2019-02-28,"5.6300"
"601669",2019-03-29,"5.7700"
"601669",2019-04-30,"5.3400"
"601669",2019-05-31,"4.9200"
"601669",2019-06-28,"5.2900"
"601669",2019-07-31,"4.9600"
"601669",2019-08-30,"4.6800"
"601669",2019-09-30,"4.6300"
"601669",2019-10-31,"4.4600"
"601669",2019-11-29,"4.0800"
"601669",2019-12-31,"4.3400"
"601669",2020-01-23,"4.0700"
"601669",2020-02-28,"4.2500"
"601669",2020-03-31,"3.9400"
"601669",2020-04-30,"3.5700"
"601669",2020-05-29,"3.4100"
"601669",2020-06-30,"3.4600"
"601669",2020-07-31,"4.2100"
"601669",2020-08-31,"4.0700"
"601669",2020-09-30,"3.7700"
"601669",2020-10-30,"3.8400"
"601669",2020-11-30,"4.2200"
"601669",2020-12-31,"3.8800"
"601669",2021-01-29,"3.7800"
"601669",2021-02-26,"3.8700"
"601669",2021-03-31,"4.1200"
"601669",2021-04-30,"3.8200"
"601669",2021-05-31,"3.9000"
"601669",2021-06-30,"3.8700"
"601669",2021-07-30,"4.8700"
"601669",2021-08-31,"6.2100"
"601669",2021-09-30,"8.4700"
"601669",2021-10-29,"8.2100"
"601669",2021-11-30,"6.5700"
"601669",2021-12-31,"8.0800"
"601669",2022-01-28,"8.6600"
"601669",2022-02-28,"7.6500"
"601669",2022-03-31,"7.2900"
"601669",2022-04-29,"7.7600"
"601669",2022-05-31,"7.8100"
"601669",2022-06-30,"7.8700"
"601669",2022-07-29,"7.2500"
"601669",2022-08-31,"7.7200"
"601669",2022-09-30,"6.9700"
"601669",2022-10-31,"7.0400"
"601669",2022-11-30,"7.6400"
"601669",2022-12-30,"7.0800"
"601669",2023-01-31,"7.0200"
"601669",2023-02-28,"7.1800"
"601669",2023-03-31,"7.1300"
"601669",2023-04-28,"7.6900"
"601669",2023-05-31,"6.6300"
"601669",2023-06-30,"5.7400"
"601669",2023-07-31,"6.0000"
"601669",2023-08-31,"5.1500"
"601669",2023-09-28,"5.3500"
"601669",2023-10-31,"5.2600"
"601669",2023-11-30,"4.9900"
"601669",2023-12-29,"4.8900"
"601669",2024-01-31,"5.0300"
"601669",2024-02-29,"5.1100"
"601669",2024-03-29,"4.9700"
"601669",2024-04-30,"5.0800"
"601669",2024-05-31,"5.3500"
"601669",2024-06-28,"5.5900"
"601669",2024-07-31,"5.5000"
"601669",2024-08-30,"4.8000"
"601669",2024-09-30,"5.6400"
"601669",2024-10-31,"5.5000"
"601669",2024-11-29,"5.5600"
"601669",2024-12-31,"5.4600"
"601669",2025-01-27,"5.0800"
"601669",2025-02-28,"5.0000"
"601669",2025-03-31,"4.7900"
"601669",2025-04-30,"4.7200"
"601669",2025-05-30,"4.7200"
"601669",2025-06-30,"4.8700"
"601669",2025-07-31,"6.8300"
"601669",2025-08-29,"5.9200"
"601669",2025-09-30,"5.5800"
"601669",2025-10-31,"5.6400"
"601669",2025-11-28,"5.4300"
"601669",2025-12-31,"5.2000"
"601677",2011-09-30,"16.0100"
"601677",2011-10-31,"18.3000"
"601677",2011-11-30,"15.6700"
"601677",2011-12-30,"11.8600"
"601677",2012-01-31,"13.9500"
"601677",2012-02-29,"14.7900"
"601677",2012-03-30,"12.5100"
"601677",2012-04-27,"12.5500"
"601677",2012-05-31,"12.3900"
"601677",2012-06-29,"11.4800"
"601677",2012-07-31,"11.5100"
"601677",2012-08-31,"12.2100"
"601677",2012-09-28,"12.5700"
"601677",2012-10-31,"11.6500"
"601677",2012-11-30,"10.3100"
"601677",2012-12-31,"11.2900"
"601677",2013-01-31,"11.0700"
"601677",2013-02-28,"10.5300"
"601677",2013-03-29,"9.6000"
"601677",2013-04-26,"8.7700"
"601677",2013-05-31,"9.4500"
"601677",2013-06-28,"7.1000"
"601677",2013-07-31,"7.1300"
"601677",2013-08-30,"7.7600"
"601677",2013-09-30,"8.0500"
"601677",2013-10-31,"7.9600"
"601677",2013-11-29,"8.4200"
"601677",2013-12-31,"8.0800"
"601677",2014-01-30,"7.9600"
"601677",2014-02-28,"7.9600"
"601677",2014-03-31,"8.0400"
"601677",2014-04-30,"7.8200"
"601677",2014-05-30,"8.3300"
"601677",2014-06-30,"10.8700"
"601677",2014-07-31,"11.4100"
"601677",2014-08-29,"11.7600"
"601677",2014-09-30,"11.8900"
"601677",2014-10-31,"12.4100"
"601677",2014-11-28,"12.9500"
"601677",2014-12-31,"12.8200"
"601677",2015-01-30,"13.0100"
"601677",2015-02-27,"13.0500"
"601677",2015-03-31,"15.8000"
"601677",2015-04-30,"16.9800"
"601677",2015-05-29,"17.8900"
"601677",2015-06-30,"16.3700"
"601677",2015-07-31,"12.5900"
"601677",2015-08-31,"10.9300"
"601677",2015-09-30,"10.2700"
"601677",2015-10-30,"12.7700"
"601677",2015-11-30,"14.2600"
"601677",2015-12-31,"16.0000"
"601677",2016-01-29,"11.9600"
"601677",2016-02-29,"12.6300"
"601677",2016-03-31,"13.2700"
"601677",2016-04-29,"12.9600"
"601677",2016-05-31,"13.1300"
"601677",2016-06-30,"13.3400"
"601677",2016-07-29,"14.9000"
"601677",2016-08-31,"15.3800"
"601677",2016-09-30,"16.0600"
"601677",2016-10-31,"16.4500"
"601677",2016-11-30,"16.7900"
"601677",2016-12-30,"14.8000"
"601677",2017-01-26,"14.9100"
"601677",2017-02-28,"14.4800"
"601677",2017-03-31,"14.0400"
"601677",2017-04-28,"13.9100"
"601677",2017-05-31,"12.1600"
"601677",2017-06-30,"13.6400"
"601677",2017-07-31,"14.1800"
"601677",2017-08-31,"13.9900"
"601677",2017-09-29,"13.7300"
"601677",2017-10-31,"13.3700"
"601677",2017-11-30,"14.0600"
"601677",2017-12-29,"13.0200"
"601677",2018-01-31,"12.9100"
"601677",2018-02-28,"12.6900"
"601677",2018-03-30,"12.9200"
"601677",2018-04-27,"11.6500"
"601677",2018-05-31,"11.1300"
"601677",2018-06-29,"10.0400"
"601677",2018-07-31,"10.0700"
"601677",2018-08-31,"9.7600"
"601677",2018-09-28,"10.6100"
"601677",2018-10-31,"8.8600"
"601677",2018-11-30,"9.4500"
"601677",2018-12-28,"8.7900"
"601677",2019-01-31,"9.0500"
"601677",2019-02-28,"10.3100"
"601677",2019-03-29,"10.8600"
"601677",2019-04-30,"10.5600"
"601677",2019-05-31,"10.1700"
"601677",2019-06-28,"10.3100"
"601677",2019-07-31,"10.4600"
"601677",2019-08-30,"10.9500"
"601677",2019-09-30,"10.6700"
"601677",2019-10-31,"11.2500"
"601677",2019-11-29,"10.7500"
"601677",2019-12-31,"11.5300"
"601677",2020-01-23,"11.3800"
"601677",2020-02-28,"11.0500"
"601677",2020-03-31,"10.2100"
"601677",2020-04-30,"9.2200"
"601677",2020-05-29,"8.8100"
"601677",2020-06-30,"8.6800"
"601677",2020-07-31,"10.6700"
"601677",2020-08-31,"11.0900"
"601677",2020-09-30,"11.1600"
"601677",2020-10-30,"13.4100"
"601677",2020-11-30,"13.3700"
"601677",2020-12-31,"14.1400"
"601677",2021-01-29,"13.4000"
"601677",2021-02-26,"15.9700"
"601677",2021-03-31,"19.3000"
"601677",2021-04-30,"19.2000"
"601677",2021-05-31,"19.1900"
"601677",2021-06-30,"19.5500"
"601677",2021-07-30,"29.4400"
"601677",2021-08-31,"39.3000"
"601677",2021-09-30,"34.5500"
"601677",2021-10-29,"32.8800"
"601677",2021-11-30,"36.3200"
"601677",2021-12-31,"44.0900"
"601677",2022-01-28,"41.6000"
"601677",2022-02-28,"45.3800"
"601677",2022-03-31,"41.3000"
"601677",2022-04-29,"34.2700"
"601677",2022-05-31,"23.8700"
"601677",2022-06-30,"23.8000"
"601677",2022-07-29,"28.9400"
"601677",2022-08-31,"22.3000"
"601677",2022-09-30,"18.1800"
"601677",2022-10-31,"14.3800"
"601677",2022-11-30,"15.8200"
"601677",2022-12-30,"18.1400"
"601677",2023-01-31,"19.8700"
"601677",2023-02-28,"18.1300"
"601677",2023-03-31,"15.8800"
"601677",2023-04-28,"13.8600"
"601677",2023-05-31,"12.3200"
"601677",2023-06-30,"13.8800"
"601677",2023-07-31,"15.7700"
"601677",2023-08-31,"14.0000"
"601677",2023-09-28,"13.0600"
"601677",2023-10-31,"12.2700"
"601677",2023-11-30,"11.9600"
"601677",2023-12-29,"11.3400"
"601677",2024-01-31,"9.7800"
"601677",2024-02-29,"10.5100"
"601677",2024-03-29,"11.2700"
"601677",2024-04-30,"12.2800"
"601677",2024-05-31,"12.4600"
"601677",2024-06-28,"11.5600"
"601677",2024-07-31,"12.2200"
"601677",2024-08-30,"12.0000"
"601677",2024-09-30,"15.0200"
"601677",2024-10-31,"12.9300"
"601677",2024-11-29,"12.2200"
"601677",2024-12-31,"12.0300"
"601677",2025-01-27,"12.3500"
"601677",2025-02-28,"12.2600"
"601677",2025-03-31,"12.7400"
"601677",2025-04-30,"12.0100"
"601677",2025-05-30,"12.2100"
"601677",2025-06-30,"12.4200"
"601677",2025-07-31,"12.3600"
"601677",2025-08-29,"13.4600"
"601677",2025-09-30,"14.4100"
"601677",2025-10-31,"15.0700"
"601677",2025-11-28,"13.9500"
"601677",2025-12-31,"14.7900"
"601678",2010-02-26,"21.3200"
"601678",2010-03-31,"23.3000"
"601678",2010-04-30,"21.2800"
"601678",2010-05-31,"17.2100"
"601678",2010-06-30,"16.1100"
"601678",2010-07-30,"18.5100"
"601678",2010-08-31,"19.7700"
"601678",2010-09-30,"18.1500"
"601678",2010-10-29,"21.0900"
"601678",2010-11-30,"20.2400"
"601678",2010-12-31,"19.0100"
"601678",2011-01-31,"19.9900"
"601678",2011-02-28,"27.0000"
"601678",2011-03-31,"20.5300"
"601678",2011-04-29,"20.1900"
"601678",2011-05-31,"16.8700"
"601678",2011-06-30,"17.6500"
"601678",2011-07-29,"18.3800"
"601678",2011-08-31,"16.2400"
"601678",2011-09-30,"14.2200"
"601678",2011-10-31,"15.0800"
"601678",2011-11-30,"13.2000"
"601678",2011-12-30,"11.2500"
"601678",2012-01-31,"12.3700"
"601678",2012-02-28,"12.7900"
"601678",2012-03-30,"11.9100"
"601678",2012-04-27,"11.9600"
"601678",2012-05-31,"11.8200"
"601678",2012-06-29,"10.6600"
"601678",2012-07-31,"9.7400"
"601678",2012-08-31,"10.1700"
"601678",2012-09-28,"10.7900"
"601678",2012-10-31,"10.1200"
"601678",2012-11-30,"8.7500"
"601678",2012-12-31,"9.9700"
"601678",2013-01-31,"11.3600"
"601678",2013-02-28,"10.7600"
"601678",2013-03-29,"8.7000"
"601678",2013-04-26,"8.3700"
"601678",2013-05-31,"9.2500"
"601678",2013-06-28,"7.1200"
"601678",2013-07-31,"6.9900"
"601678",2013-08-30,"7.7600"
"601678",2013-09-30,"7.6000"
"601678",2013-10-31,"7.3300"
"601678",2013-11-29,"7.4700"
"601678",2013-12-31,"7.7300"
"601678",2014-01-30,"7.0600"
"601678",2014-02-28,"7.0100"
"601678",2014-03-31,"6.9400"
"601678",2014-04-30,"6.9900"
"601678",2014-05-30,"7.3800"
"601678",2014-06-30,"7.4800"
"601678",2014-07-31,"8.1800"
"601678",2014-08-29,"8.3200"
"601678",2014-09-30,"9.0900"
"601678",2014-10-31,"9.0400"
"601678",2014-11-28,"9.5700"
"601678",2014-12-31,"10.3900"
"601678",2015-01-30,"10.4100"
"601678",2015-02-27,"11.3900"
"601678",2015-03-31,"13.2600"
"601678",2015-04-30,"9.2600"
"601678",2015-05-29,"9.7600"
"601678",2015-06-30,"8.9700"
"601678",2015-07-31,"7.8300"
"601678",2015-08-31,"6.8400"
"601678",2015-09-30,"6.4100"
"601678",2015-10-30,"7.5300"
"601678",2015-11-30,"7.5800"
"601678",2015-12-30,"8.0200"
"601678",2016-01-29,"5.6000"
"601678",2016-02-29,"6.1000"
"601678",2016-03-31,"6.9000"
"601678",2016-04-29,"5.4300"
"601678",2016-05-31,"4.8900"
"601678",2016-06-30,"5.0900"
"601678",2016-07-29,"5.1100"
"601678",2016-08-31,"5.2300"
"601678",2016-09-30,"5.9300"
"601678",2016-10-31,"6.2900"
"601678",2016-11-30,"6.5600"
"601678",2016-12-30,"7.2900"
"601678",2017-01-26,"6.8200"
"601678",2017-02-28,"7.2300"
"601678",2017-03-31,"7.2100"
"601678",2017-04-28,"6.5600"
"601678",2017-05-31,"6.3500"
"601678",2017-06-30,"6.9500"
"601678",2017-07-27,"8.3800"
"601678",2017-08-31,"9.1800"
"601678",2017-09-29,"8.7600"
"601678",2017-10-31,"8.7300"
"601678",2017-11-30,"7.8400"
"601678",2017-12-29,"8.1200"
"601678",2018-01-31,"8.7500"
"601678",2018-02-28,"9.2900"
"601678",2018-03-30,"9.0600"
"601678",2018-04-27,"6.4200"
"601678",2018-05-31,"6.8300"
"601678",2018-06-29,"6.1800"
"601678",2018-07-31,"5.9100"
"601678",2018-08-31,"5.5600"
"601678",2018-09-28,"5.2100"
"601678",2018-10-31,"4.3700"
"601678",2018-11-30,"4.5400"
"601678",2018-12-28,"4.2200"
"601678",2019-01-31,"4.2000"
"601678",2019-02-28,"5.0800"
"601678",2019-03-29,"6.8500"
"601678",2019-04-30,"6.9200"
"601678",2019-05-31,"6.5300"
"601678",2019-06-28,"6.7600"
"601678",2019-07-31,"6.5600"
"601678",2019-08-30,"5.5100"
"601678",2019-09-30,"5.2900"
"601678",2019-10-31,"5.1000"
"601678",2019-11-29,"4.7500"
"601678",2019-12-31,"5.1100"
"601678",2020-01-23,"4.9000"
"601678",2020-02-28,"5.0000"
"601678",2020-03-31,"4.4600"
"601678",2020-04-30,"4.6300"
"601678",2020-05-29,"4.4200"
"601678",2020-06-30,"4.2400"
"601678",2020-07-31,"5.0200"
"601678",2020-08-31,"5.0800"
"601678",2020-09-30,"4.9200"
"601678",2020-10-30,"5.2900"
"601678",2020-11-30,"5.4300"
"601678",2020-12-31,"5.2500"
"601678",2021-01-29,"5.1100"
"601678",2021-02-26,"5.7000"
"601678",2021-03-31,"5.4900"
"601678",2021-04-30,"6.2200"
"601678",2021-05-31,"6.7700"
"601678",2021-06-30,"7.9100"
"601678",2021-07-30,"7.9900"
"601678",2021-08-31,"12.5100"
"601678",2021-09-30,"10.1800"
"601678",2021-10-29,"8.4000"
"601678",2021-11-30,"8.3800"
"601678",2021-12-31,"7.9700"
"601678",2022-01-28,"6.6600"
"601678",2022-02-28,"7.2000"
"601678",2022-03-31,"6.5300"
"601678",2022-04-29,"5.3500"
"601678",2022-05-31,"5.9400"
"601678",2022-06-30,"5.9900"
"601678",2022-07-29,"5.7400"
"601678",2022-08-31,"5.7800"
"601678",2022-09-30,"5.2500"
"601678",2022-10-31,"5.0000"
"601678",2022-11-30,"5.3000"
"601678",2022-12-30,"5.1400"
"601678",2023-01-31,"5.4400"
"601678",2023-02-28,"5.5700"
"601678",2023-03-31,"5.4900"
"601678",2023-04-28,"5.0300"
"601678",2023-05-31,"4.7400"
"601678",2023-06-30,"4.6400"
"601678",2023-07-31,"4.8600"
"601678",2023-08-31,"4.4600"
"601678",2023-09-28,"4.6200"
"601678",2023-10-31,"4.5200"
"601678",2023-11-30,"4.2900"
"601678",2023-12-29,"4.2100"
"601678",2024-01-31,"3.7000"
"601678",2024-02-29,"4.1300"
"601678",2024-03-29,"3.9000"
"601678",2024-04-30,"4.0100"
"601678",2024-05-31,"3.9200"
"601678",2024-06-28,"3.4800"
"601678",2024-07-31,"3.5500"
"601678",2024-08-30,"3.4200"
"601678",2024-09-30,"4.1300"
"601678",2024-10-31,"3.9700"
"601678",2024-11-29,"4.0100"
"601678",2024-12-31,"3.7600"
"601678",2025-01-27,"3.8900"
"601678",2025-02-28,"3.7900"
"601678",2025-03-31,"3.9200"
"601678",2025-04-30,"4.0800"
"601678",2025-05-30,"4.1300"
"601678",2025-06-30,"4.1400"
"601678",2025-07-31,"4.3900"
"601678",2025-08-29,"4.2800"
"601678",2025-09-30,"4.1400"
"601678",2025-10-31,"4.3200"
"601678",2025-11-28,"4.4300"
"601678",2025-12-31,"4.2400"
"601686",2020-12-31,"12.3800"
"601686",2021-01-29,"12.4800"
"601686",2021-02-26,"11.4900"
"601686",2021-03-31,"12.8100"
"601686",2021-04-30,"11.6900"
"601686",2021-05-31,"11.2900"
"601686",2021-06-30,"11.1600"
"601686",2021-07-30,"10.3000"
"601686",2021-08-31,"10.2000"
"601686",2021-09-30,"10.1800"
"601686",2021-10-29,"9.4300"
"601686",2021-11-30,"9.2700"
"601686",2021-12-31,"9.8000"
"601686",2022-01-28,"9.4500"
"601686",2022-02-28,"10.0700"
"601686",2022-03-31,"8.3200"
"601686",2022-04-29,"7.1000"
"601686",2022-05-31,"7.6900"
"601686",2022-06-30,"7.6400"
"601686",2022-07-29,"7.3700"
"601686",2022-08-31,"6.6000"
"601686",2022-09-30,"5.8300"
"601686",2022-10-31,"5.4700"
"601686",2022-11-30,"6.0500"
"601686",2022-12-30,"5.9400"
"601686",2023-01-31,"6.3600"
"601686",2023-02-28,"6.6700"
"601686",2023-03-31,"6.2100"
"601686",2023-04-28,"6.6900"
"601686",2023-05-31,"6.8000"
"601686",2023-06-30,"6.8400"
"601686",2023-07-31,"7.3500"
"601686",2023-08-31,"6.7100"
"601686",2023-09-28,"6.8400"
"601686",2023-10-31,"6.3900"
"601686",2023-11-30,"6.1800"
"601686",2023-12-29,"6.1500"
"601686",2024-01-31,"5.7600"
"601686",2024-02-29,"6.1900"
"601686",2024-03-29,"6.0700"
"601686",2024-04-30,"5.6700"
"601686",2024-05-31,"5.4600"
"601686",2024-06-28,"5.0300"
"601686",2024-07-31,"5.3500"
"601686",2024-08-30,"5.2800"
"601686",2024-09-30,"6.0000"
"601686",2024-10-31,"5.5300"
"601686",2024-11-29,"5.6400"
"601686",2024-12-31,"5.4600"
"601686",2025-01-27,"5.2600"
"601686",2025-02-28,"5.5400"
"601686",2025-03-31,"5.4400"
"601686",2025-04-30,"5.7000"
"601686",2025-05-30,"5.7700"
"601686",2025-06-30,"5.6800"
"601686",2025-07-31,"6.1100"
"601686",2025-08-29,"5.9300"
"601686",2025-09-30,"6.3000"
"601686",2025-10-31,"6.5700"
"601686",2025-11-28,"6.3700"
"601686",2025-12-31,"6.2800"
"601688",2010-02-26,"21.0600"
"601688",2010-03-31,"21.6200"
"601688",2010-04-30,"18.4600"
"601688",2010-05-31,"14.3800"
"601688",2010-06-30,"12.8300"
"601688",2010-07-30,"14.8700"
"601688",2010-08-31,"13.7100"
"601688",2010-09-30,"13.1800"
"601688",2010-10-29,"17.1500"
"601688",2010-11-30,"14.0000"
"601688",2010-12-31,"13.7200"
"601688",2011-01-31,"13.9800"
"601688",2011-02-28,"14.3700"
"601688",2011-03-31,"13.9800"
"601688",2011-04-29,"13.4800"
"601688",2011-05-31,"12.6800"
"601688",2011-06-30,"12.3500"
"601688",2011-07-29,"11.5700"
"601688",2011-08-31,"10.3200"
"601688",2011-09-30,"9.9600"
"601688",2011-10-31,"10.4900"
"601688",2011-11-30,"9.0600"
"601688",2011-12-30,"7.8200"
"601688",2012-01-31,"8.3300"
"601688",2012-02-29,"8.9800"
"601688",2012-03-30,"8.7800"
"601688",2012-04-27,"10.4600"
"601688",2012-05-31,"11.7200"
"601688",2012-06-29,"10.5000"
"601688",2012-07-31,"9.3800"
"601688",2012-08-31,"8.5600"
"601688",2012-09-28,"9.6400"
"601688",2012-10-31,"9.2600"
"601688",2012-11-30,"7.5900"
"601688",2012-12-31,"9.8000"
"601688",2013-01-31,"10.4900"
"601688",2013-02-28,"11.1100"
"601688",2013-03-29,"9.5000"
"601688",2013-04-26,"9.6400"
"601688",2013-05-31,"10.4700"
"601688",2013-06-28,"8.0600"
"601688",2013-07-31,"8.5400"
"601688",2013-08-30,"8.8000"
"601688",2013-09-30,"9.1800"
"601688",2013-10-31,"8.7100"
"601688",2013-11-29,"9.2200"
"601688",2013-12-31,"8.9600"
"601688",2014-01-30,"8.4600"
"601688",2014-02-28,"8.0200"
"601688",2014-03-31,"7.5800"
"601688",2014-04-30,"8.1100"
"601688",2014-05-30,"7.8200"
"601688",2014-06-30,"7.5200"
"601688",2014-07-31,"8.5600"
"601688",2014-08-29,"8.3800"
"601688",2014-09-30,"9.1200"
"601688",2014-10-31,"10.4700"
"601688",2014-11-28,"16.8500"
"601688",2014-12-31,"24.4700"
"601688",2015-01-30,"21.0900"
"601688",2015-02-27,"22.9800"
"601688",2015-03-31,"30.1100"
"601688",2015-04-30,"29.1300"
"601688",2015-05-29,"29.2200"
"601688",2015-06-30,"23.1300"
"601688",2015-07-31,"19.3600"
"601688",2015-08-31,"14.5900"
"601688",2015-09-30,"13.9200"
"601688",2015-10-30,"17.6800"
"601688",2015-11-30,"18.6700"
"601688",2015-12-31,"19.7200"
"601688",2016-01-29,"14.5800"
"601688",2016-02-29,"13.6300"
"601688",2016-03-31,"17.1100"
"601688",2016-04-29,"17.4100"
"601688",2016-05-31,"18.4800"
"601688",2016-06-30,"18.9200"
"601688",2016-07-29,"18.8500"
"601688",2016-08-31,"20.4200"
"601688",2016-09-30,"17.9500"
"601688",2016-10-31,"20.5300"
"601688",2016-11-30,"19.8300"
"601688",2016-12-30,"17.8600"
"601688",2017-01-26,"18.4700"
"601688",2017-02-28,"18.1500"
"601688",2017-03-31,"16.8100"
"601688",2017-04-28,"17.0000"
"601688",2017-05-31,"17.5800"
"601688",2017-06-30,"17.9000"
"601688",2017-07-31,"19.9000"
"601688",2017-08-31,"22.9500"
"601688",2017-09-29,"22.6200"
"601688",2017-10-31,"19.5700"
"601688",2017-11-30,"19.3000"
"601688",2017-12-29,"17.2600"
"601688",2018-01-31,"19.5900"
"601688",2018-02-28,"17.2900"
"601688",2018-03-30,"17.2400"
"601688",2018-04-27,"18.3200"
"601688",2018-05-31,"16.8500"
"601688",2018-06-29,"14.9700"
"601688",2018-07-31,"15.4600"
"601688",2018-08-31,"15.3600"
"601688",2018-09-28,"15.7500"
"601688",2018-10-31,"16.6500"
"601688",2018-11-30,"16.8000"
"601688",2018-12-28,"16.2000"
"601688",2019-01-31,"19.1400"
"601688",2019-02-28,"23.0100"
"601688",2019-03-29,"22.4100"
"601688",2019-04-30,"20.4000"
"601688",2019-05-31,"18.6300"
"601688",2019-06-28,"22.3200"
"601688",2019-07-31,"20.3200"
"601688",2019-08-30,"18.9600"
"601688",2019-09-30,"19.0900"
"601688",2019-10-31,"17.4500"
"601688",2019-11-29,"16.9700"
"601688",2019-12-31,"20.3100"
"601688",2020-01-23,"18.9400"
"601688",2020-02-28,"18.5500"
"601688",2020-03-31,"17.2300"
"601688",2020-04-30,"18.1400"
"601688",2020-05-29,"17.2800"
"601688",2020-06-30,"18.8000"
"601688",2020-07-31,"20.7900"
"601688",2020-08-31,"21.4100"
"601688",2020-09-30,"20.5300"
"601688",2020-10-30,"20.3600"
"601688",2020-11-30,"19.3000"
"601688",2020-12-31,"18.0100"
"601688",2021-01-29,"17.3900"
"601688",2021-02-26,"17.1700"
"601688",2021-03-31,"16.9600"
"601688",2021-04-30,"15.9200"
"601688",2021-05-31,"17.1700"
"601688",2021-06-30,"15.8000"
"601688",2021-07-30,"14.4400"
"601688",2021-08-31,"16.3800"
"601688",2021-09-30,"16.9900"
"601688",2021-10-29,"15.8700"
"601688",2021-11-30,"15.8200"
"601688",2021-12-31,"17.7600"
"601688",2022-01-28,"17.0800"
"601688",2022-02-28,"15.8400"
"601688",2022-03-31,"14.8800"
"601688",2022-04-29,"13.3500"
"601688",2022-05-31,"13.3200"
"601688",2022-06-30,"14.2000"
"601688",2022-07-29,"13.2600"
"601688",2022-08-31,"13.1400"
"601688",2022-09-30,"12.1200"
"601688",2022-10-31,"11.9700"
"601688",2022-11-30,"13.0700"
"601688",2022-12-30,"12.7400"
"601688",2023-01-31,"12.9700"
"601688",2023-02-28,"12.6000"
"601688",2023-03-31,"12.7700"
"601688",2023-04-28,"14.0500"
"601688",2023-05-31,"13.5300"
"601688",2023-06-30,"13.7700"
"601688",2023-07-31,"16.9600"
"601688",2023-08-31,"15.8800"
"601688",2023-09-28,"15.8100"
"601688",2023-10-31,"16.0300"
"601688",2023-11-30,"14.3300"
"601688",2023-12-29,"13.9500"
"601688",2024-01-31,"13.7400"
"601688",2024-02-29,"14.5400"
"601688",2024-03-29,"14.0400"
"601688",2024-04-30,"13.7700"
"601688",2024-05-31,"13.5800"
"601688",2024-06-28,"12.3900"
"601688",2024-07-31,"13.3000"
"601688",2024-08-30,"12.5800"
"601688",2024-09-30,"17.6000"
"601688",2024-10-31,"17.6300"
"601688",2024-11-29,"17.9700"
"601688",2024-12-31,"17.5900"
"601688",2025-01-27,"16.9900"
"601688",2025-02-28,"17.4800"
"601688",2025-03-31,"16.5400"
"601688",2025-04-30,"16.0500"
"601688",2025-05-30,"16.7600"
"601688",2025-06-30,"17.8100"
"601688",2025-07-31,"20.0500"
"601688",2025-08-29,"21.6800"
"601688",2025-09-30,"21.7700"
"601688",2025-10-31,"21.7200"
"601688",2025-11-28,"21.1000"
"601688",2025-12-31,"23.5900"
"601689",2015-03-31,"23.3000"
"601689",2015-04-30,"25.1500"
"601689",2015-05-29,"42.9400"
"601689",2015-06-30,"25.1800"
"601689",2015-07-31,"22.8900"
"601689",2015-08-31,"17.5400"
"601689",2015-09-30,"16.5700"
"601689",2015-10-30,"19.1000"
"601689",2015-11-30,"22.4700"
"601689",2015-12-31,"27.8500"
"601689",2016-01-29,"17.1000"
"601689",2016-02-29,"21.0900"
"601689",2016-03-25,"26.4200"
"601689",2016-04-29,"27.1400"
