Stkcd,Date,ClPr
"002303",2023-07-31,"3.4700"
"002303",2023-08-31,"3.5400"
"002303",2023-09-28,"3.5300"
"002303",2023-10-31,"3.5200"
"002303",2023-11-30,"3.5900"
"002303",2023-12-29,"3.5100"
"002303",2024-01-31,"2.9600"
"002303",2024-02-29,"2.8900"
"002303",2024-03-29,"3.1100"
"002303",2024-04-30,"3.2100"
"002303",2024-05-31,"2.7800"
"002303",2024-06-28,"2.4100"
"002303",2024-07-31,"2.5400"
"002303",2024-08-30,"2.8300"
"002303",2024-09-30,"3.4100"
"002303",2024-10-31,"3.2800"
"002303",2024-11-29,"3.7500"
"002303",2024-12-31,"3.5800"
"002303",2025-01-27,"3.4000"
"002303",2025-02-28,"3.2800"
"002303",2025-03-31,"3.4400"
"002303",2025-04-30,"3.4900"
"002303",2025-05-30,"3.6000"
"002303",2025-06-30,"3.5600"
"002303",2025-07-31,"3.7000"
"002303",2025-08-29,"4.3000"
"002303",2025-09-30,"4.5100"
"002303",2025-10-31,"4.3200"
"002303",2025-11-28,"4.1800"
"002303",2025-12-31,"4.0300"
"002304",2009-11-30,"115.1000"
"002304",2009-12-31,"113.9900"
"002304",2010-01-29,"108.0300"
"002304",2010-02-26,"112.2800"
"002304",2010-03-31,"111.8000"
"002304",2010-04-30,"133.9000"
"002304",2010-05-31,"146.4900"
"002304",2010-06-30,"146.9000"
"002304",2010-07-30,"171.2500"
"002304",2010-08-31,"196.4800"
"002304",2010-09-30,"204.9900"
"002304",2010-10-29,"208.0000"
"002304",2010-11-30,"255.9600"
"002304",2010-12-31,"224.0000"
"002304",2011-01-31,"209.5000"
"002304",2011-02-28,"226.0000"
"002304",2011-03-31,"208.6000"
"002304",2011-04-29,"234.9900"
"002304",2011-05-31,"109.0900"
"002304",2011-06-30,"126.1600"
"002304",2011-07-29,"137.5200"
"002304",2011-08-30,"150.9100"
"002304",2011-09-30,"136.0000"
"002304",2011-10-31,"146.2000"
"002304",2011-11-30,"146.3100"
"002304",2011-12-30,"128.9700"
"002304",2012-01-31,"127.7700"
"002304",2012-02-29,"149.3000"
"002304",2012-03-30,"147.1500"
"002304",2012-04-27,"166.8000"
"002304",2012-05-31,"172.0000"
"002304",2012-06-29,"134.5500"
"002304",2012-07-31,"141.6000"
"002304",2012-08-31,"121.9900"
"002304",2012-09-28,"125.0000"
"002304",2012-10-31,"118.0400"
"002304",2012-11-30,"99.8000"
"002304",2012-12-31,"93.3700"
"002304",2013-01-31,"78.7500"
"002304",2013-02-28,"78.8000"
"002304",2013-03-29,"62.3700"
"002304",2013-04-26,"58.3800"
"002304",2013-05-31,"64.8400"
"002304",2013-06-28,"54.3000"
"002304",2013-07-31,"49.1900"
"002304",2013-08-30,"49.2800"
"002304",2013-09-30,"43.4100"
"002304",2013-10-31,"41.0800"
"002304",2013-11-29,"42.7100"
"002304",2013-12-31,"40.8200"
"002304",2014-01-30,"39.8200"
"002304",2014-02-28,"50.9700"
"002304",2014-03-31,"49.1900"
"002304",2014-04-30,"56.5800"
"002304",2014-05-30,"55.3200"
"002304",2014-06-30,"50.7500"
"002304",2014-07-31,"58.6800"
"002304",2014-08-29,"63.5500"
"002304",2014-09-30,"63.1300"
"002304",2014-10-31,"60.4100"
"002304",2014-11-28,"60.2400"
"002304",2014-12-31,"79.0500"
"002304",2015-01-30,"76.7100"
"002304",2015-02-27,"80.3800"
"002304",2015-03-31,"81.3700"
"002304",2015-04-30,"93.5700"
"002304",2015-05-29,"93.6100"
"002304",2015-06-30,"69.3600"
"002304",2015-07-31,"63.0400"
"002304",2015-08-31,"55.5900"
"002304",2015-09-30,"54.4900"
"002304",2015-10-30,"62.5200"
"002304",2015-11-30,"63.0000"
"002304",2015-12-31,"68.5400"
"002304",2016-01-29,"58.8100"
"002304",2016-02-29,"57.3100"
"002304",2016-03-31,"66.8000"
"002304",2016-04-29,"67.6100"
"002304",2016-05-31,"68.3300"
"002304",2016-06-30,"71.9200"
"002304",2016-07-29,"71.5100"
"002304",2016-08-31,"70.2900"
"002304",2016-09-30,"67.0900"
"002304",2016-10-31,"69.6500"
"002304",2016-11-30,"70.5000"
"002304",2016-12-30,"70.6000"
"002304",2017-01-26,"70.2200"
"002304",2017-02-28,"81.0400"
"002304",2017-03-31,"87.3800"
"002304",2017-04-28,"80.0000"
"002304",2017-05-31,"87.2000"
"002304",2017-06-30,"86.8100"
"002304",2017-07-31,"89.4000"
"002304",2017-08-31,"89.3500"
"002304",2017-09-29,"101.5000"
"002304",2017-10-31,"110.2400"
"002304",2017-11-30,"103.9700"
"002304",2017-12-29,"115.0000"
"002304",2018-01-31,"129.9500"
"002304",2018-02-28,"117.9900"
"002304",2018-03-30,"107.9900"
"002304",2018-04-27,"112.1600"
"002304",2018-05-31,"143.6800"
"002304",2018-06-29,"131.6000"
"002304",2018-07-31,"128.3500"
"002304",2018-08-31,"115.3300"
"002304",2018-09-28,"128.0000"
"002304",2018-10-31,"88.3900"
"002304",2018-11-30,"100.1800"
"002304",2018-12-28,"94.7200"
"002304",2019-01-31,"94.5000"
"002304",2019-02-28,"111.0500"
"002304",2019-03-29,"130.4200"
"002304",2019-04-30,"117.6600"
"002304",2019-05-31,"114.3600"
"002304",2019-06-28,"121.5600"
"002304",2019-07-31,"116.5100"
"002304",2019-08-30,"111.9800"
"002304",2019-09-30,"104.0000"
"002304",2019-10-31,"100.7900"
"002304",2019-11-29,"98.1900"
"002304",2019-12-31,"110.5000"
"002304",2020-01-23,"107.1600"
"002304",2020-02-28,"97.3800"
"002304",2020-03-31,"83.8700"
"002304",2020-04-30,"98.4400"
"002304",2020-05-29,"105.5100"
"002304",2020-06-30,"105.1400"
"002304",2020-07-31,"135.0500"
"002304",2020-08-31,"141.0900"
"002304",2020-09-30,"124.9900"
"002304",2020-10-30,"168.0600"
"002304",2020-11-30,"178.0000"
"002304",2020-12-31,"235.9900"
"002304",2021-01-29,"204.0100"
"002304",2021-02-26,"189.0000"
"002304",2021-03-31,"164.7000"
"002304",2021-04-30,"192.5000"
"002304",2021-05-31,"217.8000"
"002304",2021-06-30,"207.2000"
"002304",2021-07-30,"162.9900"
"002304",2021-08-31,"167.5400"
"002304",2021-09-30,"166.0800"
"002304",2021-10-29,"186.1800"
"002304",2021-11-30,"174.3000"
"002304",2021-12-31,"164.7300"
"002304",2022-01-28,"156.3500"
"002304",2022-02-28,"164.7000"
"002304",2022-03-31,"135.6300"
"002304",2022-04-29,"159.0600"
"002304",2022-05-31,"165.0000"
"002304",2022-06-30,"183.1500"
"002304",2022-07-29,"165.2000"
"002304",2022-08-31,"164.4600"
"002304",2022-09-30,"158.1500"
"002304",2022-10-31,"130.6500"
"002304",2022-11-30,"141.3800"
"002304",2022-12-30,"160.5000"
"002304",2023-01-31,"175.6000"
"002304",2023-02-28,"170.0100"
"002304",2023-03-31,"165.4600"
"002304",2023-04-28,"149.7000"
"002304",2023-05-31,"134.2400"
"002304",2023-06-30,"131.3500"
"002304",2023-07-31,"146.6400"
"002304",2023-08-31,"134.2000"
"002304",2023-09-28,"129.4000"
"002304",2023-10-31,"122.1000"
"002304",2023-11-30,"116.6300"
"002304",2023-12-29,"109.9000"
"002304",2024-01-31,"91.3100"
"002304",2024-02-29,"101.0000"
"002304",2024-03-29,"97.6500"
"002304",2024-04-30,"95.0700"
"002304",2024-05-31,"93.3300"
"002304",2024-06-28,"80.7400"
"002304",2024-07-31,"81.8000"
"002304",2024-08-30,"81.8800"
"002304",2024-09-30,"99.1900"
"002304",2024-10-31,"80.3900"
"002304",2024-11-29,"85.7500"
"002304",2024-12-31,"83.5300"
"002304",2025-01-27,"78.4000"
"002304",2025-02-28,"77.3600"
"002304",2025-03-31,"76.2500"
"002304",2025-04-30,"68.6000"
"002304",2025-05-30,"65.7000"
"002304",2025-06-30,"64.5500"
"002304",2025-07-31,"67.4600"
"002304",2025-08-29,"73.9100"
"002304",2025-09-30,"67.9400"
"002304",2025-10-31,"70.8000"
"002304",2025-11-28,"66.2000"
"002304",2025-12-31,"60.7400"
"002305",2009-11-30,"22.4100"
"002305",2009-12-31,"19.5700"
"002305",2010-01-29,"16.5900"
"002305",2010-02-26,"15.5100"
"002305",2010-03-31,"17.4400"
"002305",2010-04-30,"14.9000"
"002305",2010-05-31,"12.0000"
"002305",2010-06-30,"10.9500"
"002305",2010-07-30,"13.0200"
"002305",2010-08-31,"13.5700"
"002305",2010-09-30,"12.2300"
"002305",2010-10-29,"13.3000"
"002305",2010-11-30,"12.4200"
"002305",2010-12-31,"11.6600"
"002305",2011-01-31,"11.3800"
"002305",2011-02-28,"12.9600"
"002305",2011-03-31,"14.5700"
"002305",2011-04-29,"6.8900"
"002305",2011-05-31,"5.5700"
"002305",2011-06-30,"6.0500"
"002305",2011-07-29,"5.5800"
"002305",2011-08-31,"5.3700"
"002305",2011-09-30,"4.8000"
"002305",2011-10-31,"5.3700"
"002305",2011-11-30,"5.5000"
"002305",2011-12-30,"5.1600"
"002305",2012-01-31,"5.5000"
"002305",2012-02-29,"5.8600"
"002305",2012-03-30,"6.0400"
"002305",2012-04-27,"6.2800"
"002305",2012-05-31,"5.9500"
"002305",2012-06-29,"6.2300"
"002305",2012-07-31,"5.0000"
"002305",2012-08-31,"4.7900"
"002305",2012-09-28,"4.6400"
"002305",2012-10-31,"4.5600"
"002305",2012-11-30,"5.7100"
"002305",2012-12-31,"6.3200"
"002305",2013-01-31,"7.8000"
"002305",2013-02-28,"7.3900"
"002305",2013-03-29,"6.5900"
"002305",2013-04-26,"7.0000"
"002305",2013-05-31,"9.5600"
"002305",2013-06-28,"8.2500"
"002305",2013-07-31,"8.3200"
"002305",2013-08-30,"9.3000"
"002305",2013-09-30,"8.8300"
"002305",2013-10-31,"8.5600"
"002305",2013-11-29,"8.2000"
"002305",2013-12-31,"7.3300"
"002305",2014-01-30,"6.3500"
"002305",2014-02-07,"6.3300"
"002305",2014-03-31,"6.3300"
"002305",2014-04-30,"6.9100"
"002305",2014-05-30,"7.1100"
"002305",2014-06-30,"6.0500"
"002305",2014-07-31,"6.4500"
"002305",2014-08-29,"6.3800"
"002305",2014-09-30,"6.9800"
"002305",2014-10-31,"6.7100"
"002305",2014-11-28,"7.2000"
"002305",2014-12-31,"7.2100"
"002305",2015-01-30,"6.7500"
"002305",2015-02-27,"6.9200"
"002305",2015-03-31,"8.8900"
"002305",2015-04-20,"10.3300"
"002305",2015-05-29,"8.2700"
"002305",2015-06-30,"8.1400"
"002305",2015-07-31,"6.1000"
"002305",2015-08-31,"5.0300"
"002305",2015-09-30,"4.4400"
"002305",2015-10-30,"5.6000"
"002305",2015-11-30,"5.7500"
"002305",2015-12-31,"6.3900"
"002305",2016-01-29,"4.1300"
"002305",2016-02-29,"4.4400"
"002305",2016-03-31,"5.3000"
"002305",2016-04-29,"5.5700"
"002305",2016-05-31,"5.0100"
"002305",2016-06-30,"5.6200"
"002305",2016-07-29,"5.8500"
"002305",2016-08-31,"5.8000"
"002305",2016-09-30,"5.8100"
"002305",2016-10-31,"5.8200"
"002305",2016-11-30,"5.6600"
"002305",2016-12-30,"5.1900"
"002305",2017-01-26,"4.9700"
"002305",2017-02-28,"5.1000"
"002305",2017-03-31,"4.8700"
"002305",2017-04-28,"4.5400"
"002305",2017-05-31,"5.2800"
"002305",2017-06-30,"5.4100"
"002305",2017-07-31,"4.6600"
"002305",2017-08-31,"5.4600"
"002305",2017-09-29,"5.6000"
"002305",2017-10-31,"5.0500"
"002305",2017-11-30,"4.6400"
"002305",2017-12-29,"4.6200"
"002305",2018-01-31,"4.2100"
"002305",2018-02-28,"3.9700"
"002305",2018-03-30,"3.8600"
"002305",2018-04-27,"3.5700"
"002305",2018-05-31,"3.8000"
"002305",2018-06-29,"3.0200"
"002305",2018-07-31,"2.9500"
"002305",2018-08-31,"2.6200"
"002305",2018-09-28,"2.5900"
"002305",2018-10-31,"2.3900"
"002305",2018-11-30,"2.3600"
"002305",2018-12-28,"2.8800"
"002305",2019-01-31,"2.7500"
"002305",2019-02-28,"3.3000"
"002305",2019-03-29,"3.5900"
"002305",2019-04-30,"3.0600"
"002305",2019-05-31,"2.7000"
"002305",2019-06-28,"2.5500"
"002305",2019-07-31,"2.3700"
"002305",2019-08-30,"2.2200"
"002305",2019-09-30,"2.1300"
"002305",2019-10-31,"2.1500"
"002305",2019-11-29,"2.1500"
"002305",2019-12-31,"2.2000"
"002305",2020-01-23,"1.9900"
"002305",2020-02-28,"1.8900"
"002305",2020-03-31,"2.1000"
"002305",2020-04-30,"2.1700"
"002305",2020-05-29,"1.8900"
"002305",2020-06-30,"2.7200"
"002305",2020-07-31,"2.6100"
"002305",2020-08-31,"2.5700"
"002305",2020-09-30,"2.4300"
"002305",2020-10-30,"2.2400"
"002305",2020-11-30,"2.1900"
"002305",2020-12-31,"2.0300"
"002305",2021-01-29,"2.0000"
"002305",2021-02-26,"2.3600"
"002305",2021-03-31,"2.1500"
"002305",2021-04-30,"2.0300"
"002305",2021-05-31,"2.0600"
"002305",2021-06-30,"1.9700"
"002305",2021-07-30,"1.8800"
"002305",2021-08-31,"1.8500"
"002305",2021-09-30,"1.9500"
"002305",2021-10-29,"1.7900"
"002305",2021-11-30,"1.8500"
"002305",2021-12-31,"2.0700"
"002305",2022-01-28,"2.1200"
"002305",2022-02-28,"2.0400"
"002305",2022-03-31,"3.2100"
"002305",2022-04-29,"3.1200"
"002305",2022-05-31,"3.0300"
"002305",2022-06-30,"2.6700"
"002305",2022-07-29,"2.4500"
"002305",2022-08-31,"2.3100"
"002305",2022-09-30,"2.2700"
"002305",2022-10-31,"2.0100"
"002305",2022-11-30,"3.5300"
"002305",2022-12-30,"2.9100"
"002305",2023-01-31,"2.9500"
"002305",2023-02-28,"2.7200"
"002305",2023-03-31,"2.3500"
"002305",2023-04-28,"2.2100"
"002305",2023-05-31,"2.0700"
"002305",2023-06-30,"2.1800"
"002305",2023-07-31,"2.7000"
"002305",2023-08-31,"2.3600"
"002305",2023-09-28,"2.1900"
"002305",2023-10-31,"2.1200"
"002305",2023-11-30,"2.1600"
"002305",2023-12-29,"2.0600"
"002305",2024-01-31,"1.8100"
"002305",2024-02-29,"1.7000"
"002305",2024-03-29,"1.6300"
"002305",2024-04-30,"1.9800"
"002305",2024-05-31,"1.8100"
"002305",2024-06-28,"1.5600"
"002305",2024-07-31,"1.5600"
"002305",2024-08-30,"1.5300"
"002305",2024-09-30,"2.1600"
"002305",2024-10-31,"2.1300"
"002305",2024-11-29,"2.3900"
"002305",2024-12-31,"1.9900"
"002305",2025-01-27,"1.5600"
"002305",2025-02-28,"1.5500"
"002305",2025-03-31,"1.4000"
"002306",2009-11-30,"37.3500"
"002306",2009-12-31,"33.3600"
"002306",2010-01-29,"29.0800"
"002306",2010-02-26,"26.8800"
"002306",2010-03-30,"28.9700"
"002306",2010-04-30,"27.6100"
"002306",2010-05-31,"24.0000"
"002306",2010-06-30,"22.6000"
"002306",2010-07-30,"24.9500"
"002306",2010-08-31,"25.7900"
"002306",2010-09-30,"24.9200"
"002306",2010-10-29,"24.1200"
"002306",2010-11-30,"25.8600"
"002306",2010-12-31,"28.7000"
"002306",2011-01-31,"23.1700"
"002306",2011-02-28,"23.3300"
"002306",2011-03-31,"22.6300"
"002306",2011-04-29,"19.6800"
"002306",2011-05-31,"18.8300"
"002306",2011-06-30,"19.5100"
"002306",2011-07-29,"18.1300"
"002306",2011-08-31,"18.5200"
"002306",2011-09-30,"16.6500"
"002306",2011-10-31,"18.7000"
"002306",2011-11-30,"19.2000"
"002306",2011-12-30,"15.0000"
"002306",2012-01-31,"15.1800"
"002306",2012-02-29,"18.1500"
"002306",2012-03-30,"19.0900"
"002306",2012-04-27,"19.7600"
"002306",2012-05-31,"11.0400"
"002306",2012-06-29,"10.7500"
"002306",2012-07-31,"10.7400"
"002306",2012-08-31,"9.8800"
"002306",2012-09-28,"9.3100"
"002306",2012-10-31,"9.2900"
"002306",2012-11-30,"8.0300"
"002306",2012-12-31,"9.9200"
"002306",2013-01-31,"9.9200"
"002306",2013-02-28,"9.3000"
"002306",2013-03-29,"8.7500"
"002306",2013-04-26,"7.8800"
"002306",2013-05-31,"8.7300"
"002306",2013-06-28,"6.3500"
"002306",2013-07-30,"3.9400"
"002306",2013-08-30,"3.5600"
"002306",2013-09-30,"4.5100"
"002306",2013-10-29,"4.1900"
"002306",2013-11-29,"5.1200"
"002306",2013-12-31,"5.1700"
"002306",2014-01-30,"5.8400"
"002306",2014-02-28,"6.7200"
"002306",2014-03-31,"6.1700"
"002306",2014-04-15,"6.6000"
"002306",2014-05-13,"6.2000"
"002306",2014-06-20,"5.5700"
"002306",2014-07-31,"7.4100"
"002306",2014-08-07,"9.1000"
"002306",2014-09-30,"11.2300"
"002306",2014-10-27,"7.8900"
"002306",2014-11-28,"7.7600"
"002306",2014-12-31,"6.0900"
"002306",2015-01-30,"6.8300"
"002306",2015-02-27,"6.8800"
"002306",2015-03-31,"8.0000"
"002306",2021-04-30,"2.9700"
"002306",2021-05-31,"3.0300"
"002306",2021-06-30,"3.2600"
"002306",2021-07-30,"2.8200"
"002306",2021-08-31,"2.7800"
"002306",2021-09-30,"2.7200"
"002306",2021-10-29,"2.5500"
"002306",2021-11-30,"2.7200"
"002306",2021-12-31,"3.3000"
"002306",2022-01-28,"2.9300"
"002306",2022-02-28,"2.9800"
"002306",2022-03-31,"3.8000"
"002306",2022-04-29,"2.9200"
"002306",2022-05-31,"3.1000"
"002306",2022-06-30,"3.5300"
"002306",2022-07-29,"3.3600"
"002306",2022-08-31,"4.3100"
"002306",2022-09-30,"4.6400"
"002306",2022-10-31,"3.9000"
"002306",2022-11-30,"4.0700"
"002306",2022-12-30,"5.3100"
"002306",2023-01-31,"4.5000"
"002306",2023-02-28,"4.5900"
"002306",2023-03-31,"4.5100"
"002306",2023-04-28,"4.0400"
"002306",2023-05-31,"4.2900"
"002306",2023-06-30,"4.2100"
"002306",2023-07-31,"4.2000"
"002306",2023-08-31,"3.8800"
"002306",2023-09-28,"3.8800"
"002306",2023-10-31,"3.7900"
"002306",2023-11-30,"3.9900"
"002306",2023-12-29,"5.8300"
"002306",2024-01-31,"3.2900"
"002306",2024-02-29,"3.2500"
"002306",2024-03-29,"3.8700"
"002306",2024-04-30,"3.2500"
"002306",2024-05-31,"3.1100"
"002306",2024-06-28,"2.6600"
"002306",2024-07-31,"2.6600"
"002306",2024-08-30,"2.5500"
"002306",2024-09-30,"3.0600"
"002306",2024-10-31,"3.1300"
"002306",2024-11-29,"3.8900"
"002306",2024-12-31,"2.8800"
"002306",2025-01-27,"2.0400"
"002306",2025-02-28,"2.8400"
"002306",2025-03-31,"2.3000"
"002307",2009-11-30,"26.3200"
"002307",2009-12-31,"27.4000"
"002307",2010-01-29,"24.2000"
"002307",2010-02-26,"26.2300"
"002307",2010-03-31,"27.1600"
"002307",2010-04-30,"24.9500"
"002307",2010-05-31,"28.9800"
"002307",2010-06-30,"23.4800"
"002307",2010-07-30,"26.9000"
"002307",2010-08-31,"28.4900"
"002307",2010-09-30,"25.5000"
"002307",2010-10-29,"25.3000"
"002307",2010-11-30,"22.0000"
"002307",2010-12-31,"19.5100"
"002307",2011-01-31,"20.7400"
"002307",2011-02-28,"21.8400"
"002307",2011-03-31,"20.7500"
"002307",2011-04-29,"17.1600"
"002307",2011-05-31,"16.3700"
"002307",2011-06-30,"16.5800"
"002307",2011-07-29,"20.0000"
"002307",2011-08-31,"18.6000"
"002307",2011-09-30,"7.9000"
"002307",2011-10-31,"7.9400"
"002307",2011-11-30,"7.8000"
"002307",2011-12-30,"6.1400"
"002307",2012-01-31,"6.4700"
"002307",2012-02-29,"7.5900"
"002307",2012-03-30,"7.7800"
"002307",2012-04-27,"7.2700"
"002307",2012-05-31,"8.2500"
"002307",2012-06-29,"6.7200"
"002307",2012-07-31,"6.1500"
"002307",2012-08-31,"6.3600"
"002307",2012-09-28,"6.5100"
"002307",2012-10-31,"6.5600"
"002307",2012-11-30,"5.2600"
"002307",2012-12-31,"6.7800"
"002307",2013-01-31,"6.9700"
"002307",2013-02-28,"7.0100"
"002307",2013-03-29,"6.3600"
"002307",2013-04-26,"5.8300"
"002307",2013-05-31,"6.4100"
"002307",2013-06-28,"4.8500"
"002307",2013-07-31,"4.8700"
"002307",2013-08-30,"5.8400"
"002307",2013-09-30,"6.1200"
"002307",2013-10-31,"5.3100"
"002307",2013-11-29,"6.0900"
"002307",2013-12-31,"5.4700"
"002307",2014-01-30,"4.9400"
"002307",2014-02-28,"5.0800"
"002307",2014-03-31,"5.7200"
"002307",2014-04-30,"6.1000"
"002307",2014-05-30,"6.8800"
"002307",2014-06-30,"6.7500"
"002307",2014-07-31,"6.4300"
"002307",2014-08-29,"6.4600"
"002307",2014-09-30,"7.4800"
"002307",2014-10-31,"9.8000"
"002307",2014-11-28,"10.4400"
"002307",2014-12-31,"11.7200"
"002307",2015-01-30,"12.1000"
"002307",2015-02-27,"12.7300"
"002307",2015-03-31,"17.5400"
"002307",2015-04-30,"18.7900"
"002307",2015-05-29,"16.6100"
"002307",2015-06-30,"13.8400"
"002307",2015-07-31,"11.6000"
"002307",2015-08-31,"11.6500"
"002307",2015-09-30,"11.3100"
"002307",2015-10-30,"11.8000"
"002307",2015-11-30,"11.6100"
"002307",2015-12-31,"11.2800"
"002307",2016-01-29,"7.6700"
"002307",2016-02-29,"7.1300"
"002307",2016-03-31,"8.3300"
"002307",2016-04-29,"8.1500"
"002307",2016-05-31,"7.7500"
"002307",2016-06-30,"7.8500"
"002307",2016-07-29,"7.8100"
"002307",2016-08-31,"8.8600"
"002307",2016-09-30,"8.6300"
"002307",2016-10-31,"8.8900"
"002307",2016-11-30,"9.8200"
"002307",2016-12-30,"8.4000"
"002307",2017-01-26,"9.3200"
"002307",2017-02-28,"12.8100"
"002307",2017-03-31,"14.5600"
"002307",2017-04-28,"19.3900"
"002307",2017-05-31,"15.5600"
"002307",2017-06-30,"18.0500"
"002307",2017-07-31,"17.4400"
"002307",2017-08-31,"16.4700"
"002307",2017-09-29,"14.2000"
"002307",2017-10-31,"13.9600"
"002307",2017-11-30,"12.2800"
"002307",2017-12-29,"11.3100"
"002307",2018-01-31,"11.8000"
"002307",2018-02-28,"10.3900"
"002307",2018-03-30,"10.5800"
"002307",2018-04-27,"10.2200"
"002307",2018-05-31,"7.4100"
"002307",2018-06-29,"5.5200"
"002307",2018-07-31,"5.9300"
"002307",2018-08-31,"6.6100"
"002307",2018-09-28,"6.8400"
"002307",2018-10-31,"5.5900"
"002307",2018-11-30,"5.5900"
"002307",2018-12-28,"5.3400"
"002307",2019-01-31,"5.3000"
"002307",2019-02-28,"6.4500"
"002307",2019-03-29,"8.5000"
"002307",2019-04-30,"7.1200"
"002307",2019-05-31,"6.7700"
"002307",2019-06-28,"6.7200"
"002307",2019-07-31,"6.3000"
"002307",2019-08-30,"5.7100"
"002307",2019-09-30,"5.9600"
"002307",2019-10-31,"5.6600"
"002307",2019-11-29,"5.6400"
"002307",2019-12-31,"5.9000"
"002307",2020-01-23,"5.6500"
"002307",2020-02-28,"5.3500"
"002307",2020-03-31,"6.0100"
"002307",2020-04-30,"5.7700"
"002307",2020-05-29,"6.6500"
"002307",2020-06-30,"5.9600"
"002307",2020-07-31,"6.6000"
"002307",2020-08-31,"6.9400"
"002307",2020-09-30,"5.5300"
"002307",2020-10-30,"5.0600"
"002307",2020-11-30,"5.2700"
"002307",2020-12-31,"4.8400"
"002307",2021-01-29,"4.6000"
"002307",2021-02-26,"4.6500"
"002307",2021-03-31,"5.2400"
"002307",2021-04-30,"4.7100"
"002307",2021-05-31,"4.7300"
"002307",2021-06-30,"4.5200"
"002307",2021-07-30,"4.4100"
"002307",2021-08-31,"4.7500"
"002307",2021-09-30,"4.6700"
"002307",2021-10-29,"4.3900"
"002307",2021-11-30,"4.0800"
"002307",2021-12-31,"4.2700"
"002307",2022-01-28,"4.2500"
"002307",2022-02-28,"4.6300"
"002307",2022-03-31,"5.6800"
"002307",2022-04-29,"5.6800"
"002307",2022-05-31,"5.5200"
"002307",2022-06-30,"5.9500"
"002307",2022-07-29,"6.7100"
"002307",2022-08-31,"5.9900"
"002307",2022-09-30,"4.8700"
"002307",2022-10-31,"4.7000"
"002307",2022-11-30,"5.2500"
"002307",2022-12-30,"5.1500"
"002307",2023-01-31,"5.4800"
"002307",2023-02-28,"5.3400"
"002307",2023-03-31,"5.4200"
"002307",2023-04-28,"5.9900"
"002307",2023-05-31,"5.1400"
"002307",2023-06-30,"5.0000"
"002307",2023-07-31,"5.3200"
"002307",2023-08-31,"5.1400"
"002307",2023-09-28,"5.3000"
"002307",2023-10-31,"4.7400"
"002307",2023-11-30,"4.4900"
"002307",2023-12-29,"4.2400"
"002307",2024-01-31,"3.9000"
"002307",2024-02-29,"3.9800"
"002307",2024-03-29,"3.7700"
"002307",2024-04-30,"3.6400"
"002307",2024-05-31,"3.4600"
"002307",2024-06-28,"2.8500"
"002307",2024-07-31,"2.8800"
"002307",2024-08-30,"3.1700"
"002307",2024-09-30,"3.4700"
"002307",2024-10-31,"3.7800"
"002307",2024-11-29,"4.1500"
"002307",2024-12-31,"3.7000"
"002307",2025-01-27,"3.4300"
"002307",2025-02-28,"4.4700"
"002307",2025-03-31,"3.7800"
"002307",2025-04-30,"3.9400"
"002307",2025-05-30,"4.1200"
"002307",2025-06-30,"3.9400"
"002307",2025-07-31,"4.1100"
"002307",2025-08-29,"4.6000"
"002307",2025-09-30,"4.4500"
"002307",2025-10-31,"4.8500"
"002307",2025-11-28,"5.8600"
"002307",2025-12-31,"5.0500"
"002308",2009-11-30,"36.5800"
"002308",2009-12-31,"31.8300"
"002308",2010-01-29,"35.0000"
"002308",2010-02-26,"33.7400"
"002308",2010-03-31,"39.4900"
"002308",2010-04-30,"41.5600"
"002308",2010-05-31,"18.1700"
"002308",2010-06-30,"18.6400"
"002308",2010-07-30,"20.0000"
"002308",2010-08-31,"21.7500"
"002308",2010-09-30,"19.9000"
"002308",2010-10-29,"21.9300"
"002308",2010-11-30,"21.4800"
"002308",2010-12-31,"19.8900"
"002308",2011-01-31,"16.6500"
"002308",2011-02-28,"18.2800"
"002308",2011-03-31,"16.8000"
"002308",2011-04-29,"17.1700"
"002308",2011-05-31,"17.1400"
"002308",2011-06-30,"11.0100"
"002308",2011-07-29,"11.3400"
"002308",2011-08-31,"12.1800"
"002308",2011-09-30,"10.7800"
"002308",2011-10-31,"12.2200"
"002308",2011-11-30,"11.2700"
"002308",2011-12-30,"10.3700"
"002308",2012-01-31,"9.0400"
"002308",2012-02-29,"9.9400"
"002308",2012-03-30,"9.2000"
"002308",2012-04-27,"9.6200"
"002308",2012-05-31,"9.7600"
"002308",2012-06-29,"9.8500"
