Stkcd,Date,ClPr
"000858",2020-07-31,"217.5000"
"000858",2020-08-31,"240.0000"
"000858",2020-09-30,"221.0000"
"000858",2020-10-30,"244.3500"
"000858",2020-11-30,"254.0000"
"000858",2020-12-31,"291.8500"
"000858",2021-01-29,"291.1400"
"000858",2021-02-26,"280.0000"
"000858",2021-03-31,"267.9800"
"000858",2021-04-30,"285.0000"
"000858",2021-05-31,"315.1200"
"000858",2021-06-30,"297.8900"
"000858",2021-07-30,"220.7500"
"000858",2021-08-31,"201.6900"
"000858",2021-09-30,"219.3900"
"000858",2021-10-29,"216.5100"
"000858",2021-11-30,"218.0000"
"000858",2021-12-31,"222.6600"
"000858",2022-01-28,"198.3800"
"000858",2022-02-28,"190.0000"
"000858",2022-03-31,"155.0600"
"000858",2022-04-29,"162.1300"
"000858",2022-05-31,"171.4000"
"000858",2022-06-30,"201.9300"
"000858",2022-07-29,"178.4000"
"000858",2022-08-31,"167.1900"
"000858",2022-09-30,"169.2300"
"000858",2022-10-31,"133.5000"
"000858",2022-11-30,"156.8600"
"000858",2022-12-30,"180.6900"
"000858",2023-01-31,"209.0000"
"000858",2023-02-28,"204.4200"
"000858",2023-03-31,"197.0000"
"000858",2023-04-28,"169.0000"
"000858",2023-05-31,"161.1800"
"000858",2023-06-30,"163.5700"
"000858",2023-07-31,"181.0000"
"000858",2023-08-31,"155.9100"
"000858",2023-09-28,"156.1000"
"000858",2023-10-31,"156.0000"
"000858",2023-11-30,"149.1500"
"000858",2023-12-29,"140.3100"
"000858",2024-01-31,"126.3000"
"000858",2024-02-29,"142.2500"
"000858",2024-03-29,"153.5100"
"000858",2024-04-30,"150.4300"
"000858",2024-05-31,"146.7000"
"000858",2024-06-28,"128.0400"
"000858",2024-07-31,"126.8600"
"000858",2024-08-30,"123.0300"
"000858",2024-09-30,"162.5100"
"000858",2024-10-31,"146.8300"
"000858",2024-11-29,"146.7700"
"000858",2024-12-31,"140.0400"
"000858",2025-01-27,"127.2000"
"000858",2025-02-28,"131.5800"
"000858",2025-03-31,"131.3500"
"000858",2025-04-30,"128.7000"
"000858",2025-05-30,"126.4400"
"000858",2025-06-30,"118.9000"
"000858",2025-07-31,"121.1500"
"000858",2025-08-29,"129.5300"
"000858",2025-09-30,"121.4800"
"000858",2025-10-31,"118.9900"
"000858",2025-11-28,"117.8500"
"000858",2025-12-31,"105.9400"
"000859",2000-01-28,"11.2500"
"000859",2000-02-28,"12.9200"
"000859",2000-03-31,"14.7900"
"000859",2000-04-28,"11.4500"
"000859",2000-05-31,"11.9900"
"000859",2000-06-30,"11.4300"
"000859",2000-07-31,"11.8000"
"000859",2000-08-31,"11.6100"
"000859",2000-09-29,"10.7600"
"000859",2000-10-31,"10.9300"
"000859",2000-11-30,"11.9100"
"000859",2000-12-29,"11.7800"
"000859",2001-01-19,"11.9600"
"000859",2001-02-28,"11.4500"
"000859",2001-03-30,"12.4800"
"000859",2001-04-30,"12.1300"
"000859",2001-05-31,"12.8800"
"000859",2001-06-29,"13.0200"
"000859",2001-07-31,"10.1500"
"000859",2001-08-31,"10.0200"
"000859",2001-09-28,"9.2100"
"000859",2001-10-31,"8.9700"
"000859",2001-11-30,"9.2300"
"000859",2001-12-31,"9.6200"
"000859",2002-01-31,"7.8500"
"000859",2002-02-28,"8.1900"
"000859",2002-03-28,"8.9800"
"000859",2002-04-30,"8.9800"
"000859",2002-05-31,"8.1400"
"000859",2002-06-28,"8.9300"
"000859",2002-07-31,"8.8800"
"000859",2002-08-30,"8.8400"
"000859",2002-09-27,"8.5400"
"000859",2002-10-31,"8.9900"
"000859",2002-11-29,"7.6900"
"000859",2002-12-31,"7.9000"
"000859",2003-01-29,"8.4800"
"000859",2003-02-28,"8.7600"
"000859",2003-03-31,"8.6400"
"000859",2003-04-30,"8.6600"
"000859",2003-05-30,"8.6200"
"000859",2003-06-30,"4.9500"
"000859",2003-07-31,"4.1500"
"000859",2003-08-29,"4.0300"
"000859",2003-09-30,"3.8800"
"000859",2003-10-31,"3.6700"
"000859",2003-11-28,"4.0300"
"000859",2003-12-31,"3.6400"
"000859",2004-01-30,"4.0400"
"000859",2004-02-27,"4.5600"
"000859",2004-03-31,"4.6100"
"000859",2004-04-30,"4.1400"
"000859",2004-05-31,"3.9400"
"000859",2004-06-30,"3.3500"
"000859",2004-07-30,"3.5100"
"000859",2004-08-31,"3.2800"
"000859",2004-09-30,"3.3000"
"000859",2004-10-29,"2.9900"
"000859",2004-11-30,"3.1000"
"000859",2004-12-31,"2.9800"
"000859",2005-01-28,"2.8800"
"000859",2005-02-28,"2.8700"
"000859",2005-03-31,"2.4800"
"000859",2005-04-29,"2.2000"
"000859",2005-05-31,"2.2300"
"000859",2005-06-30,"2.1300"
"000859",2005-07-29,"1.9800"
"000859",2005-08-31,"2.2500"
"000859",2005-09-30,"2.2800"
"000859",2005-10-31,"2.0300"
"000859",2005-11-30,"2.1000"
"000859",2005-12-30,"2.3100"
"000859",2006-01-04,"2.3600"
"000859",2006-02-28,"1.9000"
"000859",2006-03-31,"1.9000"
"000859",2006-04-28,"1.9200"
"000859",2006-05-31,"2.6000"
"000859",2006-06-30,"2.7600"
"000859",2006-07-31,"2.7600"
"000859",2006-08-31,"2.7500"
"000859",2006-09-29,"2.6900"
"000859",2006-10-31,"2.8100"
"000859",2006-11-30,"2.6300"
"000859",2006-12-29,"2.7400"
"000859",2007-01-31,"3.7500"
"000859",2007-02-28,"4.1200"
"000859",2007-03-30,"6.3400"
"000859",2007-04-30,"8.4500"
"000859",2007-05-31,"9.2700"
"000859",2007-06-29,"5.5900"
"000859",2007-07-31,"7.2800"
"000859",2007-08-31,"7.8300"
"000859",2007-09-28,"8.4900"
"000859",2007-10-31,"7.1300"
"000859",2007-11-30,"6.4500"
"000859",2007-12-28,"7.6700"
"000859",2008-01-31,"7.6500"
"000859",2008-02-29,"9.2900"
"000859",2008-03-31,"8.4500"
"000859",2008-04-30,"6.1400"
"000859",2008-05-30,"6.3100"
"000859",2008-06-30,"4.2000"
"000859",2008-07-31,"4.7400"
"000859",2008-08-29,"3.4900"
"000859",2008-09-26,"3.1700"
"000859",2008-10-31,"2.3500"
"000859",2008-11-28,"3.1100"
"000859",2008-12-31,"2.6600"
"000859",2009-01-23,"3.0000"
"000859",2009-02-27,"3.8000"
"000859",2009-03-31,"4.3800"
"000859",2009-04-30,"4.1600"
"000859",2009-05-27,"4.7900"
"000859",2009-06-30,"5.6400"
"000859",2009-07-31,"8.3500"
"000859",2009-08-31,"7.2200"
"000859",2009-09-30,"7.1000"
"000859",2009-10-30,"8.0800"
"000859",2009-11-30,"9.0500"
"000859",2009-12-31,"8.2900"
"000859",2010-01-29,"7.0000"
"000859",2010-02-26,"7.4200"
"000859",2010-03-31,"7.9100"
"000859",2010-04-30,"7.0100"
"000859",2010-05-31,"6.3800"
"000859",2010-06-30,"5.5200"
"000859",2010-07-30,"6.8400"
"000859",2010-08-31,"7.9900"
"000859",2010-09-30,"7.6900"
"000859",2010-10-29,"7.8600"
"000859",2010-11-30,"9.2200"
"000859",2010-12-31,"8.6800"
"000859",2011-01-31,"7.9800"
"000859",2011-02-28,"8.7300"
"000859",2011-03-31,"8.0000"
"000859",2011-04-29,"9.0100"
"000859",2011-05-31,"8.2100"
"000859",2011-06-30,"7.7300"
"000859",2011-07-29,"8.1800"
"000859",2011-08-31,"7.3600"
"000859",2011-09-30,"6.3900"
"000859",2011-10-31,"5.9600"
"000859",2011-11-30,"5.8200"
"000859",2011-12-30,"4.1500"
"000859",2012-01-31,"4.3100"
"000859",2012-02-29,"5.0200"
"000859",2012-03-30,"5.2000"
"000859",2012-04-27,"5.2100"
"000859",2012-05-31,"4.8400"
"000859",2012-06-29,"4.1600"
"000859",2012-07-31,"3.8300"
"000859",2012-08-31,"3.9200"
"000859",2012-09-28,"3.9300"
"000859",2012-10-31,"3.9300"
"000859",2012-11-30,"3.6000"
"000859",2012-12-31,"3.9700"
"000859",2013-01-31,"3.9900"
"000859",2013-02-28,"4.2900"
"000859",2013-03-29,"4.8700"
"000859",2013-04-26,"4.1300"
"000859",2013-05-31,"4.5400"
"000859",2013-06-28,"3.3400"
"000859",2013-07-31,"3.4100"
"000859",2013-08-30,"3.7200"
"000859",2013-09-30,"3.7100"
"000859",2013-10-31,"3.5000"
"000859",2013-11-29,"3.8600"
"000859",2013-12-31,"3.5900"
"000859",2014-01-30,"3.4500"
"000859",2014-02-28,"3.5900"
"000859",2014-03-31,"3.7500"
"000859",2014-04-30,"4.0300"
"000859",2014-05-30,"3.8400"
"000859",2014-06-30,"4.2700"
"000859",2014-07-31,"4.5600"
"000859",2014-08-29,"5.9400"
"000859",2014-09-30,"6.4700"
"000859",2014-10-31,"5.8900"
"000859",2014-11-28,"6.0600"
"000859",2014-12-31,"5.8400"
"000859",2015-01-30,"6.3900"
"000859",2015-02-27,"6.8200"
"000859",2015-03-31,"8.0800"
"000859",2015-04-30,"12.2600"
"000859",2015-05-29,"10.9000"
"000859",2015-06-30,"9.0900"
"000859",2015-07-31,"5.8900"
"000859",2015-08-31,"5.2100"
"000859",2015-09-30,"4.7700"
"000859",2015-10-30,"5.8500"
"000859",2015-11-30,"6.1300"
"000859",2015-12-31,"6.6800"
"000859",2016-01-29,"4.3300"
"000859",2016-02-29,"4.2400"
"000859",2016-03-31,"5.3500"
"000859",2016-04-29,"5.7100"
"000859",2016-05-31,"5.0300"
"000859",2016-06-30,"5.3600"
"000859",2016-07-29,"5.2300"
"000859",2016-08-31,"5.4200"
"000859",2016-09-30,"5.4300"
"000859",2016-10-31,"5.8900"
"000859",2016-11-30,"5.7900"
"000859",2016-12-30,"5.7700"
"000859",2017-01-26,"5.4700"
"000859",2017-02-28,"6.0100"
"000859",2017-03-31,"6.2300"
"000859",2017-04-28,"5.2800"
"000859",2017-05-31,"4.7100"
"000859",2017-06-30,"5.0100"
"000859",2017-07-31,"5.2800"
"000859",2017-08-31,"5.1600"
"000859",2017-09-29,"5.0900"
"000859",2017-10-31,"4.8900"
"000859",2017-11-30,"4.3300"
"000859",2017-12-29,"4.2200"
"000859",2018-01-31,"4.1200"
"000859",2018-02-28,"3.7100"
"000859",2018-03-30,"3.7700"
"000859",2018-04-27,"3.4500"
"000859",2018-05-31,"3.2600"
"000859",2018-06-29,"2.9800"
"000859",2018-07-31,"3.2500"
"000859",2018-08-31,"3.0300"
"000859",2018-09-28,"3.0400"
"000859",2018-10-31,"2.9100"
"000859",2018-11-30,"3.0600"
"000859",2018-12-28,"2.8400"
"000859",2019-01-31,"2.9200"
"000859",2019-02-28,"6.7600"
"000859",2019-03-29,"6.6300"
"000859",2019-04-30,"5.8500"
"000859",2019-05-31,"5.4100"
"000859",2019-06-28,"4.9100"
"000859",2019-07-31,"4.8900"
"000859",2019-08-30,"4.4600"
"000859",2019-09-30,"4.4200"
"000859",2019-10-31,"4.1900"
"000859",2019-11-29,"5.4900"
"000859",2019-12-31,"5.7200"
"000859",2020-01-23,"5.1900"
"000859",2020-02-28,"5.6300"
"000859",2020-03-31,"4.5600"
"000859",2020-04-30,"5.4700"
"000859",2020-05-29,"4.8900"
"000859",2020-06-30,"5.6000"
"000859",2020-07-31,"5.7900"
"000859",2020-08-31,"5.9000"
"000859",2020-09-30,"5.3000"
"000859",2020-10-30,"5.3100"
"000859",2020-11-30,"5.4600"
"000859",2020-12-31,"5.1000"
"000859",2021-01-29,"4.8600"
"000859",2021-02-26,"5.0900"
"000859",2021-03-31,"4.9700"
"000859",2021-04-30,"5.2100"
"000859",2021-05-31,"5.6800"
"000859",2021-06-30,"5.9300"
"000859",2021-07-30,"6.4400"
"000859",2021-08-31,"6.8900"
"000859",2021-09-30,"6.1700"
"000859",2021-10-29,"5.7400"
"000859",2021-11-30,"6.2300"
"000859",2021-12-31,"7.0900"
"000859",2022-01-28,"6.2800"
"000859",2022-02-28,"7.7800"
"000859",2022-03-31,"6.9500"
"000859",2022-04-29,"5.4600"
"000859",2022-05-31,"5.9600"
"000859",2022-06-30,"6.7600"
"000859",2022-07-29,"7.0000"
"000859",2022-08-31,"6.0800"
"000859",2022-09-30,"5.4600"
"000859",2022-10-31,"5.4400"
"000859",2022-11-30,"5.9000"
"000859",2022-12-30,"5.3200"
"000859",2023-01-31,"5.7300"
"000859",2023-02-28,"5.7600"
"000859",2023-03-31,"5.8900"
"000859",2023-04-28,"5.0400"
"000859",2023-05-31,"4.9900"
"000859",2023-06-30,"4.9500"
"000859",2023-07-31,"5.4600"
"000859",2023-08-31,"5.1500"
"000859",2023-09-28,"5.3700"
"000859",2023-10-31,"5.4400"
"000859",2023-11-30,"5.6000"
"000859",2023-12-29,"5.3100"
"000859",2024-01-31,"4.1400"
"000859",2024-02-29,"3.9100"
"000859",2024-03-29,"4.1100"
"000859",2024-04-30,"3.8900"
"000859",2024-05-31,"3.8100"
"000859",2024-06-28,"3.4200"
"000859",2024-07-31,"3.2600"
"000859",2024-08-30,"3.5200"
"000859",2024-09-30,"4.0700"
"000859",2024-10-31,"5.8400"
"000859",2024-11-29,"5.8000"
"000859",2024-12-31,"5.0600"
"000859",2025-01-27,"4.9000"
"000859",2025-02-28,"5.2800"
"000859",2025-03-31,"5.3400"
"000859",2025-04-30,"6.0200"
"000859",2025-05-30,"7.3700"
"000859",2025-06-30,"7.3000"
"000859",2025-07-31,"6.7400"
"000859",2025-08-29,"6.8800"
"000859",2025-09-30,"6.4900"
"000859",2025-10-31,"6.3600"
"000859",2025-11-28,"7.6300"
"000859",2025-12-31,"10.1200"
"000860",2000-01-28,"11.0700"
"000860",2000-02-29,"12.0100"
"000860",2000-03-31,"12.0100"
"000860",2000-04-28,"12.4900"
"000860",2000-05-31,"12.2500"
"000860",2000-06-30,"13.3100"
"000860",2000-07-31,"13.7000"
"000860",2000-08-31,"13.0000"
"000860",2000-09-29,"12.0900"
"000860",2000-10-31,"12.7600"
"000860",2000-11-30,"15.3100"
"000860",2000-12-29,"14.9700"
"000860",2001-01-19,"13.8800"
"000860",2001-02-28,"13.7500"
"000860",2001-03-30,"14.4000"
"000860",2001-04-30,"13.7300"
"000860",2001-05-31,"13.7800"
"000860",2001-06-29,"14.3300"
"000860",2001-07-31,"11.2400"
"000860",2001-08-31,"11.3900"
"000860",2001-09-28,"10.1800"
"000860",2001-10-31,"9.3500"
"000860",2001-11-30,"10.1000"
"000860",2001-12-31,"9.5800"
"000860",2002-01-31,"8.0500"
"000860",2002-02-28,"8.4600"
"000860",2002-03-29,"9.0100"
"000860",2002-04-30,"9.9400"
"000860",2002-05-31,"8.6900"
"000860",2002-06-28,"9.7700"
"000860",2002-07-31,"9.3100"
"000860",2002-08-30,"9.5800"
"000860",2002-09-27,"9.2200"
"000860",2002-10-31,"8.5400"
"000860",2002-11-29,"7.6300"
"000860",2002-12-31,"7.1000"
"000860",2003-01-29,"7.9200"
"000860",2003-02-28,"8.0100"
"000860",2003-03-31,"8.0800"
"000860",2003-04-30,"7.2800"
"000860",2003-05-30,"7.6800"
"000860",2003-06-30,"7.0900"
"000860",2003-07-31,"6.8300"
"000860",2003-08-29,"6.6100"
"000860",2003-09-30,"6.2000"
"000860",2003-10-31,"6.5100"
"000860",2003-11-28,"6.6200"
"000860",2003-12-31,"6.4500"
"000860",2004-01-30,"6.9100"
"000860",2004-02-27,"7.1900"
"000860",2004-03-31,"7.8600"
"000860",2004-04-30,"6.8800"
"000860",2004-05-31,"6.6700"
"000860",2004-06-30,"5.5500"
"000860",2004-07-30,"5.5700"
"000860",2004-08-31,"5.6700"
"000860",2004-09-30,"5.6900"
"000860",2004-10-29,"5.3300"
"000860",2004-11-30,"5.6900"
"000860",2004-12-31,"5.2700"
"000860",2005-01-31,"4.9100"
"000860",2005-02-28,"5.4800"
"000860",2005-03-31,"5.0900"
"000860",2005-04-29,"5.2200"
"000860",2005-05-31,"4.5000"
"000860",2005-06-30,"3.6700"
"000860",2005-07-29,"3.4200"
"000860",2005-08-31,"4.1200"
"000860",2005-09-30,"4.5600"
"000860",2005-10-31,"3.2300"
"000860",2005-11-30,"3.1600"
"000860",2005-12-30,"3.3200"
"000860",2006-01-25,"3.4100"
"000860",2006-02-28,"3.7800"
"000860",2006-03-31,"3.6500"
"000860",2006-04-28,"3.6700"
"000860",2006-05-31,"4.1400"
"000860",2006-06-30,"4.8600"
"000860",2006-07-31,"4.8300"
"000860",2006-08-31,"5.7300"
"000860",2006-09-29,"5.8000"
"000860",2006-10-31,"6.0800"
"000860",2006-11-30,"6.8800"
"000860",2006-12-29,"7.8400"
"000860",2007-01-31,"9.8000"
"000860",2007-02-28,"10.4000"
"000860",2007-03-30,"11.7300"
"000860",2007-04-30,"13.4700"
"000860",2007-05-31,"14.7700"
"000860",2007-06-29,"12.9600"
"000860",2007-07-31,"16.1400"
"000860",2007-08-31,"16.2100"
"000860",2007-09-28,"18.1700"
"000860",2007-10-30,"15.7000"
"000860",2007-11-30,"14.6500"
"000860",2007-12-28,"17.8700"
"000860",2008-01-31,"18.7200"
"000860",2008-02-29,"19.0600"
"000860",2008-03-31,"14.9300"
"000860",2008-04-30,"18.3300"
"000860",2008-05-30,"17.2200"
"000860",2008-06-30,"14.8000"
"000860",2008-07-31,"15.0700"
"000860",2008-08-29,"10.7500"
"000860",2008-09-26,"9.2800"
"000860",2008-10-31,"8.2000"
"000860",2008-11-28,"10.7000"
"000860",2008-12-31,"10.9800"
"000860",2009-01-23,"12.2500"
"000860",2009-02-27,"11.8700"
"000860",2009-03-31,"12.6500"
"000860",2009-04-29,"11.5400"
"000860",2009-05-27,"11.4900"
"000860",2009-06-30,"11.8600"
"000860",2009-07-31,"16.5000"
"000860",2009-08-31,"14.0300"
"000860",2009-09-30,"13.6000"
"000860",2009-10-30,"14.7600"
"000860",2009-11-30,"17.0400"
"000860",2009-12-31,"17.6700"
"000860",2010-01-29,"17.6000"
"000860",2010-02-26,"16.8900"
"000860",2010-03-30,"17.5100"
"000860",2010-04-30,"17.3600"
"000860",2010-05-31,"16.6500"
"000860",2010-06-30,"16.7300"
"000860",2010-07-30,"19.3000"
"000860",2010-08-31,"22.1300"
"000860",2010-09-30,"24.4200"
"000860",2010-10-29,"25.0300"
"000860",2010-11-30,"26.1800"
"000860",2010-12-31,"22.7500"
"000860",2011-01-31,"19.9600"
"000860",2011-02-28,"21.5000"
"000860",2011-03-31,"18.5800"
"000860",2011-04-29,"17.4900"
"000860",2011-05-31,"18.6100"
"000860",2011-06-30,"17.2400"
"000860",2011-07-29,"18.8400"
"000860",2011-08-31,"19.3000"
"000860",2011-09-30,"15.9800"
"000860",2011-10-31,"14.7600"
"000860",2011-11-30,"15.7800"
"000860",2011-12-30,"13.9900"
"000860",2012-01-31,"14.3100"
"000860",2012-02-29,"14.9700"
"000860",2012-03-30,"15.2100"
"000860",2012-04-27,"16.2900"
"000860",2012-05-31,"16.9900"
"000860",2012-06-29,"16.0200"
"000860",2012-07-31,"14.1600"
"000860",2012-08-31,"13.0700"
"000860",2012-09-28,"13.2000"
"000860",2012-10-31,"12.4400"
"000860",2012-11-30,"9.5900"
"000860",2012-12-31,"13.3500"
"000860",2013-01-31,"15.0100"
"000860",2013-02-28,"16.0700"
"000860",2013-03-29,"13.4500"
"000860",2013-04-26,"13.7200"
"000860",2013-05-31,"14.1300"
"000860",2013-06-28,"10.8800"
"000860",2013-07-31,"11.2200"
"000860",2013-08-30,"12.5000"
"000860",2013-09-30,"13.0800"
"000860",2013-10-31,"15.6700"
"000860",2013-11-29,"15.9000"
"000860",2013-12-31,"15.3600"
"000860",2014-01-30,"14.1800"
"000860",2014-02-28,"15.2300"
"000860",2014-03-31,"14.7200"
"000860",2014-04-30,"14.6100"
"000860",2014-05-30,"14.8000"
"000860",2014-06-30,"14.0400"
"000860",2014-07-31,"15.1800"
"000860",2014-08-29,"15.3500"
"000860",2014-09-30,"17.2100"
"000860",2014-10-31,"17.2300"
"000860",2014-11-28,"17.5900"
"000860",2014-12-31,"18.6800"
"000860",2015-01-30,"20.2500"
"000860",2015-02-27,"21.1000"
"000860",2015-03-04,"22.6900"
"000860",2015-04-30,"24.8900"
"000860",2015-05-29,"25.0000"
"000860",2015-06-30,"22.9100"
"000860",2015-07-31,"21.9800"
"000860",2015-08-31,"16.2700"
"000860",2015-09-30,"15.7200"
"000860",2015-10-30,"18.3700"
"000860",2015-11-30,"17.5000"
"000860",2015-12-31,"21.3000"
"000860",2016-01-29,"20.1600"
"000860",2016-02-29,"18.4000"
"000860",2016-03-31,"21.8900"
"000860",2016-04-29,"20.3200"
"000860",2016-05-31,"22.2700"
"000860",2016-06-30,"23.7800"
"000860",2016-07-29,"23.1100"
"000860",2016-08-31,"21.7000"
"000860",2016-09-30,"20.3400"
"000860",2016-10-31,"20.0900"
"000860",2016-11-30,"20.7400"
"000860",2016-12-30,"22.0000"
"000860",2017-01-26,"21.1000"
"000860",2017-02-28,"22.3100"
"000860",2017-03-31,"21.4600"
"000860",2017-04-28,"19.9800"
"000860",2017-05-31,"18.7000"
"000860",2017-06-30,"20.0100"
"000860",2017-07-31,"20.4200"
"000860",2017-08-31,"19.7800"
"000860",2017-09-29,"19.7300"
"000860",2017-10-31,"19.8200"
"000860",2017-11-30,"18.6300"
"000860",2017-12-29,"19.2100"
"000860",2018-01-31,"20.3200"
"000860",2018-02-28,"19.2100"
"000860",2018-03-30,"20.3500"
"000860",2018-04-27,"24.9500"
"000860",2018-05-31,"33.5300"
"000860",2018-06-29,"37.5000"
"000860",2018-07-31,"47.1000"
"000860",2018-08-31,"42.3400"
"000860",2018-09-28,"45.6000"
"000860",2018-10-31,"33.9500"
"000860",2018-11-30,"34.8000"
"000860",2018-12-28,"31.8900"
"000860",2019-01-31,"39.9000"
"000860",2019-02-28,"42.2400"
"000860",2019-03-29,"60.6300"
"000860",2019-04-30,"58.0000"
"000860",2019-05-31,"41.2000"
"000860",2019-06-28,"46.6500"
"000860",2019-07-31,"44.9400"
"000860",2019-08-30,"51.2300"
"000860",2019-09-30,"52.1600"
"000860",2019-10-31,"45.5000"
"000860",2019-11-29,"50.0500"
"000860",2019-12-31,"52.6800"
"000860",2020-01-23,"52.4000"
"000860",2020-02-28,"55.0000"
"000860",2020-03-31,"61.3900"
"000860",2020-04-30,"54.3800"
"000860",2020-05-29,"54.8000"
"000860",2020-06-30,"56.9800"
"000860",2020-07-31,"61.8800"
"000860",2020-08-31,"75.2500"
"000860",2020-09-30,"60.1600"
"000860",2020-10-30,"54.9400"
"000860",2020-11-30,"63.5000"
"000860",2020-12-31,"72.5400"
"000860",2021-01-29,"66.1000"
"000860",2021-02-26,"54.6000"
"000860",2021-03-31,"46.9300"
"000860",2021-04-30,"49.6500"
"000860",2021-05-31,"50.1900"
"000860",2021-06-30,"42.1800"
"000860",2021-07-30,"31.2200"
"000860",2021-08-31,"32.6700"
"000860",2021-09-30,"35.3400"
"000860",2021-10-29,"32.5800"
"000860",2021-11-30,"32.1000"
"000860",2021-12-31,"38.1800"
"000860",2022-01-28,"27.0900"
"000860",2022-02-28,"27.2000"
"000860",2022-03-31,"23.3600"
"000860",2022-04-29,"20.5700"
"000860",2022-05-31,"23.3700"
"000860",2022-06-30,"26.8200"
"000860",2022-07-29,"23.4600"
"000860",2022-08-31,"23.9000"
"000860",2022-09-30,"19.9100"
"000860",2022-10-31,"20.4600"
"000860",2022-11-30,"29.1300"
"000860",2022-12-30,"29.8200"
"000860",2023-01-31,"27.1400"
"000860",2023-02-28,"33.6800"
"000860",2023-03-31,"35.5000"
"000860",2023-04-28,"34.6100"
"000860",2023-05-31,"30.7900"
"000860",2023-06-30,"33.6900"
"000860",2023-07-31,"29.0200"
"000860",2023-08-31,"24.6700"
"000860",2023-09-28,"23.1400"
"000860",2023-10-31,"22.7800"
"000860",2023-11-30,"24.5600"
"000860",2023-12-29,"21.2900"
"000860",2024-01-31,"16.7200"
"000860",2024-02-29,"18.6300"
"000860",2024-03-29,"17.7800"
"000860",2024-04-30,"18.7100"
"000860",2024-05-31,"18.9500"
"000860",2024-06-28,"16.7400"
"000860",2024-07-31,"17.1700"
"000860",2024-08-30,"15.2600"
"000860",2024-09-30,"20.0600"
"000860",2024-10-31,"17.8800"
"000860",2024-11-29,"19.2100"
"000860",2024-12-31,"19.4700"
"000860",2025-01-27,"17.1200"
"000860",2025-02-28,"17.4100"
"000860",2025-03-31,"16.8100"
"000860",2025-04-30,"15.9300"
"000860",2025-05-30,"15.6200"
"000860",2025-06-30,"15.5500"
"000860",2025-07-31,"15.7300"
"000860",2025-08-29,"16.4300"
"000860",2025-09-30,"15.5700"
"000860",2025-10-31,"15.6700"
"000860",2025-11-28,"15.3000"
"000860",2025-12-31,"14.6500"
"000861",2000-01-28,"14.7800"
"000861",2000-02-29,"15.7200"
"000861",2000-03-31,"17.7500"
"000861",2000-04-27,"20.8600"
"000861",2000-05-31,"31.3700"
"000861",2000-06-30,"31.0000"
"000861",2000-07-31,"30.5100"
"000861",2000-08-31,"23.6000"
"000861",2000-09-29,"25.1000"
"000861",2000-10-31,"23.5800"
"000861",2000-11-30,"23.9000"
"000861",2000-12-29,"24.5600"
"000861",2001-01-19,"25.4400"
"000861",2001-02-28,"25.1400"
"000861",2001-03-30,"21.4900"
"000861",2001-04-30,"21.9800"
"000861",2001-05-31,"25.4400"
"000861",2001-06-29,"23.1100"
"000861",2001-07-31,"21.6000"
"000861",2001-08-31,"20.4800"
"000861",2001-09-28,"18.8600"
"000861",2001-10-31,"14.6900"
"000861",2001-11-30,"16.2000"
"000861",2001-12-31,"15.5500"
"000861",2002-01-31,"14.1900"
"000861",2002-02-28,"14.9700"
"000861",2002-03-29,"14.7200"
"000861",2002-04-30,"17.7400"
"000861",2002-05-31,"17.0800"
"000861",2002-06-28,"11.7100"
"000861",2002-07-31,"11.1600"
"000861",2002-08-30,"10.8600"
"000861",2002-09-27,"10.7700"
"000861",2002-10-31,"10.2900"
"000861",2002-11-29,"8.8000"
"000861",2002-12-31,"8.1300"
"000861",2003-01-29,"9.1700"
"000861",2003-02-28,"10.1900"
"000861",2003-03-31,"9.5000"
"000861",2003-04-30,"7.8000"
"000861",2003-05-30,"8.1900"
"000861",2003-06-27,"8.1000"
"000861",2003-07-31,"7.9400"
"000861",2003-08-29,"7.7900"
"000861",2003-09-30,"7.7300"
"000861",2003-10-31,"7.4600"
"000861",2003-11-28,"6.6100"
"000861",2003-12-31,"7.5900"
"000861",2004-01-30,"6.8800"
"000861",2004-02-27,"7.6200"
"000861",2004-03-31,"7.4100"
"000861",2004-04-30,"6.9600"
"000861",2004-05-31,"6.4300"
"000861",2004-06-30,"5.3700"
"000861",2004-07-30,"5.3000"
