Stkcd,Date,ClPr
"900917",2024-02-29,"0.3040"
"900917",2024-03-29,"0.2920"
"900917",2024-04-30,"0.2820"
"900917",2024-05-31,"0.2020"
"900917",2024-06-28,"0.1950"
"900917",2024-07-31,"0.2190"
"900917",2024-08-30,"0.2200"
"900917",2024-09-30,"0.2640"
"900917",2024-10-31,"0.2900"
"900917",2024-11-29,"0.2890"
"900917",2024-12-31,"0.2840"
"900917",2025-01-27,"0.2860"
"900917",2025-02-28,"0.2790"
"900917",2025-03-31,"0.2690"
"900917",2025-04-30,"0.2500"
"900917",2025-05-30,"0.2550"
"900917",2025-06-30,"0.2640"
"900917",2025-07-31,"0.2700"
"900917",2025-08-29,"0.2870"
"900917",2025-09-30,"0.2870"
"900917",2025-10-31,"0.2710"
"900917",2025-11-28,"0.2620"
"900917",2025-12-31,"0.2620"
"900918",2000-01-28,"0.2000"
"900918",2000-02-29,"0.1800"
"900918",2000-03-31,"0.1980"
"900918",2000-04-28,"0.2260"
"900918",2000-05-31,"0.3080"
"900918",2000-06-30,"0.3020"
"900918",2000-07-31,"0.3600"
"900918",2000-08-31,"0.4400"
"900918",2000-09-29,"0.3580"
"900918",2000-10-31,"0.3840"
"900918",2000-11-30,"0.4360"
"900918",2000-12-29,"0.5180"
"900918",2001-01-19,"0.5070"
"900918",2001-02-28,"0.5680"
"900918",2001-03-30,"0.9170"
"900918",2001-04-27,"1.0000"
"900918",2001-05-31,"1.3130"
"900918",2001-06-29,"1.1700"
"900918",2001-07-31,"0.8410"
"900918",2001-08-31,"0.8760"
"900918",2001-09-28,"0.8330"
"900918",2001-10-31,"0.8560"
"900918",2001-11-30,"0.9250"
"900918",2001-12-31,"1.0110"
"900918",2002-01-31,"0.9190"
"900918",2002-02-28,"0.8950"
"900918",2002-03-29,"0.9080"
"900918",2002-04-30,"0.8690"
"900918",2002-05-31,"0.8330"
"900918",2002-06-28,"0.8960"
"900918",2002-07-31,"0.8690"
"900918",2002-08-30,"0.8620"
"900918",2002-09-27,"0.8270"
"900918",2002-10-31,"0.7680"
"900918",2002-11-29,"0.6580"
"900918",2002-12-31,"0.6350"
"900918",2003-01-29,"0.7100"
"900918",2003-02-28,"0.6930"
"900918",2003-03-31,"0.6750"
"900918",2003-04-30,"0.7060"
"900918",2003-05-30,"0.7190"
"900918",2003-06-30,"0.6800"
"900918",2003-07-31,"0.6810"
"900918",2003-08-29,"0.6160"
"900918",2003-09-30,"0.6100"
"900918",2003-10-31,"0.6450"
"900918",2003-11-28,"0.6790"
"900918",2003-12-31,"0.6430"
"900918",2004-01-30,"0.7000"
"900918",2004-02-27,"0.6950"
"900918",2004-03-31,"0.6880"
"900918",2004-04-30,"0.7600"
"900918",2004-05-31,"0.7610"
"900918",2004-06-30,"0.6800"
"900918",2004-07-30,"0.4590"
"900918",2004-08-31,"0.4210"
"900918",2004-09-30,"0.4720"
"900918",2004-10-29,"0.4230"
"900918",2004-11-30,"0.4160"
"900918",2004-12-31,"0.3940"
"900918",2005-01-31,"0.3880"
"900918",2005-02-28,"0.4240"
"900918",2005-03-31,"0.4110"
"900918",2005-04-29,"0.4180"
"900918",2005-05-31,"0.4010"
"900918",2005-06-30,"0.3930"
"900918",2005-07-29,"0.3340"
"900918",2005-08-31,"0.3650"
"900918",2005-09-30,"0.3570"
"900918",2005-10-31,"0.3420"
"900918",2005-11-30,"0.3460"
"900918",2005-12-30,"0.3350"
"900918",2006-01-25,"0.3950"
"900918",2006-02-28,"0.3650"
"900918",2006-03-31,"0.3720"
"900918",2006-04-28,"0.3230"
"900918",2006-05-31,"0.3480"
"900918",2006-06-30,"0.3430"
"900918",2006-07-31,"0.3180"
"900918",2006-08-31,"0.3000"
"900918",2006-09-29,"0.3530"
"900918",2006-10-31,"0.3330"
"900918",2006-11-30,"0.3400"
"900918",2006-12-29,"0.3610"
"900918",2007-01-31,"0.3990"
"900918",2007-02-28,"0.4930"
"900918",2007-03-30,"0.5030"
"900918",2007-04-30,"0.6810"
"900918",2007-05-31,"1.4630"
"900918",2007-06-29,"0.8570"
"900918",2007-07-31,"1.1990"
"900918",2007-08-31,"1.0750"
"900918",2007-09-28,"1.0980"
"900918",2007-10-31,"1.0910"
"900918",2007-11-30,"0.9270"
"900918",2007-12-28,"1.0550"
"900918",2008-01-31,"0.9920"
"900918",2008-02-29,"1.0280"
"900918",2008-03-31,"0.7860"
"900918",2008-04-30,"0.7400"
"900918",2008-05-30,"0.7090"
"900918",2008-06-30,"0.5770"
"900918",2008-07-31,"0.6140"
"900918",2008-08-29,"0.5170"
"900918",2008-09-26,"0.4350"
"900918",2008-10-31,"0.2890"
"900918",2008-11-28,"0.3300"
"900918",2008-12-31,"0.3440"
"900918",2009-01-23,"0.3710"
"900918",2009-02-27,"0.3710"
"900918",2009-03-31,"0.4500"
"900918",2009-04-30,"0.4280"
"900918",2009-05-27,"0.4930"
"900918",2009-06-30,"0.5000"
"900918",2009-07-31,"0.5230"
"900918",2009-08-31,"0.4270"
"900918",2009-09-30,"0.4430"
"900918",2009-10-30,"0.4650"
"900918",2009-11-30,"0.5420"
"900918",2009-12-31,"0.5380"
"900918",2010-01-29,"0.4900"
"900918",2010-02-26,"0.5120"
"900918",2010-03-31,"0.5100"
"900918",2010-04-30,"0.4700"
"900918",2010-05-31,"0.4240"
"900918",2010-06-30,"0.4060"
"900918",2010-07-30,"0.4750"
"900918",2010-08-31,"0.5940"
"900918",2010-09-30,"0.6500"
"900918",2010-10-29,"0.7040"
"900918",2010-11-30,"0.8060"
"900918",2010-12-31,"0.8130"
"900918",2011-01-31,"0.8800"
"900918",2011-02-28,"1.0230"
"900918",2011-03-31,"0.9240"
"900918",2011-04-29,"0.8230"
"900918",2011-05-31,"0.7730"
"900918",2011-06-30,"0.7420"
"900918",2011-07-29,"0.7060"
"900918",2011-08-31,"0.6930"
"900918",2011-09-30,"0.6390"
"900918",2011-10-31,"0.6490"
"900918",2011-11-30,"0.5460"
"900918",2011-12-30,"0.4800"
"900918",2012-01-31,"0.4740"
"900918",2012-02-29,"0.5390"
"900918",2012-03-30,"0.5000"
"900918",2012-04-27,"0.5350"
"900918",2012-05-31,"0.5340"
"900918",2012-06-29,"0.4930"
"900918",2012-07-31,"0.3780"
"900918",2012-08-31,"0.4090"
"900918",2012-09-28,"0.4060"
"900918",2012-10-31,"0.4090"
"900918",2012-11-30,"0.3840"
"900918",2012-12-31,"0.4430"
"900918",2013-01-31,"0.5440"
"900918",2013-02-28,"0.5280"
"900918",2013-03-29,"0.4940"
"900918",2013-04-26,"0.4810"
"900918",2013-05-31,"0.5330"
"900918",2013-06-28,"0.4610"
"900918",2013-07-31,"0.4660"
"900918",2013-08-30,"0.5000"
"900918",2013-09-30,"0.5100"
"900918",2013-10-31,"0.5100"
"900918",2013-11-29,"0.5450"
"900918",2013-12-31,"0.5600"
"900918",2014-01-30,"0.5440"
"900918",2014-02-28,"0.5800"
"900918",2014-03-26,"0.6290"
"900918",2014-04-30,"0.6290"
"900918",2014-05-30,"0.6290"
"900918",2014-06-30,"0.6290"
"900918",2014-07-31,"0.6290"
"900918",2014-08-29,"0.6290"
"900918",2014-09-30,"0.6530"
"900918",2014-10-31,"0.6220"
"900918",2014-11-28,"0.6360"
"900918",2014-12-31,"0.6370"
"900918",2015-01-30,"0.6210"
"900918",2015-02-27,"0.6380"
"900918",2015-03-31,"0.6660"
"900918",2015-04-30,"0.8900"
"900918",2015-05-29,"0.9710"
"900918",2015-06-30,"0.8280"
"900918",2015-07-31,"0.6280"
"900918",2015-08-31,"0.5390"
"900918",2015-09-30,"0.5490"
"900918",2015-10-30,"0.6450"
"900918",2015-11-30,"0.7130"
"900918",2015-12-31,"0.7540"
"900918",2016-01-29,"0.6420"
"900918",2016-02-29,"0.6210"
"900918",2016-03-31,"0.6580"
"900918",2016-04-29,"0.6700"
"900918",2016-05-31,"0.6430"
"900918",2016-06-30,"0.6770"
"900918",2016-07-29,"0.6920"
"900918",2016-08-31,"0.7280"
"900918",2016-09-30,"0.7060"
"900918",2016-10-31,"0.6780"
"900918",2016-11-30,"0.6920"
"900918",2016-12-30,"0.7230"
"900918",2017-01-26,"0.7190"
"900918",2017-02-28,"0.7520"
"900918",2017-03-31,"0.7160"
"900918",2017-04-28,"0.6890"
"900918",2017-05-31,"0.6590"
"900918",2017-06-30,"0.6780"
"900918",2017-07-31,"0.6880"
"900918",2017-08-31,"0.6920"
"900918",2017-09-29,"0.7140"
"900918",2017-10-31,"0.6940"
"900918",2017-11-30,"0.6510"
"900918",2017-12-29,"0.6240"
"900918",2018-01-31,"0.6330"
"900918",2018-02-28,"0.5800"
"900918",2018-03-30,"0.5720"
"900918",2018-04-27,"0.5520"
"900918",2018-05-31,"0.4930"
"900918",2018-06-29,"0.4610"
"900918",2018-07-31,"0.4850"
"900918",2018-08-31,"0.5100"
"900918",2018-09-28,"0.5180"
"900918",2018-10-31,"0.4630"
"900918",2018-11-30,"0.5030"
"900918",2018-12-28,"0.5000"
"900918",2019-01-31,"0.4980"
"900918",2019-02-28,"0.5490"
"900918",2019-03-29,"0.5610"
"900918",2019-04-30,"0.5340"
"900918",2019-05-31,"0.4720"
"900918",2019-06-28,"0.4860"
"900918",2019-07-31,"0.4630"
"900918",2019-08-30,"0.4060"
"900918",2019-09-30,"0.4160"
"900918",2019-10-31,"0.4280"
"900918",2019-11-29,"0.4420"
"900918",2019-12-31,"0.5290"
"900918",2020-01-23,"0.5230"
"900918",2020-02-28,"0.5340"
"900918",2020-03-31,"0.4820"
"900918",2020-04-30,"0.4240"
"900918",2020-05-29,"0.3580"
"900918",2020-06-30,"0.3660"
"900918",2020-07-31,"0.4200"
"900918",2020-08-31,"0.4270"
"900918",2020-09-30,"0.3850"
"900918",2020-10-30,"0.3880"
"900918",2020-11-30,"0.4130"
"900918",2020-12-31,"0.4750"
"900918",2021-01-29,"0.4440"
"900918",2021-02-26,"0.4380"
"900918",2021-03-31,"0.4260"
"900918",2021-04-30,"0.4270"
"900918",2021-05-31,"0.4490"
"900918",2021-06-30,"0.4500"
"900918",2021-07-30,"0.4400"
"900918",2021-08-31,"0.4650"
"900918",2021-09-30,"0.4610"
"900918",2021-10-29,"0.4390"
"900918",2021-11-30,"0.4420"
"900918",2021-12-31,"0.4570"
"900918",2022-01-28,"0.4450"
"900918",2022-02-28,"0.4450"
"900918",2022-03-31,"0.4470"
"900918",2022-04-29,"0.4200"
"900918",2022-05-31,"0.4260"
"900918",2022-06-30,"0.4320"
"900918",2022-07-29,"0.4280"
"900918",2022-08-31,"0.4190"
"900918",2022-09-30,"0.3730"
"900918",2022-10-31,"0.3700"
"900918",2022-11-30,"0.3900"
"900918",2022-12-30,"0.3890"
"900918",2023-01-31,"0.4130"
"900918",2023-02-28,"0.4160"
"900918",2023-03-31,"0.3800"
"900918",2023-04-28,"0.3810"
"900918",2023-05-31,"0.3510"
"900918",2023-06-30,"0.3300"
"900918",2023-07-31,"0.3430"
"900918",2023-08-31,"0.3020"
"900918",2023-09-28,"0.2680"
"900918",2023-10-31,"0.2360"
"900918",2023-11-30,"0.2600"
"900918",2023-12-29,"0.2550"
"900918",2024-01-31,"0.2740"
"900918",2024-02-29,"0.2820"
"900918",2024-03-29,"0.2880"
"900918",2024-04-30,"0.2780"
"900918",2024-05-31,"0.2820"
"900918",2024-06-28,"0.2470"
"900918",2024-07-31,"0.2710"
"900918",2024-08-30,"0.2720"
"900918",2024-09-30,"0.3320"
"900918",2024-10-31,"0.3510"
"900918",2024-11-29,"0.3630"
"900918",2024-12-31,"0.3600"
"900918",2025-01-27,"0.3600"
"900918",2025-02-28,"0.3320"
"900918",2025-03-31,"0.3310"
"900918",2025-04-30,"0.3060"
"900918",2025-05-30,"0.3160"
"900918",2025-06-30,"0.3230"
"900918",2025-07-31,"0.3390"
"900918",2025-08-29,"0.3520"
"900918",2025-09-30,"0.3800"
"900918",2025-10-31,"0.4000"
"900918",2025-11-28,"0.3690"
"900918",2025-12-31,"0.3560"
"900919",2000-01-28,"0.1060"
"900919",2000-02-29,"0.1000"
"900919",2000-03-31,"0.1220"
"900919",2000-04-28,"0.1460"
"900919",2000-05-31,"0.2000"
"900919",2000-06-30,"0.2260"
"900919",2000-07-31,"0.2560"
"900919",2000-08-31,"0.2720"
"900919",2000-09-29,"0.2460"
"900919",2000-10-31,"0.2900"
"900919",2000-11-30,"0.3160"
"900919",2000-12-29,"0.4400"
"900919",2001-01-19,"0.4050"
"900919",2001-02-28,"0.4150"
"900919",2001-03-30,"0.7740"
"900919",2001-04-30,"0.8340"
"900919",2001-05-31,"1.3630"
"900919",2001-06-29,"1.1540"
"900919",2001-07-31,"0.8440"
"900919",2001-08-31,"0.8520"
"900919",2001-09-28,"0.7290"
"900919",2001-10-31,"0.6960"
"900919",2001-11-30,"0.7880"
"900919",2001-12-31,"0.7910"
"900919",2002-01-31,"0.5120"
"900919",2002-02-28,"0.5270"
"900919",2002-03-29,"0.5950"
"900919",2002-04-30,"0.5800"
"900919",2002-05-31,"0.5530"
"900919",2002-06-28,"0.6530"
"900919",2002-07-31,"0.6340"
"900919",2002-08-30,"0.6600"
"900919",2002-09-27,"0.6280"
"900919",2002-10-31,"0.5260"
"900919",2002-11-29,"0.4580"
"900919",2002-12-31,"0.4140"
"900919",2003-01-29,"0.5080"
"900919",2003-02-28,"0.4980"
"900919",2003-03-31,"0.4750"
"900919",2008-06-30,"0.3700"
"900919",2008-07-31,"0.4020"
"900919",2008-08-29,"0.2930"
"900919",2008-09-26,"0.2610"
"900919",2008-10-31,"0.1780"
"900919",2008-11-28,"0.1940"
"900919",2008-12-31,"0.2000"
"900919",2009-01-23,"0.2280"
"900919",2009-02-27,"0.2380"
"900919",2009-03-31,"0.2710"
"900919",2009-04-30,"0.2660"
"900919",2009-05-27,"0.2830"
"900919",2009-06-30,"0.3250"
"900919",2009-07-31,"0.3430"
"900919",2009-08-31,"0.3220"
"900919",2009-09-30,"0.3260"
"900919",2009-10-30,"0.3340"
"900919",2009-11-30,"0.3900"
"900919",2009-12-31,"0.3920"
"900919",2010-01-29,"0.3730"
"900919",2010-02-26,"0.3930"
"900919",2010-03-31,"0.3920"
"900919",2010-04-30,"0.3340"
"900919",2010-05-31,"0.2900"
"900919",2010-06-30,"0.2820"
"900919",2010-07-30,"0.3210"
"900919",2010-08-31,"0.3550"
"900919",2010-09-30,"0.3590"
"900919",2010-10-29,"0.3620"
"900919",2010-11-30,"0.3920"
"900919",2010-12-31,"0.3800"
"900919",2011-01-31,"0.3970"
"900919",2011-02-28,"0.4160"
"900919",2011-03-31,"0.4590"
"900919",2011-04-29,"0.4290"
"900919",2011-05-31,"0.4240"
"900919",2011-06-30,"0.4200"
"900919",2011-07-29,"0.4120"
"900919",2011-08-31,"0.4000"
"900919",2011-09-30,"0.3860"
"900919",2011-10-31,"0.3810"
"900919",2011-11-30,"0.3560"
"900919",2011-12-30,"0.3060"
"900919",2012-01-31,"0.3180"
"900919",2012-02-29,"0.3400"
"900919",2012-03-30,"0.3330"
"900919",2012-04-27,"0.3780"
"900919",2012-05-31,"0.3350"
"900919",2012-06-29,"0.3120"
"900919",2012-07-31,"0.2320"
"900919",2012-08-31,"0.2560"
"900919",2012-09-28,"0.2600"
"900919",2012-10-31,"0.2540"
"900919",2012-11-30,"0.2340"
"900919",2012-12-31,"0.2820"
"900919",2013-01-31,"0.3150"
"900919",2013-02-28,"0.3150"
"900919",2013-03-29,"0.2860"
"900919",2013-04-26,"0.2770"
"900919",2013-05-31,"0.3220"
"900919",2013-06-28,"0.2880"
"900919",2013-07-31,"0.2960"
"900919",2013-08-30,"0.3310"
"900919",2013-09-30,"0.3470"
"900919",2013-10-31,"0.3740"
"900919",2013-11-29,"0.3820"
"900919",2013-12-31,"0.3830"
"900919",2014-01-30,"0.3760"
"900919",2014-02-28,"0.3590"
"900919",2014-03-28,"0.3710"
"900919",2014-04-30,"0.3590"
"900919",2014-05-30,"0.3570"
"900919",2014-06-30,"0.3590"
"900919",2014-07-31,"0.3830"
"900919",2014-08-29,"0.3840"
"900919",2014-09-30,"0.4090"
"900919",2014-10-31,"0.3990"
"900919",2014-11-28,"0.4000"
"900919",2014-12-31,"0.4090"
"900919",2015-01-30,"0.3990"
"900919",2015-02-27,"0.4100"
"900919",2015-03-31,"0.4440"
"900919",2015-04-30,"0.7170"
"900919",2015-05-29,"0.8930"
"900919",2015-06-30,"0.7250"
"900919",2015-07-31,"0.6190"
"900919",2015-08-31,"0.5090"
"900919",2015-09-30,"0.5780"
"900919",2015-10-30,"0.6360"
"900919",2015-11-30,"0.6850"
"900919",2015-12-31,"0.7950"
"900919",2016-01-29,"0.6380"
"900919",2016-02-29,"0.5860"
"900919",2016-03-31,"0.6470"
"900919",2016-04-29,"0.6410"
"900919",2016-05-31,"0.5940"
"900919",2016-06-30,"0.5910"
"900919",2016-07-29,"0.5960"
"900919",2016-08-31,"0.6130"
"900919",2016-09-30,"0.6050"
"900919",2016-10-31,"0.6230"
"900919",2016-11-30,"0.6470"
"900919",2016-12-30,"0.6640"
"900919",2017-01-26,"0.6580"
"900919",2017-02-28,"0.6360"
"900919",2017-03-31,"0.6000"
"900919",2017-04-28,"0.5790"
"900919",2017-05-31,"0.5500"
"900919",2017-06-30,"0.5560"
"900919",2017-07-31,"0.5640"
"900919",2017-08-31,"0.5670"
"900919",2017-09-29,"0.5950"
"900919",2017-10-31,"0.5800"
"900919",2017-11-24,"0.5780"
"900919",2017-12-31,"0.5780"
"900919",2018-01-31,"0.5780"
"900919",2018-02-28,"0.5330"
"900919",2018-03-30,"0.5520"
"900919",2018-04-27,"0.5450"
"900919",2018-05-31,"0.5260"
"900919",2018-06-29,"0.4070"
"900919",2018-07-31,"0.4180"
"900919",2018-08-31,"0.3830"
"900919",2018-09-28,"0.3500"
"900919",2018-10-31,"0.4040"
"900919",2018-11-30,"0.3770"
"900919",2018-12-28,"0.3780"
"900919",2019-01-31,"0.3630"
"900919",2019-02-28,"0.4270"
"900919",2019-03-29,"0.4580"
"900919",2019-04-30,"0.4310"
"900919",2019-05-31,"0.4060"
"900919",2019-06-28,"0.4090"
"900919",2019-07-31,"0.3850"
"900919",2019-08-30,"0.3300"
"900919",2019-09-30,"0.3490"
"900919",2019-10-31,"0.3380"
"900919",2019-11-29,"0.3180"
"900919",2019-12-31,"0.3730"
"900919",2020-01-23,"0.3690"
"900919",2020-02-28,"0.3640"
"900919",2020-03-31,"0.3590"
"900919",2020-04-30,"0.3210"
"900919",2020-05-29,"0.2560"
"900919",2020-06-30,"0.2630"
"900919",2020-07-31,"0.3030"
"900919",2020-08-31,"0.3100"
"900919",2020-09-30,"0.2960"
"900919",2020-10-30,"0.2640"
"900919",2020-11-30,"0.2620"
"900919",2020-12-31,"0.2750"
"900919",2021-01-29,"0.2590"
"900919",2021-02-26,"0.1870"
"900919",2021-03-31,"0.1830"
"900919",2022-05-31,"0.0260"
"900919",2022-06-07,"0.0280"
"900920",2000-01-28,"0.1880"
"900920",2000-02-29,"0.1960"
"900920",2000-03-31,"0.1980"
"900920",2000-04-28,"0.2140"
"900920",2000-05-31,"0.2560"
"900920",2000-06-30,"0.2480"
"900920",2000-07-31,"0.2720"
"900920",2000-08-31,"0.3060"
"900920",2000-09-29,"0.2800"
"900920",2000-10-31,"0.3160"
"900920",2000-11-30,"0.3320"
"900920",2000-12-29,"0.4040"
"900920",2001-01-19,"0.3810"
"900920",2001-02-28,"0.4020"
"900920",2001-03-30,"0.6610"
"900920",2001-04-30,"0.8000"
"900920",2001-05-31,"1.1480"
"900920",2001-06-29,"0.9640"
"900920",2001-07-31,"0.7160"
"900920",2001-08-31,"0.7180"
"900920",2001-09-28,"0.6890"
"900920",2001-10-31,"0.7050"
"900920",2001-11-30,"0.7450"
"900920",2001-12-31,"0.7780"
"900920",2002-01-31,"0.6280"
"900920",2002-02-28,"0.6330"
"900920",2002-03-29,"0.6710"
"900920",2002-04-30,"0.6540"
"900920",2002-05-30,"0.6240"
"900920",2002-06-28,"0.6860"
"900920",2002-07-31,"0.6890"
"900920",2002-08-30,"0.7120"
"900920",2002-09-27,"0.6870"
"900920",2002-10-31,"0.6600"
"900920",2002-11-29,"0.6360"
"900920",2002-12-31,"0.6040"
"900920",2003-01-29,"0.6540"
"900920",2003-02-28,"0.6500"
"900920",2003-03-31,"0.6400"
"900920",2003-04-30,"0.6530"
"900920",2003-05-30,"0.6610"
"900920",2003-06-30,"0.6200"
"900920",2003-07-31,"0.6070"
"900920",2003-08-29,"0.5380"
"900920",2003-09-30,"0.5520"
"900920",2003-10-30,"0.6030"
"900920",2003-11-28,"0.6290"
"900920",2003-12-31,"0.6070"
"900920",2004-01-30,"0.6730"
"900920",2004-02-27,"0.6990"
"900920",2004-03-31,"0.6830"
"900920",2004-04-30,"0.6490"
"900920",2004-05-31,"0.6330"
"900920",2004-06-30,"0.5710"
"900920",2004-07-30,"0.6320"
"900920",2004-08-31,"0.6290"
"900920",2004-09-30,"0.6560"
"900920",2004-10-29,"0.5900"
"900920",2004-11-30,"0.5790"
"900920",2004-12-31,"0.5340"
"900920",2005-01-31,"0.5170"
"900920",2005-02-28,"0.5540"
"900920",2005-03-31,"0.5290"
"900920",2005-04-29,"0.5140"
"900920",2005-05-31,"0.4270"
"900920",2005-06-30,"0.4110"
"900920",2005-07-29,"0.3140"
"900920",2005-08-31,"0.3290"
"900920",2005-09-30,"0.3230"
"900920",2005-10-31,"0.2330"
"900920",2005-11-30,"0.2380"
"900920",2005-12-30,"0.2570"
"900920",2006-01-25,"0.4020"
"900920",2006-02-28,"0.3680"
"900920",2006-03-31,"0.3800"
"900920",2006-04-28,"0.3240"
"900920",2006-05-31,"0.3520"
"900920",2006-06-30,"0.3290"
"900920",2006-07-31,"0.3090"
"900920",2006-08-31,"0.3070"
"900920",2006-09-29,"0.4290"
"900920",2006-10-31,"0.4130"
"900920",2006-11-30,"0.4270"
"900920",2006-12-29,"0.4600"
"900920",2007-01-31,"0.6220"
"900920",2007-02-28,"0.7260"
"900920",2007-03-30,"0.6950"
"900920",2007-04-30,"0.8600"
"900920",2007-05-31,"1.0750"
"900920",2007-06-29,"0.8400"
"900920",2007-07-31,"1.1790"
"900920",2007-08-09,"1.2620"
"900920",2007-09-30,"1.2620"
"900920",2007-10-31,"1.2620"
"900920",2007-11-30,"1.2620"
"900920",2007-12-31,"1.2620"
"900920",2008-01-31,"0.9530"
"900920",2008-02-29,"1.0000"
"900920",2008-03-31,"0.8200"
"900920",2008-04-30,"0.9020"
"900920",2008-05-30,"0.8250"
"900920",2008-06-30,"0.6950"
"900920",2008-07-31,"0.6940"
"900920",2008-08-29,"0.5000"
"900920",2008-09-26,"0.4510"
"900920",2008-10-31,"0.3140"
"900920",2008-11-28,"0.3600"
"900920",2008-12-31,"0.3930"
"900920",2009-01-23,"0.4230"
"900920",2009-02-27,"0.4480"
"900920",2009-03-31,"0.5120"
"900920",2009-04-30,"0.4930"
"900920",2009-05-27,"0.5430"
"900920",2009-06-30,"0.5870"
"900920",2009-07-31,"0.6400"
"900920",2009-08-31,"0.5430"
"900920",2009-09-30,"0.6070"
"900920",2009-10-30,"0.6330"
"900920",2009-11-30,"0.8420"
"900920",2009-12-31,"0.8320"
"900920",2010-01-29,"0.7930"
"900920",2010-02-26,"0.8070"
"900920",2010-03-31,"0.8000"
"900920",2010-04-30,"0.7490"
"900920",2010-05-31,"0.6370"
"900920",2010-06-30,"0.6170"
"900920",2010-07-30,"0.7000"
"900920",2010-08-31,"0.8040"
"900920",2010-09-30,"0.7960"
"900920",2010-10-29,"0.8390"
"900920",2010-11-30,"0.8580"
"900920",2010-12-31,"0.8960"
"900920",2011-01-31,"0.8850"
"900920",2011-02-24,"0.9690"
"900920",2011-03-31,"1.0050"
"900920",2011-04-29,"0.9420"
"900920",2011-05-31,"0.9390"
"900920",2011-06-30,"0.8910"
"900920",2011-07-29,"0.9160"
"900920",2011-08-31,"0.8980"
"900920",2011-09-30,"0.8710"
"900920",2011-10-31,"0.8520"
"900920",2011-11-30,"0.7950"
"900920",2011-12-30,"0.7050"
"900920",2012-01-31,"0.7340"
"900920",2012-02-29,"0.8060"
"900920",2012-03-30,"0.9030"
"900920",2012-04-27,"1.0110"
"900920",2012-05-31,"1.0820"
"900920",2012-06-29,"0.6100"
"900920",2012-07-31,"0.5080"
"900920",2012-08-31,"0.5320"
"900920",2012-09-28,"0.5610"
"900920",2012-10-31,"0.5680"
"900920",2012-11-30,"0.5490"
"900920",2012-12-31,"0.6740"
"900920",2013-01-31,"0.8100"
"900920",2013-02-28,"0.8510"
"900920",2013-03-29,"0.7700"
"900920",2013-04-26,"0.7700"
"900920",2013-05-31,"0.8040"
"900920",2013-06-28,"0.7650"
"900920",2013-07-31,"0.7970"
"900920",2013-08-30,"0.7710"
"900920",2013-09-30,"0.7650"
"900920",2013-10-31,"0.7650"
"900920",2013-11-29,"0.7820"
"900920",2013-12-31,"0.7880"
"900920",2014-01-30,"0.7660"
"900920",2014-02-28,"0.7460"
"900920",2014-03-31,"0.6950"
"900920",2014-04-30,"0.6810"
"900920",2014-05-30,"0.6890"
"900920",2014-06-30,"0.6660"
"900920",2014-07-31,"0.6900"
"900920",2014-08-29,"0.7080"
"900920",2014-09-30,"0.7550"
"900920",2014-10-31,"0.7350"
"900920",2014-11-28,"0.7420"
"900920",2014-12-31,"0.7490"
"900920",2015-01-30,"0.7540"
"900920",2015-02-27,"0.7600"
"900920",2015-03-31,"0.7880"
"900920",2015-04-30,"1.0030"
"900920",2015-05-29,"1.2820"
"900920",2015-06-30,"1.0270"
"900920",2015-07-31,"0.7970"
"900920",2015-08-31,"0.6900"
"900920",2015-09-30,"0.6850"
"900920",2015-10-30,"0.7700"
"900920",2015-11-30,"0.8160"
"900920",2015-12-31,"0.9340"
"900920",2016-01-29,"0.7980"
"900920",2016-02-29,"0.7880"
"900920",2016-03-31,"0.8680"
"900920",2016-04-29,"0.8810"
"900920",2016-05-31,"0.8590"
"900920",2016-06-30,"0.8640"
"900920",2016-07-29,"0.8740"
"900920",2016-08-31,"0.8890"
"900920",2016-09-30,"0.8750"
"900920",2016-10-31,"0.8160"
"900920",2016-11-30,"0.8360"
"900920",2016-12-30,"0.8580"
"900920",2017-01-26,"0.8280"
"900920",2017-02-28,"0.8350"
"900920",2017-03-31,"0.8140"
"900920",2017-04-28,"0.7950"
"900920",2017-05-31,"0.7630"
"900920",2017-06-30,"0.7830"
"900920",2017-07-31,"0.7840"
"900920",2017-08-31,"0.7850"
"900920",2017-09-29,"0.8050"
"900920",2017-10-31,"0.8010"
"900920",2017-11-30,"0.7890"
"900920",2017-12-29,"0.7610"
"900920",2018-01-31,"0.7460"
"900920",2018-02-28,"0.6800"
"900920",2018-03-30,"0.6830"
"900920",2018-04-27,"0.6730"
"900920",2018-05-31,"0.6640"
"900920",2018-06-29,"0.6150"
"900920",2018-07-31,"0.6250"
"900920",2018-08-31,"0.6040"
"900920",2018-09-28,"0.6150"
"900920",2018-10-31,"0.5570"
"900920",2018-11-30,"0.5660"
"900920",2018-12-28,"0.5450"
"900920",2019-01-31,"0.5760"
"900920",2019-02-28,"0.6200"
"900920",2019-03-29,"0.6370"
"900920",2019-04-30,"0.6070"
"900920",2019-05-31,"0.5590"
"900920",2019-06-28,"0.5490"
"900920",2019-07-31,"0.5370"
"900920",2019-08-30,"0.4910"
"900920",2019-09-30,"0.5080"
"900920",2019-10-31,"0.4880"
"900920",2019-11-29,"0.4430"
"900920",2019-12-31,"0.4430"
"900920",2020-01-23,"0.4500"
"900920",2020-02-28,"0.3980"
"900920",2020-03-31,"0.3830"
"900920",2020-04-30,"0.3700"
"900920",2020-05-29,"0.3160"
"900920",2020-06-30,"0.3290"
