Stkcd,Date,ClPr
"300563",2023-05-31,"13.7500"
"300563",2023-06-30,"16.3400"
"300563",2023-07-31,"14.2200"
"300563",2023-08-31,"14.0100"
"300563",2023-09-28,"15.0100"
"300563",2023-10-31,"15.5600"
"300563",2023-11-30,"15.6100"
"300563",2023-12-29,"15.9900"
"300563",2024-01-31,"11.0000"
"300563",2024-02-29,"11.5900"
"300563",2024-03-29,"16.4000"
"300563",2024-04-30,"19.7000"
"300563",2024-05-31,"25.2500"
"300563",2024-06-28,"25.4500"
"300563",2024-07-31,"39.9100"
"300563",2024-08-30,"39.0600"
"300563",2024-09-30,"38.5800"
"300563",2024-10-31,"57.0300"
"300563",2024-11-29,"51.5500"
"300563",2024-12-31,"55.1600"
"300563",2025-01-27,"52.0000"
"300563",2025-02-28,"44.7300"
"300563",2025-03-31,"39.5200"
"300563",2025-04-30,"35.0800"
"300563",2025-05-30,"33.6000"
"300563",2025-06-30,"40.5600"
"300563",2025-07-31,"38.3200"
"300563",2025-08-29,"43.2500"
"300563",2025-09-30,"42.6500"
"300563",2025-10-31,"37.6000"
"300563",2025-11-28,"35.9700"
"300563",2025-12-31,"36.6800"
"300564",2019-11-29,"39.4000"
"300564",2019-12-31,"37.2200"
"300564",2020-01-23,"34.0000"
"300564",2020-02-28,"31.4300"
"300564",2020-03-31,"31.0100"
"300564",2020-04-30,"25.3100"
"300564",2020-05-29,"27.1200"
"300564",2020-06-30,"26.3000"
"300564",2020-07-31,"28.8800"
"300564",2020-08-31,"35.8100"
"300564",2020-09-30,"29.8100"
"300564",2020-10-30,"31.2800"
"300564",2020-11-30,"29.7500"
"300564",2020-12-31,"24.5000"
"300564",2021-01-29,"24.8800"
"300564",2021-02-26,"26.3000"
"300564",2021-03-31,"27.0900"
"300564",2021-04-30,"22.3000"
"300564",2021-05-31,"21.7900"
"300564",2021-06-30,"22.2600"
"300564",2021-07-30,"20.9800"
"300564",2021-08-31,"22.7900"
"300564",2021-09-30,"20.8400"
"300564",2021-10-29,"19.7900"
"300564",2021-11-30,"21.3800"
"300564",2021-12-31,"21.9500"
"300564",2022-01-28,"21.4300"
"300564",2022-02-28,"27.1000"
"300564",2022-03-31,"25.8900"
"300564",2022-04-29,"24.4200"
"300564",2022-05-31,"23.6200"
"300564",2022-06-30,"23.8300"
"300564",2022-07-29,"13.4200"
"300564",2022-08-31,"13.3000"
"300564",2022-09-30,"11.7100"
"300564",2022-10-31,"11.7000"
"300564",2022-11-30,"13.0200"
"300564",2022-12-30,"11.6100"
"300564",2023-01-31,"12.6600"
"300564",2023-02-28,"13.4700"
"300564",2023-03-31,"14.3100"
"300564",2023-04-28,"12.4800"
"300564",2023-05-31,"12.3000"
"300564",2023-06-30,"13.3400"
"300564",2023-07-31,"15.0000"
"300564",2023-08-31,"13.2600"
"300564",2023-09-28,"13.0600"
"300564",2023-10-31,"13.6700"
"300564",2023-11-30,"13.7600"
"300564",2023-12-29,"13.4600"
"300564",2024-01-31,"10.5200"
"300564",2024-02-29,"9.3500"
"300564",2024-03-29,"11.0900"
"300564",2024-04-30,"9.9600"
"300564",2024-05-31,"9.6200"
"300564",2024-06-28,"8.5300"
"300564",2024-07-31,"8.4300"
"300564",2024-08-30,"8.9100"
"300564",2024-09-30,"11.1000"
"300564",2024-10-31,"12.0100"
"300564",2024-11-29,"16.7600"
"300564",2024-12-31,"12.3600"
"300564",2025-01-27,"12.1200"
"300564",2025-02-28,"11.8400"
"300564",2025-03-31,"11.5500"
"300564",2025-04-30,"12.3400"
"300564",2025-05-30,"14.5700"
"300564",2025-06-30,"13.7900"
"300564",2025-07-31,"18.3600"
"300564",2025-08-29,"16.4300"
"300564",2025-09-30,"16.1500"
"300564",2025-10-31,"16.4300"
"300564",2025-11-28,"16.3000"
"300564",2025-12-31,"15.7500"
"300565",2016-11-30,"22.3900"
"300565",2016-12-30,"39.6800"
"300565",2017-01-26,"31.3200"
"300565",2017-02-28,"36.1500"
"300565",2017-03-31,"32.1800"
"300565",2017-04-28,"25.6400"
"300565",2017-05-31,"22.5000"
"300565",2017-06-30,"22.4000"
"300565",2017-07-31,"19.0900"
"300565",2017-08-31,"23.6200"
"300565",2017-09-29,"29.6100"
"300565",2017-10-31,"24.8000"
"300565",2017-11-30,"20.6900"
"300565",2017-12-29,"22.0400"
"300565",2018-01-31,"18.6600"
"300565",2018-02-28,"17.7200"
"300565",2018-03-30,"20.6700"
"300565",2018-04-27,"22.9600"
"300565",2018-05-31,"25.9100"
"300565",2018-06-29,"15.9100"
"300565",2018-07-31,"13.9000"
"300565",2018-08-31,"13.8000"
"300565",2018-09-28,"12.4900"
"300565",2018-10-31,"11.1300"
"300565",2018-11-30,"13.3100"
"300565",2018-12-28,"14.5800"
"300565",2019-01-31,"11.7900"
"300565",2019-02-28,"14.7500"
"300565",2019-03-29,"15.0300"
"300565",2019-04-30,"13.9800"
"300565",2019-05-31,"13.6900"
"300565",2019-06-28,"15.0700"
"300565",2019-07-31,"14.7400"
"300565",2019-08-30,"14.6500"
"300565",2019-09-30,"15.2900"
"300565",2019-10-31,"13.7100"
"300565",2019-11-29,"11.2900"
"300565",2019-12-31,"11.3500"
"300565",2020-01-23,"10.6300"
"300565",2020-02-28,"10.1600"
"300565",2020-03-31,"11.8800"
"300565",2020-04-30,"10.4800"
"300565",2020-05-29,"10.7300"
"300565",2020-06-30,"13.1500"
"300565",2020-07-31,"15.6000"
"300565",2020-08-31,"17.3100"
"300565",2020-09-30,"13.9900"
"300565",2020-10-30,"16.5500"
"300565",2020-11-30,"16.6200"
"300565",2020-12-31,"14.1900"
"300565",2021-01-29,"12.7000"
"300565",2021-02-26,"14.4900"
"300565",2021-03-31,"15.6800"
"300565",2021-04-30,"14.4000"
"300565",2021-05-31,"15.4400"
"300565",2021-06-30,"14.2100"
"300565",2021-07-30,"15.1900"
"300565",2021-08-31,"12.8100"
"300565",2021-09-30,"11.5900"
"300565",2021-10-29,"11.4500"
"300565",2021-11-30,"12.5700"
"300565",2021-12-31,"11.7500"
"300565",2022-01-28,"10.5600"
"300565",2022-02-28,"12.7900"
"300565",2022-03-31,"10.7000"
"300565",2022-04-29,"7.5700"
"300565",2022-05-31,"8.0800"
"300565",2022-06-30,"12.5800"
"300565",2022-07-29,"25.0000"
"300565",2022-08-31,"42.0000"
"300565",2022-09-30,"31.8800"
"300565",2022-10-31,"26.5100"
"300565",2022-11-30,"28.5500"
"300565",2022-12-30,"23.2600"
"300565",2023-01-31,"24.4800"
"300565",2023-02-28,"21.9600"
"300565",2023-03-31,"20.3700"
"300565",2023-04-28,"16.8000"
"300565",2023-05-31,"16.9600"
"300565",2023-06-30,"16.8200"
"300565",2023-07-31,"17.0000"
"300565",2023-08-31,"14.7500"
"300565",2023-09-28,"14.8600"
"300565",2023-10-31,"14.7600"
"300565",2023-11-30,"16.1900"
"300565",2023-12-29,"15.1200"
"300565",2024-01-31,"10.7800"
"300565",2024-02-29,"11.2600"
"300565",2024-03-29,"12.4200"
"300565",2024-04-30,"11.1400"
"300565",2024-05-31,"10.9700"
"300565",2024-06-28,"10.0500"
"300565",2024-07-31,"10.3800"
"300565",2024-08-30,"10.5500"
"300565",2024-09-30,"13.1300"
"300565",2024-10-31,"16.0800"
"300565",2024-11-29,"13.6100"
"300565",2024-12-31,"11.9900"
"300565",2025-01-27,"12.0500"
"300565",2025-02-28,"12.3800"
"300565",2025-03-31,"12.4300"
"300565",2025-04-30,"10.5300"
"300565",2025-05-30,"11.1900"
"300565",2025-06-30,"12.6800"
"300565",2025-07-31,"12.4800"
"300565",2025-08-29,"12.8000"
"300565",2025-09-30,"12.7700"
"300565",2025-10-31,"11.7300"
"300565",2025-11-28,"12.8000"
"300565",2025-12-31,"12.6100"
"300566",2016-11-30,"61.3600"
"300566",2016-12-30,"63.9000"
"300566",2017-01-26,"55.4800"
"300566",2017-02-28,"66.7900"
"300566",2017-03-31,"63.6000"
"300566",2017-04-28,"62.6000"
"300566",2017-05-31,"52.6000"
"300566",2017-06-30,"31.9100"
"300566",2017-07-31,"33.6600"
"300566",2017-08-31,"33.7400"
"300566",2017-09-29,"36.8000"
"300566",2017-10-31,"34.9800"
"300566",2017-11-30,"38.3500"
"300566",2017-12-29,"37.3000"
"300566",2018-01-31,"39.9100"
"300566",2018-02-28,"27.4300"
"300566",2018-03-30,"27.1300"
"300566",2018-04-27,"26.3400"
"300566",2018-05-31,"26.3600"
"300566",2018-06-29,"18.6800"
"300566",2018-07-31,"17.3400"
"300566",2018-08-31,"15.8800"
"300566",2018-09-28,"15.5400"
"300566",2018-10-31,"14.9600"
"300566",2018-11-30,"14.8200"
"300566",2018-12-28,"13.2000"
"300566",2019-01-31,"11.2900"
"300566",2019-02-28,"15.4600"
"300566",2019-03-29,"17.2500"
"300566",2019-04-30,"19.9100"
"300566",2019-05-31,"16.2000"
"300566",2019-06-28,"16.1600"
"300566",2019-07-31,"17.9100"
"300566",2019-08-30,"17.0700"
"300566",2019-09-30,"24.9000"
"300566",2019-10-31,"24.1000"
"300566",2019-11-29,"21.2300"
"300566",2019-12-31,"24.6000"
"300566",2020-01-23,"25.2600"
"300566",2020-02-28,"27.5700"
"300566",2020-03-31,"20.4100"
"300566",2020-04-30,"22.6700"
"300566",2020-05-29,"23.3700"
"300566",2020-06-30,"26.3800"
"300566",2020-07-31,"31.1600"
"300566",2020-08-31,"38.5100"
"300566",2020-09-30,"35.0000"
"300566",2020-10-30,"33.5000"
"300566",2020-11-30,"32.1500"
"300566",2020-12-31,"32.1700"
"300566",2021-01-29,"37.1800"
"300566",2021-02-26,"43.8000"
"300566",2021-03-31,"45.2500"
"300566",2021-04-30,"45.9600"
"300566",2021-05-31,"50.4100"
"300566",2021-06-30,"27.9900"
"300566",2021-07-30,"32.7600"
"300566",2021-08-31,"30.6000"
"300566",2021-09-30,"22.7400"
"300566",2021-10-29,"21.8700"
"300566",2021-11-30,"27.1000"
"300566",2021-12-31,"28.4200"
"300566",2022-01-28,"23.6100"
"300566",2022-02-28,"23.8200"
"300566",2022-03-31,"19.9800"
"300566",2022-04-29,"15.2700"
"300566",2022-05-31,"16.5100"
"300566",2022-06-30,"18.1000"
"300566",2022-07-29,"18.0300"
"300566",2022-08-31,"21.6700"
"300566",2022-09-30,"23.5900"
"300566",2022-10-31,"21.5300"
"300566",2022-11-30,"28.3200"
"300566",2022-12-30,"26.7000"
"300566",2023-01-31,"26.3600"
"300566",2023-02-28,"23.1700"
"300566",2023-03-31,"19.1100"
"300566",2023-04-28,"17.3500"
"300566",2023-05-31,"18.2900"
"300566",2023-06-30,"18.4400"
"300566",2023-07-31,"17.1000"
"300566",2023-08-31,"16.1100"
"300566",2023-09-28,"16.3700"
"300566",2023-10-31,"17.3300"
"300566",2023-11-30,"17.4000"
"300566",2023-12-29,"18.6800"
"300566",2024-01-31,"12.7500"
"300566",2024-02-29,"13.4800"
"300566",2024-03-29,"13.8000"
"300566",2024-04-30,"14.4800"
"300566",2024-05-31,"14.8600"
"300566",2024-06-28,"13.9900"
"300566",2024-07-31,"14.8100"
"300566",2024-08-30,"16.2200"
"300566",2024-09-30,"17.6800"
"300566",2024-10-31,"18.0400"
"300566",2024-11-29,"17.5300"
"300566",2024-12-31,"19.7200"
"300566",2025-01-27,"18.6100"
"300566",2025-02-28,"20.9600"
"300566",2025-03-31,"20.1500"
"300566",2025-04-30,"18.2000"
"300566",2025-05-30,"17.6300"
"300566",2025-06-30,"19.4900"
"300566",2025-07-31,"18.9300"
"300566",2025-08-29,"19.5700"
"300566",2025-09-30,"18.9300"
"300566",2025-10-31,"18.4700"
"300566",2025-11-28,"18.3700"
"300566",2025-12-31,"18.3500"
"300567",2016-11-30,"50.8200"
"300567",2016-12-30,"97.2000"
"300567",2017-01-26,"87.4900"
"300567",2017-02-28,"84.9900"
"300567",2017-03-31,"83.5900"
"300567",2017-04-28,"90.1000"
"300567",2017-05-31,"85.3200"
"300567",2017-06-30,"79.9300"
"300567",2017-07-31,"74.4500"
"300567",2017-08-31,"92.8000"
"300567",2017-09-29,"105.6900"
"300567",2017-10-31,"125.2800"
"300567",2017-11-30,"126.8000"
"300567",2017-12-29,"133.3400"
"300567",2018-01-31,"114.8500"
"300567",2018-02-28,"119.0000"
"300567",2018-03-30,"154.1000"
"300567",2018-04-27,"168.1400"
"300567",2018-05-31,"71.4600"
"300567",2018-06-29,"79.6000"
"300567",2018-07-31,"79.2800"
"300567",2018-08-31,"73.2000"
"300567",2018-09-28,"68.1500"
"300567",2018-10-31,"53.5800"
"300567",2018-11-30,"50.6000"
"300567",2018-12-28,"50.4800"
"300567",2019-01-31,"53.6400"
"300567",2019-02-28,"66.7000"
"300567",2019-03-29,"80.9300"
"300567",2019-04-30,"75.5000"
"300567",2019-05-31,"43.5700"
"300567",2019-06-28,"52.5200"
"300567",2019-07-31,"48.3100"
"300567",2019-08-30,"44.9900"
"300567",2019-09-30,"46.7500"
"300567",2019-10-31,"38.6000"
"300567",2019-11-29,"40.5000"
"300567",2019-12-31,"54.8400"
"300567",2020-01-23,"65.0000"
"300567",2020-02-28,"60.8900"
"300567",2020-03-31,"52.4200"
"300567",2020-04-30,"67.9500"
"300567",2020-05-29,"70.2900"
"300567",2020-06-30,"68.2500"
"300567",2020-07-31,"66.7500"
"300567",2020-08-31,"59.7800"
"300567",2020-09-30,"51.6000"
"300567",2020-10-30,"49.6900"
"300567",2020-11-30,"47.5800"
"300567",2020-12-31,"54.9400"
"300567",2021-01-29,"56.6700"
"300567",2021-02-26,"50.6200"
"300567",2021-03-31,"54.8500"
"300567",2021-04-30,"56.4500"
"300567",2021-05-31,"54.1300"
"300567",2021-06-30,"61.4000"
"300567",2021-07-30,"72.6400"
"300567",2021-08-31,"59.5000"
"300567",2021-09-30,"51.1000"
"300567",2021-10-29,"52.2000"
"300567",2021-11-30,"60.6600"
"300567",2021-12-31,"72.4300"
"300567",2022-01-28,"53.4400"
"300567",2022-02-28,"55.1300"
"300567",2022-03-31,"43.1500"
"300567",2022-04-29,"35.4400"
"300567",2022-05-31,"39.4800"
"300567",2022-06-30,"43.2000"
"300567",2022-07-29,"42.7000"
"300567",2022-08-31,"41.8600"
"300567",2022-09-30,"41.7300"
"300567",2022-10-31,"51.2000"
"300567",2022-11-30,"56.0000"
"300567",2022-12-30,"50.2000"
"300567",2023-01-31,"56.2700"
"300567",2023-02-28,"63.4600"
"300567",2023-03-31,"65.7500"
"300567",2023-04-28,"105.9500"
"300567",2023-05-31,"93.7300"
"300567",2023-06-30,"95.1500"
"300567",2023-07-31,"89.9500"
"300567",2023-08-31,"90.6800"
"300567",2023-09-28,"90.6300"
"300567",2023-10-31,"86.0100"
"300567",2023-11-30,"83.1100"
"300567",2023-12-29,"87.6200"
"300567",2024-01-31,"53.3200"
"300567",2024-02-29,"64.1900"
"300567",2024-03-29,"72.9500"
"300567",2024-04-30,"62.3100"
"300567",2024-05-31,"61.4400"
"300567",2024-06-28,"56.5100"
"300567",2024-07-31,"59.6600"
"300567",2024-08-30,"55.4600"
"300567",2024-09-30,"64.3200"
"300567",2024-10-31,"61.3400"
"300567",2024-11-29,"70.9700"
"300567",2024-12-31,"64.3000"
"300567",2025-01-27,"57.7800"
"300567",2025-02-28,"64.3600"
"300567",2025-03-31,"64.8900"
"300567",2025-04-30,"60.8300"
"300567",2025-05-30,"57.1200"
"300567",2025-06-30,"60.6100"
"300567",2025-07-31,"59.9000"
"300567",2025-08-29,"70.5000"
"300567",2025-09-30,"78.5200"
"300567",2025-10-31,"75.1500"
"300567",2025-11-28,"67.0300"
"300567",2025-12-31,"91.2000"
"300568",2016-12-31,"81.8800"
"300568",2017-01-26,"77.0700"
"300568",2017-02-28,"71.5000"
"300568",2017-03-31,"75.3000"
"300568",2017-04-28,"43.7800"
"300568",2017-05-31,"40.2600"
"300568",2017-06-30,"42.4500"
"300568",2017-07-31,"45.0900"
"300568",2017-08-31,"42.5900"
"300568",2017-09-29,"45.2300"
"300568",2017-10-31,"37.0400"
"300568",2017-11-30,"27.0900"
"300568",2017-12-29,"26.6800"
"300568",2018-01-31,"26.2200"
"300568",2018-02-28,"26.6800"
"300568",2018-03-30,"34.3800"
"300568",2018-04-27,"30.2100"
"300568",2018-05-31,"33.5000"
"300568",2018-06-29,"38.2100"
"300568",2018-07-31,"38.5200"
"300568",2018-08-31,"30.6800"
"300568",2018-09-28,"28.0200"
"300568",2018-10-31,"20.9300"
"300568",2018-11-30,"25.0800"
"300568",2018-12-28,"22.1900"
"300568",2019-01-31,"24.9700"
"300568",2019-02-28,"30.1200"
"300568",2019-03-29,"29.4900"
"300568",2019-04-30,"28.7000"
"300568",2019-05-31,"24.0800"
"300568",2019-06-28,"23.0500"
"300568",2019-07-31,"26.7900"
"300568",2019-08-30,"27.1500"
"300568",2019-09-30,"27.6000"
"300568",2019-10-31,"25.2900"
"300568",2019-11-29,"24.7600"
"300568",2019-12-31,"30.2100"
"300568",2020-01-23,"34.4500"
"300568",2020-02-28,"32.3000"
"300568",2020-03-31,"26.2200"
"300568",2020-04-30,"29.5500"
"300568",2020-05-29,"33.7200"
"300568",2020-06-30,"18.6200"
"300568",2020-07-31,"18.7500"
"300568",2020-08-31,"19.6300"
"300568",2020-09-30,"17.5500"
"300568",2020-10-30,"25.0300"
"300568",2020-11-30,"22.8300"
"300568",2020-12-31,"30.2700"
"300568",2021-01-29,"25.3500"
"300568",2021-02-26,"26.9700"
"300568",2021-03-31,"27.3800"
"300568",2021-04-30,"30.8000"
"300568",2021-05-31,"46.2700"
"300568",2021-06-30,"41.3700"
"300568",2021-07-30,"42.4200"
"300568",2021-08-31,"42.8000"
"300568",2021-09-30,"45.0500"
"300568",2021-10-29,"53.6000"
"300568",2021-11-30,"45.9000"
"300568",2021-12-31,"36.7300"
"300568",2022-01-28,"35.4900"
"300568",2022-02-28,"37.9600"
"300568",2022-03-31,"37.7800"
"300568",2022-04-29,"21.2400"
"300568",2022-05-31,"23.9900"
"300568",2022-06-30,"29.0400"
"300568",2022-07-29,"28.4800"
"300568",2022-08-31,"23.1000"
"300568",2022-09-30,"20.0200"
"300568",2022-10-31,"18.4900"
"300568",2022-11-30,"22.8700"
"300568",2022-12-30,"21.2600"
"300568",2023-01-31,"23.2500"
"300568",2023-02-28,"21.2500"
"300568",2023-03-31,"19.2400"
"300568",2023-04-28,"17.2300"
"300568",2023-05-31,"16.1800"
"300568",2023-06-30,"17.1900"
"300568",2023-07-31,"16.9800"
"300568",2023-08-31,"14.0500"
"300568",2023-09-28,"13.0700"
"300568",2023-10-31,"15.3600"
"300568",2023-11-30,"14.9600"
"300568",2023-12-29,"15.4200"
"300568",2024-01-31,"10.8800"
"300568",2024-02-29,"12.2600"
"300568",2024-03-29,"11.0800"
"300568",2024-04-30,"10.2500"
"300568",2024-05-31,"9.5900"
"300568",2024-06-28,"8.2000"
"300568",2024-07-31,"7.9100"
"300568",2024-08-30,"7.4500"
"300568",2024-09-30,"10.2900"
"300568",2024-10-31,"10.8900"
"300568",2024-11-29,"11.6300"
"300568",2024-12-31,"9.7200"
"300568",2025-01-27,"9.8000"
"300568",2025-02-28,"11.2500"
"300568",2025-03-31,"10.1800"
"300568",2025-04-30,"9.0800"
"300568",2025-05-30,"9.9000"
"300568",2025-06-30,"12.6800"
"300568",2025-07-31,"11.6400"
"300568",2025-08-29,"12.6800"
"300568",2025-09-30,"14.5900"
"300568",2025-10-31,"14.2500"
"300568",2025-11-28,"15.3200"
"300568",2025-12-31,"15.2500"
"300569",2016-11-30,"79.6800"
"300569",2016-12-30,"100.0400"
"300569",2017-01-26,"85.5000"
"300569",2017-02-28,"91.4300"
"300569",2017-03-31,"95.2000"
"300569",2017-04-28,"77.9900"
"300569",2017-05-31,"64.1000"
"300569",2017-06-30,"35.1500"
"300569",2017-07-31,"29.8800"
"300569",2017-08-31,"31.0900"
"300569",2017-09-29,"32.7100"
"300569",2017-10-31,"28.0200"
"300569",2017-11-30,"23.5000"
"300569",2017-12-29,"22.6600"
"300569",2018-01-31,"24.5000"
"300569",2018-02-28,"20.9800"
"300569",2018-03-30,"24.1200"
"300569",2018-04-27,"20.1700"
"300569",2018-05-31,"20.7000"
"300569",2018-06-29,"15.0000"
"300569",2018-07-31,"14.6300"
"300569",2018-08-31,"12.2800"
"300569",2018-09-28,"12.5600"
"300569",2018-10-31,"11.5500"
"300569",2018-11-30,"13.5400"
"300569",2018-12-28,"12.8500"
"300569",2019-01-31,"17.2500"
"300569",2019-02-28,"19.1000"
"300569",2019-03-29,"22.0400"
"300569",2019-04-30,"18.3200"
"300569",2019-05-31,"11.3400"
"300569",2019-06-28,"11.6600"
"300569",2019-07-31,"12.0300"
"300569",2019-08-30,"13.5200"
"300569",2019-09-30,"19.1400"
"300569",2019-10-31,"14.6600"
"300569",2019-11-29,"13.4100"
"300569",2019-12-31,"14.9200"
"300569",2020-01-23,"14.5800"
"300569",2020-02-28,"13.1600"
"300569",2020-03-31,"12.8200"
"300569",2020-04-30,"14.8500"
"300569",2020-05-29,"14.9000"
"300569",2020-06-30,"8.1600"
"300569",2020-07-31,"10.9400"
"300569",2020-08-31,"12.0000"
"300569",2020-09-30,"17.8600"
"300569",2020-10-30,"16.1500"
"300569",2020-11-30,"17.3600"
"300569",2020-12-31,"15.9900"
"300569",2021-01-29,"13.3600"
"300569",2021-02-26,"13.2600"
"300569",2021-03-31,"14.5600"
"300569",2021-04-30,"13.4500"
"300569",2021-05-31,"13.9000"
"300569",2021-06-30,"8.5900"
"300569",2021-07-30,"10.2500"
"300569",2021-08-31,"9.2000"
"300569",2021-09-30,"12.4300"
"300569",2021-10-29,"12.0800"
"300569",2021-11-30,"14.7100"
"300569",2021-12-31,"14.9400"
"300569",2022-01-28,"13.9800"
"300569",2022-02-28,"14.7200"
"300569",2022-03-31,"12.0800"
"300569",2022-04-29,"8.0000"
"300569",2022-05-31,"9.4800"
"300569",2022-06-30,"11.5000"
"300569",2022-07-29,"11.9500"
"300569",2022-08-31,"11.0200"
"300569",2022-09-30,"9.0300"
"300569",2022-10-31,"8.9100"
"300569",2022-11-30,"8.9900"
"300569",2022-12-30,"8.0500"
"300569",2023-01-31,"9.0300"
"300569",2023-02-28,"9.1000"
"300569",2023-03-31,"8.6800"
"300569",2023-04-28,"8.1900"
"300569",2023-05-31,"8.2700"
"300569",2023-06-30,"8.4200"
"300569",2023-07-31,"8.0400"
"300569",2023-08-31,"7.1600"
"300569",2023-09-28,"7.2300"
"300569",2023-10-31,"7.3300"
"300569",2023-11-30,"7.0700"
"300569",2023-12-29,"7.1500"
"300569",2024-01-31,"5.0000"
"300569",2024-02-29,"5.2200"
"300569",2024-03-29,"5.1100"
"300569",2024-04-30,"4.9900"
"300569",2024-05-31,"5.0600"
"300569",2024-06-28,"4.1600"
"300569",2024-07-31,"4.4500"
"300569",2024-08-30,"4.1600"
"300569",2024-09-30,"5.2700"
"300569",2024-10-31,"5.4200"
"300569",2024-11-29,"5.4200"
"300569",2024-12-31,"4.9800"
"300569",2025-01-27,"4.3600"
"300569",2025-02-28,"4.6000"
"300569",2025-03-31,"5.0400"
"300569",2025-04-30,"4.7500"
"300569",2025-05-30,"5.1900"
"300569",2025-06-30,"5.7000"
"300569",2025-07-31,"5.3900"
"300569",2025-08-29,"5.5100"
"300569",2025-09-30,"6.2900"
"300569",2025-10-31,"6.6700"
"300569",2025-11-28,"6.0000"
"300569",2025-12-31,"5.7400"
"300570",2016-12-31,"55.3000"
"300570",2017-01-26,"46.3600"
"300570",2017-02-28,"50.3200"
"300570",2017-03-31,"47.2200"
"300570",2017-04-28,"45.2300"
"300570",2017-05-31,"39.1700"
"300570",2017-06-30,"21.9500"
"300570",2017-07-31,"17.7400"
"300570",2017-08-31,"19.4500"
"300570",2017-09-29,"24.5200"
"300570",2017-10-31,"22.0200"
"300570",2017-11-30,"20.2800"
"300570",2017-12-29,"21.0900"
"300570",2018-01-31,"17.7100"
"300570",2018-02-28,"17.9600"
"300570",2018-03-30,"18.3000"
"300570",2018-04-27,"20.4300"
"300570",2018-05-31,"18.4800"
"300570",2018-06-29,"16.2300"
"300570",2018-07-31,"16.6100"
"300570",2018-08-31,"17.2800"
"300570",2018-09-28,"16.8000"
"300570",2018-10-31,"15.8900"
"300570",2018-11-30,"18.0500"
"300570",2018-12-28,"18.3600"
"300570",2019-01-31,"19.5500"
"300570",2019-02-28,"23.2000"
"300570",2019-03-29,"24.2800"
"300570",2019-04-30,"23.7400"
"300570",2019-05-31,"20.9600"
"300570",2019-06-28,"22.1300"
"300570",2019-07-31,"28.3600"
"300570",2019-08-30,"30.3400"
"300570",2019-09-30,"30.2000"
"300570",2019-10-31,"26.6300"
"300570",2019-11-29,"24.0000"
"300570",2019-12-31,"27.2300"
"300570",2020-01-23,"27.3200"
"300570",2020-02-28,"27.7700"
"300570",2020-03-31,"22.1400"
"300570",2020-04-30,"20.4100"
"300570",2020-05-29,"18.8900"
"300570",2020-06-30,"20.0000"
"300570",2020-07-31,"21.5600"
"300570",2020-08-31,"22.6000"
"300570",2020-09-30,"19.7600"
"300570",2020-10-30,"18.9500"
"300570",2020-11-30,"20.0400"
"300570",2020-12-31,"17.0600"
"300570",2021-01-29,"14.7200"
"300570",2021-02-26,"15.0900"
"300570",2021-03-31,"15.9300"
"300570",2021-04-30,"14.8300"
"300570",2021-05-31,"15.1300"
"300570",2021-06-30,"16.0000"
"300570",2021-07-30,"19.8300"
"300570",2021-08-31,"16.3200"
"300570",2021-09-30,"15.5400"
"300570",2021-10-29,"15.0600"
"300570",2021-11-30,"17.7500"
"300570",2021-12-31,"17.9500"
"300570",2022-01-28,"15.6700"
"300570",2022-02-28,"17.0100"
"300570",2022-03-31,"14.8500"
"300570",2022-04-29,"11.6100"
"300570",2022-05-31,"13.2200"
"300570",2022-06-30,"15.0000"
"300570",2022-07-29,"19.4000"
"300570",2022-08-31,"18.1300"
"300570",2022-09-30,"15.9300"
"300570",2022-10-31,"16.5900"
"300570",2022-11-30,"15.6700"
